Date,Open,High,Low,Close,Volume,Adj Close
2012-07-11,762.50,769.00,762.00,765.50,2553100,758.35
2012-07-10,763.00,767.50,758.50,762.00,2363400,754.88
2012-07-09,754.50,767.00,749.58,758.00,2060000,750.92
2012-07-06,750.00,756.50,750.00,755.50,1444500,748.45
2012-07-05,757.00,757.00,746.00,751.50,1988900,744.48
2012-07-04,755.00,755.58,750.50,754.50,1445600,747.45
2012-07-03,754.00,755.00,749.00,755.00,2328100,747.95
2012-07-02,740.50,750.50,738.00,750.50,3212300,743.49
2012-06-29,742.50,746.50,737.50,738.50,2779000,731.60
2012-06-28,745.00,745.00,720.00,728.50,2215000,721.70
2012-06-27,735.50,744.00,732.50,740.50,1852000,733.59
2012-06-26,730.50,736.00,726.00,730.50,2216000,723.68
2012-06-25,729.50,735.50,725.50,727.50,1658800,720.71
2012-06-22,729.50,736.89,725.50,732.50,2026100,725.66
2012-06-21,740.50,742.12,733.00,737.00,3548100,730.12
2012-06-20,738.00,748.00,735.50,746.50,1913000,739.53
2012-06-19,734.00,748.00,734.00,744.50,2127100,730.22
2012-06-18,743.00,743.00,725.50,732.00,2035500,717.96
2012-06-15,730.50,738.00,725.50,731.50,5204300,717.47
2012-06-14,716.00,727.00,714.85,726.50,2043000,712.56
2012-06-13,713.50,719.50,711.00,719.50,1827000,705.70
2012-06-12,704.00,715.00,704.00,715.00,3786500,701.28
2012-06-11,727.00,727.00,705.50,707.50,1507100,693.93
2012-06-08,710.00,721.00,710.00,717.00,1465700,703.24
2012-06-07,716.50,726.00,714.50,719.50,2265900,705.70
2012-06-06,708.00,725.00,705.50,713.50,4818900,699.81
2012-06-01,712.00,713.50,702.44,706.00,3100800,692.46
2012-05-31,709.00,715.00,705.50,709.00,3592900,695.40
2012-05-30,715.00,715.50,699.70,704.00,3432800,690.49
2012-05-29,722.00,725.00,713.00,716.00,1669700,702.26
2012-05-28,715.50,722.50,697.51,717.50,1564300,703.74
2012-05-25,717.00,719.50,709.00,711.00,1529300,697.36
2012-05-24,710.00,720.00,703.50,713.50,2363800,699.81
2012-05-23,719.00,720.70,707.00,707.50,1862600,693.93
2012-05-22,730.50,730.50,712.00,722.00,2006300,708.15
2012-05-21,715.00,723.77,709.00,721.00,1685900,707.17
2012-05-18,716.00,722.00,714.00,717.50,3517700,703.74
2012-05-17,733.00,737.50,721.50,725.00,1971000,711.09
2012-05-16,718.00,738.00,714.50,735.50,3304700,721.39
2012-05-14,747.00,748.00,731.00,738.00,1870900,723.84
2012-05-11,736.50,755.00,729.50,751.00,1892000,736.59
2012-05-10,739.50,740.00,731.50,734.50,1590800,720.41
2012-05-09,745.50,745.50,727.00,737.50,2010600,723.35
2012-05-08,730.50,750.00,728.00,742.00,2637800,727.77
2012-05-04,738.00,743.50,724.50,729.00,1411900,715.01
2012-05-03,738.50,747.50,738.00,742.50,1465000,728.26
2012-05-02,742.00,745.00,736.00,737.00,1943100,722.86
2012-05-01,730.50,741.50,724.50,739.50,656600,725.31
2012-04-30,741.00,741.00,725.00,727.50,2054600,713.54
2012-04-27,723.00,745.00,723.00,739.50,4256300,725.31
2012-04-26,729.50,730.00,713.50,727.00,1916300,713.05
2012-04-25,725.00,735.00,722.50,726.00,1526100,712.07
2012-04-24,720.50,726.50,717.00,722.50,1813200,708.64
2012-04-23,728.50,730.50,710.70,717.50,1692800,703.74
2012-04-20,720.00,732.50,716.14,731.00,2646700,716.98
2012-04-19,716.00,724.00,713.50,719.50,3144200,705.70
2012-04-18,720.50,723.00,712.50,716.00,2239400,702.26
2012-04-17,708.50,720.00,707.00,717.50,1693900,703.74
2012-04-16,710.50,716.50,703.00,707.50,2168300,693.93
2012-04-13,720.50,724.67,711.50,714.00,1602200,700.30
2012-04-12,716.50,724.50,713.32,721.00,2979700,707.17
2012-04-11,715.00,723.00,709.00,716.50,2728300,702.75
2012-04-10,717.00,721.29,713.50,716.00,3501500,702.26
2012-04-05,720.00,724.95,715.50,724.00,3363000,710.11
2012-04-04,724.50,727.00,718.00,719.00,3940900,705.21
2012-04-03,731.50,736.50,724.00,724.00,2640900,710.11
2012-04-02,723.50,732.00,722.00,730.50,4101500,716.49
2012-03-30,709.00,722.64,705.50,722.50,2915100,708.64
2012-03-29,706.50,712.00,703.50,707.50,2737400,693.93
2012-03-28,718.50,722.50,707.25,708.50,2558900,694.91
2012-03-27,729.00,732.00,717.50,721.00,2315400,707.17
2012-03-26,723.00,732.00,715.50,724.50,2123300,710.60
2012-03-23,727.00,729.50,712.00,719.50,2541400,705.70
2012-03-22,728.50,731.50,718.50,724.00,1973800,710.11
2012-03-21,731.50,736.50,729.50,732.40,2365800,718.35
2012-03-20,735.50,735.50,726.50,731.00,1820000,716.98
2012-03-19,741.00,743.00,725.00,738.50,2010300,724.33
2012-03-16,728.00,749.50,726.50,743.00,4510400,728.75
2012-03-15,733.00,735.00,723.50,730.00,2874700,716.00
2012-03-14,738.00,740.00,728.00,731.50,2159000,717.47
2012-03-13,731.00,742.14,729.00,740.00,2909300,718.74
2012-03-12,716.50,729.50,701.03,728.00,2631100,707.09
2012-03-09,702.50,728.00,700.50,716.50,4728600,695.92
2012-03-08,692.50,704.06,691.65,701.00,2331900,680.86
2012-03-07,677.00,691.00,675.10,688.50,2196600,668.72
2012-03-06,693.00,698.00,676.00,677.00,3179200,657.55
2012-03-05,685.50,697.50,682.50,691.50,2132500,671.64
2012-03-02,683.00,691.00,683.00,689.50,1901900,669.69
2012-03-01,675.00,692.50,673.00,683.00,2623500,663.38
2012-02-29,674.00,684.00,673.50,675.00,2480900,655.61
2012-02-28,681.50,688.00,673.00,676.50,1602100,657.07
2012-02-27,683.00,684.00,671.00,678.50,2492800,659.01
2012-02-24,678.00,688.00,675.06,684.50,1589400,664.84
2012-02-23,675.00,677.00,665.50,676.00,2490400,656.58
2012-02-22,685.50,685.50,670.50,672.50,1513900,653.18
2012-02-21,688.50,690.70,675.50,683.00,2592600,663.38
2012-02-20,686.00,694.00,683.00,691.50,2395000,671.64
2012-02-17,686.50,691.00,684.50,684.50,1288400,664.84
2012-02-16,685.50,685.50,676.50,685.50,927900,665.81
2012-02-15,691.00,693.00,685.00,687.50,2618400,667.75
2012-02-14,686.00,691.00,682.00,686.00,2814100,666.29
2012-02-13,684.50,690.38,678.50,690.00,1513000,670.18
2012-02-10,681.50,684.50,678.08,678.50,2544300,659.01
2012-02-09,682.00,686.50,675.50,682.00,4124600,662.41
2012-02-08,679.00,684.00,677.50,680.50,1430000,660.95
2012-02-07,689.50,689.50,677.50,680.00,1714900,660.47
2012-02-06,687.00,693.50,685.15,687.50,1431400,667.75
2012-02-03,674.00,690.22,673.00,687.50,3158700,667.75
2012-02-02,683.50,683.50,670.50,675.50,2241900,656.09
2012-02-01,676.00,684.50,676.00,679.00,2605900,659.49
2012-01-31,683.00,688.00,672.08,674.50,4313700,655.12
2012-01-30,691.50,693.00,680.00,681.50,1450700,661.92
2012-01-27,691.50,699.39,689.00,693.50,1087700,673.58
2012-01-26,690.00,697.50,688.00,695.00,1764600,675.03
2012-01-25,682.50,695.50,682.00,687.00,1641900,667.26
2012-01-24,685.00,687.50,675.00,682.00,2318600,662.41
2012-01-23,688.00,707.50,687.50,691.50,2881500,671.64
2012-01-20,670.00,693.00,669.50,691.00,3952600,671.15
2012-01-19,648.50,679.50,645.00,679.50,4369700,659.98
2012-01-18,642.00,654.00,636.00,643.00,2048900,624.53
2012-01-17,643.50,649.00,639.00,644.00,1767700,625.50
2012-01-16,633.00,638.50,628.50,634.00,975400,615.79
2012-01-13,647.50,647.50,626.50,635.50,2025300,617.24
2012-01-12,635.00,646.00,631.00,641.00,2072900,622.59
2012-01-11,632.50,639.50,627.00,631.00,1451800,612.87
2012-01-10,624.50,639.50,622.50,631.50,2526000,613.36
2012-01-09,624.00,630.00,616.50,618.00,1868100,600.25
2012-01-06,636.00,642.00,616.50,621.50,2166400,603.65
2012-01-05,630.00,642.50,627.00,636.50,2701200,618.22
2012-01-04,638.50,644.00,626.50,628.50,1661800,610.44
2012-01-03,644.00,648.50,634.50,642.00,2268600,623.56
2011-12-30,634.50,639.50,627.50,635.50,1062700,617.24
2011-12-29,622.50,630.00,620.00,630.00,994300,611.90
2011-12-28,631.50,635.00,622.00,622.50,1266900,604.62
2011-12-23,621.00,626.50,614.50,626.00,378300,608.02
2011-12-22,616.50,627.91,616.00,617.50,1430400,599.76
2011-12-21,627.50,635.00,614.50,616.00,2056700,598.30
2011-12-20,608.50,622.74,608.00,616.62,1815400,598.91
2011-12-19,610.00,618.50,608.50,615.38,2093100,597.70
2011-12-16,627.50,631.85,612.50,613.50,3227600,595.88
2011-12-15,612.00,626.50,612.00,624.50,1580200,606.56
2011-12-14,637.00,637.00,611.50,612.50,2642500,594.90
2011-12-13,633.00,644.50,630.50,637.00,2160400,618.70
2011-12-12,652.50,654.00,629.00,629.00,1741800,610.93
2011-12-09,643.50,660.81,643.50,651.00,1722000,632.30
2011-12-08,671.00,671.00,645.50,650.50,2982300,631.81
2011-12-07,688.00,688.50,661.50,669.00,2187100,649.78
2011-12-06,672.00,684.50,670.50,681.50,1242200,661.92
2011-12-05,688.00,689.00,675.50,677.00,1469100,657.55
2011-12-02,689.50,693.50,674.00,683.00,2246400,663.38
2011-12-01,690.50,691.50,676.00,686.00,2264500,666.29
2011-11-30,656.00,689.00,653.50,687.00,3974200,667.26
2011-11-29,664.00,673.52,655.00,669.00,2181700,642.79
2011-11-28,642.00,661.50,638.50,661.00,2055800,635.10
2011-11-25,629.00,642.00,617.12,640.00,1707200,614.92
2011-11-24,639.00,646.00,623.50,632.50,1464600,607.72
2011-11-23,636.50,654.44,635.50,635.50,2896100,610.60
2011-11-22,645.00,658.00,645.00,653.00,2173700,627.42
2011-11-21,657.50,664.50,643.50,644.50,2100900,619.25
2011-11-18,661.00,665.99,656.12,660.63,2332300,634.75
2011-11-17,682.00,688.05,661.73,664.50,1971900,638.46
2011-11-16,687.00,700.44,680.00,686.00,2115300,659.12
2011-11-15,689.00,693.50,673.50,689.50,1737600,662.49
2011-11-14,697.50,697.50,683.00,686.50,1239500,659.60
2011-11-11,672.50,695.00,670.00,694.50,1199700,667.29
2011-11-10,670.50,690.00,668.10,673.00,2229800,646.63
2011-11-09,696.00,698.00,670.00,676.50,1483500,649.99
2011-11-08,679.50,697.50,679.00,694.00,1885800,666.81
2011-11-07,689.00,694.50,675.50,680.00,1623000,653.36
2011-11-04,685.00,695.50,684.00,691.00,2104000,663.93
2011-11-03,662.50,683.50,656.50,679.00,3688400,652.40
2011-11-02,669.50,679.00,654.00,669.00,2364900,642.79
2011-11-01,672.50,678.50,644.50,663.00,3341300,637.02
2011-10-31,692.50,699.00,684.00,684.00,1802300,657.20
2011-10-28,690.00,702.00,685.00,699.50,3075900,672.09
2011-10-27,668.00,697.50,663.00,686.50,4386100,659.60
2011-10-26,666.00,669.00,640.50,650.00,3216300,624.53
2011-10-25,688.50,693.50,666.50,668.00,2061400,641.83
2011-10-24,673.50,694.30,667.00,692.50,1889600,665.37
2011-10-21,656.50,672.00,652.00,672.00,2034300,645.67
2011-10-20,668.50,673.50,650.50,653.00,2118700,627.42
2011-10-19,693.00,695.00,674.00,678.00,1965500,651.44
2011-10-18,702.00,703.50,682.50,686.50,1576500,659.60
2011-10-17,717.50,722.00,701.00,706.00,1217300,678.34
2011-10-14,697.50,714.41,693.50,713.50,1556100,685.54
2011-10-13,699.50,710.50,688.00,694.00,1178100,666.81
2011-10-12,676.00,705.50,673.00,702.00,1944000,674.50
2011-10-11,688.00,689.00,676.00,679.50,1567600,652.88
2011-10-10,698.00,698.00,682.00,688.50,1604200,661.52
2011-10-07,687.00,698.00,686.00,693.00,2913000,665.85
2011-10-06,652.00,687.00,648.50,687.00,4538300,660.08
2011-10-05,628.50,648.00,613.58,648.00,2713300,622.61
2011-10-04,621.50,622.59,610.00,616.00,3445500,591.86
2011-10-03,629.50,633.50,626.00,628.00,1931700,603.39
2011-09-30,647.50,654.00,634.50,642.00,2761700,616.85
2011-09-29,640.00,653.00,638.00,647.50,2701400,622.13
2011-09-28,665.50,665.50,637.50,642.50,2586400,617.33
2011-09-27,649.00,659.50,645.50,658.50,4689000,632.70
2011-09-26,626.00,651.00,623.00,633.50,5195100,608.68
2011-09-23,648.50,651.50,621.00,634.50,3994600,609.64
2011-09-22,667.50,668.00,642.50,643.00,2499000,617.81
2011-09-21,679.00,685.50,676.50,682.50,3851900,655.76
2011-09-20,662.00,676.50,662.00,676.50,2242400,649.99
2011-09-19,668.00,674.00,657.50,659.50,2058100,633.66
2011-09-16,681.00,688.50,671.50,677.50,4951400,650.96
2011-09-15,664.00,674.00,660.50,674.00,4959800,647.59
2011-09-14,657.50,663.50,650.50,658.00,5510300,632.22
2011-09-13,699.50,700.00,667.50,670.00,3783900,636.83
2011-09-12,699.00,705.50,690.50,690.50,3167700,656.32
2011-09-09,731.00,737.50,711.00,712.50,2705700,677.23
2011-09-08,744.00,754.00,732.50,735.00,2254500,698.61
2011-09-07,733.00,741.50,726.50,741.00,1591400,704.32
2011-09-06,720.50,732.50,715.00,721.00,3512200,685.31
2011-09-05,720.50,729.50,714.00,721.00,3810800,685.31
2011-09-02,735.00,746.00,724.00,733.50,3556000,697.19
2011-09-01,740.50,748.00,732.00,742.50,4838000,705.74
2011-08-31,715.00,741.50,709.50,736.50,5192000,700.04
2011-08-30,719.50,728.00,714.50,728.00,1261400,691.96
2011-08-26,715.50,717.00,694.00,705.00,3678100,670.10
2011-08-25,743.00,743.00,708.00,716.50,2996200,681.03
2011-08-24,742.00,745.00,732.94,736.00,2528700,699.56
2011-08-23,743.50,750.00,736.00,741.00,2229700,704.32
2011-08-22,726.00,750.50,726.00,738.00,102400,701.46
2011-08-19,754.50,754.50,717.00,733.00,5240100,696.71
2011-08-18,784.00,789.50,752.50,763.00,2444200,725.23
2011-08-17,796.50,801.00,781.00,791.50,2322700,752.32
2011-08-16,805.50,807.50,785.00,800.50,5050800,760.87
2011-08-15,807.50,814.50,796.00,809.00,4199700,768.95
2011-08-12,792.00,810.00,773.50,803.00,2922700,763.25
2011-08-11,774.00,790.00,748.50,788.50,4890000,749.46
2011-08-10,767.00,777.00,750.50,752.00,5791800,714.77
2011-08-09,735.50,759.50,701.00,756.00,4446900,718.57
2011-08-08,768.00,784.50,732.50,737.50,4781700,700.99
2011-08-05,792.00,800.50,772.50,776.50,4178100,738.06
2011-08-04,842.00,842.00,803.00,810.50,3739800,770.38
2011-08-03,843.50,850.50,828.00,833.50,4588200,792.24
2011-08-02,850.00,858.50,849.00,849.00,2881700,806.97
2011-08-01,867.00,871.00,846.50,854.00,2444700,811.72
2011-07-29,855.00,861.50,843.50,855.00,2509000,812.67
2011-07-28,863.50,868.00,856.50,862.50,1737100,819.80
2011-07-27,864.50,872.00,862.00,869.50,2122200,826.45
2011-07-26,875.00,877.00,862.00,870.00,1589300,826.93
2011-07-25,863.50,875.00,863.50,874.50,1635600,831.21
2011-07-22,870.00,875.00,861.00,867.00,1670000,824.08
2011-07-21,874.50,875.00,858.00,865.00,2905500,822.18
2011-07-20,870.00,878.00,863.00,872.50,1404100,829.31
2011-07-19,865.00,869.50,859.00,864.50,2120800,821.70
2011-07-18,870.00,877.00,861.00,866.00,3391600,823.13
2011-07-15,869.50,884.50,868.00,878.00,2915100,834.53
2011-07-14,862.00,877.50,862.00,870.00,3523500,826.93
2011-07-13,842.50,872.50,842.11,869.00,4388700,825.98
2011-07-12,836.00,845.00,832.50,840.00,3967800,798.42
2011-07-11,852.00,857.00,839.50,844.00,2253300,802.22
2011-07-08,858.50,869.49,853.00,856.00,2495800,813.62
2011-07-07,880.00,884.75,859.00,859.50,4755400,816.95
2011-07-06,885.00,886.50,881.00,885.00,2645700,841.19
2011-07-05,880.00,894.66,877.50,885.00,4444000,841.19
2011-07-04,869.00,884.50,866.95,880.50,3508600,836.91
2011-07-01,853.50,870.00,852.00,866.50,2986900,823.60
2011-06-30,840.50,853.50,838.50,852.50,1768600,810.30
2011-06-29,836.00,841.50,831.50,838.00,3234100,796.51
2011-06-28,829.50,834.56,822.00,833.25,2741200,792.00
2011-06-27,821.00,827.50,818.50,827.00,1830500,786.06
2011-06-24,841.00,842.00,817.00,821.50,3764400,780.83
2011-06-23,843.00,848.50,830.50,832.00,2599600,790.81
2011-06-22,848.00,859.00,847.50,849.00,3758200,806.97
2011-06-21,846.50,855.50,843.50,853.00,2051400,803.93
2011-06-20,833.00,846.50,832.55,842.50,2438700,794.03
2011-06-17,836.00,846.50,830.00,837.50,3908300,789.32
2011-06-16,836.00,842.50,834.00,840.00,2754100,791.68
2011-06-15,836.00,844.50,835.00,841.50,2618900,793.09
2011-06-14,840.50,840.50,830.50,833.00,2303800,785.08
2011-06-13,839.00,839.00,832.50,835.00,1555400,786.96
2011-06-10,845.00,849.38,836.50,838.00,2336600,789.79
2011-06-09,835.50,848.50,830.50,848.00,3304700,799.22
2011-06-08,844.00,852.00,834.50,836.00,3974400,787.91
2011-06-07,842.00,846.50,837.50,842.00,3642100,793.56
2011-06-06,832.50,845.00,829.50,845.00,1988600,796.39
2011-06-03,835.00,840.50,830.50,833.00,1311700,785.08
2011-06-02,832.00,837.50,828.50,831.00,3370700,783.19
2011-06-01,836.50,839.00,834.00,837.00,2386200,788.85
2011-05-31,829.00,837.50,828.00,832.00,3205400,784.14
2011-05-27,808.50,825.50,805.50,825.00,2462900,777.54
2011-05-26,794.00,806.00,793.50,804.00,3320900,757.75
2011-05-25,779.50,792.00,778.50,787.50,2833000,742.20
2011-05-24,780.00,787.00,775.50,782.50,1941200,737.48
2011-05-23,780.00,787.00,776.00,779.00,2526100,734.19
2011-05-20,794.50,797.50,785.50,790.00,2621200,744.55
2011-05-19,801.00,807.50,791.00,791.00,2545500,745.49
2011-05-18,777.50,804.00,775.00,795.50,6882000,749.74
2011-05-17,750.50,754.00,747.50,747.50,3090500,704.50
2011-05-16,757.50,759.50,737.90,754.00,2633500,710.62
2011-05-13,763.00,767.00,760.67,761.50,1137400,717.69
2011-05-12,765.50,767.50,759.00,762.00,3541200,718.16
2011-05-11,771.50,773.00,768.00,768.50,2240000,724.29
2011-05-10,768.50,773.00,766.00,771.50,1984200,727.12
2011-05-09,767.50,773.00,762.50,766.00,2513900,721.93
2011-05-06,780.50,785.00,771.50,777.50,2777900,732.77
2011-05-05,784.00,788.50,776.00,781.00,1637900,736.07
2011-05-04,791.50,1004.00,780.50,782.00,2051100,737.01
2011-05-03,787.00,791.50,784.00,791.50,3132200,745.97
2011-04-28,790.50,796.00,781.50,785.00,2008600,739.84
2011-04-27,778.00,790.00,775.50,786.00,2170500,740.78
2011-04-26,762.00,778.00,761.73,777.00,1717800,732.30
2011-04-21,758.50,763.00,754.00,762.50,905500,718.63
2011-04-20,748.50,756.00,744.00,753.50,1639900,710.15
2011-04-19,747.00,753.00,740.50,741.50,1800500,698.84
2011-04-18,754.50,758.39,741.00,743.00,1926300,700.26
2011-04-15,741.50,757.69,738.50,753.50,3374500,710.15
2011-04-14,738.00,744.00,737.00,738.50,1578500,696.02
2011-04-13,736.50,742.50,734.50,740.50,1286500,697.90
2011-04-12,739.50,742.50,733.50,735.50,1880900,693.19
2011-04-11,740.00,745.00,736.00,736.00,2268200,693.66
2011-04-08,740.50,743.61,736.59,740.00,2318700,697.43
2011-04-07,746.00,750.00,735.00,735.50,2246800,693.19
2011-04-06,750.00,750.00,741.00,744.50,1801500,701.67
2011-04-05,749.00,751.00,741.50,746.50,1833900,703.55
2011-04-04,744.50,751.31,742.50,747.00,2411300,704.03
2011-04-01,737.50,750.00,729.50,747.00,2574100,704.03
2011-03-31,739.00,743.00,733.50,733.50,2383300,691.30
2011-03-30,737.00,739.50,732.50,738.50,1871000,696.02
2011-03-29,735.50,735.50,727.00,733.00,1592000,690.83
2011-03-28,732.50,735.00,728.50,732.50,1639600,690.36
2011-03-25,740.50,741.00,729.50,733.00,1915000,690.83
2011-03-24,723.50,736.50,720.50,736.00,1910300,693.66
2011-03-23,717.00,726.50,716.50,725.50,2555000,683.76
2011-03-22,724.50,728.50,717.00,723.00,2397500,681.41
2011-03-21,729.50,729.50,719.92,725.00,1611400,683.29
2011-03-18,720.50,730.00,719.00,721.00,4709700,679.52
2011-03-17,706.50,722.00,698.00,720.00,3084100,678.58
2011-03-16,716.00,722.50,700.50,702.50,4566000,662.09
2011-03-15,723.00,732.00,715.07,721.50,3546600,673.40
2011-03-14,745.50,747.50,735.50,736.00,1978200,686.93
2011-03-11,744.00,748.00,737.50,745.00,3338900,695.33
2011-03-10,761.00,764.50,746.00,749.00,4335500,699.06
2011-03-09,770.00,773.20,763.00,766.50,1776000,715.40
2011-03-08,772.00,772.00,759.85,768.00,3735500,716.80
2011-03-07,771.50,776.50,765.50,768.50,512300,717.26
2011-03-04,760.50,780.00,758.50,773.00,4108300,721.46
2011-03-03,762.00,762.50,755.00,762.50,3001400,711.66
2011-03-02,757.50,761.50,752.66,758.00,461400,707.46
2011-03-01,770.00,770.50,754.00,759.50,1843300,708.86
2011-02-28,748.00,769.00,744.00,766.50,1043600,715.40
2011-02-25,737.50,750.42,737.00,749.00,9517700,699.06
2011-02-24,736.00,743.00,730.50,737.00,8455900,687.86
2011-02-23,734.50,742.50,732.00,741.00,4711600,691.60
2011-02-22,735.50,740.50,728.00,735.00,3359400,686.00
2011-02-21,744.00,747.00,733.00,735.50,3348200,686.46
2011-02-18,735.50,748.50,735.50,744.50,5675800,694.86
2011-02-17,726.00,740.50,726.00,735.50,4432600,686.46
2011-02-16,706.00,730.00,703.50,727.00,5560800,678.53
2011-02-15,698.00,707.00,698.00,702.00,3186500,655.20
2011-02-14,699.50,705.50,697.76,701.00,2271600,654.26
2011-02-11,698.00,702.50,692.00,700.00,1804400,653.33
2011-02-10,698.50,702.00,694.00,698.00,3326700,651.46
2011-02-09,700.00,700.00,692.50,698.50,4067700,651.93
2011-02-08,686.50,698.00,684.00,695.50,2746100,649.13
2011-02-07,689.00,693.00,683.00,686.50,1632400,640.73
2011-02-04,681.50,687.00,679.00,687.00,1968300,641.20
2011-02-03,679.50,687.00,677.50,679.00,2156900,633.73
2011-02-02,683.50,685.00,676.00,676.50,1458500,631.40
2011-02-01,681.00,684.00,675.00,681.50,2296700,636.06
2011-01-31,677.50,678.00,668.50,674.50,3979700,629.53
2011-01-28,689.00,690.00,677.50,678.50,1958600,633.26
