Date,Open,High,Low,Close,Volume,Adj Close
2012-09-13,275.50,275.50,270.90,271.50,11835000,271.50
2012-09-12,263.10,279.10,262.00,275.00,23293500,275.00
2012-09-11,279.10,279.10,270.10,272.30,12879000,272.30
2012-09-10,280.00,282.47,278.90,281.70,5123600,281.70
2012-09-07,282.20,283.30,277.80,278.80,8159600,278.80
2012-09-06,278.00,282.30,276.80,282.10,5107400,282.10
2012-09-05,272.10,276.90,271.30,276.70,7516600,276.70
2012-09-03,274.90,276.80,272.80,274.10,7338300,274.10
2012-08-31,275.80,279.90,273.80,275.60,5156700,275.60
2012-08-30,277.90,278.20,274.60,276.20,8371400,276.20
2012-08-29,275.10,276.20,273.10,274.50,8166900,274.50
2012-08-28,277.20,291.90,272.70,276.00,9491900,276.00
2012-08-24,283.60,286.67,281.50,285.70,5785300,285.70
2012-08-23,287.60,288.50,281.70,282.90,5369700,282.90
2012-08-22,285.40,285.70,281.80,285.10,8097300,285.10
2012-08-21,292.20,294.50,291.50,294.00,4470400,294.00
2012-08-20,296.30,297.30,291.90,292.60,6401600,292.60
2012-08-17,289.70,295.90,288.80,295.60,8153300,295.60
2012-08-16,286.30,289.20,285.67,288.90,5053400,288.90
2012-08-15,285.70,286.40,284.50,285.20,8299100,285.20
2012-08-14,290.00,291.50,283.20,285.90,11705300,285.90
2012-08-13,288.10,290.50,286.90,288.90,4268100,288.90
2012-08-10,284.50,288.90,283.85,288.00,6617500,288.00
2012-08-09,284.80,285.10,279.78,284.70,7101200,284.70
2012-08-08,282.30,284.73,281.60,284.70,5557700,284.70
2012-08-07,279.90,283.80,278.80,283.60,5188100,283.60
2012-08-06,275.90,281.70,274.59,279.30,7347100,279.30
2012-08-03,267.40,276.90,267.30,276.00,16882900,276.00
2012-08-02,268.00,272.60,265.60,265.80,9091900,265.80
2012-08-01,266.40,268.70,264.40,268.10,6460000,268.10
2012-07-31,267.80,269.30,266.30,266.80,5094300,266.80
2012-07-27,263.00,266.60,262.60,265.50,5921600,265.50
2012-07-26,257.80,264.20,257.50,261.60,6495100,261.60
2012-07-25,253.40,259.69,252.80,257.30,8738000,257.30
2012-07-24,257.90,258.60,252.00,254.10,10365900,254.10
2012-07-23,261.00,261.00,254.70,257.90,8080300,257.90
2012-07-20,269.30,269.80,262.80,264.30,14464000,264.30
2012-07-19,267.00,272.60,266.40,271.60,10889200,271.60
2012-07-18,272.60,275.90,272.20,275.20,5583500,275.20
2012-07-17,271.50,271.90,268.40,270.90,6207200,270.90
2012-07-16,268.90,272.80,267.80,271.60,5912000,271.60
2012-07-13,267.40,271.70,265.00,268.60,6397700,268.60
2012-07-12,269.20,270.00,264.10,266.00,6619100,266.00
2012-07-11,271.90,272.00,268.03,269.20,4661600,269.20
2012-07-10,269.90,276.10,269.00,273.50,8475900,273.50
2012-07-09,270.40,271.10,268.00,268.70,5375300,268.70
2012-07-06,274.70,275.00,269.01,270.00,8962600,270.00
2012-07-05,282.10,282.70,272.80,275.60,12994100,275.60
2012-07-04,281.80,282.30,278.80,281.50,5824200,281.50
2012-07-03,289.20,290.00,280.80,281.80,11456300,281.80
2012-07-02,287.00,289.70,286.00,289.00,5951800,289.00
2012-06-29,290.50,293.10,287.10,287.40,6119800,287.40
2012-06-28,282.60,283.80,280.50,283.60,4529500,283.60
2012-06-27,280.40,283.20,279.30,282.90,2585800,282.90
2012-06-26,279.80,281.20,278.90,279.40,4154300,279.40
2012-06-25,281.20,282.80,279.70,280.50,3786000,280.50
2012-06-22,278.90,283.50,277.30,281.30,8060800,281.30
2012-06-21,283.80,285.90,283.53,283.60,5568500,283.60
2012-06-20,284.90,285.30,282.00,285.30,6295100,285.30
2012-06-19,273.60,284.20,273.60,284.00,11972700,284.00
2012-06-18,275.80,275.90,270.90,273.30,4394000,273.30
2012-06-15,271.50,272.80,268.70,271.40,10770500,271.40
2012-06-14,268.60,271.90,265.80,271.70,8085100,271.70
2012-06-13,274.20,276.70,267.20,270.30,10875400,270.30
2012-06-12,278.30,279.00,271.50,274.50,7060800,274.50
2012-06-11,284.70,285.90,277.40,278.80,11736700,278.80
2012-06-08,274.90,280.64,272.60,279.00,6679200,279.00
2012-06-07,273.80,276.60,270.60,275.40,7527100,275.40
2012-06-06,272.00,273.20,267.00,271.60,7915200,271.60
2012-06-01,281.50,281.70,269.90,270.90,7122800,270.90
2012-05-31,276.00,284.80,273.10,282.00,15626000,282.00
2012-05-30,275.60,278.58,274.50,276.30,6979000,276.30
2012-05-29,276.10,278.50,272.90,276.60,9691000,276.60
2012-05-28,280.00,281.00,273.90,274.90,10273800,274.90
2012-05-25,280.10,280.40,277.10,279.90,5837700,279.90
2012-05-24,277.40,281.20,274.20,280.20,4895400,280.20
2012-05-23,281.00,282.70,275.80,275.80,6992100,275.80
2012-05-22,276.70,284.30,275.47,284.10,8563200,284.10
2012-05-21,270.80,274.20,268.26,273.30,5375500,273.30
2012-05-18,275.00,277.10,270.90,271.20,6979400,271.20
2012-05-17,280.80,281.20,278.10,278.20,5462000,278.20
2012-05-16,282.80,285.60,280.50,281.20,8477500,281.20
2012-05-14,288.00,288.80,281.60,283.10,6414000,283.10
2012-05-11,285.00,290.60,284.40,289.80,5265500,289.80
2012-05-10,285.30,287.00,282.00,285.80,7767200,285.80
2012-05-09,281.80,285.40,279.10,285.40,7424100,285.40
2012-05-08,284.60,285.30,280.00,281.10,8937300,281.10
2012-05-04,290.40,295.30,283.40,284.70,5592300,284.70
2012-05-03,291.20,293.60,290.10,291.40,7466200,291.40
2012-05-02,285.40,290.90,284.60,290.40,10713100,290.40
2012-05-01,287.90,291.30,283.80,289.60,5077600,289.60
2012-04-30,293.30,293.90,289.20,290.50,6017200,290.50
2012-04-27,291.10,293.79,289.40,293.00,6808200,293.00
2012-04-26,295.70,298.10,290.10,292.70,11936000,292.70
2012-04-25,298.40,300.30,294.80,295.70,11303100,295.70
2012-04-24,294.10,298.20,294.00,296.90,9163000,296.90
2012-04-23,302.40,302.40,292.50,294.10,6061400,294.10
2012-04-20,306.70,306.70,301.20,304.00,8575400,304.00
2012-04-19,305.90,309.00,304.20,305.70,5248700,305.70
2012-04-18,304.70,306.20,302.70,304.30,6016000,304.30
2012-04-17,301.10,306.20,299.50,305.20,7373200,305.20
2012-04-16,297.50,303.50,297.30,301.40,6791200,301.40
2012-04-13,302.50,303.20,296.50,297.70,9658000,297.70
2012-04-12,301.10,305.30,301.10,303.50,10874300,303.50
2012-04-11,298.90,302.80,298.41,302.10,7600700,302.10
2012-04-10,303.20,303.40,298.90,298.90,9988400,298.90
2012-04-05,301.10,307.30,300.10,306.10,6603500,306.10
2012-04-04,312.40,313.40,300.20,301.30,9335600,301.30
2012-04-03,315.00,317.00,310.50,313.80,8187300,313.80
2012-04-02,308.70,313.50,305.70,313.50,5771700,313.50
2012-03-30,306.30,308.50,305.20,306.70,7221700,306.70
2012-03-29,308.50,309.10,303.90,305.30,8387300,305.30
2012-03-28,311.20,314.10,309.20,309.80,8684900,309.80
2012-03-27,314.50,314.90,311.70,311.80,7116300,311.80
2012-03-26,312.70,314.00,308.80,312.70,9275000,312.70
2012-03-23,306.10,314.80,305.90,312.10,10572900,312.10
2012-03-22,295.00,311.50,293.80,307.40,16162300,307.40
2012-03-21,301.00,304.20,299.00,300.00,8587400,300.00
2012-03-20,300.80,304.00,298.90,300.80,5738200,300.80
2012-03-19,303.00,304.40,301.05,302.70,5116900,302.70
2012-03-16,299.80,303.40,297.70,302.30,12842900,302.30
2012-03-15,294.30,299.70,292.80,299.70,9487500,299.70
2012-03-14,295.50,298.20,294.20,295.00,8547300,295.00
2012-03-13,288.00,296.46,286.80,294.00,8247500,294.00
2012-03-12,282.30,287.20,282.00,286.80,5849700,286.80
2012-03-09,278.90,284.00,278.20,282.20,6912700,282.20
2012-03-08,278.70,280.50,278.15,278.50,6273200,278.50
2012-03-07,277.80,279.40,276.00,277.40,5849100,277.40
2012-03-06,281.50,281.70,274.10,274.50,7104900,274.50
2012-03-05,284.20,284.40,280.70,282.30,6725100,282.30
2012-03-02,285.70,286.00,283.30,285.70,2682000,285.70
2012-03-01,283.10,285.80,281.70,285.70,4698100,285.70
2012-02-29,284.00,286.40,281.90,284.20,6473900,284.20
2012-02-28,284.20,285.00,280.80,283.90,4441400,283.90
2012-02-27,281.40,285.10,278.00,284.40,6198700,284.40
2012-02-24,281.00,283.50,279.30,281.10,5237200,281.10
2012-02-23,277.00,280.70,275.70,280.70,6867800,280.70
2012-02-22,277.20,277.80,275.40,276.80,5350700,276.80
2012-02-21,280.70,281.00,277.00,277.50,7227600,277.50
2012-02-20,281.60,283.40,280.50,280.50,3397600,280.50
2012-02-17,278.50,281.70,276.10,280.20,6172100,280.20
2012-02-16,277.00,279.90,274.10,278.00,7411000,278.00
2012-02-15,271.50,278.90,271.50,278.90,7339300,278.90
2012-02-14,271.20,271.70,269.40,271.00,5886800,271.00
2012-02-13,272.80,273.50,270.50,272.00,3686600,272.00
2012-02-10,270.20,272.40,269.30,271.40,4498800,271.40
2012-02-09,269.80,271.30,268.60,270.40,3776100,270.40
2012-02-08,271.00,271.70,268.10,268.70,3091200,268.70
2012-02-07,272.40,272.40,266.70,271.00,3489300,271.00
2012-02-06,272.00,272.90,270.00,271.90,4299800,271.90
2012-02-03,267.70,274.60,267.39,272.90,6464000,272.90
2012-02-02,267.70,269.10,265.70,267.30,5429000,267.30
2012-02-01,256.60,267.90,256.50,266.40,9643400,266.40
2012-01-31,253.00,255.90,250.90,255.70,10939400,255.70
2012-01-30,254.30,256.00,249.80,251.80,4094900,251.80
2012-01-27,260.00,261.40,255.10,255.80,6451400,255.80
2012-01-26,259.50,262.90,257.50,260.50,3552800,260.50
2012-01-25,259.00,261.60,257.10,258.40,5054700,258.40
2012-01-24,257.90,258.50,255.60,258.50,5600000,258.50
2012-01-23,260.30,260.60,257.20,258.10,6889500,258.10
2012-01-20,259.20,261.60,257.40,260.30,10263600,260.30
2012-01-19,254.90,258.80,253.70,258.10,10826500,258.10
2012-01-18,251.50,257.10,250.81,255.40,6935900,255.40
2012-01-17,249.50,252.90,247.00,251.30,6244000,251.30
2012-01-16,249.10,250.00,246.00,246.50,7187400,246.50
2012-01-13,252.40,255.90,250.80,251.90,4707100,251.90
2012-01-12,253.50,255.50,249.50,251.10,10266200,251.10
2012-01-11,255.20,257.60,254.90,255.50,6038300,255.50
2012-01-10,254.40,257.20,253.10,255.00,6235100,255.00
2012-01-09,249.00,252.50,249.00,251.60,4774600,251.60
2012-01-06,247.00,251.60,246.20,249.70,6057600,249.70
2012-01-05,249.70,250.10,245.30,247.40,5741400,247.40
2012-01-04,249.50,249.50,247.20,248.80,6506400,248.80
2012-01-03,254.70,256.90,248.80,250.00,7400000,250.00
2011-12-30,250.40,250.90,247.90,250.70,2828000,250.70
2011-12-29,246.70,248.80,243.80,248.80,3917200,248.80
2011-12-28,246.70,249.00,242.30,246.00,5111000,246.00
2011-12-23,243.80,246.50,242.90,246.00,1142900,246.00
2011-12-22,240.00,242.60,239.70,242.10,5274400,242.10
2011-12-21,247.30,247.80,239.70,240.30,4347400,240.30
2011-12-20,240.20,246.40,238.20,245.30,6336500,245.30
2011-12-19,237.30,240.50,235.68,239.30,6225900,239.30
2011-12-16,240.90,241.90,238.50,238.50,7376200,238.50
2011-12-15,238.30,243.60,237.40,240.20,8040800,240.20
2011-12-14,243.50,245.50,237.20,237.20,9468700,237.20
2011-12-13,247.40,249.00,243.60,245.80,9368300,245.80
2011-12-12,254.90,254.90,248.10,248.10,6330600,248.10
2011-12-09,249.90,255.70,249.20,255.30,8031700,255.30
2011-12-08,256.10,257.00,250.90,251.20,8853300,251.20
2011-12-07,260.40,260.90,251.10,254.60,9680400,254.60
2011-12-06,261.60,263.70,257.50,258.30,6859200,258.30
2011-12-05,267.40,269.10,262.80,262.90,8044300,262.90
2011-12-02,264.00,268.00,260.90,263.50,10088500,263.50
2011-12-01,264.80,269.70,260.80,261.30,14388400,261.30
2011-11-30,248.80,258.30,245.80,255.60,12205200,255.60
2011-11-29,252.10,253.60,250.00,250.10,9719700,250.10
2011-11-28,248.20,253.90,246.30,253.00,7624000,253.00
2011-11-25,244.20,247.82,242.30,247.00,5603000,247.00
2011-11-24,242.70,248.23,242.18,245.10,9493200,245.10
2011-11-23,242.70,244.86,242.45,242.90,10201300,242.90
2011-11-22,246.40,249.10,244.00,244.00,9864100,244.00
2011-11-21,246.80,248.40,243.80,245.60,7708400,245.60
2011-11-18,250.00,251.10,246.40,248.60,7994800,248.60
2011-11-17,253.00,255.00,248.33,251.40,11855100,251.40
2011-11-16,247.60,257.10,246.30,254.30,14583300,254.30
2011-11-15,250.90,251.91,246.38,248.20,8783700,248.20
2011-11-14,256.60,258.50,250.50,252.80,6604900,252.80
2011-11-11,250.40,256.30,248.80,256.00,8189700,256.00
2011-11-10,249.00,349.01,246.90,250.00,11215900,250.00
2011-11-09,264.00,265.80,249.00,253.90,17709000,253.90
2011-11-08,261.40,265.00,260.20,261.20,6327300,261.20
2011-11-07,260.20,262.30,255.10,262.00,7279600,262.00
2011-11-04,271.10,271.40,261.30,262.50,7740900,262.50
2011-11-03,259.30,270.70,259.20,270.00,6734100,270.00
2011-11-02,259.00,263.50,257.00,263.10,9614700,263.10
2011-11-01,256.30,256.50,247.50,256.30,9845000,256.30
2011-10-31,266.90,267.30,258.90,258.90,6476900,258.90
2011-10-28,272.70,272.80,268.00,269.10,6770400,269.10
2011-10-27,270.00,271.40,265.70,271.40,6854100,271.40
2011-10-26,261.40,264.90,260.60,263.60,4744800,263.60
2011-10-25,267.30,270.50,260.80,262.00,9319700,262.00
2011-10-24,264.50,270.40,262.70,268.70,7777300,268.70
2011-10-21,261.00,264.80,260.30,263.20,5886100,263.20
2011-10-20,252.70,261.30,249.50,260.30,9018200,260.30
2011-10-19,257.10,258.10,252.20,256.00,8473000,256.00
2011-10-18,257.50,258.80,254.20,255.60,5297300,255.60
2011-10-17,260.40,265.20,259.90,259.90,6504900,259.90
2011-10-14,262.20,263.00,257.70,259.50,5366100,259.50
2011-10-13,259.20,263.50,258.40,262.30,6324900,262.30
2011-10-12,260.10,264.40,257.80,260.40,6666400,260.40
2011-10-11,257.30,264.20,257.10,260.60,7569100,260.60
2011-10-10,256.70,259.70,254.80,258.10,4889000,258.10
2011-10-07,249.10,258.00,248.70,254.90,8562000,254.90
2011-10-06,235.00,247.50,234.40,247.50,14011900,247.50
2011-10-05,242.60,244.60,232.70,234.90,11940500,234.90
2011-10-04,245.80,246.10,237.80,240.00,11633100,240.00
2011-10-03,242.90,249.90,240.10,248.70,12738100,248.70
2011-09-30,246.80,248.50,242.90,248.50,11041700,248.50
2011-09-29,246.60,248.90,241.60,248.80,9022500,248.80
2011-09-28,251.30,251.30,246.10,247.10,7644700,247.10
2011-09-27,247.10,253.40,244.00,251.00,8636600,251.00
2011-09-26,237.30,244.30,236.70,241.60,7802300,241.60
2011-09-23,246.50,247.40,233.60,240.80,10786400,240.80
2011-09-22,249.80,251.10,241.10,243.40,8430400,243.40
2011-09-21,258.60,259.30,255.50,256.00,6480700,256.00
2011-09-20,252.80,260.60,252.80,259.50,6586300,259.50
2011-09-19,250.00,255.20,250.00,252.60,6078900,252.60
2011-09-16,252.40,260.60,251.20,253.50,14933500,253.50
2011-09-15,251.00,254.50,249.20,251.10,21909100,251.10
2011-09-14,232.90,246.00,232.90,239.60,15397400,239.60
2011-09-13,236.00,236.00,228.60,233.90,8965400,233.90
2011-09-12,227.60,237.30,227.00,232.80,11165500,232.80
2011-09-09,234.10,238.40,231.60,232.10,7785200,232.10
2011-09-08,235.50,241.30,234.70,236.00,9265200,236.00
2011-09-07,232.40,237.90,230.40,236.10,13636400,236.10
2011-09-06,225.20,229.30,222.20,225.60,8068800,225.60
2011-09-05,232.00,233.70,226.00,227.00,9654400,227.00
2011-09-02,238.60,241.00,233.20,236.00,8039700,236.00
2011-09-01,238.60,241.50,235.20,241.50,11600300,241.50
2011-08-31,230.90,238.50,229.80,236.50,8178200,236.50
2011-08-30,228.90,231.30,226.40,231.00,3713200,231.00
2011-08-26,223.10,224.40,220.00,223.70,7386900,223.70
2011-08-25,232.00,233.40,221.70,223.30,12229000,223.30
2011-08-24,227.80,231.70,225.70,231.20,7096400,231.20
2011-08-23,227.30,230.10,224.50,226.60,6440800,226.60
2011-08-22,220.80,228.40,219.70,225.10,411600,225.10
2011-08-19,223.50,225.80,214.10,222.00,10388400,222.00
2011-08-18,233.30,234.20,222.20,223.20,13067800,223.20
2011-08-17,235.30,238.10,233.20,235.50,9867400,235.50
2011-08-16,230.70,237.40,229.70,236.50,13988900,236.50
2011-08-15,237.80,238.10,231.30,231.30,16802100,231.30
2011-08-12,224.00,237.30,220.60,236.20,13876600,236.20
2011-08-11,226.20,226.20,213.80,223.00,13003100,223.00
2011-08-10,233.70,236.00,219.40,219.70,11393100,219.70
2011-08-09,216.70,229.10,204.10,228.40,18696500,228.40
2011-08-08,230.00,234.70,217.00,217.00,13155100,217.00
2011-08-05,226.10,237.90,222.30,230.60,9957800,230.60
2011-08-04,240.80,243.20,229.60,230.60,10224700,230.60
2011-08-03,237.20,241.10,235.20,237.90,10705500,237.90
2011-08-02,246.90,248.20,238.90,239.30,8873100,239.30
2011-08-01,256.80,256.90,248.09,248.10,7120400,248.10
2011-07-29,252.10,254.80,250.00,252.70,8466300,252.70
2011-07-28,256.60,258.70,254.00,254.70,10118800,254.70
2011-07-27,259.40,261.10,255.70,258.70,7255600,258.70
2011-07-26,265.30,265.40,259.20,260.00,11822300,260.00
2011-07-25,265.40,266.80,263.10,264.50,5579000,264.50
2011-07-22,269.00,272.40,266.20,267.10,10709900,267.10
2011-07-21,254.30,268.00,253.50,267.07,22283300,267.07
2011-07-20,255.00,257.50,252.80,253.20,6115500,253.20
2011-07-19,251.80,257.50,251.30,253.60,8675900,253.60
2011-07-18,256.00,257.00,250.10,251.00,9389600,251.00
2011-07-15,257.90,260.20,256.70,257.30,8719900,257.30
2011-07-14,253.40,260.10,252.80,258.30,14874200,258.30
2011-07-13,257.40,257.80,253.00,254.10,9110500,254.10
2011-07-12,255.00,258.70,250.00,258.30,11056200,258.30
2011-07-11,261.30,263.30,256.00,257.50,6569800,257.50
2011-07-08,267.40,268.20,261.90,262.10,7807100,262.10
2011-07-07,267.40,268.20,264.40,266.30,8954700,266.30
2011-07-06,267.50,269.80,265.10,267.00,8493600,267.00
2011-07-05,266.00,268.50,264.30,267.00,10898800,267.00
2011-07-04,266.70,267.60,262.42,266.40,4454000,266.40
2011-07-01,268.50,270.50,265.00,266.20,11214500,266.20
2011-06-30,269.50,270.10,266.60,267.20,11270100,267.20
2011-06-29,271.30,272.20,263.70,268.10,10769100,268.10
2011-06-28,271.50,272.70,268.50,269.60,5296200,269.60
2011-06-27,269.80,271.70,268.60,269.90,4157000,269.90
2011-06-24,271.70,275.00,268.70,269.60,7576100,269.60
2011-06-23,270.00,273.00,266.40,268.50,10642000,268.50
2011-06-22,264.80,271.40,264.70,270.90,10313600,270.90
2011-06-21,265.30,266.00,263.70,265.30,12009700,265.30
2011-06-20,264.00,265.90,263.00,264.60,6240000,264.60
2011-06-17,266.20,266.20,261.50,264.70,16928400,264.70
2011-06-16,270.10,274.15,264.10,268.00,8464200,268.00
2011-06-15,274.50,276.50,270.20,272.10,8444700,272.10
2011-06-14,269.80,275.60,269.24,274.80,5025900,274.80
2011-06-13,267.50,269.00,264.90,268.60,4983400,268.60
2011-06-10,273.10,274.30,266.60,267.50,8934600,267.50
2011-06-09,270.00,274.30,266.20,274.00,11730000,274.00
2011-06-08,277.30,278.30,273.70,273.90,4594600,273.90
2011-06-07,278.50,280.10,276.40,278.10,6100700,278.10
2011-06-06,279.90,279.90,276.10,278.50,7485700,278.50
2011-06-03,280.60,281.30,277.90,280.20,6279400,280.20
2011-06-02,273.00,279.80,268.70,279.30,18311000,279.30
2011-06-01,288.60,288.70,282.10,282.10,9084100,282.10
2011-05-31,284.50,290.80,284.40,287.10,16340500,287.10
2011-05-27,281.80,286.50,281.80,283.80,9414600,283.80
2011-05-26,280.30,286.60,278.80,279.80,13661700,279.80
2011-05-25,275.10,280.80,272.60,279.80,10512200,279.80
2011-05-24,276.90,278.80,275.90,276.90,5517400,276.90
2011-05-23,278.60,279.10,275.30,277.00,5136100,277.00
2011-05-20,286.00,287.00,280.10,280.90,6347600,280.90
2011-05-19,281.00,285.20,280.00,285.00,8278000,285.00
2011-05-18,276.20,279.80,274.40,279.00,5592600,279.00
2011-05-17,276.00,278.60,274.20,274.20,5451000,274.20
2011-05-16,281.10,281.80,273.20,277.40,6582700,277.40
2011-05-13,282.00,283.20,280.00,282.30,5090800,282.30
2011-05-12,279.00,283.50,277.00,281.20,6691600,281.20
2011-05-11,279.80,285.80,277.70,280.50,11477600,280.50
2011-05-10,275.90,279.20,274.80,278.40,7563300,278.40
2011-05-09,279.00,279.40,273.40,275.50,5412300,275.50
2011-05-06,277.90,280.10,273.10,279.60,14071100,279.60
2011-05-05,275.60,279.20,273.80,278.00,10652600,278.00
2011-05-04,270.50,277.30,270.50,276.00,18672100,276.00
2011-05-03,274.90,275.40,268.30,270.50,8597800,270.50
2011-04-28,279.00,279.00,274.10,274.50,4952900,274.50
2011-04-27,273.00,277.00,270.70,276.80,5685500,276.80
2011-04-26,274.10,275.10,271.90,272.90,5852900,272.90
2011-04-21,277.50,280.00,272.10,273.80,7635300,273.80
2011-04-20,268.50,279.30,268.50,277.30,8282600,277.30
2011-04-19,266.00,267.60,264.00,267.10,6972500,267.10
2011-04-18,272.80,272.80,262.40,264.10,8216100,264.10
2011-04-15,266.20,268.10,264.80,265.40,5661200,265.40
2011-04-14,263.10,266.30,260.80,265.50,7452700,265.50
2011-04-13,260.70,265.30,260.50,263.80,6397300,263.80
2011-04-12,257.40,261.00,256.80,260.10,5724200,260.10
2011-04-11,257.70,260.30,257.60,258.70,4405300,258.70
2011-04-08,261.40,261.90,257.80,259.00,5293600,259.00
2011-04-07,265.00,265.50,258.90,259.40,5812900,259.40
2011-04-06,259.30,265.80,259.20,264.90,6483400,264.90
2011-04-05,259.00,259.70,255.70,258.00,5263400,258.00
2011-04-04,254.20,260.00,250.74,258.50,9493200,258.50
2011-04-01,246.90,254.20,246.00,253.80,8788700,253.80
2011-03-31,254.00,255.20,245.90,245.90,12283700,245.90
2011-03-30,258.20,259.50,253.70,254.40,6369600,254.40
2011-03-29,253.90,256.00,251.60,255.70,11713900,255.70
2011-03-28,258.00,258.00,253.00,253.10,8901800,253.10
2011-03-25,261.90,262.80,256.20,256.80,8453800,256.80
2011-03-24,250.80,265.90,248.60,261.40,18501700,261.40
2011-03-23,240.70,243.80,238.10,243.80,6366500,243.80
2011-03-22,243.40,245.30,241.80,242.40,4386400,242.40
2011-03-21,244.80,246.00,243.20,244.00,4335500,244.00
2011-03-18,237.60,242.70,236.80,241.80,11121600,241.80
2011-03-17,231.70,238.80,230.10,237.10,10360000,237.10
2011-03-16,235.60,238.90,230.40,230.40,14626400,230.40
2011-03-15,232.90,236.30,230.10,235.00,12748000,235.00
2011-03-14,238.30,239.50,236.50,236.50,7862600,236.50
2011-03-11,238.90,241.60,237.50,240.00,6135400,240.00
2011-03-10,240.40,244.30,237.30,240.00,8110800,240.00
2011-03-09,241.40,247.50,241.40,244.60,7602100,244.60
2011-03-08,245.80,245.80,239.80,241.10,890800,241.10
2011-03-07,243.50,248.20,242.30,245.30,3589100,245.30
2011-03-04,244.00,249.50,243.90,244.10,4292400,244.10
2011-03-03,246.30,246.90,242.90,243.60,6544700,243.60
2011-03-02,241.40,245.90,239.30,245.00,3021800,245.00
2011-03-01,254.50,255.70,240.30,243.00,4569100,243.00
2011-02-28,256.90,257.80,253.60,254.40,3770200,254.40
2011-02-25,252.40,257.40,251.00,256.90,5523800,256.90
2011-02-24,249.60,251.60,248.20,251.10,2279900,251.10
2011-02-23,257.00,257.40,251.50,251.70,8249700,251.70
2011-02-22,258.70,260.20,254.40,258.60,5147600,258.60
2011-02-21,261.90,265.00,259.10,259.30,7255800,259.30
2011-02-18,256.30,264.80,256.30,263.30,6022300,263.30
2011-02-17,256.10,260.20,255.30,256.50,7229600,256.50
2011-02-16,254.30,261.00,254.20,257.30,13252100,257.30
2011-02-15,253.30,258.00,251.60,255.30,6229200,255.30
2011-02-14,252.00,254.20,250.90,252.90,4723100,252.90
2011-02-11,252.60,252.80,246.80,251.80,6028300,251.80
2011-02-10,255.20,256.20,250.60,253.00,5498400,253.00
2011-02-09,254.90,256.70,253.80,254.80,7055300,254.80
2011-02-08,253.60,255.30,251.60,254.90,7454100,254.90
2011-02-07,255.60,255.80,253.00,253.70,6295800,253.70
2011-02-04,255.70,256.80,252.50,254.90,6401100,254.90
2011-02-03,253.90,255.30,251.20,254.50,4026200,254.50
2011-02-02,253.50,254.90,251.40,254.00,8161600,254.00
2011-02-01,253.00,256.30,250.80,253.00,6406700,253.00
2011-01-31,254.00,256.00,249.00,252.00,11121000,252.00
2011-01-28,259.60,259.60,254.40,255.60,6935600,255.60
