Date,Open,High,Low,Close,Volume,Adj Close
2012-03-30,912.00,935.50,911.80,923.50,811100,923.50
2012-03-29,921.00,948.50,906.30,914.50,720200,914.50
2012-03-28,928.00,938.00,923.00,925.00,726900,925.00
2012-03-27,936.50,950.00,935.00,936.50,562200,936.50
2012-03-26,957.50,957.50,935.00,935.00,733200,935.00
2012-03-23,940.50,962.00,932.11,960.50,571800,960.50
2012-03-22,972.00,973.50,935.00,941.00,1575900,941.00
2012-03-21,958.50,976.00,953.00,968.00,833300,968.00
2012-03-20,954.50,963.00,947.50,955.25,609000,955.25
2012-03-19,967.00,970.98,946.00,962.00,793400,962.00
2012-03-16,1000.00,1002.00,947.50,961.50,2591500,961.50
2012-03-15,1000.00,1015.00,980.88,995.00,641200,995.00
2012-03-14,1022.00,1022.00,992.78,994.00,416400,994.00
2012-03-13,1020.00,1020.00,1001.00,1010.00,221200,1010.00
2012-03-12,1013.00,1013.00,1003.00,1008.00,275900,1008.00
2012-03-09,994.50,1017.00,994.50,1006.00,677100,1006.00
2012-03-08,973.50,998.50,971.50,998.50,696300,998.50
2012-03-07,945.00,971.00,945.00,967.50,271700,967.50
2012-03-06,1020.00,1020.00,928.00,951.50,1167500,951.50
2012-03-05,1038.00,1049.00,1014.00,1016.00,241700,1016.00
2012-03-02,1055.00,1066.00,1045.00,1049.00,253800,1049.00
2012-03-01,1090.00,1090.00,1058.00,1060.00,330300,1060.00
2012-02-29,1063.00,1112.00,1063.00,1084.00,827900,1084.00
2012-02-28,1059.00,1092.00,1039.00,1069.00,624600,1069.00
2012-02-27,1047.00,1053.00,1036.70,1053.00,145000,1053.00
2012-02-24,1058.00,1058.00,1030.00,1049.00,337700,1049.00
2012-02-23,1049.00,1067.00,1044.00,1049.00,532300,1049.00
2012-02-22,1040.00,1056.00,1031.00,1045.00,372100,1045.00
2012-02-21,1088.00,1112.00,1034.00,1045.00,303300,1045.00
2012-02-20,1071.00,1096.00,1071.00,1084.00,302500,1084.00
2012-02-17,1084.00,1102.75,1069.00,1069.00,420700,1069.00
2012-02-16,1097.00,1103.00,1063.00,1075.00,393900,1075.00
2012-02-15,1115.00,1125.00,1100.00,1112.00,154000,1112.00
2012-02-14,1109.00,1115.00,1100.00,1103.00,166900,1103.00
2012-02-13,1139.00,1139.00,1094.00,1100.00,215000,1100.00
2012-02-10,1152.00,1152.00,1118.00,1124.00,153100,1124.00
2012-02-09,1155.00,1169.00,1142.00,1145.00,151000,1145.00
2012-02-08,1150.00,1172.00,1137.00,1140.00,167100,1140.00
2012-02-07,1171.00,1179.00,1144.00,1156.00,307200,1156.00
2012-02-06,1146.00,1195.12,1146.00,1175.00,380500,1175.00
2012-02-03,1161.00,1189.00,1156.90,1165.00,224800,1165.00
2012-02-02,1167.00,1173.00,1145.00,1170.00,241100,1170.00
2012-02-01,1135.00,1160.00,1135.00,1155.00,377300,1155.00
2012-01-31,1115.00,1146.00,1115.00,1137.00,452700,1137.00
2012-01-30,1120.00,1132.00,1115.00,1131.00,473400,1131.00
2012-01-27,1148.00,1166.50,1118.33,1125.00,812000,1125.00
2012-01-26,1074.00,1176.00,1074.00,1152.00,1649900,1152.00
2012-01-25,1093.00,1093.00,1062.00,1069.00,228000,1069.00
2012-01-24,1098.00,1103.00,1078.00,1083.00,683800,1083.00
2012-01-23,1104.00,1109.00,1092.64,1098.00,232600,1098.00
2012-01-20,1080.00,1107.00,1080.00,1096.00,547000,1096.00
2012-01-19,1132.00,1145.50,1095.00,1102.00,958800,1102.00
2012-01-18,1130.00,1150.00,1109.00,1140.00,721600,1140.00
2012-01-17,1111.00,1129.00,1091.00,1129.00,297900,1129.00
2012-01-16,1105.00,1105.00,1084.00,1091.00,273200,1091.00
2012-01-13,1112.00,1112.00,1089.00,1100.00,738500,1100.00
2012-01-12,1149.00,1150.00,1101.00,1105.00,657500,1105.00
2012-01-11,1130.00,1158.00,1130.00,1145.95,464400,1145.95
2012-01-10,1138.00,1140.00,1126.00,1138.00,371100,1138.00
2012-01-09,1122.00,1130.00,1117.00,1118.00,116100,1118.00
2012-01-06,1122.00,1130.00,1116.00,1126.00,119400,1126.00
2012-01-05,1120.00,1130.00,1110.00,1116.00,248900,1116.00
2012-01-04,1130.00,1130.00,1122.00,1124.00,187300,1124.00
2012-01-03,1130.00,1130.00,1116.00,1130.00,298800,1130.00
2011-12-30,1101.00,1128.00,1093.00,1094.00,265100,1094.00
2011-12-29,1107.00,1120.00,1086.00,1092.00,142300,1092.00
2011-12-28,1130.00,1130.00,1097.00,1109.00,434500,1109.00
2011-12-23,1122.00,1130.00,1107.00,1130.00,479000,1130.00
2011-12-22,1077.00,1117.00,1071.00,1109.00,1400800,1109.00
2011-12-21,1055.00,1080.00,1050.00,1078.00,1360000,1078.00
2011-12-20,1038.00,1060.00,1035.00,1056.00,1311300,1056.00
2011-12-19,1038.00,1045.00,1024.00,1035.00,1177800,1035.00
2011-12-16,1019.00,1040.00,996.00,1040.00,20566200,1040.00
2011-12-15,995.00,1030.00,992.00,1017.00,2431500,1017.00
2011-12-14,1020.00,1026.00,985.00,1000.99,1948500,1000.99
2011-12-13,1040.00,1040.00,1008.00,1026.00,1263300,1026.00
2011-12-12,1030.00,1030.00,998.50,1024.00,1398800,1024.00
2011-12-09,1000.00,1025.00,994.00,1020.00,831800,1020.00
2011-12-08,1022.00,1024.00,997.50,1015.00,1221900,1015.00
2011-12-07,1032.00,1040.00,995.00,1015.00,1083400,1015.00
2011-12-06,1007.00,1015.00,986.00,1015.00,974800,1015.00
2011-12-05,1011.00,1013.00,1001.00,1010.00,774300,1010.00
2011-12-02,991.00,1020.00,991.00,1000.00,504700,1000.00
2011-12-01,970.00,999.00,970.00,994.50,353500,994.50
2011-11-30,960.00,980.00,960.00,974.78,670800,974.78
2011-11-29,980.00,980.00,960.00,968.00,591400,968.00
2011-11-28,945.00,970.00,945.00,970.00,99100,970.00
2011-11-25,954.00,960.00,920.00,945.00,451700,945.00
2011-11-24,943.50,943.50,937.00,939.50,270300,939.50
2011-11-23,925.00,945.50,925.00,939.00,664900,939.00
2011-11-22,922.00,958.50,922.00,934.50,446000,934.50
2011-11-21,975.00,985.00,922.00,922.00,1087100,922.00
2011-11-18,1025.00,980.53,960.50,971.00,818200,971.00
2011-11-17,1000.00,1022.00,971.00,978.00,517500,978.00
2011-11-16,995.00,1008.00,983.00,1005.00,947000,1005.00
2011-11-15,1020.00,1020.00,970.50,989.00,1022700,989.00
2011-11-14,960.50,997.00,948.00,995.00,2071100,995.00
2011-11-11,920.50,958.00,920.08,958.00,3297900,958.00
2011-11-10,929.50,929.50,910.00,925.00,1086900,925.00
2011-11-09,940.00,940.00,916.08,916.50,819300,916.50
2011-11-08,920.00,925.50,919.00,925.00,1085000,925.00
2011-11-07,925.00,925.00,914.00,915.00,1113500,915.00
2011-11-04,920.00,930.00,915.00,924.00,570900,924.00
2011-11-03,923.00,925.00,916.50,917.00,2976000,917.00
2011-11-02,900.00,930.00,885.00,930.00,3411100,930.00
2011-11-01,917.00,919.00,875.00,877.00,1697900,877.00
2011-10-31,920.00,923.50,918.00,920.47,5002700,920.47
2011-10-28,920.00,975.00,915.00,921.62,9864600,921.62
