Date,Open,High,Low,Close,Volume,Adj Close
2012-06-08,2925.00,2945.50,2851.00,2869.00,8447800,2869.00
2012-06-07,2904.50,3062.32,2866.00,3015.00,11469100,3015.00
2012-06-06,2800.00,2899.50,2792.50,2899.50,6066500,2899.50
2012-06-01,2795.50,2830.74,2698.00,2771.50,5828200,2771.50
2012-05-31,2830.00,2852.33,2737.00,2780.00,7042900,2780.00
2012-05-30,2882.00,2883.50,2792.50,2801.00,4818500,2801.00
2012-05-29,2921.00,2946.28,2883.00,2922.00,4940800,2922.00
2012-05-28,2860.00,2910.00,2845.00,2857.50,2866400,2857.50
2012-05-25,2834.00,2862.50,2784.50,2795.00,4092600,2795.00
2012-05-24,2835.00,2857.51,2790.50,2838.50,4953800,2838.50
2012-05-23,2856.50,2926.88,2782.50,2790.50,6374400,2790.50
2012-05-22,2882.00,2946.00,2865.36,2936.50,6624900,2936.50
2012-05-21,2779.00,2842.50,2768.50,2823.00,6105900,2823.00
2012-05-18,2770.00,2831.31,2750.00,2820.00,7916400,2820.00
2012-05-17,2918.50,2929.00,2824.00,2855.00,5269600,2855.00
2012-05-16,2881.00,2975.02,2830.50,2910.50,7434400,2910.50
2012-05-14,3095.00,3108.36,3014.00,3043.00,6120700,3043.00
2012-05-11,3117.00,3155.00,3052.88,3142.00,4844000,3142.00
2012-05-10,3170.00,3198.00,3121.50,3149.50,4087200,3149.50
2012-05-09,3132.00,3138.96,3048.00,3127.00,5389200,3127.00
2012-05-08,3185.00,3216.45,3087.50,3107.50,6421100,3107.50
2012-05-04,3354.50,3354.50,3188.86,3188.86,8239600,3188.86
2012-05-03,3440.00,3482.00,3342.00,3363.00,5216700,3363.00
2012-05-02,3516.50,3527.50,3427.50,3439.00,4934900,3439.00
2012-05-01,3450.00,3522.00,3407.50,3505.50,2589500,3505.50
2012-04-30,3520.00,3522.50,3293.67,3432.50,4235500,3432.50
2012-04-27,3418.00,3530.00,3392.00,3503.50,4897100,3503.50
2012-04-26,3481.00,3485.00,3423.50,3472.00,4484300,3472.00
2012-04-25,3434.00,3487.00,3425.00,3480.00,4099300,3480.00
2012-04-24,3387.00,3429.50,3342.00,3415.00,4203500,3415.00
2012-04-23,3498.00,3500.00,3358.00,3376.00,4766600,3376.00
2012-04-20,3520.50,3568.62,3491.00,3547.00,3554200,3547.00
2012-04-19,3562.50,3588.70,3510.00,3512.50,3986700,3512.50
2012-04-18,3527.00,3595.50,3509.50,3540.00,4948200,3540.00
2012-04-17,3390.00,3533.00,3358.00,3517.50,4330600,3517.50
2012-04-16,3453.50,3506.00,3440.00,3440.00,3758000,3440.00
2012-04-13,3493.00,3543.50,3441.47,3446.00,5615000,3446.00
2012-04-12,3376.50,3507.00,3358.00,3487.00,7157400,3487.00
2012-04-11,3315.00,3394.00,3303.50,3336.50,6146500,3336.50
2012-04-10,3399.50,3410.00,3306.00,3306.00,4104900,3306.00
2012-04-05,3414.50,3478.50,3353.00,3460.00,4891400,3460.00
2012-04-04,3503.50,3513.00,3388.54,3406.50,5867300,3406.50
2012-04-03,3537.50,3583.76,3526.00,3530.50,5682300,3530.50
2012-04-02,3513.00,3562.00,3472.31,3556.00,6278500,3556.00
2012-03-30,3430.00,3494.95,3403.00,3446.00,7160600,3446.00
2012-03-29,3345.00,3414.29,3343.00,3375.50,7013100,3375.50
2012-03-28,3382.50,3419.42,3311.50,3316.00,5490700,3316.00
2012-03-27,3390.00,3458.00,3378.50,3386.50,5224500,3386.50
2012-03-26,3400.00,3423.50,3329.50,3364.50,4590000,3364.50
2012-03-23,3325.00,3392.50,3272.50,3382.50,5252800,3382.50
2012-03-22,3403.00,3421.50,3297.00,3334.00,6488300,3334.00
2012-03-21,3491.50,3514.82,3390.00,3436.00,5636600,3436.00
2012-03-20,3570.00,3575.00,3448.50,3464.50,8958900,3464.50
2012-03-19,3574.50,3639.00,3542.50,3614.50,3634000,3614.50
2012-03-16,3548.00,3609.41,3544.00,3578.50,10945900,3578.50
2012-03-15,3490.00,3558.00,3483.43,3547.50,4337800,3547.50
2012-03-14,3545.00,3576.00,3480.00,3480.00,7119300,3480.00
2012-03-13,3475.00,3553.19,3464.00,3533.00,4272100,3533.00
2012-03-12,3475.00,3505.00,3444.00,3450.50,4095700,3450.50
2012-03-09,3465.00,3524.00,3414.50,3509.00,4060500,3509.00
2012-03-08,3391.00,3492.50,3391.00,3460.00,6220000,3460.00
2012-03-07,3359.00,3428.34,3338.06,3370.00,4728800,3370.00
2012-03-06,3397.00,3412.56,3329.22,3356.00,5623300,3356.00
2012-03-05,3528.00,3532.00,3413.50,3422.00,5351200,3422.00
2012-03-02,3588.00,3603.00,3558.50,3560.00,2978000,3560.00
2012-03-01,3567.00,3622.50,3541.31,3594.50,4156500,3594.50
2012-02-29,3698.00,3728.34,3581.00,3584.00,6984500,3584.00
2012-02-28,3720.00,3760.00,3704.50,3730.50,4613600,3730.50
2012-02-27,3637.50,3713.50,3590.00,3702.00,7240600,3702.00
2012-02-24,3690.50,3732.00,3649.50,3670.50,3497600,3670.50
2012-02-23,3650.00,3739.50,3645.00,3690.00,3249000,3690.00
2012-02-22,3713.00,3734.00,3633.32,3662.50,4619500,3662.50
2012-02-21,3715.00,3751.50,3683.47,3699.50,4722100,3699.50
2012-02-20,3689.00,3758.93,3592.00,3706.00,3954400,3706.00
2012-02-17,3663.50,3701.00,3611.00,3622.00,7868900,3622.00
2012-02-16,3638.00,3638.00,3568.00,3633.50,7270900,3633.50
2012-02-15,3763.50,3773.50,3680.70,3683.00,3805000,3683.00
2012-02-14,3773.50,3798.00,3703.50,3727.50,4776000,3727.50
2012-02-13,3818.00,3880.31,3803.50,3845.50,3039700,3845.50
2012-02-10,3745.00,3795.00,3709.00,3772.00,5477100,3772.00
2012-02-09,3805.00,3928.28,3770.00,3815.00,5567300,3815.00
2012-02-08,3914.00,3974.00,3867.00,3873.50,4905600,3873.50
2012-02-07,3960.00,3960.00,3826.00,3869.50,4262300,3869.50
2012-02-06,3975.00,3978.50,3913.12,3946.00,4357800,3946.00
2012-02-03,3932.50,3994.50,3886.00,3988.00,6296600,3988.00
2012-02-02,3932.00,4029.00,3919.00,3980.50,6741800,3980.50
2012-02-01,3820.00,3912.00,3792.59,3912.00,5755500,3912.00
2012-01-31,3815.00,3896.68,3802.00,3805.00,5903900,3805.00
2012-01-30,3775.00,3802.57,3743.50,3798.50,4844800,3798.50
2012-01-27,3837.00,3886.50,3659.50,3810.00,4565900,3810.00
2012-01-26,3758.00,3909.00,3712.00,3893.00,6631200,3893.00
2012-01-25,3717.00,3758.00,3673.00,3711.50,3633800,3711.50
2012-01-24,3709.50,3725.00,3669.75,3700.00,4026100,3700.00
2012-01-23,3680.00,3756.45,3671.50,3736.00,3136800,3736.00
2012-01-20,3717.00,3728.00,3675.88,3684.50,4273300,3684.50
2012-01-19,3696.00,3753.00,3683.00,3728.00,6550600,3728.00
2012-01-18,3667.00,3714.00,3614.50,3710.50,5691900,3710.50
2012-01-17,3643.50,3700.34,3625.00,3694.00,10052200,3694.00
2012-01-16,3527.00,3605.00,3513.10,3589.00,3572400,3589.00
2012-01-13,3577.00,3618.00,3500.00,3561.00,6217300,3561.00
2012-01-12,3500.00,3593.50,3486.50,3547.50,5494300,3547.50
2012-01-11,3427.50,3500.00,3423.00,3489.00,5240600,3489.00
2012-01-10,3372.00,3460.00,3351.00,3428.50,4767800,3428.50
2012-01-09,3306.50,3363.47,3298.00,3311.00,4295000,3311.00
2012-01-06,3314.50,3345.50,3288.50,3313.50,3785100,3313.50
2012-01-05,3335.00,3355.00,3291.00,3321.00,4178700,3321.00
2012-01-04,3340.00,3368.00,3303.00,3342.00,4007400,3342.00
2012-01-03,3251.00,3328.50,3221.65,3325.00,5204600,3325.00
2011-12-30,3128.50,3139.00,3082.50,3125.00,813200,3125.00
2011-12-29,3100.50,3118.50,3078.50,3115.50,1313300,3115.50
2011-12-28,3150.00,3165.50,3091.00,3091.00,1814100,3091.00
2011-12-23,3185.00,3190.87,3134.00,3157.50,1067900,3157.50
2011-12-22,3080.00,3166.50,3068.50,3140.00,3104100,3140.00
2011-12-21,3139.00,3172.50,3068.00,3085.00,3280400,3085.00
2011-12-20,3011.50,3128.51,2956.54,3096.00,4490200,3096.00
2011-12-19,3020.00,3088.00,3000.65,3027.00,3580000,3027.00
2011-12-16,3087.50,3147.00,3057.50,3060.00,7931900,3060.00
2011-12-15,3040.00,3102.00,3010.00,3020.07,6015800,3020.07
2011-12-14,3150.00,3167.50,3023.50,3035.50,7923800,3035.50
2011-12-13,3135.00,3235.50,3111.00,3170.00,5855800,3170.00
2011-12-12,3233.00,3240.50,3116.20,3119.00,4641100,3119.00
2011-12-09,3151.50,3327.43,3150.00,3245.50,5248400,3245.50
2011-12-08,3367.50,3377.50,3216.50,3216.50,4301600,3216.50
2011-12-07,3404.50,3445.00,3310.00,3334.00,4268500,3334.00
2011-12-06,3335.00,3395.00,3320.50,3351.00,5068400,3351.00
2011-12-05,3390.00,3430.32,3332.00,3384.00,3811500,3384.00
2011-12-02,3357.50,3401.50,3329.50,3346.50,5796000,3346.50
2011-12-01,3339.00,3401.56,3266.50,3304.00,5756900,3304.00
2011-11-30,3080.00,3390.50,3036.00,3339.00,11888700,3339.00
2011-11-29,3140.00,3166.00,3076.00,3115.00,4120700,3115.00
2011-11-28,3075.50,3200.09,3060.00,3164.00,5529800,3164.00
2011-11-25,3009.50,3080.88,2961.44,3032.00,3698400,3032.00
2011-11-24,3025.00,3083.75,2998.69,3065.00,3716700,3065.00
2011-11-23,2980.00,3036.06,2979.77,2985.00,6143500,2985.00
2011-11-22,3135.00,3165.88,3009.98,3055.00,6687900,3055.00
2011-11-21,3258.00,3245.15,3009.11,3083.00,7473300,3083.00
2011-11-18,3307.50,3305.20,3257.00,3276.00,5258400,3276.00
2011-11-17,3420.00,3420.09,3307.88,3400.00,5331900,3400.00
2011-11-16,3420.00,3463.00,3390.94,3446.00,4642300,3446.00
2011-11-15,3393.00,3488.00,3380.25,3458.00,4722000,3458.00
2011-11-14,3460.00,3502.64,3401.00,3423.00,4278800,3423.00
2011-11-11,3425.00,3467.50,3363.50,3467.50,4201900,3467.50
2011-11-10,3357.00,3482.32,3350.00,3419.00,5546600,3419.00
2011-11-09,3560.00,3600.00,3422.00,3484.50,6265600,3484.50
2011-11-08,3449.50,3572.50,3441.50,3520.00,4322800,3520.00
2011-11-07,3418.50,3513.00,3359.50,3467.50,4361200,3467.50
2011-11-04,3499.00,3553.00,3415.48,3485.00,5031500,3485.00
2011-11-03,3267.50,3473.98,3267.50,3446.00,6879800,3446.00
2011-11-02,3309.00,3417.68,3255.00,3375.00,7400000,3375.00
2011-11-01,3260.00,3497.86,3192.50,3252.50,6786700,3252.50
2011-10-31,3523.00,3540.00,3378.23,3385.00,5497700,3385.00
2011-10-28,3554.00,3653.00,3513.50,3620.00,5820700,3620.00
2011-10-27,3500.00,3621.93,3445.50,3562.50,8107600,3562.50
2011-10-26,3306.50,3345.00,3244.00,3300.00,4295100,3300.00
2011-10-25,3350.00,3397.50,3241.50,3302.50,5318000,3302.50
2011-10-24,3240.00,3375.50,3214.50,3373.50,5564200,3373.50
2011-10-21,3050.00,3165.50,3046.00,3151.00,5004300,3151.00
2011-10-20,3055.00,3099.72,2999.00,3015.00,7809300,3015.00
2011-10-19,3209.50,3228.50,3107.00,3138.00,6200500,3138.00
2011-10-18,3181.00,3209.40,3104.50,3159.50,8673100,3159.50
2011-10-17,3410.50,3480.37,3261.50,3302.00,4611900,3302.00
2011-10-14,3309.00,3416.50,3262.00,3345.50,4119000,3345.50
2011-10-13,3353.00,3400.00,3231.50,3283.50,4856400,3283.50
2011-10-12,3245.00,3376.84,3206.50,3362.00,5210200,3362.00
2011-10-11,3245.00,3305.15,3169.00,3261.50,4151500,3261.50
2011-10-10,3200.00,3272.50,3149.50,3247.50,3922500,3247.50
2011-10-07,3155.50,3220.00,3095.50,3175.00,5955800,3175.00
2011-10-06,2990.00,3126.50,2967.50,3126.50,9029300,3126.50
2011-10-05,2830.00,2912.50,2780.50,2847.00,6487800,2847.00
2011-10-04,2771.00,2804.24,2636.50,2712.50,8979400,2712.50
2011-10-03,2780.00,2911.36,2744.00,2819.50,5797200,2819.50
2011-09-30,2957.00,3015.00,2834.00,2888.50,6524700,2888.50
2011-09-29,3006.00,3081.50,2945.00,2966.50,6123000,2966.50
2011-09-28,3218.00,3218.00,3046.00,3057.00,5818600,3057.00
2011-09-27,3100.00,3196.50,3048.50,3066.67,6859700,3066.67
2011-09-26,2870.00,2995.00,2865.00,2941.73,8243200,2941.73
2011-09-23,3057.50,3084.61,2856.50,2985.00,9150100,2985.00
2011-09-22,3255.00,3279.50,3017.50,3170.00,12466400,3170.00
2011-09-21,3538.00,3549.00,3360.56,3360.56,7361100,3360.56
2011-09-20,3446.00,3562.00,3446.00,3537.50,4255600,3537.50
2011-09-19,3540.00,3563.00,3461.00,3505.00,4380400,3505.00
2011-09-16,3671.00,3700.00,3606.00,3625.00,7974800,3625.00
2011-09-15,3518.00,3657.00,3491.50,3606.00,5082500,3606.00
2011-09-14,3493.00,3616.50,3482.00,3541.26,4864300,3541.26
2011-09-13,3553.50,3566.50,3417.50,3460.00,5121000,3460.00
2011-09-12,3465.00,3541.00,3402.00,3510.00,4830600,3510.00
2011-09-09,3671.00,3705.50,3545.00,3564.00,4753000,3564.00
2011-09-08,3697.00,3740.00,3642.00,3697.00,4458200,3697.00
2011-09-07,3651.50,3705.00,3600.50,3640.00,4827800,3640.00
2011-09-06,3462.00,3592.50,3460.27,3549.00,5180100,3549.00
2011-09-05,3558.00,3588.00,3480.00,3488.50,4183000,3488.50
2011-09-02,3702.00,3774.50,3650.00,3674.00,3966200,3674.00
2011-09-01,3813.50,3813.50,3687.50,3768.50,4147800,3768.50
2011-08-31,3690.50,3810.36,3674.50,3802.00,6196700,3802.00
2011-08-30,3711.00,3728.50,3610.50,3673.50,4109400,3673.50
2011-08-26,3499.00,3546.00,3207.98,3523.00,3816000,3523.00
2011-08-25,3549.50,3605.50,3480.50,3550.00,5371700,3550.00
2011-08-24,3468.50,3563.50,3395.00,3505.50,4176100,3505.50
2011-08-23,3471.00,3559.50,3369.00,3426.00,5075400,3426.00
2011-08-22,3373.50,3510.65,3373.50,3421.00,469000,3421.00
2011-08-19,3453.00,3514.72,3277.00,3431.50,8048400,3431.50
2011-08-18,3678.00,3687.84,3458.50,3494.50,6551200,3494.50
2011-08-17,3700.00,3783.00,3678.00,3761.00,3798100,3761.00
2011-08-16,3675.00,3738.00,3600.00,3729.00,4242400,3729.00
2011-08-15,3749.50,3767.00,3691.00,3694.00,3392400,3694.00
2011-08-12,3550.50,3692.00,3470.50,3688.50,6800100,3688.50
2011-08-11,3580.00,3580.00,3368.50,3531.50,7812800,3531.50
2011-08-10,3620.00,3656.50,3396.69,3416.50,10122200,3416.50
2011-08-09,3436.50,3568.00,3205.50,3445.30,12641000,3445.30
2011-08-08,3500.00,3708.42,3357.50,3387.50,9661400,3387.50
2011-08-05,3636.50,3824.50,3595.50,3622.00,10378000,3622.00
2011-08-04,4000.00,4021.50,3782.50,3796.50,7830300,3796.50
2011-08-03,4083.50,4163.17,4005.50,4015.00,5131300,4015.00
2011-08-02,4264.50,4380.05,4145.50,4200.00,6640200,4200.00
2011-08-01,4393.00,4408.00,4280.00,4281.50,4641800,4281.50
2011-07-29,4300.00,4352.00,4267.50,4300.00,4085400,4300.00
2011-07-28,4344.50,4439.12,4311.50,4353.50,3675200,4353.50
2011-07-27,4415.00,4498.00,4382.50,4396.00,3394600,4396.00
2011-07-26,4456.50,4470.00,4402.00,4421.00,2775000,4421.00
2011-07-25,4375.00,4444.00,4369.50,4420.00,1859500,4420.00
2011-07-22,4423.50,4490.50,4376.50,4421.50,3135300,4421.50
2011-07-21,4434.00,4434.00,4288.63,4380.00,5740800,4380.00
2011-07-20,4415.00,4491.56,4389.50,4420.50,3349800,4420.50
2011-07-19,4321.50,4377.50,4321.00,4357.99,3730800,4357.99
2011-07-18,4332.00,4358.00,4305.50,4308.00,2855800,4308.00
2011-07-15,4354.00,4421.00,4320.50,4391.00,4414300,4391.00
2011-07-14,4380.00,4440.00,4350.66,4387.50,4136400,4387.50
2011-07-13,4390.00,4468.98,4380.50,4441.00,5917800,4441.00
2011-07-12,4377.00,4424.00,4300.22,4388.50,5423300,4388.50
2011-07-11,4471.00,4516.00,4433.50,4450.00,4313900,4450.00
2011-07-08,4601.00,4624.00,4487.50,4501.50,4138300,4501.50
2011-07-07,4531.50,4619.00,4505.40,4600.00,4962100,4600.00
2011-07-06,4498.50,4499.00,4450.00,4464.00,3983600,4464.00
2011-07-05,4509.50,4515.00,4459.50,4478.00,4304000,4478.00
2011-07-04,4529.50,4557.00,4504.00,4536.50,2601100,4536.50
2011-07-01,4495.00,4544.00,4467.00,4532.00,4849200,4532.00
2011-06-30,4450.00,4495.00,4405.00,4490.50,4855500,4490.50
2011-06-29,4386.00,4440.00,4360.00,4412.00,4529400,4412.00
2011-06-28,4260.00,4358.50,4250.50,4349.50,3887900,4349.50
2011-06-27,4200.00,4277.00,4194.50,4268.00,2720700,4268.00
2011-06-24,4260.00,4317.00,4232.00,4247.50,5255100,4247.50
2011-06-23,4220.00,4239.50,4135.00,4156.50,4343000,4156.50
2011-06-22,4200.00,4282.00,4176.00,4262.00,4925900,4262.00
2011-06-21,4118.00,4222.00,4110.00,4218.00,4500500,4218.00
2011-06-20,4025.50,4099.50,4012.00,4095.00,4385200,4095.00
2011-06-17,4056.00,4144.00,4031.78,4085.00,9163800,4085.00
2011-06-16,4064.00,4090.00,4020.50,4080.00,5939500,4080.00
2011-06-15,4145.00,4197.06,4100.00,4111.50,6395000,4111.50
2011-06-14,4120.00,4177.50,4116.50,4144.00,4228500,4144.00
2011-06-13,4093.00,4130.00,4073.50,4105.50,2610600,4105.50
2011-06-10,4187.00,4214.00,4095.00,4104.00,4334600,4104.00
2011-06-09,4135.00,4201.50,4105.50,4199.50,4872700,4199.50
2011-06-08,4165.50,4186.00,4089.00,4147.00,5161800,4147.00
2011-06-07,4143.00,4226.00,4140.50,4189.25,5312700,4189.25
2011-06-06,4095.50,4170.50,4095.00,4148.00,3164800,4148.00
2011-06-03,4168.00,4174.50,4053.50,4107.50,5209500,4107.50
2011-06-02,4188.00,4188.00,3245.93,4142.50,5264900,4142.50
2011-06-01,4268.00,4317.50,4218.50,4255.00,4994500,4255.00
2011-05-31,4268.50,4295.00,4222.80,4247.00,5262100,4247.00
2011-05-27,4198.50,4281.50,4192.50,4267.00,5831000,4267.00
2011-05-26,4200.00,4207.00,4133.00,4148.50,5716200,4148.50
2011-05-25,4069.50,4163.00,4059.00,4148.00,5287800,4148.00
2011-05-24,4070.00,4154.50,4070.00,4115.00,4396800,4115.00
2011-05-23,4026.50,4077.49,3985.50,4033.00,5678200,4033.00
2011-05-20,4173.50,4187.00,4088.00,4115.00,5772200,4115.00
2011-05-19,4220.00,4263.00,4141.00,4150.00,6516800,4150.00
2011-05-18,4154.50,4210.50,4138.00,4162.50,5327800,4162.50
2011-05-17,4150.00,4219.62,4099.50,4100.50,5434400,4100.50
2011-05-16,4050.00,4199.00,4049.00,4171.00,5650000,4171.00
2011-05-13,4136.00,4197.00,4089.00,4093.00,4992100,4093.00
2011-05-12,4104.50,4122.50,4029.50,4114.50,6372800,4114.50
2011-05-11,4267.00,4290.06,4152.25,4184.00,6266500,4184.00
2011-05-10,4167.00,4252.00,4150.00,4235.50,4980200,4235.50
2011-05-09,4139.50,4232.00,4113.75,4135.50,5204900,4135.50
2011-05-06,4104.00,4173.00,4012.50,4151.00,6995900,4151.00
2011-05-05,4214.00,4219.00,4066.00,4130.00,6365900,4130.00
2011-05-04,4170.00,4261.00,4128.00,4152.00,7578300,4152.00
