Date,Open,High,Low,Close,Volume,Adj Close
2012-01-13,698.00,701.00,678.50,685.50,1734100,685.50
2012-01-12,709.50,710.00,692.00,699.00,1613400,699.00
2012-01-11,710.00,713.50,702.50,706.50,1442200,706.50
2012-01-10,712.50,729.00,710.50,713.00,2433200,713.00
2012-01-09,704.00,712.00,702.00,706.50,1043000,706.50
2012-01-06,703.50,716.00,703.50,705.50,1571200,705.50
2012-01-05,709.00,713.00,698.00,706.00,1639300,706.00
2012-01-04,716.50,721.50,707.50,709.50,1550300,709.50
2012-01-03,721.00,729.53,707.00,720.50,1798500,720.50
2011-12-30,699.50,705.50,695.00,704.50,406500,704.50
2011-12-29,692.00,699.00,687.00,699.00,609200,699.00
2011-12-28,696.00,698.00,687.50,692.00,845200,692.00
2011-12-23,688.00,692.00,683.50,690.00,223200,690.00
2011-12-22,682.00,689.00,681.50,684.50,999400,684.50
2011-12-21,683.00,686.00,676.50,682.50,1539800,682.50
2011-12-20,674.50,681.50,672.50,681.00,1165400,681.00
2011-12-19,670.50,679.50,666.50,678.00,1116900,678.00
2011-12-16,681.00,681.00,670.50,671.50,1328900,671.50
2011-12-15,681.00,681.00,672.00,679.00,1610600,679.00
2011-12-14,678.50,683.50,674.00,677.50,1284900,677.50
2011-12-13,675.00,683.00,674.04,683.00,2044400,683.00
2011-12-12,687.00,687.97,675.50,680.31,2020200,680.31
2011-12-09,682.50,688.50,678.50,685.50,1492700,685.50
2011-12-08,689.00,691.50,683.50,686.00,2816300,686.00
2011-12-07,677.00,685.50,671.00,685.00,2850900,685.00
2011-12-06,659.50,674.50,657.00,670.00,3723800,670.00
2011-12-05,671.00,674.00,657.50,661.50,1554500,661.50
2011-12-02,671.00,673.34,661.50,664.00,1763200,664.00
2011-12-01,672.50,708.00,665.50,667.50,3928400,667.50
2011-11-30,675.00,687.00,666.50,672.50,29874600,672.50
2011-11-29,680.00,686.50,676.50,684.00,4536500,684.00
2011-11-28,668.50,687.00,666.50,680.00,3821500,680.00
2011-11-25,662.50,670.00,654.66,663.50,1452100,663.50
2011-11-24,672.00,671.64,655.05,659.00,3398400,659.00
2011-11-23,676.00,673.53,667.00,668.50,2451300,668.50
2011-11-22,682.50,681.57,679.15,679.50,3944000,679.50
2011-11-21,683.50,689.53,679.95,682.00,2482600,682.00
2011-11-18,681.00,690.97,677.98,683.00,2010500,683.00
2011-11-17,686.00,691.00,676.50,684.50,2521300,684.50
2011-11-16,690.00,698.75,689.50,689.50,4897800,689.50
2011-11-15,668.00,686.50,667.50,684.00,1586700,684.00
2011-11-14,680.50,678.53,667.53,671.50,1417500,671.50
2011-11-11,670.00,683.00,667.50,677.50,1399900,677.50
2011-11-10,658.50,675.00,656.50,667.50,1412700,667.50
2011-11-09,686.00,690.00,664.00,669.00,2859400,669.00
2011-11-08,671.00,684.50,665.50,684.50,2512400,684.50
2011-11-07,682.00,689.00,676.50,679.00,1592500,679.00
2011-11-04,683.50,684.50,674.50,681.00,1580200,681.00
2011-11-03,656.00,692.50,649.00,680.50,3938600,680.50
2011-11-02,641.50,657.00,640.00,647.00,3320100,647.00
2011-11-01,639.00,649.00,632.50,641.00,1332500,641.00
2011-10-31,668.00,671.00,652.50,652.50,1779900,652.50
2011-10-28,670.00,672.50,666.50,668.00,697200,668.00
2011-10-27,669.50,673.00,662.00,667.50,1135900,667.50
2011-10-26,655.00,660.50,650.00,656.00,1091800,656.00
2011-10-25,651.00,658.50,644.00,652.00,941300,652.00
2011-10-24,655.50,656.50,644.50,653.50,1643700,653.50
2011-10-21,644.00,650.50,638.50,650.00,1309600,650.00
2011-10-20,647.50,647.50,640.50,644.00,1264900,644.00
2011-10-19,650.00,655.50,647.50,650.00,936300,650.00
2011-10-18,642.50,652.50,638.00,649.50,1171500,649.50
2011-10-17,650.50,656.88,641.50,645.00,1010700,645.00
2011-10-14,640.50,651.50,635.50,649.00,1306500,649.00
2011-10-13,622.50,639.50,619.50,637.00,1738000,637.00
2011-10-12,628.50,632.50,623.00,624.50,1079600,624.50
2011-10-11,630.00,631.00,622.00,626.00,1290400,626.00
2011-10-10,637.50,643.00,625.50,628.00,1119100,628.00
2011-10-07,638.00,640.50,629.00,634.00,1492000,634.00
2011-10-06,633.00,638.00,625.00,638.00,1898500,638.00
2011-10-05,622.50,633.00,619.50,629.50,1728800,629.50
2011-10-04,630.00,630.00,608.50,617.00,1396300,617.00
2011-10-03,616.50,634.50,614.50,632.50,1342100,632.50
2011-09-30,629.00,634.50,608.00,626.00,2150300,626.00
2011-09-29,618.00,642.00,618.00,630.50,2273600,630.50
2011-09-28,613.50,623.50,612.50,612.50,1292700,612.50
2011-09-27,604.00,618.50,597.00,611.00,2102700,611.00
2011-09-26,590.00,606.50,586.00,592.50,2003500,592.50
2011-09-23,608.00,608.00,585.00,597.50,1079600,597.50
2011-09-22,609.00,611.00,595.00,606.50,1404800,606.50
2011-09-21,615.50,625.50,612.50,622.50,1010200,622.50
2011-09-20,604.50,617.50,604.50,617.50,1220200,617.50
2011-09-19,602.50,609.50,596.50,603.50,795000,603.50
2011-09-16,608.00,612.53,602.00,611.50,2152600,611.50
2011-09-15,597.00,612.50,591.50,606.00,989100,606.00
2011-09-14,587.00,600.50,586.00,594.00,1216900,594.00
2011-09-13,593.00,594.00,580.00,590.50,856400,590.50
2011-09-12,585.50,595.50,584.00,584.00,598000,584.00
2011-09-09,600.00,610.00,600.00,602.50,1427800,602.50
2011-09-08,590.50,609.00,588.00,603.50,1379200,603.50
2011-09-07,589.00,592.00,581.50,590.50,805700,590.50
2011-09-06,569.00,580.50,569.00,577.00,1406900,577.00
2011-09-05,581.00,583.50,570.00,570.00,682900,570.00
2011-09-02,584.50,590.50,579.50,588.00,1040100,588.00
2011-09-01,582.00,589.50,578.00,587.50,895100,587.50
2011-08-31,578.50,585.00,577.50,580.00,1615100,580.00
2011-08-30,576.00,582.50,570.50,577.00,584700,577.00
2011-08-26,572.00,577.00,559.50,569.00,644700,569.00
2011-08-25,582.50,597.50,567.00,574.00,1054800,574.00
2011-08-24,574.50,584.00,568.00,580.00,946000,580.00
2011-08-23,573.00,578.45,570.50,570.00,980200,570.00
2011-08-22,565.00,578.00,564.00,569.50,266900,569.50
2011-08-19,566.50,576.00,548.00,570.50,2036600,570.50
2011-08-18,587.50,590.00,564.50,567.50,1462300,567.50
2011-08-17,586.00,598.00,579.00,593.50,974700,593.50
2011-08-16,579.50,590.00,573.50,589.50,960200,589.50
2011-08-15,592.00,592.00,577.50,583.00,1012000,583.00
2011-08-12,565.50,588.00,558.50,588.00,1265400,588.00
2011-08-11,563.00,568.50,551.00,565.50,2787100,565.50
2011-08-10,563.00,574.00,548.50,549.00,2113500,549.00
2011-08-09,543.50,555.50,498.90,555.00,4532100,555.00
2011-08-08,542.50,561.00,541.50,544.50,3464200,544.50
2011-08-05,551.00,564.00,532.00,547.50,2519000,547.50
2011-08-04,589.00,595.00,561.00,561.00,1690500,561.00
2011-08-03,584.50,596.00,582.00,582.50,1539800,582.50
2011-08-02,604.00,608.50,589.00,590.00,1409300,590.00
2011-08-01,613.50,617.83,606.50,610.00,1309700,610.00
2011-07-29,605.50,617.50,601.50,609.50,1159900,609.50
2011-07-28,611.00,630.53,608.00,614.50,1970200,614.50
2011-07-27,618.50,619.00,612.00,615.00,1071000,615.00
2011-07-26,623.50,627.50,615.50,621.50,766300,621.50
2011-07-25,617.00,626.00,616.00,623.50,1214100,623.50
2011-07-22,621.50,621.50,614.50,620.50,770400,620.50
2011-07-21,615.50,619.49,611.50,615.00,1137100,615.00
2011-07-20,608.00,615.00,601.50,615.00,1352000,615.00
2011-07-19,610.50,610.50,601.00,603.00,1034800,603.00
2011-07-18,621.00,621.00,605.00,605.50,956400,605.50
2011-07-15,610.50,620.00,610.50,618.50,1019800,618.50
2011-07-14,615.00,619.00,612.00,615.00,1423900,615.00
2011-07-13,618.50,622.50,612.00,616.00,1156500,616.00
2011-07-12,618.00,622.50,603.00,620.00,1622300,620.00
2011-07-11,634.50,643.50,617.50,624.50,1642400,624.50
2011-07-08,641.50,645.00,632.50,634.50,1754800,634.50
2011-07-07,630.50,642.50,628.00,638.50,2003400,638.50
2011-07-06,634.50,637.00,627.00,629.50,1636900,629.50
2011-07-05,628.50,635.50,628.50,634.50,1189300,634.50
2011-07-04,624.00,633.50,622.45,632.00,1105300,632.00
2011-07-01,620.00,621.50,617.00,619.00,2599700,619.00
2011-06-30,614.50,619.50,613.00,616.00,1459200,616.00
2011-06-29,602.00,619.00,594.00,616.00,2321000,616.00
2011-06-28,628.50,630.00,611.00,618.50,2623900,618.50
2011-06-27,622.50,634.00,622.50,630.00,1668500,630.00
2011-06-24,638.50,638.50,623.50,627.00,1626300,627.00
2011-06-23,641.50,642.00,631.00,633.00,1429700,633.00
2011-06-22,640.00,644.00,637.00,642.00,1860500,642.00
2011-06-21,644.50,645.50,637.00,639.00,1225900,639.00
2011-06-20,652.50,653.50,635.50,639.26,2993000,639.26
2011-06-17,641.00,661.00,632.50,656.00,17522200,656.00
2011-06-16,642.00,648.50,625.92,645.00,3062800,645.00
2011-06-15,644.00,651.50,640.50,648.00,2094400,648.00
2011-06-14,650.50,650.50,641.50,645.00,1758000,645.00
2011-06-13,648.50,654.50,646.00,650.00,790600,650.00
2011-06-10,649.00,656.50,645.00,650.00,1497300,650.00
2011-06-09,648.00,654.00,639.50,651.00,1921200,651.00
2011-06-08,653.00,659.00,644.50,650.50,1592100,650.50
2011-06-07,646.00,666.50,642.00,656.00,2509300,656.00
2011-06-06,636.50,649.50,633.00,648.00,1391600,648.00
2011-06-03,644.00,648.50,632.50,636.00,1554700,636.00
2011-06-02,646.00,650.00,639.00,640.00,1910100,640.00
2011-06-01,621.50,683.00,621.00,651.50,4976900,651.50
2011-05-31,608.00,624.50,608.00,620.50,2247400,620.50
2011-05-27,615.00,616.50,604.00,607.00,2747900,607.00
2011-05-26,605.50,611.00,605.00,608.50,1497600,608.50
2011-05-25,608.00,613.00,599.50,603.50,1188700,603.50
2011-05-24,614.00,616.50,607.00,611.00,1166500,611.00
2011-05-23,609.00,616.00,607.00,611.50,824500,611.50
2011-05-20,627.00,627.00,609.50,614.00,1629100,614.00
2011-05-19,630.00,639.50,623.50,628.00,1122900,628.00
2011-05-18,623.00,626.50,619.00,626.50,1184400,626.50
2011-05-17,624.50,632.00,618.00,621.00,1151700,621.00
2011-05-16,627.50,630.00,621.50,628.50,984600,628.50
2011-05-13,628.50,635.00,625.00,627.50,972800,627.50
2011-05-12,612.00,630.50,610.50,628.50,1648600,628.50
2011-05-11,628.50,630.00,611.00,615.00,1416800,615.00
2011-05-10,615.50,633.50,615.50,626.50,1557800,626.50
2011-05-09,614.00,622.50,611.50,615.50,1013000,615.50
2011-05-06,607.00,619.00,603.50,616.00,1103700,616.00
2011-05-05,597.00,610.50,597.00,605.00,1085000,605.00
2011-05-04,604.50,608.50,595.50,597.50,952700,597.50
2011-05-03,598.50,605.00,588.00,604.50,1132700,604.50
2011-04-28,596.50,596.50,586.50,593.50,858800,593.50
2011-04-27,602.00,604.50,588.00,593.50,1030100,593.50
2011-04-26,600.50,612.00,596.00,603.50,1437200,603.50
2011-04-21,601.00,602.50,592.00,601.50,645700,601.50
2011-04-20,606.00,609.50,597.00,598.50,950900,598.50
2011-04-19,595.00,602.50,593.00,598.00,800400,598.00
2011-04-18,613.50,614.50,588.50,592.50,884400,592.50
2011-04-15,599.50,612.00,595.50,607.00,1073800,607.00
2011-04-14,588.00,611.50,588.00,599.50,1435300,599.50
2011-04-13,580.50,595.03,580.50,591.50,943700,591.50
2011-04-12,580.00,585.00,576.00,580.50,839200,580.50
2011-04-11,581.50,586.00,579.50,581.00,525900,581.00
2011-04-08,581.00,588.00,581.00,583.00,640100,583.00
2011-04-07,589.00,592.50,577.50,579.50,668600,579.50
2011-04-06,592.50,594.00,585.00,590.00,964600,590.00
2011-04-05,570.50,592.00,569.50,589.50,1081500,589.50
2011-04-04,572.00,579.00,567.50,571.00,1293200,571.00
2011-04-01,573.00,582.00,563.00,573.00,1132600,573.00
2011-03-31,564.00,589.00,560.00,577.50,3283200,577.50
2011-03-30,549.50,574.00,549.50,559.50,1359700,559.50
2011-03-29,543.00,553.50,543.00,549.00,800200,549.00
2011-03-28,549.50,555.00,543.50,544.50,700200,544.50
2011-03-25,550.00,553.50,545.50,548.00,1316500,548.00
2011-03-24,538.00,551.00,538.00,546.50,958100,546.50
2011-03-23,535.50,542.00,532.00,541.50,697800,541.50
2011-03-22,549.00,550.00,534.50,538.00,585600,538.00
2011-03-21,541.50,550.00,540.00,547.50,980000,547.50
2011-03-18,537.50,545.50,533.00,537.00,2094100,537.00
2011-03-17,520.00,539.50,520.00,535.50,1174500,535.50
2011-03-16,534.50,538.00,520.00,520.00,1610700,520.00
2011-03-15,536.50,542.50,529.50,534.50,1367600,534.50
2011-03-14,545.50,555.00,545.00,547.00,858400,547.00
2011-03-11,551.00,554.50,546.00,550.50,1324400,550.50
2011-03-10,553.00,553.00,545.50,552.00,853800,552.00
2011-03-09,555.50,559.00,551.50,553.50,850000,553.50
2011-03-08,549.00,558.00,547.00,558.00,1212500,558.00
2011-03-07,543.50,554.50,540.50,550.00,32500,550.00
2011-03-04,539.50,548.00,536.50,545.00,1353100,545.00
2011-03-03,544.00,544.00,535.50,539.50,1512000,539.50
2011-03-02,549.50,550.00,542.00,542.00,1080300,542.00
2011-03-01,580.50,584.50,554.00,554.00,1486400,554.00
2011-02-28,564.00,584.00,564.00,580.00,1375000,580.00
2011-02-25,550.00,568.00,549.00,567.00,131847600,567.00
2011-02-24,557.00,557.00,449.50,550.00,131003500,550.00
2011-02-23,558.50,565.50,556.50,558.50,1173200,558.50
2011-02-22,583.50,587.00,563.00,564.00,1467200,564.00
2011-02-21,586.00,592.00,583.00,583.00,570600,583.00
2011-02-18,599.50,601.50,578.00,586.00,1165900,586.00
2011-02-17,584.00,604.50,584.00,599.50,1357400,599.50
2011-02-16,579.50,588.00,579.00,584.00,718900,584.00
2011-02-15,590.50,598.00,578.50,579.50,1013400,579.50
2011-02-14,597.00,597.00,587.00,590.50,723300,590.50
2011-02-11,581.50,594.50,578.00,591.50,803900,591.50
2011-02-10,594.00,599.50,579.00,580.50,1562900,580.50
2011-02-09,574.50,595.50,574.50,592.00,1092000,592.00
2011-02-08,578.00,587.00,573.00,576.50,1607900,576.50
2011-02-07,575.50,578.00,569.00,578.00,1354400,578.00
2011-02-04,550.50,574.50,547.50,573.50,2763800,573.50
2011-02-03,556.00,560.00,546.50,549.50,1803500,549.50
2011-02-02,548.50,556.00,544.50,555.00,1943000,555.00
2011-02-01,552.50,552.50,525.50,542.00,2802600,542.00
2011-01-31,553.00,554.50,538.00,551.50,2929900,551.50
2011-01-28,551.00,558.00,548.00,554.50,1079300,554.50
2011-01-27,551.50,556.00,549.50,553.50,1097400,553.50
2011-01-26,548.00,552.50,540.00,551.00,901200,551.00
2011-01-25,551.50,556.50,540.00,544.00,910200,544.00
