Date,Open,High,Low,Close,Volume,Adj Close
2012-09-21,434.90,437.40,433.70,436.40,3622400,436.40
2012-09-20,433.30,437.00,432.40,434.20,3824200,434.20
2012-09-19,424.70,436.00,424.70,434.60,5117100,434.60
2012-09-18,428.20,428.90,423.60,424.60,3005500,424.60
2012-09-17,430.30,431.50,427.20,429.10,2714800,429.10
2012-09-14,435.60,437.80,430.01,432.30,2803700,432.30
2012-09-13,426.00,430.20,425.70,429.50,1626300,429.50
2012-09-12,427.00,427.90,423.60,425.40,1479700,425.40
2012-09-11,422.40,425.80,421.30,425.40,2626700,425.40
2012-09-10,425.20,426.30,421.17,423.30,1740100,423.30
2012-09-07,426.00,428.20,419.60,425.90,2772800,425.90
2012-09-06,419.30,426.70,419.30,424.60,2442600,424.60
2012-09-05,420.00,420.85,418.20,418.80,2617400,418.80
2012-09-03,423.30,428.00,421.10,427.00,1012800,427.00
2012-08-31,423.40,426.90,422.00,423.80,2759700,423.80
2012-08-30,426.30,427.40,423.20,424.10,2344300,424.10
2012-08-29,425.00,430.30,424.10,427.80,2018000,427.80
2012-08-28,421.40,426.20,417.50,425.20,2051300,425.20
2012-08-24,424.00,429.00,419.96,422.50,4997500,422.50
2012-08-23,428.60,429.40,424.60,425.20,5569600,425.20
2012-08-22,433.20,433.60,423.50,425.80,3164700,425.80
2012-08-21,436.70,438.60,432.80,435.40,3180300,435.40
2012-08-20,441.90,442.70,432.80,436.70,2947200,436.70
2012-08-17,443.90,444.64,440.10,444.60,2778500,444.60
2012-08-16,441.30,444.00,437.90,442.10,3007300,442.10
2012-08-15,433.30,441.70,433.20,441.00,6997900,441.00
2012-08-14,435.60,437.40,433.10,434.50,4354000,434.50
2012-08-13,434.80,434.80,430.00,432.90,1794800,432.90
2012-08-10,436.00,438.10,432.60,434.70,1371800,434.70
2012-08-09,434.50,439.90,432.49,437.40,2190200,437.40
2012-08-08,428.50,435.50,428.20,435.10,7021000,435.10
2012-08-07,437.10,437.60,433.40,435.10,1937900,435.10
2012-08-06,436.30,438.30,434.99,436.40,1005200,436.40
2012-08-03,431.90,438.60,430.40,436.60,1383500,436.60
2012-08-02,437.00,439.50,427.70,429.40,2176800,429.40
2012-08-01,423.00,437.60,419.46,436.40,4610300,436.40
2012-07-31,439.10,442.99,434.50,434.50,2558100,434.50
2012-07-27,437.80,440.10,436.20,437.20,2426900,437.20
2012-07-26,439.40,439.80,434.40,435.70,3058400,435.70
2012-07-25,437.00,439.30,434.70,438.00,1569900,438.00
2012-07-24,438.70,441.80,437.30,438.00,1740400,438.00
2012-07-23,438.90,440.50,433.70,437.60,1944700,437.60
2012-07-20,439.70,445.70,438.40,442.10,4900100,442.10
2012-07-19,433.60,440.30,433.50,439.50,2038700,439.50
2012-07-18,429.80,433.20,428.20,433.20,1860100,433.20
2012-07-17,435.10,435.20,428.00,428.20,1852400,428.20
2012-07-16,430.80,434.90,429.90,433.70,1001300,433.70
2012-07-13,428.60,432.20,427.80,430.00,1508500,430.00
2012-07-12,428.60,431.30,424.20,426.80,1536600,426.80
2012-07-11,434.80,434.80,429.10,430.80,1731200,430.80
2012-07-10,427.90,438.20,425.90,435.50,3105800,435.50
2012-07-09,427.70,428.70,425.40,426.90,1528900,426.90
2012-07-06,427.80,431.00,425.60,426.40,2412600,426.40
2012-07-05,431.30,434.50,427.50,428.20,2287500,428.20
2012-07-04,432.00,436.60,430.70,432.90,1587300,432.90
2012-07-03,422.80,435.00,421.93,433.50,4279100,433.50
2012-07-02,420.90,424.50,419.80,423.60,1856000,423.60
2012-06-29,416.80,422.40,414.90,421.00,2087000,421.00
2012-06-28,408.10,415.60,402.50,408.30,3882600,408.30
2012-06-27,402.20,407.90,401.17,405.80,2349600,405.80
2012-06-26,404.00,408.40,400.80,401.60,2676000,401.60
2012-06-25,402.60,405.70,401.20,402.50,1566400,402.50
2012-06-22,408.50,410.10,404.80,405.50,2544600,405.50
2012-06-21,410.40,414.10,409.80,412.20,2541600,412.20
2012-06-20,406.10,413.40,405.20,412.00,2942100,412.00
2012-06-19,407.90,410.30,405.80,407.50,4791200,407.50
2012-06-18,408.10,408.10,403.80,407.10,2935700,407.10
2012-06-15,405.80,405.80,397.90,402.50,4780600,402.50
2012-06-14,409.10,410.00,399.90,403.10,2758500,403.10
2012-06-13,418.20,418.40,407.10,409.90,7491500,409.90
2012-06-12,412.70,416.10,411.70,415.50,2585300,415.50
2012-06-11,424.90,424.90,410.50,412.40,3957400,412.40
2012-06-08,412.10,416.50,411.20,416.30,1870000,416.30
2012-06-07,407.80,415.00,406.60,413.10,2031500,413.10
2012-06-06,396.30,405.50,396.00,404.90,2572400,404.90
2012-06-01,405.30,407.10,392.70,393.90,3149000,393.90
2012-05-31,404.00,406.30,400.80,403.20,2962000,403.20
2012-05-30,406.80,407.76,402.70,404.10,2428500,404.10
2012-05-29,401.50,408.40,401.20,408.40,2432600,408.40
2012-05-28,397.30,405.30,395.80,400.70,2456900,400.70
2012-05-25,394.60,394.60,390.10,392.50,2966900,392.50
2012-05-24,401.90,401.90,390.40,393.90,3693300,393.90
2012-05-23,420.60,420.60,397.30,399.20,2427300,399.20
2012-05-22,405.00,408.70,402.70,405.00,2200400,405.00
2012-05-21,399.70,407.00,399.00,402.90,3997900,402.90
2012-05-18,396.80,401.40,393.40,399.00,3110900,399.00
2012-05-17,401.40,407.90,398.40,401.20,1806600,401.20
2012-05-16,396.00,404.90,393.80,403.10,2389400,403.10
2012-05-14,399.40,401.10,394.70,397.90,1707000,397.90
2012-05-11,398.40,403.93,396.70,403.70,1593000,403.70
2012-05-10,403.60,404.10,396.90,400.40,2079900,400.40
2012-05-09,404.80,406.80,399.10,402.80,2212500,402.80
2012-05-08,419.70,426.34,413.10,413.20,3645300,413.20
2012-05-04,432.70,432.70,420.20,422.50,2724100,422.50
2012-05-03,421.60,432.90,421.50,432.60,3562500,432.60
2012-05-02,433.60,440.70,428.60,432.50,2296500,432.50
2012-05-01,431.80,434.90,429.80,433.30,964400,433.30
2012-04-30,430.30,434.50,428.73,430.00,1926700,430.00
2012-04-27,426.00,432.10,426.00,430.50,1800200,430.50
2012-04-26,429.90,430.00,425.00,428.20,1976900,428.20
2012-04-25,425.40,428.00,421.70,427.80,1663700,427.80
2012-04-24,424.70,426.50,421.50,423.70,2010900,423.70
2012-04-23,430.90,430.90,421.30,423.60,1897000,423.60
2012-04-20,432.90,435.30,429.50,432.00,2108400,432.00
2012-04-19,430.70,434.70,430.60,431.30,1984500,431.30
2012-04-18,436.50,438.60,429.30,429.40,3021800,429.40
2012-04-17,427.40,439.20,425.20,438.00,3164800,438.00
2012-04-16,418.10,429.80,417.50,426.20,2504500,426.20
2012-04-13,421.30,422.20,418.50,419.40,2241800,419.40
2012-04-12,415.50,421.80,415.00,421.70,2328100,421.70
2012-04-11,411.00,415.70,408.50,413.90,2689300,413.90
2012-04-10,416.60,419.40,412.60,412.60,2393200,412.60
2012-04-05,418.60,420.40,414.68,419.80,2485600,419.80
2012-04-04,427.70,428.40,416.90,419.10,11466000,419.10
2012-04-03,431.40,431.40,427.60,429.90,2066800,429.90
2012-04-02,428.10,432.44,423.70,432.40,3541400,432.40
2012-03-30,427.90,433.28,426.10,428.10,3292400,428.10
2012-03-29,428.70,430.70,426.10,427.10,2289400,427.10
2012-03-28,429.30,433.50,429.00,430.50,2224900,430.50
2012-03-27,438.20,438.90,428.90,431.40,2889200,431.40
2012-03-26,432.80,439.70,429.90,436.00,2058500,436.00
2012-03-23,430.00,434.80,427.36,431.80,4048100,431.80
2012-03-22,423.70,430.50,421.50,430.00,3927200,430.00
2012-03-21,420.00,425.10,418.13,423.20,2602400,423.20
2012-03-20,423.50,424.50,416.37,418.90,8395200,418.90
2012-03-19,427.30,427.30,420.30,424.10,1678800,424.10
2012-03-16,429.10,429.40,422.60,426.80,2501800,426.80
2012-03-15,424.60,428.30,422.00,427.00,4669900,427.00
2012-03-14,425.20,427.60,422.30,423.70,2461000,423.70
2012-03-13,418.70,425.20,416.50,423.00,2066400,423.00
2012-03-12,417.20,417.80,414.70,416.70,1785900,416.70
2012-03-09,415.60,419.40,414.00,417.80,1419600,417.80
2012-03-08,412.70,419.20,411.40,415.40,2223200,415.40
2012-03-07,405.20,412.80,403.80,411.80,3407300,411.80
2012-03-06,411.80,412.10,401.20,405.20,3317700,405.20
2012-03-05,413.00,416.60,410.90,412.00,2668500,412.00
2012-03-02,417.30,421.80,415.20,415.20,2237900,415.20
2012-03-01,415.20,419.50,412.70,417.00,2668800,417.00
2012-02-29,414.50,416.50,411.20,415.10,5840900,415.10
2012-02-28,416.90,419.61,410.59,413.30,3566700,413.30
2012-02-27,415.30,421.00,414.10,416.00,2215500,416.00
2012-02-24,415.10,421.50,415.10,417.00,2185300,417.00
2012-02-23,413.40,419.10,410.50,416.00,5386900,416.00
2012-02-22,389.30,419.90,389.30,413.00,7326300,413.00
2012-02-21,385.00,385.90,379.34,384.40,2235000,384.40
2012-02-20,385.00,388.48,383.50,385.50,2046200,385.50
2012-02-17,377.40,384.20,377.20,382.10,2120100,382.10
2012-02-16,376.00,377.80,373.20,376.40,1392000,376.40
2012-02-15,378.60,380.70,375.80,376.70,1655200,376.70
2012-02-14,378.00,380.00,372.30,376.80,2413900,376.80
2012-02-13,380.60,383.40,379.60,379.80,963900,379.80
2012-02-10,380.10,380.70,375.30,378.70,2755000,378.70
2012-02-09,379.80,381.57,376.00,381.20,1614400,381.20
2012-02-08,381.70,382.40,376.30,378.90,1311700,378.90
2012-02-07,381.40,381.80,378.70,381.30,1308000,381.30
2012-02-06,383.80,384.50,378.90,381.10,1064600,381.10
2012-02-03,380.30,383.70,377.88,383.70,1710300,383.70
2012-02-02,380.20,383.20,379.00,380.40,1539200,380.40
2012-02-01,374.10,382.70,373.80,380.10,2096000,380.10
2012-01-31,378.20,379.10,373.60,374.00,2550200,374.00
2012-01-30,381.70,383.50,374.90,377.80,1579800,377.80
2012-01-27,381.70,385.50,381.10,383.70,1380800,383.70
2012-01-26,385.00,385.60,383.60,384.70,1304700,384.70
2012-01-25,378.70,383.50,376.32,382.50,2312300,382.50
2012-01-24,377.20,378.00,371.10,376.70,2310300,376.70
2012-01-23,377.70,381.10,375.90,379.50,1618400,379.50
2012-01-20,375.10,379.10,373.00,378.50,2847400,378.50
2012-01-19,375.60,377.40,372.50,374.90,2867000,374.90
2012-01-18,377.10,378.20,373.10,373.90,2284000,373.90
2012-01-17,377.80,378.80,369.56,377.00,1928700,377.00
2012-01-16,371.30,375.10,369.90,373.70,1026200,373.70
2012-01-13,372.00,378.70,370.50,372.00,2659700,372.00
2012-01-12,368.10,377.20,367.50,370.90,1918500,370.90
2012-01-11,370.60,373.90,365.70,367.20,2076600,367.20
2012-01-10,368.30,372.60,366.10,371.50,2081800,371.50
2012-01-09,362.00,368.80,360.90,364.20,2207300,364.20
2012-01-06,361.90,365.80,359.70,360.80,1018000,360.80
2012-01-05,364.50,366.50,359.50,360.60,1294000,360.60
2012-01-04,364.10,367.65,361.70,364.60,2411600,364.60
2012-01-03,356.90,366.30,356.20,365.50,2026300,365.50
2011-12-30,352.90,353.30,346.60,352.80,870300,352.80
2011-12-29,346.70,351.60,345.20,350.20,1348600,350.20
2011-12-28,350.90,351.90,345.10,346.40,1901400,346.40
2011-12-23,346.10,350.80,345.20,349.90,341800,349.90
2011-12-22,341.30,346.60,341.30,346.10,978000,346.10
2011-12-21,346.40,347.61,340.40,341.70,1289300,341.70
2011-12-20,337.00,344.00,335.80,344.00,1326900,344.00
2011-12-19,337.40,341.70,335.70,338.50,1244400,338.50
2011-12-16,342.80,344.40,340.20,340.80,2170800,340.80
2011-12-15,339.70,344.10,338.00,341.00,1746500,341.00
2011-12-14,345.70,349.70,338.90,338.90,2797600,338.90
2011-12-13,344.30,350.20,342.20,348.80,1799700,348.80
2011-12-12,346.20,350.00,342.80,342.80,1295500,342.80
2011-12-09,340.90,349.10,340.90,347.30,1749800,347.30
2011-12-08,351.80,352.30,343.70,343.70,1829700,343.70
2011-12-07,354.90,356.20,344.90,348.40,1915200,348.40
2011-12-06,345.80,354.40,343.80,352.50,1930200,352.50
2011-12-05,347.80,352.90,346.70,348.60,2928900,348.60
2011-12-02,345.50,348.10,344.00,345.40,2147100,345.40
2011-12-01,345.30,347.90,342.30,342.90,2925000,342.90
2011-11-30,337.20,344.60,335.30,343.80,4423700,343.80
2011-11-29,345.00,345.00,337.10,340.70,2275900,340.70
2011-11-28,332.90,339.73,331.38,338.40,2966200,338.40
2011-11-25,328.50,334.60,327.88,330.80,2230800,330.80
2011-11-24,326.00,330.60,325.80,329.80,2749200,329.80
2011-11-23,329.60,334.10,326.10,326.10,2968600,326.10
2011-11-22,329.90,336.67,332.49,332.80,3162000,332.80
2011-11-21,332.00,333.05,326.70,329.00,3005800,329.00
2011-11-18,329.50,336.00,329.50,332.10,2318400,332.10
2011-11-17,327.90,340.12,328.85,332.80,9725600,332.80
2011-11-16,330.00,334.60,323.00,325.10,3945100,325.10
2011-11-15,330.20,333.66,325.50,331.00,2499600,331.00
2011-11-14,335.80,339.45,331.10,332.20,1348600,332.20
2011-11-11,327.90,336.00,327.00,335.00,2244700,335.00
2011-11-10,320.80,332.50,320.80,327.70,2273200,327.70
2011-11-09,333.90,336.00,324.50,328.70,3271900,328.70
2011-11-08,336.50,339.60,330.40,332.20,2466000,332.20
2011-11-07,343.40,344.40,330.80,336.80,3269800,336.80
2011-11-04,347.40,348.50,340.50,345.20,1605100,345.20
2011-11-03,334.10,346.71,334.10,345.80,1738300,345.80
2011-11-02,335.30,339.30,332.60,338.60,2335100,338.60
2011-11-01,342.10,342.60,328.60,332.80,2795900,332.80
2011-10-31,350.40,352.10,346.10,346.10,2706300,346.10
2011-10-28,352.20,353.90,348.94,352.80,2182500,352.80
2011-10-27,348.80,351.70,344.36,350.20,1827600,350.20
2011-10-26,339.80,342.10,336.10,339.50,1509300,339.50
2011-10-25,336.90,344.00,336.72,338.70,1826000,338.70
2011-10-24,336.80,341.50,335.41,338.60,1705000,338.60
2011-10-21,327.40,338.70,324.80,336.30,3780500,336.30
2011-10-20,320.60,342.10,318.20,324.00,3598200,324.00
2011-10-19,325.70,327.60,323.20,325.60,2377000,325.60
2011-10-18,320.50,324.00,319.30,321.60,2071200,321.60
2011-10-17,328.00,330.80,320.90,323.50,1673200,323.50
2011-10-14,320.60,329.20,320.60,326.50,2171200,326.50
2011-10-13,323.90,325.70,319.70,321.90,1848800,321.90
2011-10-12,323.60,327.80,320.30,325.60,2869200,325.60
2011-10-11,324.10,324.10,320.53,323.70,1700700,323.70
2011-10-10,321.60,326.80,319.30,324.60,1955900,324.60
2011-10-07,318.50,322.20,314.98,321.20,5863900,321.20
2011-10-06,312.50,316.90,309.60,316.90,3039600,316.90
2011-10-05,306.10,311.20,306.10,310.10,2347500,310.10
2011-10-04,304.90,304.90,296.70,299.80,2670700,299.80
2011-10-03,304.60,309.50,302.20,307.80,1696000,307.80
2011-09-30,315.00,316.10,304.50,310.80,2851200,310.80
2011-09-29,313.30,319.57,311.10,316.20,2388400,316.20
2011-09-28,316.20,317.80,312.70,312.70,1866500,312.70
2011-09-27,314.50,316.20,307.66,315.10,3631800,315.10
2011-09-26,295.90,309.90,295.10,306.90,3788700,306.90
2011-09-23,310.70,312.62,296.90,300.90,2701400,300.90
2011-09-22,313.30,316.40,308.20,308.80,3448500,308.80
2011-09-21,326.50,329.00,318.47,321.30,2358100,321.30
2011-09-20,321.80,331.82,321.80,331.82,2158700,331.82
2011-09-19,329.10,331.40,322.50,322.60,2573600,322.60
2011-09-16,334.60,340.30,332.80,333.10,3984900,333.10
2011-09-15,326.70,334.70,324.80,332.30,2272800,332.30
2011-09-14,317.10,328.40,317.10,325.00,2811900,325.00
2011-09-13,323.80,325.30,318.00,322.10,3401000,322.10
2011-09-12,321.10,323.10,317.80,319.50,2693800,319.50
2011-09-09,333.80,336.80,328.60,329.50,2671200,329.50
2011-09-08,339.00,340.20,333.30,337.30,3471100,337.30
2011-09-07,341.20,343.20,334.20,338.60,3621800,338.60
2011-09-06,336.80,345.50,336.70,339.90,3278700,339.90
2011-09-05,344.70,347.30,337.80,339.10,2026200,339.10
2011-09-02,352.20,355.00,348.40,350.80,1685700,350.80
2011-09-01,356.60,360.10,350.70,355.50,2870300,355.50
2011-08-31,346.60,356.33,346.60,353.90,3814600,353.90
2011-08-30,351.00,357.60,344.90,348.10,1363300,348.10
2011-08-26,342.20,344.70,332.90,341.10,1921700,341.10
2011-08-25,351.20,354.30,339.40,344.00,4067200,344.00
2011-08-24,346.90,352.50,341.70,348.90,2609200,348.90
2011-08-23,343.90,344.20,339.00,344.50,1879800,344.50
2011-08-22,338.70,346.30,337.90,341.10,69800,341.10
2011-08-19,347.60,347.60,332.30,340.40,5799300,340.40
2011-08-18,354.60,357.40,342.85,348.00,3427500,348.00
2011-08-17,364.40,364.40,355.10,358.50,2922000,358.50
2011-08-16,360.40,367.30,358.00,366.30,1993500,366.30
2011-08-15,363.90,370.20,362.00,362.30,2118900,362.30
2011-08-12,352.80,364.70,346.37,361.90,3267700,361.90
2011-08-11,354.90,355.20,339.40,351.90,5620300,351.90
2011-08-10,357.40,365.80,342.60,344.20,4371300,344.20
2011-08-09,345.40,354.20,329.70,351.50,4334800,351.50
2011-08-08,357.80,362.00,345.60,347.50,4415400,347.50
2011-08-05,360.00,364.70,350.70,358.10,6331200,358.10
2011-08-04,371.10,373.70,364.70,368.50,5903400,368.50
2011-08-03,350.40,386.20,346.80,368.00,6028100,368.00
2011-08-02,361.50,363.00,353.80,353.80,2692800,353.80
2011-08-01,373.80,377.20,363.40,363.40,1981200,363.40
2011-07-29,368.80,372.70,365.50,371.50,2016300,371.50
2011-07-28,373.20,377.00,370.20,373.00,2211300,373.00
2011-07-27,380.00,382.60,375.20,377.10,1279600,377.10
2011-07-26,382.80,386.30,379.50,382.20,1313700,382.20
2011-07-25,381.30,383.10,378.80,382.00,1068600,382.00
2011-07-22,388.10,388.10,380.40,383.90,1812100,383.90
2011-07-21,379.20,384.60,376.00,384.20,2994500,384.20
2011-07-20,375.20,381.60,371.80,378.10,1780900,378.10
2011-07-19,370.00,373.10,366.40,372.40,2104600,372.40
2011-07-18,377.50,379.60,366.60,368.95,2463000,368.95
2011-07-15,377.00,381.90,376.90,379.40,1938700,379.40
2011-07-14,376.40,386.80,375.80,378.90,3337400,378.90
2011-07-13,370.40,377.70,370.40,377.10,1175900,377.10
2011-07-12,374.60,375.10,368.10,372.50,2220100,372.50
2011-07-11,386.00,387.40,376.60,378.00,2246500,378.00
2011-07-08,389.80,392.50,386.10,386.70,1381800,386.70
2011-07-07,393.60,394.80,389.10,389.30,1493600,389.30
2011-07-06,394.20,396.90,391.50,391.80,1290100,391.80
2011-07-05,390.50,396.50,390.50,394.30,1208100,394.30
2011-07-04,394.10,396.40,391.60,391.80,1289800,391.80
2011-07-01,384.00,395.80,383.20,395.00,2992800,395.00
2011-06-30,383.40,387.40,381.10,382.80,2258000,382.80
2011-06-29,375.70,382.20,375.70,381.10,1625800,381.10
2011-06-28,373.10,378.80,371.60,374.40,1899500,374.40
2011-06-27,371.00,375.50,369.50,372.10,1138800,372.10
2011-06-24,374.10,376.20,371.50,372.60,2542300,372.60
2011-06-23,369.10,372.10,367.60,368.80,2538400,368.80
2011-06-22,373.40,375.00,369.80,371.00,2639000,371.00
2011-06-21,367.00,374.50,364.80,374.40,2422300,374.40
2011-06-20,375.20,376.60,363.00,366.80,4496300,366.80
2011-06-17,374.10,379.00,370.60,377.60,3040000,377.60
2011-06-16,376.90,378.00,373.26,376.70,2533100,376.70
2011-06-15,386.40,386.60,378.50,378.90,3094000,378.90
2011-06-14,386.20,390.00,384.80,386.40,1820900,386.40
2011-06-13,387.80,387.80,384.40,385.20,1608300,385.20
2011-06-10,392.00,392.30,385.90,387.20,1929700,387.20
2011-06-09,388.10,393.00,388.10,392.20,1937700,392.20
2011-06-08,394.40,397.60,389.20,389.20,2281600,389.20
2011-06-07,390.90,397.60,390.90,395.50,1647200,395.50
2011-06-06,390.40,394.10,388.50,391.30,924300,391.30
2011-06-03,392.80,393.10,386.50,390.00,1440500,390.00
2011-06-02,391.90,393.90,388.30,391.40,1636500,391.40
2011-06-01,400.40,400.70,394.20,395.20,1475200,395.20
2011-05-31,395.30,401.90,394.90,400.00,2241100,400.00
2011-05-27,389.60,398.00,389.50,392.60,2493700,392.60
2011-05-26,387.10,389.30,385.70,386.60,1344200,386.60
2011-05-25,377.80,387.40,375.00,385.50,3301800,385.50
2011-05-24,379.20,381.80,376.60,379.70,1206500,379.70
2011-05-23,380.00,381.20,375.90,377.30,1945700,377.30
2011-05-20,387.80,389.00,382.70,384.20,1354600,384.20
2011-05-19,385.50,388.20,384.20,386.90,1568300,386.90
2011-05-18,385.30,386.30,380.50,384.10,1850900,384.10
2011-05-17,385.80,390.20,382.90,383.30,1665800,383.30
2011-05-16,393.30,395.30,384.50,387.70,2361300,387.70
2011-05-13,393.00,397.20,391.90,394.50,5197800,394.50
2011-05-12,389.80,390.70,385.10,390.70,2269500,390.70
2011-05-11,391.90,398.10,391.10,391.90,3529900,391.90
2011-05-10,390.80,398.60,389.90,398.00,6020200,398.00
2011-05-09,389.00,391.30,387.00,389.80,1761100,389.80
2011-05-06,387.80,390.90,382.60,390.00,3388300,390.00
2011-05-05,378.80,393.50,378.80,385.40,4381500,385.40
2011-05-04,386.20,387.90,379.86,383.40,4330400,383.40
2011-05-03,390.30,394.90,387.18,388.30,2969900,388.30
2011-04-28,388.30,391.40,388.30,390.60,3078600,390.60
2011-04-27,383.90,391.20,383.90,387.00,3379500,387.00
2011-04-26,379.30,385.00,378.26,384.50,1729900,384.50
2011-04-21,382.50,383.50,378.00,379.50,1918600,379.50
2011-04-20,377.20,386.10,377.20,381.00,2647000,381.00
2011-04-19,375.50,378.30,373.00,376.50,1582000,376.50
2011-04-18,379.50,379.90,373.70,373.80,2161300,373.80
2011-04-15,377.80,380.40,376.30,377.90,2910700,377.90
2011-04-14,377.10,379.50,374.40,376.90,3014400,376.90
2011-04-13,372.60,378.80,372.60,377.00,2818100,377.00
2011-04-12,370.80,373.90,370.20,372.40,1839400,372.40
2011-04-11,371.50,373.50,368.90,372.00,1217200,372.00
2011-04-08,372.10,373.40,370.90,372.50,1859900,372.50
2011-04-07,370.70,374.90,370.00,371.00,3696900,371.00
2011-04-06,369.90,372.10,368.20,371.20,2140600,371.20
2011-04-05,367.40,375.90,367.40,369.10,2853900,369.10
2011-04-04,363.80,365.00,361.10,364.40,3019600,364.40
2011-04-01,365.30,366.60,362.00,364.70,2457800,364.70
2011-03-31,365.10,367.20,361.50,363.40,3039600,363.40
2011-03-30,365.70,366.80,362.10,364.40,3669000,364.40
2011-03-29,367.60,368.60,362.50,363.00,3294100,363.00
2011-03-28,368.90,369.20,365.20,366.00,1322400,366.00
2011-03-25,364.90,370.80,363.13,369.40,3584400,369.40
2011-03-24,364.30,365.00,360.40,363.80,3392200,363.80
2011-03-23,361.80,363.70,359.90,363.40,2482200,363.40
2011-03-22,364.80,364.80,359.24,363.00,1802600,363.00
2011-03-21,364.20,364.90,360.80,364.90,2288700,364.90
2011-03-18,357.10,361.20,355.30,360.00,4792600,360.00
2011-03-17,357.00,358.10,351.20,356.50,2729500,356.50
2011-03-16,358.30,359.30,352.70,353.80,4409200,353.80
2011-03-15,357.60,361.30,352.50,355.50,4220100,355.50
2011-03-14,362.20,371.70,360.30,363.30,3461600,363.30
2011-03-11,365.20,366.40,363.30,364.10,3010100,364.10
2011-03-10,369.70,371.50,366.20,368.60,3038700,368.60
2011-03-09,371.70,374.70,369.20,371.60,3240800,371.60
2011-03-08,368.20,371.00,365.20,370.00,2974400,370.00
2011-03-07,364.70,371.10,362.40,368.50,3244500,368.50
2011-03-04,364.00,370.00,361.20,365.80,2718800,365.80
2011-03-03,361.40,364.90,356.80,364.90,3411700,364.90
2011-03-02,362.30,363.30,354.30,360.50,4021200,360.50
2011-03-01,369.80,375.70,365.40,365.90,5568100,365.90
2011-02-28,364.30,368.20,360.40,365.00,3360300,365.00
2011-02-25,359.40,363.90,356.20,363.20,940494400,363.20
2011-02-24,350.00,359.80,347.80,356.70,1952585200,356.70
2011-02-23,352.00,364.70,344.70,348.40,12157900,348.40
2011-02-22,369.10,372.50,362.30,370.00,3091100,370.00
2011-02-21,375.40,377.40,370.20,371.00,3117500,371.00
2011-02-18,370.20,375.40,368.20,375.40,2615300,375.40
2011-02-17,371.90,372.90,366.70,371.00,2241600,371.00
2011-02-16,365.00,371.40,365.00,370.60,2148600,370.60
2011-02-15,374.40,374.40,365.10,365.20,2821800,365.20
2011-02-14,377.20,377.20,370.50,374.10,2826500,374.10
2011-02-11,367.70,375.30,366.80,375.00,3123400,375.00
2011-02-10,365.80,369.00,362.00,368.70,2248600,368.70
2011-02-09,368.20,371.40,364.80,365.80,7605100,365.80
2011-02-08,367.80,369.50,364.80,368.10,2027600,368.10
2011-02-07,357.00,375.90,357.00,368.90,5074700,368.90
2011-02-04,353.70,357.30,353.50,356.70,1892500,356.70
2011-02-03,349.80,354.10,349.20,353.50,2375500,353.50
2011-02-02,351.10,352.70,347.70,350.40,3421400,350.40
2011-02-01,342.50,353.70,342.00,349.30,5507800,349.30
2011-01-31,333.80,345.00,332.10,341.50,5476800,341.50
2011-01-28,334.70,335.70,330.00,334.50,2698300,334.50
