Date,Open,High,Low,Close,Volume,Adj Close
2012-01-30,7210.00,7265.00,7175.00,7245.00,334600,7207.12
2012-01-27,7125.00,7309.85,7125.00,7260.00,394500,7222.04
2012-01-26,6960.00,7175.00,6960.00,7170.00,406800,7132.51
2012-01-25,6865.00,6959.04,6795.00,6825.00,320100,6789.31
2012-01-24,7065.00,7080.00,6915.00,6965.00,357700,6928.58
2012-01-23,7015.00,7130.00,7005.00,7115.00,238400,7077.80
2012-01-20,7170.00,7175.00,7025.00,7055.00,465000,7018.11
2012-01-19,7260.00,7380.00,7175.00,7175.00,342900,7137.48
2012-01-18,7200.00,7260.00,7126.88,7260.00,282100,7222.04
2012-01-17,7325.00,7350.00,7155.00,7205.00,169700,7167.33
2012-01-16,7080.00,7215.00,7062.50,7215.00,128100,7177.28
2012-01-13,7275.00,7295.00,7030.00,7115.00,241300,7077.80
2012-01-12,7125.00,7290.00,7120.00,7235.00,300900,7197.17
2012-01-11,7200.00,7205.00,7065.00,7105.00,291500,7067.85
2012-01-10,7005.00,7285.00,6970.00,7220.00,333900,7182.25
2012-01-09,6970.00,7050.00,6875.00,6900.00,237000,6863.92
2012-01-06,6990.00,7079.50,6935.00,7000.00,237000,6963.40
2012-01-05,6970.00,7015.00,6900.00,6960.00,280900,6923.61
2012-01-04,6910.00,7005.00,6870.00,6935.00,275700,6898.74
2012-01-03,6670.00,6910.00,6670.00,6910.00,349200,6873.87
2011-12-30,6545.00,6637.20,6545.00,6585.00,91500,6550.57
2011-12-29,6570.00,6614.90,6435.00,6545.00,279000,6510.78
2011-12-28,6635.00,6690.00,6540.00,6540.00,232100,6505.80
2011-12-23,6620.00,6690.00,6595.00,6650.00,62000,6615.23
2011-12-22,6700.00,6735.00,6540.00,6585.00,227500,6550.57
2011-12-21,6770.00,6810.00,6655.00,6700.00,313300,6664.97
2011-12-20,6500.00,6800.00,6445.00,6700.00,436400,6664.97
2011-12-19,6485.00,6585.00,6410.00,6495.00,331400,6461.04
2011-12-16,6420.00,6555.00,6400.00,6515.00,563700,6480.94
2011-12-15,6395.00,6550.00,6285.00,6385.00,553400,6351.62
2011-12-14,6665.00,6700.00,6350.00,6360.00,653200,6326.75
2011-12-13,6695.00,6860.00,6690.00,6770.00,247300,6734.60
2011-12-12,6870.00,6905.00,6655.00,6655.00,286700,6620.20
2011-12-09,6780.00,6945.00,6780.00,6870.00,234000,6834.08
2011-12-08,6980.00,7070.00,6790.00,6820.00,570800,6784.34
2011-12-07,6815.00,6990.00,6800.00,6945.00,401100,6908.69
2011-12-06,6625.00,6745.00,6625.00,6710.00,271600,6674.92
2011-12-05,6710.00,6790.00,6640.00,6715.00,259600,6679.89
2011-12-02,6795.00,6940.00,6685.00,6700.00,272400,6664.97
2011-12-01,6775.00,6855.89,6645.00,6750.00,249100,6714.71
2011-11-30,6640.00,6853.77,6264.60,6715.00,698700,6679.89
2011-11-29,6270.00,6640.00,6237.05,6600.00,707600,6565.49
2011-11-28,6575.00,6610.00,6200.00,6240.00,807600,6207.37
2011-11-25,6800.00,6813.75,6670.00,6775.00,259300,6739.58
2011-11-24,6795.00,6911.46,6760.00,6790.00,187700,6754.50
2011-11-23,6910.00,6960.00,6765.00,6810.00,373100,6774.39
2011-11-22,6820.00,6960.00,6775.00,6875.00,435800,6839.05
2011-11-21,7065.00,7065.00,6745.00,6750.00,472800,6714.71
2011-11-18,7295.00,7328.13,7160.00,7160.00,350900,7122.56
2011-11-17,7515.00,7478.12,7332.52,7315.00,357200,7276.75
2011-11-16,7430.00,7530.00,7360.00,7515.00,352700,7475.71
2011-11-15,7355.00,7480.50,7303.75,7450.00,289900,7411.05
2011-11-14,7430.00,7438.12,7315.00,7400.00,266600,7361.31
2011-11-11,7250.00,7400.00,7220.00,7400.00,290600,7361.31
2011-11-10,7340.00,7465.00,7180.00,7250.00,514000,7212.09
2011-11-09,7385.00,7565.00,7335.00,7555.00,633000,7515.50
2011-11-08,7415.00,7460.00,7350.00,7380.00,374400,7341.41
2011-11-07,7270.00,7475.00,7240.00,7455.00,312600,7416.02
2011-11-04,7400.00,7485.00,7255.00,7310.00,306700,7271.78
2011-11-03,7050.00,7391.46,7030.00,7355.00,578700,7316.54
2011-11-02,6935.00,7330.00,6915.00,7235.00,539200,7197.17
2011-11-01,6745.00,6785.00,6635.00,6735.00,350500,6699.79
2011-10-31,6865.00,6965.00,6795.00,6795.00,323400,6759.47
2011-10-28,6870.00,7095.00,6780.00,7040.00,389100,7003.19
2011-10-27,7030.00,7030.00,6805.00,6860.00,372700,6824.13
2011-10-26,6840.00,6905.00,6760.00,6880.00,345200,6844.03
2011-10-25,6470.00,6710.00,6400.00,6710.00,422400,6674.92
2011-10-24,6330.00,6445.00,6285.00,6435.00,388300,6401.35
2011-10-21,6280.00,6345.00,6235.00,6280.00,337400,6247.16
2011-10-20,6300.00,6445.00,6225.00,6285.00,409400,6252.14
2011-10-19,6430.00,6515.00,6335.00,6385.00,300900,6351.62
2011-10-18,6415.00,6450.00,6240.00,6335.00,271900,6301.88
2011-10-17,6490.00,6570.00,6365.00,6450.00,252800,6416.28
2011-10-14,6425.00,6555.00,6420.00,6485.00,256100,6451.09
2011-10-13,6590.00,6675.00,6390.00,6480.00,362200,6446.12
2011-10-12,6520.00,6715.00,6460.00,6595.00,353900,6560.52
2011-10-11,6450.00,6485.00,6345.00,6410.00,223500,6376.48
2011-10-10,6415.00,6555.00,6360.00,6490.00,266600,6456.07
2011-10-07,6350.00,6560.00,6350.00,6400.00,319300,6366.54
2011-10-06,6265.00,6485.00,6230.00,6480.00,423000,6446.12
2011-10-05,6080.00,6170.00,5953.75,6145.00,464600,6112.87
2011-10-04,6485.00,6522.31,6110.00,6125.00,400100,6092.97
2011-10-03,6210.00,6535.00,6210.00,6520.00,440400,6485.91
2011-09-30,6120.00,6290.00,6040.00,6290.00,409700,6257.11
2011-09-29,6265.00,6285.00,6090.00,6130.00,287100,6097.95
2011-09-28,6420.00,6480.00,6295.00,6295.00,294900,6262.09
2011-09-27,6360.00,6575.00,6330.00,6485.00,562500,6451.09
2011-09-26,6180.00,6255.00,6025.00,6170.00,687300,6137.74
2011-09-23,6670.00,6761.11,6315.00,6350.00,586700,6316.80
2011-09-22,6985.00,7060.00,6640.00,6665.00,547400,6630.15
2011-09-21,7195.00,7315.00,7150.00,7180.00,257700,7142.46
2011-09-20,7080.00,7230.00,7080.00,7215.00,336000,7177.28
2011-09-19,6830.00,7130.00,6825.00,7065.00,507200,7028.06
2011-09-16,6790.00,6985.00,6680.00,6955.00,704700,6918.63
2011-09-15,6925.00,7005.00,6670.00,6730.00,711800,6694.81
2011-09-14,6890.00,7060.00,6890.00,6935.00,346200,6898.74
2011-09-13,6980.00,7030.00,6850.00,6970.00,465900,6933.56
2011-09-12,6940.00,7050.00,6835.00,6910.00,278900,6873.87
2011-09-09,7040.00,7135.00,7000.00,7070.00,467600,7033.03
2011-09-08,6800.00,7055.00,6800.00,7040.00,740700,7003.19
2011-09-07,6825.00,6865.00,6655.00,6780.00,513400,6744.55
2011-09-06,6770.00,7070.00,6720.00,6940.00,782400,6903.71
2011-09-05,6610.00,6765.82,6605.00,6735.00,371600,6699.79
2011-09-02,6425.00,6695.00,6365.00,6670.00,383500,6635.12
2011-09-01,6480.00,6490.00,6360.00,6395.00,481200,6361.56
2011-08-31,6455.00,6545.00,6415.00,6485.00,547400,6451.09
2011-08-30,6250.00,6470.00,6135.00,6470.00,375600,6436.17
2011-08-26,6315.00,6450.00,6250.00,6340.00,693400,6306.85
2011-08-25,6465.00,6470.00,6170.00,6270.00,776900,6237.22
2011-08-24,6485.00,6665.00,6315.00,6410.00,847900,6376.48
2011-08-23,6935.00,6935.00,6675.00,6640.00,506500,6605.28
2011-08-22,6600.00,6920.00,6546.92,6870.00,42400,6834.08
2011-08-19,6400.00,6630.00,6291.30,6610.00,865200,6575.44
2011-08-18,6350.00,6490.00,6350.00,6415.00,372300,6381.46
2011-08-17,6400.00,6490.00,6375.00,6440.00,325800,6406.33
2011-08-16,6225.00,6435.00,6205.00,6435.00,441700,6401.35
2011-08-15,6240.00,6260.00,6135.00,6180.00,282700,6147.69
2011-08-12,6220.00,6310.00,6115.00,6170.00,503900,6137.74
2011-08-11,6505.00,6510.00,6165.00,6185.00,564700,6152.66
2011-08-10,6180.00,6425.00,6105.00,6385.00,599200,6351.62
2011-08-09,6265.00,6370.00,5965.00,6120.00,799100,6088.00
2011-08-08,5795.00,6200.00,5795.00,6145.00,618500,6112.87
2011-08-05,5800.00,5850.00,5710.00,5720.00,664200,5690.09
2011-08-04,5800.00,6030.00,5710.00,5920.00,894800,5889.05
2011-08-03,5500.00,5630.00,5500.00,5555.00,351500,5525.95
2011-08-02,5505.00,5590.00,5480.00,5565.00,336400,5535.90
2011-08-01,5570.00,5595.00,5490.00,5535.00,297400,5506.06
2011-07-29,5515.00,5610.00,5500.00,5555.00,268100,5525.95
2011-07-28,5570.00,5650.00,5535.00,5555.00,231100,5525.95
2011-07-27,5605.00,5720.00,5595.00,5635.00,387000,5605.54
2011-07-26,5630.00,5640.00,5575.00,5600.00,277700,5570.72
2011-07-25,5585.00,5675.00,5570.00,5625.00,216700,5595.59
2011-07-22,5570.00,5605.00,5521.06,5595.00,231900,5565.75
2011-07-21,5540.00,5585.00,5495.00,5550.00,366500,5520.98
2011-07-20,5555.00,5555.00,5440.00,5520.00,310500,5491.14
2011-07-19,5600.00,5610.00,5500.00,5525.00,310600,5496.11
2011-07-18,5430.00,5585.00,5430.00,5560.00,314500,5530.93
2011-07-15,5420.00,5510.00,5405.00,5465.00,249300,5436.43
2011-07-14,5410.00,5555.00,5400.00,5465.00,449600,5436.43
2011-07-13,5240.00,5461.22,5240.00,5440.00,316100,5411.56
2011-07-12,5180.00,5240.00,5160.00,5215.00,324500,5187.73
2011-07-11,5225.00,5325.00,5210.00,5240.00,377100,5212.60
2011-07-08,5295.00,5300.00,5215.00,5255.00,224600,5227.52
2011-07-07,5225.00,5290.00,5200.00,5285.00,303100,5257.37
2011-07-06,5155.00,5185.00,5125.00,5185.00,218900,5157.89
2011-07-05,5165.00,5185.00,5135.00,5155.00,127700,5128.05
2011-07-04,5165.00,5185.00,5135.00,5160.00,146200,5133.02
2011-07-01,5220.00,5230.00,5165.00,5175.00,367400,5147.94
2011-06-30,5200.00,5275.00,5190.00,5255.00,192200,5227.52
2011-06-29,5090.00,5215.00,5075.00,5205.00,328300,5177.78
2011-06-28,5020.00,5095.00,5005.00,5055.00,231700,5028.57
2011-06-27,4944.00,5025.00,4914.00,5003.08,297400,4976.92
2011-06-24,4980.00,5060.00,4731.74,5025.00,394500,4998.73
2011-06-23,4890.00,4940.00,4857.00,4920.00,470700,4894.28
2011-06-22,4787.00,4951.00,4771.00,4945.00,532600,4919.14
2011-06-21,4673.00,4791.00,4637.00,4783.00,388200,4757.99
2011-06-20,4652.00,4679.00,4583.00,4637.00,358900,4612.75
2011-06-17,4581.00,4696.00,4550.00,4679.00,582000,4654.54
2011-06-16,4669.00,4677.00,4554.00,4580.00,638300,4556.05
2011-06-15,4736.00,4794.00,4706.00,4711.00,538800,4686.37
2011-06-14,4701.00,4763.00,4701.00,4728.00,410800,4703.28
2011-06-13,4799.00,4822.00,4749.00,4750.00,354500,4725.16
2011-06-10,4888.00,4901.00,4789.00,4802.00,389200,4776.89
2011-06-09,4725.00,4849.00,4717.00,4843.00,487300,4817.68
2011-06-08,4897.00,4916.00,4793.00,4797.00,454700,4771.92
2011-06-07,4943.00,4945.00,4877.00,4898.00,448500,4872.39
2011-06-06,4913.00,4989.00,4891.00,4967.00,247900,4941.03
2011-06-03,4924.00,4948.00,4858.00,4923.00,387200,4897.26
2011-06-02,4937.00,5015.00,4909.00,4909.00,384300,4883.33
2011-06-01,5015.00,5025.00,4948.00,4980.00,336800,4953.96
2011-05-31,4964.00,5030.00,4959.00,5015.00,343100,4988.78
2011-05-27,4848.00,4951.00,4848.00,4929.00,372900,4903.23
2011-05-26,4885.00,4893.00,4821.00,4826.00,341500,4800.77
2011-05-25,4787.00,4867.00,4770.00,4861.00,381600,4835.58
2011-05-24,4716.00,4889.00,4716.00,4813.00,523200,4787.83
2011-05-23,4685.00,4775.00,4668.00,4720.00,654000,4695.32
2011-05-20,4741.00,4817.00,4688.00,4744.07,411300,4719.26
2011-05-19,4844.00,4856.00,4719.00,4723.00,461600,4698.31
2011-05-18,4673.00,4824.00,4673.00,4797.00,433200,4771.92
2011-05-17,4700.00,4749.00,4609.00,4620.00,702900,4595.84
2011-05-16,4687.00,4755.00,4659.00,4725.00,411800,4700.29
2011-05-13,4736.00,4799.00,4689.00,4701.00,405700,4676.42
2011-05-12,4731.00,4757.00,4660.00,4704.00,443400,4679.40
2011-05-11,4918.00,4941.00,4768.19,4790.00,430400,4764.95
2011-05-10,4890.00,4969.00,4852.00,4899.00,410000,4873.38
2011-05-09,4912.00,4992.00,4851.00,4890.00,464600,4864.43
2011-05-06,4894.00,4963.00,4805.00,4920.00,441400,4894.28
2011-05-05,5065.00,5100.00,4873.00,4900.00,498400,4874.38
2011-05-04,4974.00,5020.00,4923.00,4973.00,443600,4947.00
2011-05-03,5050.00,5120.00,4924.00,4976.00,694300,4949.98
2011-04-28,5205.00,5280.00,5180.00,5220.00,248700,5192.71
2011-04-27,5210.00,5255.00,5130.00,5160.00,284100,5133.02
2011-04-26,5185.00,5275.00,5170.00,5195.00,428200,5167.84
2011-04-21,5360.00,5360.00,5275.00,5305.00,245200,5277.26
2011-04-20,5240.00,5360.00,5240.00,5360.00,303800,5331.97
2011-04-19,5235.00,5270.00,5205.00,5215.00,136400,5187.73
2011-04-18,5310.00,5310.00,5195.00,5210.00,420300,5182.76
2011-04-15,5245.00,5330.00,5220.00,5315.00,277700,5287.21
2011-04-14,5200.00,5280.00,5150.00,5230.00,287700,5202.65
2011-04-13,5205.00,5280.00,5190.00,5205.00,271500,5177.78
2011-04-12,5245.00,5275.00,5195.00,5200.00,288400,5172.81
