Date,Open,High,Low,Close,Volume,Adj Close
2012-06-21,728.00,728.00,707.50,707.50,1064200,707.50
2012-06-20,706.00,716.50,703.22,714.50,936800,714.50
2012-06-19,694.50,711.00,694.50,703.50,930100,703.50
2012-06-18,717.00,725.00,689.00,695.00,926500,695.00
2012-06-15,685.00,711.93,684.50,711.50,2960500,711.50
2012-06-14,673.00,687.00,666.50,680.00,1356800,680.00
2012-06-13,679.00,688.00,662.76,675.00,1140700,675.00
2012-06-12,679.00,687.00,670.50,678.50,883600,678.50
2012-06-11,699.00,709.50,680.00,680.00,995900,680.00
2012-06-08,687.50,693.50,672.00,683.00,990200,683.00
2012-06-07,690.00,704.00,683.00,695.50,1386900,695.50
2012-06-06,680.00,690.00,674.50,687.50,1771800,687.50
2012-06-05,671.00,671.00,671.00,671.00,000,671.00
2012-06-04,671.00,671.00,671.00,671.00,000,671.00
2012-06-01,698.50,709.50,667.50,671.00,1232200,671.00
2012-05-31,718.50,728.00,691.00,700.00,2546000,700.00
2012-05-30,723.00,725.50,709.50,713.00,1427700,713.00
2012-05-29,713.50,735.00,712.50,728.50,918600,728.50
2012-05-28,715.00,721.00,705.50,705.50,784600,705.50
2012-05-25,717.50,722.00,702.50,710.50,870900,710.50
2012-05-24,706.50,723.00,697.00,718.00,703300,718.00
2012-05-23,717.00,717.50,699.50,701.00,850300,701.00
2012-05-22,714.00,732.00,709.00,728.00,1047300,728.00
2012-05-21,680.50,709.00,680.50,709.00,1183000,709.00
2012-05-18,695.00,695.00,684.00,685.50,1108300,685.50
2012-05-17,739.50,739.50,697.00,701.00,2582800,701.00
2012-05-16,733.50,740.00,717.00,734.50,1344700,734.50
2012-05-15,746.00,750.00,736.00,739.50,1487800,739.50
2012-05-14,763.00,766.00,736.50,740.50,1352700,740.50
2012-05-11,770.00,779.00,752.50,772.50,1365900,772.50
2012-05-10,749.50,785.00,745.00,776.00,1984600,776.00
2012-05-09,749.50,759.00,729.50,736.00,1365800,736.00
2012-05-08,782.00,785.50,744.50,749.50,1244500,749.50
2012-05-07,782.00,782.00,782.00,782.00,000,782.00
2012-05-04,797.50,798.50,778.50,782.00,1170300,782.00
2012-05-03,793.50,803.00,785.56,798.00,1049200,798.00
2012-05-02,790.50,793.00,781.68,789.00,1313700,789.00
2012-05-01,779.00,786.00,771.50,784.50,483000,784.50
2012-04-30,795.00,796.00,780.00,781.00,866100,781.00
2012-04-27,761.00,789.50,754.79,787.50,1159800,787.50
2012-04-26,761.00,772.00,756.00,766.00,854500,766.00
2012-04-25,751.50,765.00,745.00,756.00,939800,756.00
2012-04-24,737.50,746.00,732.00,745.00,753200,745.00
2012-04-23,748.50,748.50,727.00,733.50,1114900,733.50
2012-04-20,731.00,757.50,725.50,749.50,1641100,749.50
2012-04-19,731.00,736.50,720.50,723.00,896600,723.00
2012-04-18,712.00,734.50,710.00,728.00,2087900,728.00
2012-04-17,692.00,716.00,689.14,715.00,1032700,715.00
2012-04-16,686.50,703.00,680.50,693.50,1552600,693.50
2012-04-13,688.00,703.50,679.51,690.00,1749100,690.00
2012-04-12,678.00,693.00,673.37,689.50,791700,689.50
2012-04-11,662.50,684.50,661.00,679.50,1159000,679.50
2012-04-10,709.50,710.00,668.50,671.00,1570800,671.00
2012-04-09,721.50,721.50,721.50,721.50,000,721.50
2012-04-06,721.50,721.50,721.50,721.50,000,721.50
2012-04-05,712.50,722.50,708.00,721.50,778400,721.50
2012-04-04,726.00,726.00,707.00,713.00,897600,713.00
2012-04-03,733.00,739.00,727.00,728.50,546600,728.50
2012-04-02,715.50,736.00,713.00,733.50,763100,733.50
2012-03-30,699.00,717.50,699.00,716.50,786400,716.50
2012-03-29,707.50,714.00,694.00,697.00,877600,697.00
2012-03-28,712.50,720.50,705.50,711.50,1178200,711.50
2012-03-27,738.00,738.50,716.50,718.00,1068300,718.00
2012-03-26,721.00,739.00,717.00,738.00,1446400,738.00
2012-03-23,721.50,726.00,707.00,720.50,1321800,720.50
2012-03-22,730.00,735.00,711.50,721.00,1236900,721.00
2012-03-21,744.50,750.00,729.00,732.00,1625400,732.00
2012-03-20,747.00,747.66,731.50,739.50,1217000,739.50
2012-03-19,747.00,751.50,738.00,750.50,2141100,750.50
2012-03-16,731.50,747.50,730.00,747.50,2349600,747.50
2012-03-15,725.00,731.07,717.01,731.00,1567000,731.00
2012-03-14,735.50,736.50,722.50,728.50,1202900,728.50
2012-03-13,720.50,730.50,715.00,729.50,1131700,729.50
2012-03-12,718.00,727.00,715.00,717.00,1333900,717.00
2012-03-09,716.00,726.00,716.00,719.00,2120300,719.00
2012-03-08,711.00,730.00,706.67,717.00,1801100,717.00
2012-03-07,690.00,703.50,685.00,701.50,1880400,701.50
2012-03-06,748.50,754.50,702.50,705.50,2413300,705.50
2012-03-05,751.50,764.50,748.50,763.50,1297000,763.50
2012-03-02,760.00,771.50,754.91,763.50,890500,763.50
2012-03-01,758.00,761.50,745.50,759.50,785200,759.50
2012-02-29,763.00,775.00,754.00,758.00,947800,758.00
2012-02-28,750.00,768.50,746.00,763.50,1129700,763.50
2012-02-27,736.00,750.00,734.50,749.00,762400,749.00
2012-02-24,725.50,742.00,721.50,740.50,894000,740.50
2012-02-23,722.00,741.50,719.30,724.00,773900,724.00
2012-02-22,710.50,728.50,704.50,725.00,775300,725.00
2012-02-21,715.00,715.39,703.50,708.00,697900,708.00
2012-02-20,703.50,718.50,702.00,713.50,604800,713.50
2012-02-17,701.00,710.00,695.00,701.00,857500,701.00
2012-02-16,714.00,717.00,695.00,696.00,1314200,696.00
2012-02-15,714.00,727.50,710.00,720.00,983300,720.00
2012-02-14,694.00,712.00,689.30,710.50,1003300,710.50
2012-02-13,700.00,705.50,695.00,695.00,481900,695.00
2012-02-10,693.50,704.00,693.00,695.00,975800,695.00
2012-02-09,687.50,700.00,687.50,698.00,1124700,698.00
2012-02-08,683.50,689.00,680.00,684.00,1206800,684.00
2012-02-07,682.50,682.50,666.50,679.00,861100,679.00
2012-02-06,668.50,686.50,666.50,679.50,729800,679.50
2012-02-03,667.00,676.00,664.00,672.00,1031300,672.00
2012-02-02,664.00,674.00,660.50,670.50,850400,670.50
2012-02-01,659.50,670.00,655.50,664.50,867900,664.50
2012-01-31,653.00,661.50,649.50,658.00,900500,658.00
2012-01-30,649.00,653.50,645.50,647.00,768900,647.00
2012-01-27,661.00,671.00,653.00,653.00,645000,653.00
2012-01-26,655.00,678.00,655.00,664.00,716400,664.00
2012-01-25,657.00,663.50,649.50,656.00,564100,656.00
2012-01-24,653.00,659.00,647.00,656.50,691900,656.50
2012-01-23,660.00,665.00,654.00,658.00,845600,658.00
2012-01-20,684.50,688.00,658.50,658.50,1001600,658.50
2012-01-19,677.00,686.50,673.00,685.00,668500,685.00
2012-01-18,667.50,678.00,662.50,676.00,779300,676.00
2012-01-17,674.00,675.00,663.00,671.00,787900,671.00
2012-01-16,660.50,667.50,648.00,661.50,912500,661.50
2012-01-13,684.50,693.00,654.50,664.00,933400,664.00
2012-01-12,669.50,684.00,669.50,677.00,508400,677.00
2012-01-11,687.50,691.00,669.50,673.50,592600,673.50
2012-01-10,684.00,692.50,680.50,689.00,755400,689.00
2012-01-09,669.00,683.00,666.50,675.50,284800,675.50
2012-01-06,665.50,680.00,662.00,670.50,530000,670.50
2012-01-05,659.50,669.50,650.00,666.00,1468500,666.00
2012-01-04,651.00,663.00,651.00,655.00,831100,655.00
2012-01-03,653.50,658.50,642.50,655.50,1422100,655.50
2012-01-02,641.00,641.00,641.00,641.00,000,641.00
2011-12-30,638.50,645.00,634.00,641.00,275600,641.00
2011-12-29,643.50,644.00,632.50,638.50,491800,638.50
2011-12-28,637.50,651.00,637.00,639.50,478200,639.50
2011-12-27,651.00,651.00,651.00,651.00,000,651.00
2011-12-26,651.00,651.00,651.00,651.00,000,651.00
2011-12-23,644.50,651.00,638.00,651.00,130000,651.00
2011-12-22,632.00,643.30,632.00,637.50,467500,637.50
2011-12-21,652.00,654.00,627.50,627.50,835800,627.50
2011-12-20,621.50,649.00,620.59,646.00,598400,646.00
2011-12-19,624.50,638.00,619.50,620.50,656400,620.50
2011-12-16,637.00,637.50,624.50,631.50,874800,631.50
2011-12-15,604.50,628.50,601.50,628.50,2060300,628.50
2011-12-14,645.00,655.25,633.33,636.00,1444700,636.00
2011-12-13,637.00,658.50,630.00,649.00,805400,649.00
2011-12-12,650.50,653.00,629.50,633.00,699500,633.00
2011-12-09,642.50,659.00,638.53,649.00,915500,649.00
2011-12-08,678.50,682.50,647.50,647.50,704500,647.50
2011-12-07,680.50,690.00,662.50,671.00,821000,671.00
2011-12-06,667.00,679.50,664.50,670.50,878000,670.50
2011-12-05,670.50,685.50,666.50,674.00,940100,674.00
2011-12-02,656.50,668.00,651.00,662.50,1174100,662.50
2011-12-01,656.00,663.00,643.50,651.50,1243100,651.50
2011-11-30,614.00,653.00,609.00,652.00,1480900,652.00
2011-11-29,616.50,627.00,604.03,627.00,1267900,627.00
2011-11-28,600.00,616.00,600.00,613.00,890900,613.00
2011-11-25,592.50,596.50,581.50,591.00,1127600,591.00
2011-11-24,589.00,602.21,587.52,595.50,917400,595.50
2011-11-23,594.50,602.00,586.84,587.50,565500,587.50
2011-11-22,600.00,614.00,591.00,603.00,1017600,603.00
2011-11-21,621.50,621.50,591.00,599.00,1059500,599.00
2011-11-18,629.50,638.50,622.00,625.00,752700,625.00
2011-11-17,650.00,645.28,632.50,634.50,843200,634.50
2011-11-16,637.50,656.50,635.00,652.00,603400,652.00
2011-11-15,644.00,648.64,643.05,642.50,1236500,642.50
2011-11-14,653.50,658.50,645.00,651.00,625200,651.00
2011-11-11,629.50,648.50,625.00,646.50,594300,646.50
2011-11-10,621.00,639.50,617.50,625.50,858500,625.50
2011-11-09,654.00,654.00,627.00,633.50,904200,633.50
2011-11-08,612.50,647.50,612.50,643.50,985500,643.50
2011-11-07,609.00,630.50,609.00,619.50,797100,619.50
2011-11-04,615.50,627.00,613.00,619.50,1031900,619.50
2011-11-03,588.00,619.50,585.50,614.50,922100,614.50
2011-11-02,589.50,602.50,581.00,600.50,753900,600.50
2011-11-01,607.50,607.50,571.00,578.00,1399900,578.00
2011-10-31,648.00,655.50,618.50,618.50,1770100,618.50
2011-10-28,650.00,661.00,646.00,655.00,1102700,655.00
2011-10-27,624.50,657.00,620.50,651.50,1304200,651.50
2011-10-26,615.00,620.00,602.00,611.50,666000,611.50
2011-10-25,592.00,611.00,589.50,605.50,1086000,605.50
2011-10-24,590.00,597.50,583.00,595.50,428000,595.50
2011-10-21,564.00,588.00,560.00,585.50,645600,585.50
2011-10-20,572.50,579.50,559.50,560.00,781400,560.00
2011-10-19,573.50,582.00,569.50,573.50,921500,573.50
2011-10-18,566.50,573.50,557.50,570.50,995900,570.50
2011-10-17,589.50,597.50,563.50,571.00,704400,571.00
2011-10-14,565.50,586.00,563.32,582.50,635700,582.50
2011-10-13,571.50,588.50,564.00,565.00,1910900,565.00
2011-10-12,563.00,580.00,558.50,577.00,689900,577.00
2011-10-11,569.50,575.50,559.00,568.00,569900,568.00
2011-10-10,544.50,573.50,534.00,570.50,874900,570.50
2011-10-07,537.50,552.00,530.00,539.00,1158300,539.00
2011-10-06,503.50,537.03,498.40,537.00,1512200,537.00
2011-10-05,490.80,513.50,480.10,503.00,2527500,503.00
2011-10-04,506.00,506.15,460.60,469.90,3368900,469.90
2011-10-03,520.50,524.50,509.50,512.50,866100,512.50
2011-09-30,545.50,546.50,529.00,530.00,1312200,530.00
2011-09-29,536.00,551.50,536.00,546.00,1240700,546.00
2011-09-28,536.50,551.00,535.50,539.00,1302700,539.00
2011-09-27,535.00,546.50,523.50,539.50,1869000,539.50
2011-09-26,518.00,548.50,516.50,519.00,1636100,519.00
2011-09-23,538.50,543.50,517.50,531.00,1401700,531.00
2011-09-22,543.50,543.50,535.00,536.50,2293200,536.50
2011-09-21,563.00,569.00,557.50,560.50,1069300,560.50
2011-09-20,548.00,569.50,547.50,565.50,1484500,565.50
2011-09-19,565.50,573.50,539.55,553.00,1277900,553.00
2011-09-16,572.00,581.50,560.00,571.50,11815900,571.50
2011-09-15,550.00,570.50,548.00,569.50,1276700,569.50
2011-09-14,544.00,561.00,541.00,546.00,1598900,546.00
2011-09-13,549.00,557.00,533.50,547.00,1339300,547.00
2011-09-12,547.00,554.00,536.00,542.50,1137100,542.50
2011-09-09,572.00,579.50,558.50,561.50,1251200,561.50
2011-09-08,576.00,578.58,562.00,574.00,1458800,574.00
2011-09-07,569.50,584.50,565.50,573.00,1268400,573.00
2011-09-06,551.50,564.50,547.50,555.00,1294900,555.00
2011-09-05,564.50,569.50,553.50,554.50,870500,554.50
2011-09-02,592.00,601.00,573.00,579.00,853500,579.00
2011-09-01,601.50,606.50,583.00,602.00,1059600,602.00
2011-08-31,577.00,602.50,572.00,594.50,1499500,594.50
2011-08-30,556.50,576.00,556.50,576.00,1355100,576.00
2011-08-26,541.00,547.00,524.00,545.00,1618200,545.00
2011-08-25,558.00,567.00,535.00,540.00,1317600,540.00
2011-08-24,530.00,567.00,349.40,554.50,1555700,554.50
2011-08-23,523.00,548.50,522.00,542.50,3133600,542.50
2011-08-22,499.50,534.00,499.50,518.50,1114700,518.50
2011-08-19,516.00,526.00,473.50,507.50,3094200,507.50
2011-08-18,572.00,574.50,517.44,526.50,1579400,526.50
2011-08-17,574.50,581.50,564.50,576.50,1721700,576.50
2011-08-16,563.00,581.50,560.50,579.50,957400,579.50
2011-08-15,562.00,575.85,561.00,568.00,552900,568.00
2011-08-12,545.50,560.00,535.00,559.00,850900,559.00
2011-08-11,549.50,551.00,520.50,545.00,1493200,545.00
2011-08-10,558.50,574.50,528.50,534.50,1703600,534.50
2011-08-09,514.50,555.00,486.20,554.50,3382700,554.50
2011-08-08,549.50,562.00,516.00,517.50,1838500,517.50
2011-08-05,572.50,586.50,545.50,556.00,2472000,556.00
2011-08-04,625.50,627.50,580.00,587.50,1345900,587.50
2011-08-03,644.50,646.50,621.50,624.50,1508100,624.50
2011-08-02,662.50,666.50,649.00,651.00,1866700,651.00
2011-08-01,676.50,684.00,662.00,666.00,795400,666.00
2011-07-29,667.00,682.50,662.00,668.50,777800,668.50
2011-07-28,675.00,683.00,663.00,678.50,890400,678.50
2011-07-27,685.50,693.50,674.58,682.00,1043900,682.00
2011-07-26,706.00,709.00,683.00,690.00,1105400,690.00
2011-07-25,702.00,708.00,696.50,703.50,912100,703.50
2011-07-22,711.00,715.00,699.00,706.00,977100,706.00
2011-07-21,707.00,712.50,694.50,706.50,1050800,706.50
2011-07-20,700.00,706.50,694.00,705.00,898000,705.00
2011-07-19,685.50,699.00,681.00,696.50,1541600,696.50
2011-07-18,682.00,685.50,670.16,680.50,1071200,680.50
2011-07-15,668.00,685.00,663.50,683.50,2408400,683.50
2011-07-14,678.50,688.50,674.00,674.00,1239100,674.00
2011-07-13,668.50,688.00,661.50,688.00,1650300,688.00
2011-07-12,660.00,667.50,641.50,666.50,2084100,666.50
2011-07-11,678.50,680.50,662.00,665.50,1388700,665.50
2011-07-08,702.00,702.00,679.00,680.00,1028000,680.00
2011-07-07,699.00,703.48,679.20,699.00,1546800,699.00
2011-07-06,690.50,696.50,682.14,694.00,2417600,694.00
2011-07-05,662.00,662.00,662.00,662.00,000,662.00
2011-07-04,662.00,662.00,662.00,662.00,000,662.00
2011-07-01,661.50,666.00,644.00,662.00,1756000,662.00
