Date,Open,High,Low,Close,Volume,Adj Close
2012-05-31,277.50,279.60,274.30,276.20,3420900,276.20
2012-05-30,278.80,280.50,276.80,277.20,3909600,277.20
2012-05-29,280.70,282.20,276.20,279.30,4301300,279.30
2012-05-28,276.00,281.80,276.00,280.80,1860800,280.80
2012-05-25,274.30,276.70,273.40,275.90,2328600,275.90
2012-05-24,270.30,275.20,268.60,273.50,2138500,273.50
2012-05-23,274.40,276.00,269.00,269.00,4190700,269.00
2012-05-22,270.90,276.60,270.90,276.40,4059600,276.40
2012-05-21,270.50,272.80,269.11,271.10,2625600,271.10
2012-05-18,273.60,275.50,270.40,271.00,4083600,271.00
2012-05-17,278.00,279.20,275.40,275.40,2824800,275.40
2012-05-16,275.00,281.10,271.60,277.80,6113400,277.80
2012-05-14,265.80,267.80,263.50,266.80,3731400,266.80
2012-05-11,267.20,267.30,263.80,267.20,2139100,267.20
2012-05-10,267.70,268.10,263.30,266.40,4662100,266.40
2012-05-09,264.50,267.20,259.10,259.45,5001400,259.45
2012-05-08,273.30,275.70,269.63,269.70,5642500,269.70
2012-05-04,280.90,281.20,272.00,273.40,3412700,273.40
2012-05-03,281.90,283.20,279.60,280.40,2259000,280.40
2012-05-02,284.10,284.80,279.50,281.10,2969900,281.10
2012-05-01,280.50,283.60,278.31,283.30,1178000,283.30
2012-04-30,285.20,285.50,279.10,279.60,2700800,279.60
2012-04-27,279.80,285.00,278.20,284.20,2285600,284.20
2012-04-26,281.90,283.60,278.90,280.70,2809300,280.70
2012-04-25,281.20,281.70,276.90,281.40,3567500,281.40
2012-04-24,282.30,282.80,277.30,280.00,6969700,280.00
2012-04-23,289.40,289.40,279.80,280.50,2426300,280.50
2012-04-20,287.60,289.90,286.10,289.90,2842200,289.90
2012-04-19,287.80,289.60,282.70,287.90,4736800,287.90
2012-04-18,288.20,288.77,284.70,288.10,5386800,288.10
2012-04-17,287.70,289.50,284.30,288.90,3213000,288.90
2012-04-16,282.00,288.40,281.81,287.90,5409700,287.90
2012-04-13,284.20,285.50,281.90,283.50,4228800,283.50
2012-04-12,279.30,285.20,279.30,284.90,4769300,284.90
2012-04-11,277.60,286.50,275.30,280.10,8107400,280.10
2012-04-10,268.30,276.30,265.70,273.10,7382300,273.10
2012-04-05,266.70,270.50,266.70,269.60,4121700,269.60
2012-04-04,273.30,273.70,266.20,267.00,4643900,267.00
2012-04-03,275.80,277.10,273.10,273.30,4111700,273.30
2012-04-02,273.00,276.10,270.70,275.10,5815400,275.10
2012-03-30,274.20,275.90,272.50,272.50,5488100,272.50
2012-03-29,274.20,276.70,272.80,274.10,4332000,274.10
2012-03-28,276.50,279.20,274.00,274.50,4029600,274.50
2012-03-27,277.80,279.50,274.90,276.60,3785800,276.60
2012-03-26,274.30,279.60,273.30,277.40,4369200,277.40
2012-03-23,273.20,274.70,271.80,273.00,3813200,273.00
2012-03-22,272.90,273.60,268.00,272.20,6024400,272.20
2012-03-21,271.90,274.20,271.10,272.70,3474200,272.70
2012-03-20,274.40,274.70,270.10,271.70,3942400,271.70
2012-03-19,277.50,277.50,274.80,275.10,2774900,275.10
2012-03-16,278.00,282.70,275.50,276.30,9464300,276.30
2012-03-15,278.50,280.60,275.00,277.10,7430100,277.10
2012-03-14,279.80,281.00,275.60,278.00,8948300,278.00
2012-03-13,283.70,287.50,277.40,283.50,5645400,283.50
2012-03-12,292.80,292.80,287.50,289.50,4063400,289.50
2012-03-09,289.30,293.40,289.30,292.10,2172400,292.10
2012-03-08,286.70,291.30,285.50,290.00,3191100,290.00
2012-03-07,282.00,287.79,282.00,285.30,2325100,285.30
2012-03-06,285.20,286.30,280.50,281.50,2356600,281.50
2012-03-05,287.50,289.30,285.38,286.40,2690200,286.40
2012-03-02,291.30,292.30,288.70,288.70,2250700,288.70
2012-03-01,288.80,292.20,287.20,291.30,2038700,291.30
2012-02-29,287.60,291.50,286.50,289.20,3340500,289.20
2012-02-28,287.10,288.60,285.70,288.40,2114500,288.40
2012-02-27,286.90,288.20,283.70,287.60,2363500,287.60
2012-02-24,285.90,287.90,285.60,286.90,4594100,286.90
2012-02-23,279.10,286.07,279.10,285.40,5290100,285.40
2012-02-22,279.10,280.50,278.00,279.70,1503400,279.70
2012-02-21,281.20,281.90,278.10,278.60,1983600,278.60
2012-02-20,281.70,282.50,279.80,281.00,1794400,281.00
2012-02-17,284.80,287.10,279.70,280.10,3988500,280.10
2012-02-16,284.10,285.40,282.40,284.20,1758400,284.20
2012-02-15,285.10,286.40,283.00,285.30,2726700,285.30
2012-02-14,278.90,283.90,277.10,283.50,2561300,283.50
2012-02-13,280.80,281.90,277.40,279.80,1920500,279.80
2012-02-10,279.40,282.20,278.60,279.60,2546900,279.60
2012-02-09,277.10,279.50,275.60,278.80,2592900,278.80
2012-02-08,278.00,278.40,274.20,277.00,2023900,277.00
2012-02-07,275.30,278.20,273.60,277.70,2704900,277.70
2012-02-06,274.10,275.10,271.40,274.60,2113300,274.60
2012-02-03,270.40,274.00,269.40,274.00,3873800,274.00
2012-02-02,271.70,271.80,268.70,270.10,3159600,270.10
2012-02-01,270.00,271.40,269.40,270.80,3235400,270.80
2012-01-31,269.00,271.60,269.00,269.50,3133700,269.50
2012-01-30,270.10,270.90,267.70,269.00,2428200,269.00
2012-01-27,270.00,272.30,267.30,271.10,3001800,271.10
2012-01-26,269.80,271.70,267.60,271.70,3148000,271.70
2012-01-25,270.40,272.00,267.30,269.80,1979300,269.80
2012-01-24,270.50,271.90,269.00,269.40,2339700,269.40
2012-01-23,271.90,273.00,268.20,271.90,3297100,271.90
2012-01-20,271.10,272.23,269.20,271.40,4171400,271.40
2012-01-19,276.00,276.10,268.30,269.60,4079400,269.60
2012-01-18,270.70,271.90,267.70,269.00,3052700,269.00
2012-01-17,270.80,272.90,269.10,270.00,4006500,270.00
2012-01-16,268.70,271.60,263.30,268.70,4151100,268.70
2012-01-13,272.80,273.50,268.70,269.90,3592900,269.90
2012-01-12,273.00,275.80,266.90,271.50,3586600,271.50
2012-01-11,275.30,278.00,272.30,273.00,2252900,273.00
2012-01-10,274.00,277.90,272.70,276.20,2997700,276.20
2012-01-09,273.10,273.90,271.30,272.40,1723400,272.40
2012-01-06,271.00,274.90,270.50,272.70,1721400,272.70
2012-01-05,272.40,274.30,270.40,271.50,2595100,271.50
2012-01-04,270.30,274.30,269.10,272.60,3552800,272.60
2012-01-03,278.50,279.50,266.40,270.50,3498200,270.50
2011-12-30,270.30,272.20,268.90,271.80,646800,271.80
2011-12-29,267.60,270.40,265.70,270.40,821400,270.40
2011-12-28,265.90,269.60,260.00,268.30,2452900,268.30
2011-12-23,266.80,266.80,264.50,264.50,611400,264.50
2011-12-22,262.80,266.90,260.30,264.50,3532300,264.50
2011-12-21,265.00,265.70,259.80,261.60,3403000,261.60
2011-12-20,257.50,263.43,255.80,263.30,3652900,263.30
2011-12-19,256.80,258.30,255.10,257.10,3312900,257.10
2011-12-16,252.00,258.80,252.00,257.80,7280800,257.80
2011-12-15,251.30,252.60,248.40,250.80,3251000,250.80
2011-12-14,252.00,252.60,246.90,249.40,4687500,249.40
2011-12-13,248.90,254.60,247.90,253.40,2180600,253.40
2011-12-12,250.90,251.71,249.10,249.50,2724700,249.50
2011-12-09,248.80,252.20,248.50,251.20,1743000,251.20
2011-12-08,255.50,255.50,250.00,250.60,2926500,250.60
2011-12-07,258.00,258.00,250.80,253.60,2539300,253.60
2011-12-06,255.40,256.90,253.40,254.10,3737600,254.10
2011-12-05,258.00,258.00,254.70,255.60,3594800,255.60
2011-12-02,258.00,258.80,255.40,256.60,4845600,256.60
2011-12-01,256.90,260.40,256.80,257.20,5133300,257.20
2011-11-30,244.50,258.30,243.76,256.10,7921300,256.10
2011-11-29,240.00,248.10,239.00,246.80,6733000,246.80
2011-11-28,236.00,243.80,233.90,239.20,4323700,239.20
2011-11-25,230.80,234.00,231.80,232.00,2687800,232.00
2011-11-24,231.20,234.00,230.50,231.50,2626200,231.50
2011-11-23,230.80,233.50,229.50,230.00,6259100,230.00
2011-11-22,232.50,238.60,231.90,231.90,3265800,231.90
2011-11-21,234.50,234.80,233.30,233.30,4490200,233.30
2011-11-18,236.40,237.20,232.45,235.70,5738800,235.70
2011-11-17,243.90,244.70,232.70,237.70,7678900,237.70
2011-11-16,246.90,249.50,243.70,244.40,3174600,244.40
2011-11-15,247.00,249.60,241.60,246.90,5459700,246.90
2011-11-14,251.90,252.60,247.30,248.10,2661400,248.10
2011-11-11,244.70,250.70,244.00,250.40,2166900,250.40
2011-11-10,239.00,250.00,239.00,244.90,3870700,244.90
2011-11-09,253.00,255.10,247.60,249.00,5061500,249.00
2011-11-08,251.00,253.50,248.30,251.70,2643900,251.70
2011-11-07,252.60,253.70,247.60,250.00,3140400,250.00
2011-11-04,257.10,259.00,253.60,253.90,4639000,253.90
2011-11-03,249.40,257.30,248.75,256.40,10358500,256.40
2011-11-02,250.00,255.00,248.30,253.20,15170000,253.20
2011-11-01,250.00,253.30,241.00,245.20,18809500,245.20
2011-10-31,245.90,246.00,241.70,244.20,11741600,244.20
2011-10-28,241.60,247.30,238.00,246.60,8193500,246.60
2011-10-27,242.70,244.20,237.80,240.10,6031800,240.10
2011-10-26,241.00,241.30,234.20,236.30,5540500,236.30
2011-10-25,242.60,244.30,238.90,240.00,6150600,240.00
2011-10-24,242.70,245.50,239.00,243.50,9539700,243.50
2011-10-21,241.20,242.40,239.50,242.30,7983000,242.30
2011-10-20,228.30,244.00,224.00,241.00,20690600,241.00
2011-10-19,241.70,242.40,230.80,233.60,14053300,233.60
2011-10-18,219.00,241.50,214.20,241.50,27087300,241.50
2011-10-17,250.00,255.93,216.50,219.90,27190200,219.90
2011-10-14,275.20,285.60,275.20,282.30,3295700,282.30
2011-10-13,276.20,277.70,273.60,276.20,2280700,276.20
2011-10-12,275.50,279.66,274.31,277.60,2099200,277.60
2011-10-11,277.00,277.27,274.00,275.50,2252500,275.50
2011-10-10,277.80,278.70,274.90,276.60,2039200,276.60
2011-10-07,271.80,278.60,271.80,277.10,3017400,277.10
2011-10-06,269.50,271.70,267.30,271.60,3642200,271.60
2011-10-05,268.70,268.70,264.00,268.10,4708100,268.10
2011-10-04,262.50,265.90,257.90,263.70,6569700,263.70
2011-10-03,261.20,266.70,260.60,263.90,3850800,263.90
2011-09-30,264.50,267.20,262.50,267.00,4147100,267.00
2011-09-29,265.60,268.50,264.90,267.60,2045800,267.60
2011-09-28,268.90,269.80,265.10,267.00,2141400,267.00
2011-09-27,265.70,269.90,263.30,267.60,2128000,267.60
2011-09-26,250.50,262.00,248.30,260.20,3168800,260.20
2011-09-23,256.90,256.90,250.70,254.30,3769800,254.30
2011-09-22,260.80,260.80,253.90,255.80,5922400,255.80
2011-09-21,266.10,269.00,263.50,266.00,2459900,266.00
2011-09-20,258.00,265.40,258.00,264.70,3916400,264.70
2011-09-19,260.50,262.30,257.50,257.60,5507500,257.60
2011-09-16,265.30,268.20,262.60,265.00,4950400,265.00
2011-09-15,261.50,263.60,261.10,263.50,5993700,263.50
2011-09-14,256.60,261.30,256.60,259.80,5798800,259.80
2011-09-13,268.30,269.20,257.70,258.80,6941000,258.80
2011-09-12,257.60,265.20,257.60,264.00,7558200,264.00
2011-09-09,263.30,266.40,262.60,264.00,4674200,264.00
2011-09-08,257.00,266.00,255.74,264.60,4947100,264.60
2011-09-07,256.50,261.30,255.20,258.20,3861400,258.20
2011-09-06,256.80,258.70,251.00,254.90,4357200,254.90
2011-09-05,262.00,265.10,256.90,258.00,3071200,258.00
2011-09-02,268.30,269.30,265.00,267.30,2828900,267.30
2011-09-01,261.20,270.40,259.10,270.40,6720100,270.40
2011-08-31,262.40,262.40,258.50,261.00,8107400,261.00
2011-08-30,258.40,263.90,256.80,259.90,2044400,259.90
2011-08-26,262.40,262.69,254.70,260.20,4189700,260.20
2011-08-25,273.60,274.80,260.90,262.40,4148000,262.40
2011-08-24,265.80,273.60,263.00,271.60,5536700,271.60
2011-08-23,248.40,267.20,245.00,264.40,9530600,264.40
2011-08-22,243.20,244.90,242.30,243.60,231400,243.60
2011-08-19,242.30,252.90,235.70,242.90,6164700,242.90
2011-08-18,251.90,252.80,242.50,243.60,3870800,243.60
2011-08-17,253.70,256.00,252.10,253.40,2766600,253.40
2011-08-16,254.60,256.50,251.50,255.90,1924000,255.90
2011-08-15,256.20,257.20,253.00,256.40,1975500,256.40
2011-08-12,247.30,255.00,242.00,255.00,3190300,255.00
2011-08-11,244.20,246.40,236.00,246.40,3848500,246.40
2011-08-10,250.10,252.00,238.00,238.90,4288400,238.90
2011-08-09,241.40,246.60,227.40,245.80,6237900,245.80
2011-08-08,249.80,254.80,239.90,241.90,4688900,241.90
2011-08-05,250.70,257.90,246.00,251.90,4706200,251.90
2011-08-04,266.80,269.70,255.50,255.50,2945600,255.50
2011-08-03,264.40,268.37,261.50,264.50,2675900,264.50
2011-08-02,268.50,271.00,266.00,266.10,1614200,266.10
2011-08-01,277.20,277.20,268.10,268.40,2302700,268.40
2011-07-29,273.10,274.80,270.70,274.20,2383600,274.20
2011-07-28,273.70,276.10,272.70,275.00,1679500,275.00
2011-07-27,277.50,277.50,273.70,275.80,1871800,275.80
2011-07-26,279.80,280.00,276.90,278.30,1200200,278.30
2011-07-25,277.10,279.20,276.50,278.50,1053500,278.50
2011-07-22,276.40,278.90,275.30,278.50,1612300,278.50
2011-07-21,276.10,276.80,272.80,275.80,1859400,275.80
2011-07-20,275.60,276.40,273.50,274.90,1949400,274.90
2011-07-19,272.50,274.60,271.00,273.60,2023000,273.60
2011-07-18,272.00,274.20,270.90,271.90,2041600,271.90
2011-07-15,273.00,275.20,270.80,274.40,3216900,274.40
2011-07-14,274.60,277.40,273.10,274.30,1928400,274.30
2011-07-13,275.20,277.10,274.10,275.10,2591300,275.10
2011-07-12,274.80,275.30,270.90,275.30,3284700,275.30
2011-07-11,280.40,281.90,275.50,276.90,1804400,276.90
2011-07-08,281.60,282.20,279.00,280.60,1794600,280.60
2011-07-07,283.40,284.20,280.00,282.20,1822300,282.20
2011-07-06,285.20,286.70,282.00,282.40,2036900,282.40
2011-07-05,281.60,286.30,281.60,284.80,2013900,284.80
2011-07-04,279.50,282.90,279.50,282.30,1317500,282.30
2011-07-01,279.40,281.40,278.10,280.40,2640600,280.40
2011-06-30,277.10,279.80,276.30,279.80,4489800,279.80
2011-06-29,274.20,277.00,273.90,276.60,2478000,276.60
2011-06-28,274.90,276.40,271.90,272.80,3421200,272.80
2011-06-27,274.10,276.80,272.90,274.10,3419000,274.10
2011-06-24,278.50,279.40,273.80,274.00,2612300,274.00
2011-06-23,281.40,281.40,275.20,276.00,3654100,276.00
2011-06-22,282.60,284.50,281.13,282.40,4283500,282.40
2011-06-21,279.80,283.60,278.60,283.20,1990800,283.20
2011-06-20,280.80,281.00,279.20,279.30,2277500,279.30
2011-06-17,277.70,282.39,276.80,282.30,3607000,282.30
2011-06-16,278.20,280.10,274.50,279.10,4750200,279.10
2011-06-15,283.20,283.20,275.00,278.90,7040300,278.90
2011-06-14,286.10,287.60,283.10,283.20,2742400,283.20
2011-06-13,281.30,285.90,279.80,285.00,3583700,285.00
2011-06-10,282.60,288.40,280.50,280.90,7283500,280.90
2011-06-09,284.40,285.10,282.60,283.40,2738000,283.40
2011-06-08,287.10,289.30,283.90,284.10,3344100,284.10
2011-06-07,287.70,288.80,287.40,288.50,2464000,288.50
2011-06-06,290.10,291.10,287.70,288.00,5026800,288.00
2011-06-03,290.40,294.70,289.60,290.60,4167300,290.60
2011-06-02,289.50,292.90,288.30,290.50,3223600,290.50
2011-06-01,287.30,294.10,286.00,291.00,5964100,291.00
2011-05-31,282.80,286.20,281.20,285.90,2744600,285.90
2011-05-27,281.90,282.60,280.30,281.20,3495200,281.20
2011-05-26,280.70,282.80,278.60,280.50,3043900,280.50
2011-05-25,276.70,280.70,273.50,280.00,6605700,280.00
2011-05-24,275.80,279.30,275.30,275.90,2985700,275.90
2011-05-23,278.30,278.30,275.00,275.90,3038400,275.90
2011-05-20,283.00,284.20,279.80,280.50,2141800,280.50
2011-05-19,278.70,282.70,278.30,281.80,2789000,281.80
2011-05-18,280.20,280.90,277.40,278.20,2810600,278.20
2011-05-17,279.50,281.20,278.50,278.90,4238600,278.90
2011-05-16,280.20,281.40,278.50,280.80,7018600,280.80
2011-05-13,280.30,285.20,279.30,282.50,6273000,282.50
2011-05-12,276.00,279.20,273.50,279.20,4505400,279.20
2011-05-11,280.00,280.00,276.20,277.20,4338800,277.20
2011-05-10,273.50,281.60,272.10,278.80,5405200,278.80
2011-05-09,274.30,275.30,272.00,273.60,2922900,273.60
2011-05-06,270.50,274.50,269.00,274.40,3319800,274.40
2011-05-05,274.30,275.00,267.80,270.10,8650000,270.10
2011-05-04,274.00,281.80,272.10,274.60,7709400,274.60
2011-05-03,276.50,280.80,276.50,279.10,3414900,279.10
2011-04-28,279.20,280.90,275.80,276.20,4686300,276.20
2011-04-27,280.10,284.00,277.30,278.70,3991100,278.70
2011-04-26,279.90,282.50,278.20,280.90,1998200,280.90
2011-04-21,277.50,279.60,274.50,279.60,2363800,279.60
2011-04-20,275.50,278.20,275.50,276.50,3378500,276.50
2011-04-19,273.60,275.90,273.20,274.10,4916900,274.10
2011-04-18,275.50,277.70,271.80,272.50,11445900,272.50
2011-04-15,272.40,277.60,272.40,275.30,13606300,275.30
2011-04-14,267.60,272.90,267.10,272.40,5836300,272.40
2011-04-13,262.00,270.20,236.38,268.60,6445200,268.60
2011-04-12,263.30,263.30,260.40,261.30,2064600,261.30
2011-04-11,261.60,264.70,261.60,263.20,2184700,263.20
2011-04-08,260.40,264.40,260.40,262.70,2282000,262.70
2011-04-07,260.10,262.70,259.10,259.10,3777800,259.10
2011-04-06,260.30,261.60,259.20,260.00,3715200,260.00
2011-04-05,260.60,261.60,258.90,260.00,3237900,260.00
2011-04-04,259.90,260.20,256.90,260.10,3246200,260.10
2011-04-01,255.50,261.30,254.50,260.10,3846500,260.10
2011-03-31,256.40,258.50,254.50,255.40,4751800,255.40
2011-03-30,257.80,259.60,255.00,256.00,2205100,256.00
2011-03-29,253.30,257.30,251.90,256.90,3184500,256.90
2011-03-28,251.80,254.30,250.40,253.40,4032300,253.40
2011-03-25,252.00,252.50,246.80,251.10,9906300,251.10
2011-03-24,253.30,255.40,251.60,251.60,3573400,251.60
2011-03-23,253.10,254.20,250.70,253.30,14362700,253.30
2011-03-22,256.90,258.10,252.50,253.90,2695400,253.90
2011-03-21,256.70,258.60,255.80,257.20,3121300,257.20
2011-03-18,258.00,258.90,254.10,255.40,7487800,255.40
2011-03-17,253.30,257.10,252.10,256.40,4026400,256.40
2011-03-16,258.30,259.40,250.70,253.00,7545500,253.00
2011-03-15,251.00,261.30,247.10,258.60,8324100,258.60
2011-03-14,260.30,261.70,256.10,256.90,3864600,256.90
2011-03-11,261.80,265.50,261.80,261.90,5105700,261.90
2011-03-10,266.00,266.10,262.60,264.20,3327800,264.20
2011-03-09,267.60,268.60,264.60,267.20,2567300,267.20
2011-03-08,268.10,268.50,263.70,267.00,2880500,267.00
2011-03-07,269.00,270.90,268.00,268.70,4356700,268.70
2011-03-04,263.60,271.90,263.60,270.00,7674200,270.00
2011-03-03,264.70,264.70,260.20,263.40,2674800,263.40
2011-03-02,263.70,264.40,259.80,263.10,3992600,263.10
2011-03-01,264.90,266.00,262.60,264.60,3797600,264.60
2011-02-28,264.90,266.20,263.60,264.00,847500,264.00
2011-02-25,263.00,266.40,263.00,265.00,495212100,265.00
2011-02-24,263.70,264.70,262.50,263.40,176973700,263.40
2011-02-23,267.50,267.90,264.70,265.00,2968200,265.00
2011-02-22,266.50,269.10,264.10,268.70,2507500,268.70
2011-02-21,268.40,269.30,267.00,267.50,5270400,267.50
2011-02-18,266.00,269.10,265.90,268.00,2488500,268.00
2011-02-17,265.40,267.00,264.50,266.60,1397000,266.60
2011-02-16,265.50,267.40,264.20,266.00,1635700,266.00
2011-02-15,268.20,269.00,262.30,265.40,4562400,265.40
2011-02-14,269.00,269.00,266.90,269.00,3853500,269.00
2011-02-11,268.40,269.20,265.60,268.90,2798600,268.90
2011-02-10,268.40,269.00,265.80,268.60,2627100,268.60
2011-02-09,268.80,270.00,267.80,268.40,3058600,268.40
2011-02-08,265.10,270.40,264.60,269.70,4459400,269.70
2011-02-07,263.70,267.40,263.70,266.10,1951700,266.10
2011-02-04,264.70,264.70,262.60,263.80,1725400,263.80
2011-02-03,264.60,265.40,262.20,264.10,2522500,264.10
2011-02-02,267.20,267.50,262.30,264.20,3352000,264.20
2011-02-01,269.20,270.40,265.40,266.90,2527200,266.90
2011-01-31,267.30,269.90,265.10,268.60,2836500,268.60
