Date,Open,High,Low,Close,Volume,Adj Close
2012-04-30,565.50,567.50,557.00,559.50,1998800,559.50
2012-04-27,548.50,566.50,547.46,561.00,1324100,561.00
2012-04-26,554.00,559.00,546.00,556.00,1610000,556.00
2012-04-25,547.00,560.34,547.00,552.50,1690600,552.50
2012-04-24,543.00,548.77,538.65,547.00,1468300,547.00
2012-04-23,556.50,556.50,533.50,541.00,2187200,541.00
2012-04-20,563.00,569.03,555.50,564.00,1267900,564.00
2012-04-19,573.50,577.50,558.50,559.50,2371000,559.50
2012-04-18,576.00,585.50,568.50,569.00,2719200,569.00
2012-04-17,557.00,579.00,552.50,575.50,2369000,575.50
2012-04-16,568.00,574.75,557.12,559.50,2200900,559.50
2012-04-13,585.50,590.50,565.94,570.00,2115100,570.00
2012-04-12,570.00,591.00,568.50,585.50,2684200,585.50
2012-04-11,555.00,580.00,555.00,570.00,5594000,570.00
2012-04-10,579.50,580.25,556.00,557.50,3112400,557.50
2012-04-05,575.00,588.50,567.50,584.00,2887200,584.00
2012-04-04,582.00,583.00,569.50,573.00,4657200,573.00
2012-04-03,598.50,600.50,585.00,585.00,1892500,585.00
2012-04-02,593.00,602.00,581.50,596.50,2394000,596.50
2012-03-30,593.00,603.00,585.00,592.50,2855700,592.50
2012-03-29,593.50,602.73,578.50,584.00,2415400,584.00
2012-03-28,612.50,615.17,590.50,594.50,3232900,594.50
2012-03-27,633.00,637.80,617.50,619.00,1723800,619.00
2012-03-26,638.00,641.50,618.00,626.50,1942100,626.50
2012-03-23,630.50,635.29,615.50,632.00,2447900,632.00
2012-03-22,646.50,646.50,620.00,627.50,3409500,627.50
2012-03-21,657.50,666.00,641.50,643.50,4728700,643.50
2012-03-20,684.50,684.50,659.00,663.50,1556300,663.50
2012-03-19,686.00,691.00,674.00,687.50,1506400,687.50
2012-03-16,680.50,688.50,675.00,684.00,2509600,684.00
2012-03-15,674.50,685.50,671.00,677.50,1814800,677.50
2012-03-14,684.50,690.50,670.00,671.00,1974300,671.00
2012-03-13,678.50,684.06,674.50,682.50,1896600,682.50
2012-03-12,676.50,682.00,671.00,674.50,1387100,674.50
2012-03-09,673.00,681.00,664.50,677.00,2881400,677.00
2012-03-08,663.00,681.50,661.11,673.50,2033700,673.50
2012-03-07,642.50,662.02,640.50,655.00,2697200,655.00
2012-03-06,675.00,681.50,633.50,640.39,4316500,640.39
2012-03-05,694.00,696.50,671.00,675.00,3009400,675.00
2012-03-02,704.50,708.50,699.00,699.00,1186300,699.00
2012-03-01,701.50,711.30,687.50,706.50,2777100,706.50
2012-02-29,727.00,727.50,699.50,700.50,3021700,700.50
2012-02-28,727.50,731.06,712.00,721.00,3193500,721.00
2012-02-27,730.00,733.48,718.50,726.00,2055800,726.00
2012-02-24,736.00,746.00,730.50,739.00,1926000,739.00
2012-02-23,720.00,737.50,713.50,735.50,3289600,735.50
2012-02-22,722.00,726.00,706.00,722.00,2795200,722.00
2012-02-21,724.00,728.49,711.00,723.00,3522500,723.00
2012-02-20,713.00,729.50,707.50,722.00,2259200,722.00
2012-02-17,710.50,722.00,700.50,703.50,2551800,703.50
2012-02-16,701.50,704.50,692.00,701.00,1919100,701.00
2012-02-15,715.00,724.00,707.50,711.00,2631400,711.00
2012-02-14,694.50,714.71,693.00,709.50,3995700,709.50
2012-02-13,691.00,705.00,690.00,702.00,2179400,702.00
2012-02-10,702.00,707.00,680.50,684.50,2842800,684.50
2012-02-09,704.00,718.00,695.00,709.50,2308300,709.50
2012-02-08,709.50,718.00,698.50,700.50,1801200,700.50
2012-02-07,720.50,724.50,693.50,703.00,2246800,703.00
2012-02-06,727.00,727.50,716.00,721.50,1112400,721.50
2012-02-03,705.00,731.00,695.50,731.00,2401600,731.00
2012-02-02,720.00,727.50,699.00,705.00,2934800,705.00
2012-02-01,694.00,718.00,685.00,717.50,2279300,717.50
2012-01-31,708.00,714.00,687.00,690.50,2686900,690.50
2012-01-30,719.00,721.00,696.00,700.00,1989300,700.00
2012-01-27,737.00,741.00,723.00,728.50,1827700,728.50
2012-01-26,737.50,753.50,734.50,739.00,3467500,739.00
2012-01-25,719.00,735.00,707.50,731.50,2895100,731.50
2012-01-24,734.50,738.50,708.50,711.00,3489100,711.00
2012-01-23,739.50,748.50,727.50,733.00,2112000,733.00
2012-01-20,751.00,751.00,734.76,738.50,2500000,738.50
2012-01-19,750.00,753.84,742.50,749.50,2017300,749.50
2012-01-18,742.50,753.50,727.00,747.00,1456100,747.00
2012-01-17,751.50,759.00,740.00,746.50,2019100,746.50
2012-01-16,732.50,737.00,725.00,735.00,1047300,735.00
2012-01-13,748.00,750.00,718.50,734.00,2998300,734.00
2012-01-12,723.00,754.08,721.00,738.50,2231000,738.50
2012-01-11,718.00,727.00,714.00,720.50,1736300,720.50
2012-01-10,709.50,721.00,701.50,719.50,2643400,719.50
2012-01-09,700.50,710.00,692.50,697.50,1534300,697.50
2012-01-06,694.00,726.36,693.00,704.50,3827700,704.50
2012-01-05,668.50,704.50,653.00,695.00,4228600,695.00
2012-01-04,676.00,680.50,659.00,664.50,1667900,664.50
2012-01-03,640.50,673.50,640.50,673.50,1498700,673.50
2011-12-30,630.00,635.50,621.00,635.50,223600,635.50
2011-12-29,629.50,632.00,621.00,627.50,609500,627.50
2011-12-28,634.50,636.00,619.50,624.50,1418600,624.50
2011-12-23,636.50,636.50,624.00,630.00,611400,630.00
2011-12-22,622.00,636.50,622.00,629.50,980200,629.50
2011-12-21,635.00,641.00,607.17,622.50,1250100,622.50
2011-12-20,603.50,626.00,597.00,624.50,1751200,624.50
2011-12-19,612.50,629.16,603.00,608.00,1245900,608.00
2011-12-16,614.50,630.00,609.50,622.00,2419700,622.00
2011-12-15,614.50,632.00,605.00,611.00,1971200,611.00
2011-12-14,640.00,646.00,609.78,611.00,2166200,611.00
2011-12-13,637.50,654.50,628.50,647.50,1540400,647.50
2011-12-12,679.00,680.00,622.00,634.50,4591400,634.50
2011-12-09,660.50,689.00,657.00,685.00,1611500,685.00
2011-12-08,690.50,703.00,665.00,666.00,2964700,666.00
2011-12-07,689.00,695.00,676.00,682.00,1869500,682.00
2011-12-06,675.50,687.00,670.50,676.00,1118900,676.00
2011-12-05,684.50,691.50,676.50,687.50,1566500,687.50
2011-12-02,674.00,688.50,669.50,674.50,1284600,674.50
2011-12-01,666.50,683.50,654.00,662.00,1547900,662.00
2011-11-30,622.50,671.50,610.00,664.50,3338400,664.50
2011-11-29,633.50,639.82,620.50,633.00,1063600,633.00
2011-11-28,606.00,634.50,604.50,633.00,1546000,633.00
2011-11-25,595.50,608.00,583.00,600.50,1054700,600.50
2011-11-24,596.50,614.50,599.00,598.50,952400,598.50
2011-11-23,596.50,606.50,588.00,592.50,1806400,592.50
2011-11-22,604.00,619.19,601.50,603.00,1319100,603.00
2011-11-21,633.00,633.00,600.00,600.00,1505400,600.00
2011-11-18,639.00,649.42,640.29,638.00,2003800,638.00
2011-11-17,684.00,684.50,644.50,646.00,1655400,646.00
2011-11-16,680.00,695.50,674.50,686.00,1997800,686.00
2011-11-15,672.50,687.00,659.00,679.50,1718700,679.50
2011-11-14,692.00,708.00,672.00,676.50,2012700,676.50
2011-11-11,678.00,687.00,665.00,684.00,1980200,684.00
2011-11-10,651.00,686.00,647.50,672.50,2534900,672.50
2011-11-09,696.50,705.00,663.50,668.50,1699100,668.50
2011-11-08,680.00,703.50,676.00,686.50,1161600,686.50
2011-11-07,671.00,688.74,659.00,676.50,1083800,676.50
2011-11-04,684.50,698.50,667.00,675.00,1737600,675.00
2011-11-03,641.50,684.38,631.00,676.00,1542800,676.00
2011-11-02,632.50,662.73,616.50,657.00,2214400,657.00
2011-11-01,637.50,643.00,618.00,622.00,2303900,622.00
2011-10-31,691.00,696.50,658.00,658.00,2372800,658.00
2011-10-28,709.50,720.18,686.00,700.00,2419200,700.00
2011-10-27,694.00,713.00,680.50,702.50,3656000,702.50
2011-10-26,673.50,684.00,658.50,668.00,1224600,668.00
2011-10-25,680.00,689.00,658.50,676.50,1325600,676.50
2011-10-24,669.00,686.50,659.00,684.50,1270200,684.50
2011-10-21,637.50,660.50,632.00,658.00,1383800,658.00
2011-10-20,632.00,648.00,623.50,633.50,1593300,633.50
2011-10-19,649.50,666.00,645.00,649.00,1781000,649.00
2011-10-18,638.50,648.50,624.50,640.50,1846000,640.50
2011-10-17,677.00,689.50,640.00,651.50,1455800,651.50
2011-10-14,657.50,677.50,648.50,662.50,1267100,662.50
2011-10-13,664.00,677.00,643.50,653.00,4334800,653.00
2011-10-12,624.00,677.50,613.50,671.50,3080800,671.50
2011-10-11,635.00,638.50,617.00,625.00,1965300,625.00
2011-10-10,630.00,644.00,620.50,639.50,2267300,639.50
2011-10-07,618.50,633.50,607.00,629.00,2287300,629.00
2011-10-06,565.50,612.50,563.00,611.50,2609000,611.50
2011-10-05,539.00,559.50,528.50,557.50,1292400,557.50
2011-10-04,549.00,552.00,509.00,522.00,2792000,522.00
2011-10-03,560.00,569.00,548.00,551.50,1472300,551.50
2011-09-30,573.00,583.17,563.50,576.50,2185600,576.50
2011-09-29,576.50,587.50,567.50,576.50,1062500,576.50
2011-09-28,595.00,597.00,577.00,579.50,1234500,579.50
2011-09-27,573.50,599.15,570.00,599.00,1255000,599.00
2011-09-26,536.00,556.68,531.00,550.00,1822700,550.00
2011-09-23,575.50,581.99,533.00,554.00,3066300,554.00
2011-09-22,605.50,605.50,566.00,569.50,3782700,569.50
2011-09-21,650.50,656.50,629.50,631.00,1359500,631.00
2011-09-20,645.50,658.00,645.50,653.00,995700,653.00
2011-09-19,652.50,658.00,643.50,645.50,1294800,645.50
2011-09-16,672.50,680.62,657.50,667.50,3078100,667.50
2011-09-15,654.50,675.00,647.50,661.00,2358000,661.00
2011-09-14,625.00,660.00,622.50,646.00,1604200,646.00
2011-09-13,636.00,640.00,607.50,634.00,1261800,634.00
2011-09-12,626.00,635.62,608.00,622.50,1523400,622.50
2011-09-09,651.50,666.00,640.50,645.00,2487200,645.00
2011-09-08,664.50,672.50,640.50,659.50,1858400,659.50
2011-09-07,646.00,662.50,635.00,662.50,1235200,662.50
2011-09-06,620.00,638.00,609.50,630.50,1759400,630.50
2011-09-05,641.00,644.31,617.50,625.00,1756600,625.00
2011-09-02,664.50,671.00,647.50,658.50,1402500,658.50
2011-09-01,686.50,687.74,660.50,677.00,1294700,677.00
2011-08-31,660.50,689.50,656.50,682.00,2129500,682.00
2011-08-30,654.00,663.84,639.50,660.00,1078600,660.00
2011-08-26,615.00,625.00,602.50,623.00,2131200,623.00
2011-08-25,630.00,640.50,611.00,615.00,2115000,615.00
2011-08-24,612.50,632.50,595.00,618.17,1770500,618.17
2011-08-23,623.62,638.00,605.00,608.50,1996100,608.50
2011-08-22,606.00,632.48,604.00,613.50,45800,613.50
2011-08-19,622.50,629.00,592.50,614.50,3123700,614.50
2011-08-18,660.00,660.00,619.50,629.50,3661600,629.50
2011-08-17,620.00,664.50,620.00,655.00,1748300,655.00
2011-08-16,627.50,632.88,615.50,631.50,1115500,631.50
2011-08-15,638.50,648.00,624.00,633.50,1272600,633.50
2011-08-12,618.50,637.50,598.50,625.00,2551800,625.00
2011-08-11,613.00,621.51,585.00,617.00,3113900,617.00
2011-08-10,630.50,640.50,581.50,585.50,4093500,585.50
2011-08-09,592.50,615.50,543.50,613.00,4603700,613.00
2011-08-08,620.00,626.91,583.50,587.00,4890400,587.00
2011-08-05,624.00,665.81,600.00,633.00,3971200,633.00
2011-08-04,738.00,740.00,657.50,663.00,3179500,663.00
2011-08-03,719.00,737.00,707.00,720.50,2819400,720.50
2011-08-02,755.50,756.00,723.00,728.50,2437400,728.50
2011-08-01,786.50,795.00,754.00,757.00,1591700,757.00
2011-07-29,770.00,779.00,760.00,772.50,1255600,772.50
2011-07-28,778.00,785.00,770.50,780.50,1142700,780.50
2011-07-27,795.00,806.00,780.00,785.50,2110100,785.50
2011-07-26,785.50,798.50,776.00,791.50,2511300,791.50
2011-07-25,776.50,792.50,776.00,781.00,1298500,781.00
2011-07-22,789.50,791.50,772.50,786.00,1428000,786.00
2011-07-21,780.50,782.50,749.00,779.50,1640100,779.50
2011-07-20,770.00,780.50,765.50,775.50,1444600,775.50
2011-07-19,752.00,761.00,748.00,759.50,1489700,759.50
2011-07-18,756.50,761.50,743.00,743.00,1154300,743.00
2011-07-15,761.00,768.00,756.00,762.00,1013800,762.00
2011-07-14,775.00,782.50,766.15,768.50,725700,768.50
2011-07-13,769.50,794.50,768.95,784.50,1362000,784.50
2011-07-12,751.50,767.50,738.50,767.50,1671100,767.50
2011-07-11,785.00,792.00,763.50,767.00,1439500,767.00
2011-07-08,819.50,819.50,785.00,788.50,1921400,788.50
2011-07-07,804.50,820.00,799.50,815.00,1748200,815.00
2011-07-06,811.50,816.50,792.50,795.50,2186800,795.50
2011-07-05,808.50,818.00,805.00,814.50,1814600,814.50
2011-07-04,802.00,811.10,798.50,809.50,1325900,809.50
2011-07-01,783.50,809.00,777.50,800.00,4198900,800.00
2011-06-30,776.50,781.50,766.00,781.50,1668300,781.50
2011-06-29,743.00,770.00,740.00,770.00,3508100,770.00
2011-06-28,717.50,738.00,717.50,732.00,2206400,732.00
2011-06-27,707.00,725.00,707.00,716.50,1647100,716.50
2011-06-24,713.00,724.00,703.50,711.50,2146300,711.50
2011-06-23,725.50,730.00,693.00,695.50,2355400,695.50
2011-06-22,746.00,747.50,732.50,732.50,1319000,732.50
2011-06-21,732.50,744.50,732.00,743.50,1614200,743.50
2011-06-20,708.00,734.50,706.51,726.50,2036700,726.50
2011-06-17,723.00,757.00,707.00,716.00,4809500,716.00
2011-06-16,735.00,735.00,715.00,723.00,3840600,723.00
2011-06-15,760.00,767.00,742.00,744.00,3084500,744.00
2011-06-14,772.50,778.50,754.50,757.00,3971600,757.00
2011-06-13,774.50,799.00,762.51,776.50,4387500,776.50
2011-06-10,800.50,802.00,741.00,742.00,5345600,742.00
2011-06-09,797.00,805.50,795.00,802.00,2763200,802.00
2011-06-08,817.00,818.00,795.00,803.00,3076100,803.00
2011-06-07,816.50,827.00,815.00,819.50,2385600,819.50
2011-06-06,810.00,826.00,810.00,818.50,1281700,818.50
2011-06-03,819.00,824.50,801.00,815.00,1561800,815.00
2011-06-02,821.00,828.00,815.50,817.50,1336500,817.50
2011-06-01,851.50,854.50,827.00,832.50,2614100,832.50
2011-05-31,861.00,864.50,843.00,845.50,2715700,845.50
2011-05-27,848.00,861.00,848.00,855.50,1555600,855.50
2011-05-26,840.00,849.50,836.00,842.00,1923100,842.00
2011-05-25,820.00,833.50,809.00,832.00,1965900,832.00
2011-05-24,821.00,837.44,820.00,820.50,1688500,820.50
2011-05-23,820.00,826.50,811.50,815.50,2701300,815.50
2011-05-20,852.50,861.50,829.50,837.50,2256000,837.50
2011-05-19,851.50,866.50,837.50,845.50,2439200,845.50
2011-05-18,822.00,851.50,822.00,841.00,3483800,841.00
2011-05-17,830.00,839.50,806.50,806.50,3699100,806.50
2011-05-16,831.00,839.50,815.50,831.50,2449100,831.50
2011-05-13,844.50,860.50,833.00,835.50,1546000,835.50
2011-05-12,850.00,859.00,825.00,840.00,3583800,840.00
2011-05-11,886.50,887.50,860.00,862.00,2231200,862.00
2011-05-10,873.00,886.00,867.00,881.50,2109600,881.50
2011-05-09,881.00,892.00,865.00,868.00,991500,868.00
2011-05-06,872.00,885.00,849.50,882.50,2969900,882.50
2011-05-05,883.00,890.95,862.50,870.00,1868700,870.00
2011-05-04,892.50,899.00,871.50,877.50,2652000,877.50
2011-05-03,907.50,911.50,893.50,901.00,2440000,901.00
2011-04-28,926.50,926.50,910.50,911.50,1293800,911.50
2011-04-27,935.50,935.50,913.00,913.50,1414000,913.50
2011-04-26,932.50,943.50,926.50,933.50,1389600,933.50
2011-04-21,935.50,948.50,932.00,936.60,1069600,936.60
2011-04-20,910.00,924.50,910.00,923.00,1313900,923.00
2011-04-19,896.50,910.00,894.50,896.50,1390500,896.50
2011-04-18,919.00,919.00,886.97,892.00,3076900,892.00
2011-04-15,912.50,926.00,903.50,914.00,2503000,914.00
2011-04-14,927.00,928.00,902.00,909.00,2503600,909.00
2011-04-13,938.00,946.00,929.50,930.50,1457600,930.50
2011-04-12,957.00,960.50,925.00,929.50,2367800,929.50
2011-04-11,975.50,986.23,971.00,971.50,1506300,971.50
2011-04-08,965.50,977.50,965.50,974.06,966800,974.06
2011-04-07,971.50,974.00,952.50,955.00,1148800,955.00
2011-04-06,970.00,976.00,963.00,967.50,970900,967.50
2011-04-05,966.00,970.00,660.00,964.00,1260400,964.00
2011-04-04,958.50,981.00,955.50,965.00,1522400,965.00
2011-04-01,952.50,962.00,940.00,957.00,1659200,957.00
2011-03-31,944.50,953.50,936.50,936.50,1528600,936.50
2011-03-30,946.50,960.00,933.41,940.50,1624400,940.50
2011-03-29,936.50,946.50,926.50,943.50,1247900,943.50
2011-03-28,931.50,938.00,921.50,931.00,878000,931.00
2011-03-25,950.00,950.50,926.00,934.50,1081100,934.50
2011-03-24,932.00,946.50,928.00,941.50,1843600,941.50
2011-03-23,905.00,943.50,897.00,929.50,2306200,929.50
2011-03-22,913.50,922.00,885.50,898.50,1123900,898.50
2011-03-21,919.00,922.00,906.67,909.00,1268200,909.00
2011-03-18,902.00,914.00,890.00,903.00,3099400,903.00
2011-03-17,872.00,900.00,862.50,899.00,2670600,899.00
2011-03-16,885.00,889.00,850.50,860.00,3035400,860.00
2011-03-15,877.00,883.00,833.50,872.00,3643100,872.00
2011-03-14,908.00,933.50,898.00,904.00,1993500,904.00
2011-03-11,902.00,912.50,886.50,912.50,3031600,912.50
2011-03-10,925.00,925.00,893.00,902.50,2362600,902.50
2011-03-09,953.00,956.00,930.50,938.50,1759100,938.50
2011-03-08,957.00,962.50,929.50,945.50,1528400,945.50
2011-03-07,968.00,980.00,957.50,957.50,1340900,957.50
2011-03-04,970.00,992.00,968.50,974.00,2724900,974.00
2011-03-03,959.00,969.50,948.50,967.00,1834800,967.00
2011-03-02,935.50,959.50,930.50,947.50,182000,947.50
2011-03-01,983.50,987.00,937.00,948.50,1986500,948.50
2011-02-28,965.00,984.00,956.00,964.50,2391400,964.50
2011-02-25,968.50,968.50,938.00,957.00,1745096000,957.00
2011-02-24,940.00,941.50,920.50,928.00,1020127900,928.00
2011-02-23,971.50,972.50,937.00,942.50,2966500,942.50
2011-02-22,975.50,990.00,961.00,979.00,2144000,979.00
2011-02-21,1005.00,1007.00,984.00,985.50,2116200,985.50
2011-02-18,1005.00,1005.00,988.95,1000.00,2082500,1000.00
2011-02-17,1010.00,1021.00,992.00,1000.00,2171400,1000.00
2011-02-16,1006.00,1020.00,1001.00,1008.00,958800,1008.00
2011-02-15,1017.00,1017.00,995.00,1005.00,1910600,1005.00
2011-02-14,1012.00,1032.00,1012.00,1020.00,2240500,1020.00
2011-02-11,1000.00,1016.00,981.50,1015.00,1725800,1015.00
2011-02-10,1012.00,1017.00,984.50,998.50,2938800,998.50
2011-02-09,1030.00,1032.00,1005.00,1012.00,2212000,1012.00
2011-02-08,1040.00,1051.00,1018.00,1029.00,2706600,1029.00
2011-02-07,1051.00,1063.00,1035.00,1044.00,1822000,1044.00
2011-02-04,1064.00,1082.00,1050.00,1051.00,2338600,1051.00
2011-02-03,1071.00,1077.00,1052.00,1063.00,1560800,1063.00
2011-02-02,1053.00,1082.00,1050.00,1076.00,1393200,1076.00
