Date,Open,High,Low,Close,Volume,Adj Close
2012-07-26,574.50,580.00,567.50,575.00,1202000,575.00
2012-07-25,565.00,574.00,563.00,573.00,708400,573.00
2012-07-24,559.50,569.50,557.00,565.50,1326200,565.50
2012-07-23,562.50,572.00,558.00,559.00,1229300,559.00
2012-07-20,565.00,566.50,559.50,565.50,2321600,565.50
2012-07-19,559.50,567.00,557.72,566.50,649700,566.50
2012-07-18,552.50,558.00,549.95,557.00,4703300,557.00
2012-07-17,553.50,553.50,546.50,549.00,683300,549.00
2012-07-16,549.00,553.00,546.00,551.50,844500,551.50
2012-07-13,546.50,550.50,546.50,549.00,771300,549.00
2012-07-12,550.00,550.00,543.50,545.00,1172900,545.00
2012-07-11,556.50,558.50,550.50,551.50,1041600,551.50
2012-07-10,557.00,562.00,555.50,559.50,835900,559.50
2012-07-09,560.00,560.20,552.00,554.50,949600,554.50
2012-07-06,559.50,560.00,552.42,559.00,996200,559.00
2012-07-05,555.50,562.00,553.00,557.00,1427100,557.00
2012-07-04,552.00,557.50,549.00,554.50,1323700,554.50
2012-07-03,543.00,551.00,543.00,549.50,824800,549.50
2012-07-02,537.50,544.00,536.00,544.00,755300,544.00
2012-06-29,539.50,544.00,534.00,536.00,1199300,536.00
2012-06-28,527.50,531.50,525.00,529.00,1296300,529.00
2012-06-27,527.50,528.00,519.50,526.00,1972500,526.00
2012-06-26,530.00,535.00,520.00,529.50,2248700,529.50
2012-06-25,540.00,544.00,536.50,540.00,1547000,540.00
2012-06-22,551.00,551.00,540.00,543.50,1623600,543.50
2012-06-21,556.50,560.50,553.80,557.00,701800,557.00
2012-06-20,552.50,559.00,548.00,558.00,5323300,558.00
2012-06-19,551.00,553.00,539.00,551.50,1926900,551.50
2012-06-18,551.50,551.92,540.00,548.00,836700,548.00
2012-06-15,550.50,551.00,542.67,543.00,2144900,543.00
2012-06-14,547.00,550.00,543.00,546.00,1262400,546.00
2012-06-13,556.50,559.00,542.00,550.00,1894600,550.00
2012-06-12,547.50,556.50,546.00,554.00,1620700,554.00
2012-06-11,549.00,551.50,543.50,546.00,1829000,546.00
2012-06-08,531.00,542.50,530.00,540.00,966700,540.00
2012-06-07,533.50,536.50,530.50,535.00,1009700,535.00
2012-06-06,519.50,531.05,518.00,531.00,855600,531.00
2012-06-01,529.50,530.50,515.50,516.50,1248800,516.50
2012-05-31,531.50,535.50,520.50,525.00,2768500,525.00
2012-05-30,537.00,541.00,529.00,529.00,1513400,529.00
2012-05-29,533.00,542.00,532.50,538.00,921500,538.00
2012-05-28,527.00,538.50,526.90,533.50,940200,533.50
2012-05-25,520.00,528.50,518.50,524.00,1310500,524.00
2012-05-24,511.00,522.00,511.00,517.50,1308800,517.50
2012-05-23,521.00,523.50,507.50,509.50,1622100,509.50
2012-05-22,518.00,526.50,517.22,526.00,1235000,526.00
2012-05-21,511.50,519.50,511.50,515.50,975700,515.50
2012-05-18,516.50,520.50,513.50,513.50,1132900,513.50
2012-05-17,528.00,529.50,519.00,521.00,948500,521.00
2012-05-16,522.00,535.50,520.50,529.50,2497900,529.50
2012-05-14,545.50,550.00,531.00,539.50,1806300,539.50
2012-05-11,547.50,558.00,544.50,550.50,1666700,550.50
2012-05-10,549.00,553.00,547.50,549.50,1079100,549.50
2012-05-09,553.00,556.00,541.50,550.00,1616200,550.00
2012-05-08,550.50,559.50,543.50,553.00,1860300,553.00
2012-05-04,559.00,559.00,548.00,550.50,1422700,550.50
2012-05-03,555.00,562.00,554.50,560.00,1229900,560.00
2012-05-02,555.50,560.00,553.50,554.00,1083500,554.00
2012-05-01,542.50,555.50,542.50,552.50,515500,552.50
2012-04-30,550.00,554.00,541.50,542.50,918300,542.50
2012-04-27,541.00,552.50,539.00,546.50,1760200,546.50
2012-04-26,547.50,550.15,539.50,543.50,745500,543.50
2012-04-25,542.00,547.50,539.00,545.00,974700,545.00
2012-04-24,543.00,544.95,536.50,539.00,1970800,539.00
2012-04-23,562.50,562.50,543.00,544.50,1192600,544.50
2012-04-20,565.00,565.85,558.00,563.00,969600,563.00
2012-04-19,555.00,568.00,555.00,563.50,2672100,563.50
2012-04-18,551.00,557.00,546.00,552.50,1965900,552.50
2012-04-17,538.50,555.00,535.50,553.00,1398300,553.00
2012-04-16,533.00,542.00,533.00,538.00,1653500,538.00
2012-04-13,545.00,546.95,534.00,535.00,1633300,535.00
2012-04-12,542.00,549.50,540.05,547.00,1196200,547.00
2012-04-11,535.50,544.50,534.50,541.50,778700,541.50
2012-04-10,539.00,547.00,534.00,537.50,1324400,537.50
2012-04-05,538.50,544.50,536.41,541.50,827200,541.50
2012-04-04,552.50,553.00,538.00,539.50,1184900,539.50
2012-04-03,556.00,559.50,552.50,552.50,1152600,552.50
2012-04-02,545.50,556.06,540.00,556.00,1322000,556.00
2012-03-30,543.00,546.00,541.50,542.50,1324100,542.50
2012-03-29,548.00,551.50,541.50,544.00,1237400,544.00
2012-03-28,552.00,555.95,547.50,548.50,1850400,548.50
2012-03-27,555.00,555.00,548.50,553.50,966700,553.50
2012-03-26,549.50,554.00,544.55,552.00,865600,552.00
2012-03-23,550.00,551.00,542.12,547.50,1250600,547.50
2012-03-22,547.50,550.50,541.50,548.00,1373700,548.00
2012-03-21,552.00,565.00,544.50,547.50,1766100,547.50
2012-03-20,544.00,547.50,540.00,542.00,1387400,542.00
2012-03-19,545.00,550.50,542.50,546.50,1355300,546.50
2012-03-16,544.50,551.50,536.50,544.50,1928300,544.50
2012-03-15,537.00,543.00,535.50,542.00,1433000,542.00
2012-03-14,541.50,541.50,533.50,536.50,1421000,536.50
2012-03-13,536.00,539.50,533.50,538.50,1241600,538.50
2012-03-12,532.50,538.00,528.50,535.00,850000,535.00
2012-03-09,530.00,536.00,527.00,533.50,1733300,533.50
2012-03-08,519.00,530.50,516.00,530.00,1351500,530.00
2012-03-07,511.50,520.50,510.50,518.50,2999600,518.50
2012-03-06,528.00,529.00,515.00,519.00,3340800,519.00
2012-03-05,551.00,554.00,524.00,527.00,3584800,527.00
2012-03-02,560.50,562.50,558.00,560.00,1485600,560.00
2012-03-01,555.00,565.50,551.00,563.50,2138500,563.50
2012-02-29,550.00,558.00,545.00,555.00,1841600,555.00
2012-02-28,560.00,572.50,537.00,548.00,4719200,548.00
2012-02-27,558.50,559.56,548.00,555.00,2386100,555.00
2012-02-24,556.50,567.01,553.50,562.00,1557100,562.00
2012-02-23,539.50,560.50,537.55,556.00,2225700,556.00
2012-02-22,542.00,543.50,536.55,539.00,1196100,539.00
2012-02-21,547.00,547.00,536.00,540.00,752700,540.00
2012-02-20,541.50,549.00,538.50,546.00,616600,546.00
2012-02-17,533.50,541.50,533.50,538.50,711800,538.50
2012-02-16,531.50,535.50,526.00,532.50,1347600,532.50
2012-02-15,537.00,537.00,530.50,534.00,1120700,534.00
2012-02-14,530.50,534.50,518.50,534.50,2299600,534.50
2012-02-13,532.00,534.00,528.50,531.50,717300,531.50
2012-02-10,526.00,532.50,522.50,531.00,783900,531.00
2012-02-09,529.00,529.00,521.00,526.50,891300,526.50
2012-02-08,520.50,527.50,517.90,527.50,1556300,527.50
2012-02-07,520.50,523.50,515.00,521.50,1151600,521.50
2012-02-06,525.00,526.00,516.55,522.00,548700,522.00
2012-02-03,512.50,525.05,512.50,524.00,1069200,524.00
2012-02-02,515.50,516.50,510.50,514.00,898500,514.00
2012-02-01,507.50,514.50,505.50,514.00,1247000,514.00
2012-01-31,506.00,511.00,504.50,508.00,1495800,508.00
2012-01-30,508.50,510.00,501.50,505.50,2207300,505.50
2012-01-27,511.50,515.00,507.00,509.00,1080900,509.00
2012-01-26,512.00,515.50,509.00,514.00,1152600,514.00
2012-01-25,517.00,517.00,508.00,512.50,718800,512.50
2012-01-24,513.50,515.50,506.00,515.00,1640700,515.00
2012-01-23,514.00,517.50,511.00,516.50,890400,516.50
2012-01-20,519.00,519.00,511.50,514.00,1691300,514.00
2012-01-19,519.00,527.50,516.00,516.00,1751100,516.00
2012-01-18,515.50,520.00,511.50,520.00,1081200,520.00
2012-01-17,515.00,517.00,507.50,516.50,1782000,516.50
2012-01-16,509.50,514.00,507.00,513.00,592500,513.00
2012-01-13,514.50,516.59,509.50,512.50,1345000,512.50
2012-01-12,510.00,515.50,507.00,513.50,1046400,513.50
2012-01-11,510.00,518.50,509.50,511.00,1574700,511.00
2012-01-10,503.00,513.00,500.00,512.00,1669400,512.00
2012-01-09,490.30,500.50,488.70,500.00,1444400,500.00
2012-01-06,489.60,491.90,487.40,491.30,941700,491.30
2012-01-05,489.20,491.70,487.10,488.40,1090900,488.40
2012-01-04,482.60,490.35,482.00,490.00,1944400,490.00
2012-01-03,483.00,488.10,479.70,483.20,1017400,483.20
2011-12-30,474.20,476.90,466.30,474.00,371700,474.00
2011-12-29,471.50,474.00,464.10,473.30,674700,473.30
2011-12-28,474.10,475.40,467.40,472.10,848200,472.10
2011-12-23,472.30,472.32,468.40,468.60,194200,468.60
2011-12-22,462.40,471.80,462.40,469.90,936900,469.90
2011-12-21,471.80,472.00,461.00,462.30,833100,462.30
2011-12-20,457.70,468.50,456.90,468.40,886300,468.40
2011-12-19,460.50,464.60,458.60,459.20,880700,459.20
2011-12-16,463.00,465.80,462.10,464.00,2009200,464.00
2011-12-15,463.50,466.00,454.70,459.00,2041800,459.00
2011-12-14,470.00,472.50,458.00,458.00,2193900,458.00
2011-12-13,465.00,472.20,464.70,471.50,901800,471.50
2011-12-12,472.00,473.00,465.70,465.70,862100,465.70
2011-12-09,469.30,476.60,465.50,471.20,1474000,471.20
2011-12-08,475.60,475.60,466.80,471.70,1556000,471.70
2011-12-07,480.40,482.80,469.20,472.90,1025600,472.90
2011-12-06,480.70,485.80,476.60,477.10,1955100,477.10
2011-12-05,484.30,490.75,484.10,484.30,1011500,484.30
2011-12-02,487.50,489.40,479.10,483.60,1118200,483.60
2011-12-01,491.90,494.60,484.50,485.40,1486500,485.40
2011-11-30,477.60,491.90,475.70,490.60,1870600,490.60
2011-11-29,474.00,481.30,472.00,480.00,1347700,480.00
2011-11-28,473.00,476.70,469.47,474.30,1316000,474.30
2011-11-25,468.00,468.50,467.56,468.50,906600,468.50
2011-11-24,467.80,469.20,464.56,467.80,1510800,467.80
2011-11-23,466.50,475.90,467.40,467.40,1884000,467.40
2011-11-22,488.10,485.03,472.30,472.30,1387000,472.30
2011-11-21,490.90,496.64,483.80,487.10,1447000,487.10
2011-11-18,488.90,503.02,487.70,494.00,2228900,494.00
2011-11-17,513.00,522.76,494.15,498.90,3932600,498.90
2011-11-16,495.90,505.50,489.00,501.00,2925000,501.00
2011-11-15,493.80,500.50,490.90,495.00,1628800,495.00
2011-11-14,502.50,502.89,496.77,496.30,1755600,496.30
2011-11-11,500.50,507.00,494.80,500.00,1296900,500.00
2011-11-10,496.50,509.00,494.90,502.50,849900,502.50
2011-11-09,515.50,522.00,505.50,506.00,1214700,506.00
2011-11-08,509.50,516.50,509.50,515.00,638700,515.00
2011-11-07,505.50,514.00,505.50,511.00,787000,511.00
2011-11-04,512.00,516.00,509.00,510.50,807000,510.50
2011-11-03,499.50,515.00,499.50,510.00,1079700,510.00
2011-11-02,512.00,516.00,504.50,507.50,921200,507.50
2011-11-01,510.00,510.34,501.00,507.50,1198900,507.50
2011-10-31,539.00,539.00,519.50,519.50,1212400,519.50
2011-10-28,538.50,541.50,533.00,539.00,937300,539.00
2011-10-27,533.50,541.50,528.50,535.50,929400,535.50
2011-10-26,519.50,528.00,512.50,521.00,917000,521.00
2011-10-25,520.00,526.50,517.00,518.50,610400,518.50
2011-10-24,516.00,524.00,510.50,523.00,701300,523.00
2011-10-21,499.20,516.50,494.60,513.00,983100,513.00
2011-10-20,497.20,505.00,492.30,498.90,863200,498.90
2011-10-19,501.00,508.00,491.70,505.00,1243500,505.00
2011-10-18,498.30,500.50,489.75,496.60,920900,496.60
2011-10-17,521.50,521.50,492.10,499.50,1195500,499.50
2011-10-14,506.00,517.00,506.00,516.00,843000,516.00
2011-10-13,506.50,508.00,501.50,508.00,761800,508.00
2011-10-12,506.00,508.00,501.50,505.00,925300,505.00
2011-10-11,507.00,509.50,503.00,505.00,332300,505.00
2011-10-10,509.50,511.50,504.50,509.50,439600,509.50
2011-10-07,510.00,515.00,505.50,506.50,692300,506.50
2011-10-06,507.00,507.00,496.40,505.50,1073100,505.50
2011-10-05,504.00,506.00,495.20,497.70,963800,497.70
2011-10-04,502.50,503.73,489.50,495.60,1644400,495.60
2011-10-03,500.50,512.00,497.60,507.00,1107100,507.00
2011-09-30,518.50,520.00,501.50,510.50,1659000,510.50
2011-09-29,512.50,521.00,512.50,517.50,943200,517.50
2011-09-28,516.00,518.00,510.50,515.50,844100,515.50
2011-09-27,509.00,522.50,506.00,516.00,996700,516.00
2011-09-26,487.10,504.00,484.80,499.80,775600,499.80
2011-09-23,494.20,496.00,483.50,494.60,1310100,494.60
2011-09-22,499.90,501.18,487.80,490.90,1247400,490.90
2011-09-21,512.00,516.00,506.50,512.50,1251900,512.50
2011-09-20,504.00,509.50,504.00,509.50,794800,509.50
2011-09-19,511.00,511.00,502.50,504.00,701400,504.00
2011-09-16,503.00,518.00,503.00,515.50,1721100,515.50
2011-09-15,499.80,502.50,490.00,501.00,1924400,501.00
2011-09-14,492.40,502.00,490.50,492.30,2182200,492.30
2011-09-13,505.00,507.50,492.90,495.80,1213900,495.80
2011-09-12,496.30,504.50,495.70,499.20,1153700,499.20
2011-09-09,510.00,514.00,505.50,505.50,854300,505.50
2011-09-08,513.50,516.00,508.00,513.50,1125600,513.50
2011-09-07,507.00,511.00,504.00,510.50,1108900,510.50
2011-09-06,492.30,501.00,490.10,496.80,2023700,496.80
2011-09-05,503.00,509.50,494.70,494.70,1186800,494.70
2011-09-02,508.00,519.00,495.50,512.00,2204300,512.00
2011-09-01,511.50,513.00,500.50,512.00,2333800,512.00
2011-08-31,504.00,517.00,504.00,513.00,2361900,513.00
2011-08-30,496.00,510.00,495.00,505.00,1603900,505.00
2011-08-26,499.00,501.50,487.70,491.90,3548100,491.90
2011-08-25,513.50,520.00,500.00,500.00,2538400,500.00
2011-08-24,525.00,531.00,491.40,511.00,5912200,511.00
2011-08-23,525.50,535.50,523.00,532.00,1336700,532.00
2011-08-22,509.50,526.50,509.50,522.00,28700,522.00
2011-08-19,512.00,523.00,499.70,513.50,1769300,513.50
2011-08-18,523.50,526.50,506.50,515.00,2368300,515.00
2011-08-17,531.50,533.00,516.50,530.00,2563000,530.00
2011-08-16,526.50,532.50,521.50,532.50,878600,532.50
2011-08-15,527.50,534.00,519.00,530.00,844500,530.00
2011-08-12,515.00,526.00,506.00,526.00,831100,526.00
2011-08-11,513.50,513.50,490.10,513.00,1600300,513.00
2011-08-10,530.00,533.50,496.90,500.00,1538300,500.00
2011-08-09,495.10,520.00,476.80,520.00,3073600,520.00
2011-08-08,505.00,512.50,491.20,495.70,2624500,495.70
2011-08-05,497.00,523.00,478.00,509.00,3154200,509.00
2011-08-04,530.00,531.50,507.50,507.50,1488000,507.50
2011-08-03,526.50,534.50,522.00,525.50,1177100,525.50
2011-08-02,536.50,542.50,531.90,533.00,1270100,533.00
2011-08-01,546.00,548.50,535.50,539.00,1333400,539.00
2011-07-29,534.00,542.50,532.50,540.00,1618900,540.00
2011-07-28,536.50,545.00,533.50,539.50,3530300,539.50
2011-07-27,550.00,553.00,543.00,544.00,757500,544.00
2011-07-26,551.00,553.50,547.50,551.00,761000,551.00
2011-07-25,551.00,555.00,547.50,550.50,1023500,550.50
2011-07-22,554.00,559.83,550.00,554.00,890500,554.00
2011-07-21,559.00,559.00,544.50,551.00,992900,551.00
2011-07-20,554.50,562.00,553.00,557.00,1590500,557.00
2011-07-19,539.50,556.00,536.50,548.38,1857500,548.38
2011-07-18,548.00,550.00,538.50,540.00,1842600,540.00
2011-07-15,551.00,554.00,547.50,550.50,1479000,550.50
2011-07-14,551.50,557.00,549.00,554.00,1010400,554.00
2011-07-13,552.00,562.50,551.00,555.00,2917100,555.00
2011-07-12,546.50,555.00,538.00,554.50,1776900,554.50
2011-07-11,562.50,567.50,551.00,552.00,1299600,552.00
2011-07-08,562.00,567.50,556.00,564.00,1204700,564.00
2011-07-07,565.50,568.00,561.00,563.00,1488000,563.00
2011-07-06,545.00,568.50,545.00,565.00,2785600,565.00
2011-07-05,542.50,552.50,537.50,544.00,3018400,544.00
2011-07-04,546.50,550.00,540.50,542.00,2063000,542.00
2011-07-01,551.00,554.00,544.00,548.50,1656400,548.50
2011-06-30,559.50,559.50,545.50,552.50,1728300,552.50
2011-06-29,554.00,556.50,544.50,552.50,2893700,552.50
2011-06-28,550.50,562.50,546.50,550.50,2291700,550.50
2011-06-27,552.00,558.00,549.50,550.50,945100,550.50
2011-06-24,557.50,559.50,550.50,552.50,774300,552.50
2011-06-23,560.00,561.00,551.50,553.00,694600,553.00
2011-06-22,564.50,566.00,557.00,562.00,2380300,562.00
2011-06-21,561.50,566.50,560.50,565.00,1145100,565.00
2011-06-20,567.50,569.34,561.00,561.00,968400,561.00
2011-06-17,566.00,575.00,561.50,574.00,1666900,574.00
2011-06-16,571.50,571.50,558.50,565.50,1267000,565.50
2011-06-15,575.50,575.50,570.50,571.00,703000,571.00
2011-06-14,575.00,578.50,572.00,577.00,1766500,577.00
2011-06-13,576.00,576.00,568.00,573.00,1345700,573.00
2011-06-10,579.00,583.50,574.00,575.50,1433400,575.50
2011-06-09,586.50,586.50,578.00,581.50,1566000,581.50
2011-06-08,583.00,588.50,577.00,584.00,1827300,584.00
2011-06-07,586.50,587.50,579.00,584.00,1162600,584.00
2011-06-06,578.50,587.50,577.50,586.50,974900,586.50
2011-06-03,597.50,598.00,578.50,580.50,2012800,580.50
2011-06-02,570.00,604.00,567.50,597.50,2614400,597.50
2011-06-01,578.50,580.50,557.15,574.06,1602600,574.06
2011-05-31,563.50,581.00,563.50,577.00,2767500,577.00
2011-05-27,553.50,559.00,553.30,557.50,640200,557.50
2011-05-26,550.70,556.50,550.00,552.00,803700,552.00
2011-05-25,550.00,555.54,546.00,553.50,1002700,553.50
2011-05-24,549.00,556.00,548.50,553.00,1216000,553.00
2011-05-23,544.50,553.00,543.50,549.00,1121000,549.00
2011-05-20,555.50,558.50,547.50,552.83,1229600,552.83
2011-05-19,549.00,557.00,546.00,555.50,1430800,555.50
2011-05-18,555.00,555.50,546.00,547.50,965200,547.50
2011-05-17,555.00,561.00,552.00,553.00,1882500,553.00
2011-05-16,562.00,567.50,555.84,556.50,1184600,556.50
2011-05-13,558.00,573.00,557.50,566.50,1318000,566.50
2011-05-12,555.50,560.50,552.50,556.50,3439300,556.50
2011-05-11,550.00,560.50,548.00,558.50,5152100,558.50
2011-05-10,547.50,557.00,547.50,550.00,2987000,550.00
2011-05-09,544.50,550.00,534.50,547.50,2028900,547.50
2011-05-06,539.50,548.50,535.50,547.00,1584800,547.00
2011-05-05,545.00,545.00,534.00,537.00,1321200,537.00
2011-05-04,562.00,564.00,543.50,545.50,3015800,545.50
2011-05-03,568.50,569.00,559.50,563.50,1554600,563.50
2011-04-28,567.50,569.00,559.50,565.50,813400,565.50
2011-04-27,565.50,572.00,564.00,566.00,836100,566.00
2011-04-26,560.00,565.00,558.50,565.00,590500,565.00
2011-04-21,565.00,567.50,556.50,559.50,884900,559.50
2011-04-20,558.00,567.00,558.00,563.50,882400,563.50
2011-04-19,557.50,561.50,553.50,555.00,663700,555.00
2011-04-18,556.00,562.00,553.50,555.50,1277200,555.50
2011-04-15,553.00,562.00,552.00,555.00,1259400,555.00
2011-04-14,554.00,559.50,549.50,553.50,1865000,553.50
2011-04-13,545.00,558.50,541.50,554.00,2033900,554.00
2011-04-12,541.00,543.50,535.00,542.00,2220700,542.00
2011-04-11,538.50,547.00,537.00,543.00,1983700,543.00
2011-04-08,547.00,554.00,543.00,548.50,3363900,548.50
2011-04-07,552.50,554.50,540.00,543.50,1594900,543.50
2011-04-06,553.00,556.50,550.00,551.50,1487200,551.50
2011-04-05,555.00,564.33,548.50,551.50,1720900,551.50
2011-04-04,547.50,556.00,541.66,554.50,2348000,554.50
2011-04-01,562.00,562.00,546.50,548.00,2836500,548.00
2011-03-31,566.50,568.00,556.00,558.00,2701700,558.00
2011-03-30,565.50,569.50,562.00,565.50,694600,565.50
2011-03-29,568.00,568.00,556.00,563.00,1205600,563.00
2011-03-28,565.50,571.50,559.00,568.00,1232600,568.00
2011-03-25,575.50,577.50,563.50,564.00,829600,564.00
2011-03-24,569.00,577.50,569.00,574.50,681300,574.50
2011-03-23,563.00,573.50,563.00,572.00,2181200,572.00
2011-03-22,576.50,576.50,564.50,564.50,1052600,564.50
2011-03-21,571.00,579.00,568.59,575.50,971300,575.50
2011-03-18,567.00,572.00,564.00,565.50,2108200,565.50
2011-03-17,557.50,569.50,555.00,566.00,1700000,566.00
2011-03-16,571.50,573.00,556.00,556.00,1565000,556.00
2011-03-15,572.50,574.50,564.00,571.00,1822600,571.00
2011-03-14,575.50,583.50,572.16,581.50,1469900,581.50
2011-03-11,585.00,589.00,575.50,575.50,952200,575.50
2011-03-10,593.00,595.00,584.50,589.50,1635200,589.50
2011-03-09,587.00,605.00,586.58,596.50,1531700,596.50
2011-03-08,600.50,602.50,588.50,591.00,1939200,591.00
2011-03-07,617.00,619.00,598.00,599.50,2650500,599.50
2011-03-04,597.00,628.50,592.50,618.50,3012400,618.50
2011-03-03,577.00,594.00,577.00,591.50,1849200,591.50
2011-03-02,561.00,582.50,465.50,579.50,3527600,579.50
2011-03-01,550.00,561.50,547.00,554.00,2193400,554.00
2011-02-28,553.50,558.00,544.00,544.50,1674500,544.50
2011-02-25,543.50,556.50,543.50,553.50,305400900,553.50
2011-02-24,527.00,554.50,527.00,543.50,109261000,543.50
2011-02-23,531.50,536.50,523.50,529.50,1716800,529.50
2011-02-22,541.50,542.97,524.00,532.50,4423800,532.50
2011-02-21,544.50,548.00,543.50,544.50,714600,544.50
2011-02-18,543.50,546.50,540.50,545.50,963700,545.50
2011-02-17,544.50,545.50,540.00,543.50,1290300,543.50
2011-02-16,551.00,555.50,540.00,543.00,2587400,543.00
2011-02-15,560.50,563.00,541.00,551.00,1258000,551.00
2011-02-14,554.50,563.50,554.50,561.84,2339900,561.84
2011-02-11,554.50,557.50,546.50,551.00,1053300,551.00
2011-02-10,551.50,557.50,547.00,557.00,1975700,557.00
2011-02-09,557.50,558.50,552.00,553.00,850100,553.00
2011-02-08,552.00,558.00,552.00,557.00,752700,557.00
2011-02-07,554.00,556.50,551.50,554.50,803700,554.50
2011-02-04,554.00,556.50,551.00,553.00,485300,553.00
2011-02-03,552.50,556.00,552.00,554.50,610200,554.50
2011-02-02,554.50,557.50,550.50,553.50,1295900,553.50
2011-02-01,553.50,558.50,550.50,555.00,1695400,555.00
2011-01-31,554.50,556.00,551.00,551.00,1130000,551.00
2011-01-28,556.00,561.00,552.00,557.00,1085000,557.00
2011-01-27,558.00,560.50,550.50,557.00,1313700,557.00
2011-01-26,558.50,562.50,554.50,558.00,890300,558.00
2011-01-25,560.00,560.00,552.00,554.00,1847300,554.00
2011-01-24,557.50,562.50,555.00,558.00,1668900,558.00
2011-01-21,557.50,565.50,556.00,558.00,1928400,558.00
