Date,Open,High,Low,Close,Volume,Adj Close
2012-07-26,843.00,872.00,820.52,869.00,1283200,869.00
2012-07-25,828.00,854.00,826.00,836.50,638200,836.50
2012-07-24,840.00,848.50,824.50,832.50,883000,832.50
2012-07-23,871.00,871.00,823.50,835.00,1222600,835.00
2012-07-20,907.00,911.40,875.50,880.50,1211000,880.50
2012-07-19,896.50,909.50,887.00,902.50,1141200,902.50
2012-07-18,898.00,914.00,885.00,909.50,570200,909.50
2012-07-17,904.00,914.50,880.00,889.50,943100,889.50
2012-07-16,910.00,915.70,893.50,897.50,1031000,897.50
2012-07-13,896.50,921.50,877.62,914.50,1042700,914.50
2012-07-12,898.00,914.50,879.00,883.50,1077300,883.50
2012-07-11,907.00,913.00,894.26,907.00,878600,907.00
2012-07-10,910.50,947.50,898.00,916.50,1019500,916.50
2012-07-09,915.00,922.50,893.50,897.50,977400,897.50
2012-07-06,944.50,945.90,907.50,914.50,837100,914.50
2012-07-05,945.50,975.50,929.00,944.50,1228000,944.50
2012-07-04,957.50,964.00,939.00,942.00,785700,942.00
2012-07-03,938.00,965.79,882.00,961.00,1546300,961.00
2012-07-02,914.00,932.00,900.00,906.00,1233700,906.00
2012-06-29,910.00,934.05,862.73,912.00,1545200,912.00
2012-06-28,882.00,894.00,856.50,871.50,828200,871.50
2012-06-27,888.50,902.89,855.00,883.50,1202200,883.50
2012-06-26,874.00,903.00,868.50,881.50,1017200,881.50
2012-06-25,901.00,914.36,877.00,877.00,1067200,877.00
2012-06-22,916.00,919.77,893.50,903.50,1755700,903.50
2012-06-21,962.50,969.00,926.91,930.00,2874900,930.00
2012-06-20,959.00,1006.00,959.00,978.00,1022700,978.00
2012-06-19,937.00,980.00,934.73,966.00,1078900,966.00
2012-06-18,988.00,992.50,931.50,940.00,1460800,940.00
2012-06-15,919.50,960.96,900.61,960.00,4755200,960.00
2012-06-14,910.00,922.25,886.50,903.00,1220600,903.00
2012-06-13,940.00,953.50,897.00,915.50,1468300,915.50
2012-06-12,938.00,949.50,913.00,939.50,1884900,939.50
2012-06-11,981.50,998.00,928.00,930.00,2376600,930.00
2012-06-08,962.50,966.00,926.50,935.50,1388300,935.50
2012-06-07,968.00,1033.00,953.50,985.50,1970800,985.50
2012-06-06,894.50,965.50,894.50,963.50,1708100,963.50
2012-06-01,929.00,940.80,879.78,883.50,2494200,883.50
2012-05-31,940.00,971.00,916.00,929.00,1996100,929.00
2012-05-30,984.00,984.00,934.00,940.50,1107000,940.50
2012-05-29,995.00,1009.00,966.00,994.00,1440900,994.00
2012-05-28,978.50,1002.00,967.50,972.50,633700,972.50
2012-05-25,997.00,1007.98,961.50,966.50,1132000,966.50
2012-05-24,970.50,1007.00,952.50,999.50,1911700,999.50
2012-05-23,1022.00,1022.00,947.97,951.50,1732300,951.50
2012-05-22,1022.00,1056.00,1014.42,1047.00,1101500,1047.00
2012-05-21,952.00,1020.00,952.00,1008.00,1720300,1008.00
2012-05-18,964.00,971.00,931.00,960.00,1509500,960.00
2012-05-17,1019.00,1025.00,967.00,985.00,1130000,985.00
2012-05-16,997.50,1047.31,967.50,1026.00,1490900,1026.00
2012-05-14,1070.00,1070.00,1039.00,1053.00,938400,1053.00
2012-05-11,1119.00,1120.00,1051.00,1089.00,907900,1089.00
2012-05-10,1099.00,1139.68,1081.00,1118.00,1280900,1118.00
2012-05-09,1068.00,1094.00,1051.00,1060.50,1177200,1060.50
2012-05-08,1110.00,1123.67,1051.00,1059.00,1828100,1059.00
2012-05-04,1173.00,1181.00,1112.00,1122.00,1130200,1122.00
2012-05-03,1206.00,1217.00,1171.00,1180.00,650600,1180.00
2012-05-02,1240.00,1250.00,1196.00,1206.00,849700,1206.00
2012-05-01,1227.00,1243.00,1213.00,1238.00,265600,1238.00
2012-04-30,1248.00,1249.50,1213.00,1217.00,498400,1217.00
2012-04-27,1200.00,1249.00,1190.00,1241.00,546200,1241.00
2012-04-26,1239.00,1241.00,1187.00,1220.00,854600,1220.00
2012-04-25,1182.00,1235.00,1182.00,1225.00,729700,1225.00
2012-04-24,1173.00,1194.20,1153.00,1175.00,648800,1175.00
2012-04-23,1213.00,1221.00,1162.00,1167.00,857600,1167.00
2012-04-20,1209.00,1242.00,1193.00,1237.00,729500,1237.00
2012-04-19,1212.00,1239.00,1199.00,1200.00,1182500,1200.00
2012-04-18,1215.00,1225.00,1195.00,1202.00,979600,1202.00
2012-04-17,1156.00,1216.00,1153.00,1214.00,1076700,1214.00
2012-04-16,1178.00,1208.00,1162.00,1162.00,981700,1162.00
2012-04-13,1204.00,1220.00,1178.00,1186.00,1031500,1186.00
2012-04-12,1183.00,1224.00,1174.00,1213.00,1184900,1213.00
2012-04-11,1134.00,1196.00,1134.00,1179.00,1507400,1179.00
2012-04-10,1210.00,1219.00,1149.60,1155.00,1437700,1155.00
2012-04-05,1204.00,1245.00,1178.23,1235.00,789400,1235.00
2012-04-04,1217.00,1222.00,1176.00,1210.00,1414600,1210.00
2012-04-03,1262.00,1267.69,1227.00,1228.00,993600,1228.00
2012-04-02,1246.00,1263.00,1211.00,1260.00,996800,1260.00
2012-03-30,1226.00,1264.54,1218.63,1228.00,1057200,1228.00
2012-03-29,1229.00,1254.48,1192.00,1210.00,1152900,1210.00
2012-03-28,1294.00,1310.00,1226.00,1232.00,1239800,1232.00
2012-03-27,1312.00,1345.00,1299.00,1304.00,756100,1304.00
2012-03-26,1326.00,1326.00,1280.00,1307.00,852700,1307.00
2012-03-23,1292.00,1325.13,1280.80,1315.00,994500,1315.00
2012-03-22,1347.00,1362.10,1268.00,1287.00,1064600,1287.00
2012-03-21,1376.00,1378.00,1337.00,1352.00,813600,1352.00
2012-03-20,1405.00,1407.00,1345.00,1361.00,1027400,1361.00
2012-03-19,1416.00,1421.00,1388.40,1418.00,723800,1418.00
2012-03-16,1422.00,1426.00,1396.00,1417.00,1150400,1417.00
2012-03-15,1396.00,1424.00,1380.00,1412.00,633900,1412.00
2012-03-14,1435.00,1443.00,1391.00,1391.00,894500,1391.00
2012-03-13,1386.00,1440.00,1383.00,1430.00,1151300,1430.00
2012-03-12,1410.00,1419.00,1360.88,1369.00,1192000,1369.00
2012-03-09,1398.00,1437.00,1370.00,1421.00,1482100,1421.00
2012-03-08,1354.00,1404.10,1354.00,1393.00,749800,1393.00
2012-03-07,1351.00,1369.17,1331.00,1344.00,1166200,1344.00
2012-03-06,1395.00,1398.00,1330.00,1345.00,1161200,1345.00
2012-03-05,1445.00,1445.00,1388.00,1400.00,1034000,1400.00
2012-03-02,1465.00,1489.00,1438.57,1454.00,543500,1454.00
2012-03-01,1445.00,1472.17,1424.00,1464.00,786200,1464.00
2012-02-29,1519.00,1519.00,1439.48,1440.00,1239600,1440.00
2012-02-28,1497.00,1512.00,1469.00,1502.00,974700,1502.00
2012-02-27,1544.00,1564.63,1459.00,1477.00,2496000,1477.00
2012-02-24,1433.00,1525.34,1415.00,1500.00,2180500,1500.00
2012-02-23,1379.00,1437.00,1372.00,1435.00,1510500,1435.00
2012-02-22,1450.00,1472.00,1367.72,1380.00,2280200,1380.00
2012-02-21,1364.00,1461.00,1351.15,1453.00,2732400,1453.00
2012-02-20,1341.00,1361.00,1312.00,1358.00,1401800,1358.00
2012-02-17,1274.00,1327.00,1271.00,1312.00,1443700,1312.00
2012-02-16,1242.00,1257.30,1221.00,1255.00,890700,1255.00
2012-02-15,1266.00,1287.00,1248.00,1257.00,1314400,1257.00
2012-02-14,1263.00,1284.00,1239.00,1251.00,999600,1251.00
2012-02-13,1277.00,1305.64,1260.00,1282.00,1230100,1282.00
2012-02-10,1285.00,1285.00,1245.00,1260.00,887300,1260.00
2012-02-09,1291.00,1313.00,1278.00,1289.00,995500,1289.00
2012-02-08,1310.00,1320.00,1278.00,1281.00,1455300,1281.00
2012-02-07,1316.00,1323.00,1270.00,1297.00,909000,1297.00
2012-02-06,1353.00,1353.00,1300.20,1317.00,1029700,1317.00
2012-02-03,1315.00,1381.30,1297.00,1359.00,1251300,1359.00
2012-02-02,1264.00,1329.00,1257.00,1323.00,1631900,1323.00
2012-02-01,1204.00,1283.00,1196.00,1251.00,1543500,1251.00
2012-01-31,1204.00,1226.00,1186.80,1195.00,1796100,1195.00
2012-01-30,1213.00,1226.37,1168.00,1176.00,1183000,1176.00
2012-01-27,1234.00,1258.00,1217.00,1226.00,1357500,1226.00
2012-01-26,1165.00,1253.18,1149.46,1252.00,2407100,1252.00
2012-01-25,1155.00,1175.41,1139.00,1152.00,1005700,1152.00
2012-01-24,1166.00,1177.00,1141.00,1159.00,782400,1159.00
2012-01-23,1144.00,1184.00,1138.00,1178.00,1767000,1178.00
2012-01-20,1093.00,1149.00,1079.00,1146.00,1542900,1146.00
2012-01-19,1070.00,1102.00,1070.00,1095.00,1502400,1095.00
2012-01-18,1076.00,1093.57,1054.20,1070.00,1561600,1070.00
2012-01-17,1101.00,1107.00,1074.50,1079.00,1079600,1079.00
2012-01-16,1084.00,1084.00,1050.00,1074.00,940900,1074.00
2012-01-13,1079.00,1121.75,1060.65,1085.00,1877100,1085.00
2012-01-12,1018.00,1096.00,1016.00,1064.00,1762700,1064.00
2012-01-11,1011.00,1041.00,1009.00,1016.00,1078200,1016.00
2012-01-10,994.00,1043.51,989.50,1027.00,1131300,1027.00
2012-01-09,1013.00,1017.00,977.50,978.00,1065700,978.00
2012-01-06,988.00,1024.62,988.00,1006.00,959200,1006.00
2012-01-05,1038.00,1051.01,977.50,985.50,1847600,985.50
2012-01-04,1066.00,1074.00,1030.00,1040.00,793200,1040.00
2012-01-03,1041.00,1068.00,1011.00,1066.00,1378800,1066.00
2011-12-30,1006.00,1016.00,989.73,1015.00,169500,1015.00
2011-12-29,1008.00,1016.00,985.50,1005.00,581000,1005.00
2011-12-28,1013.00,1028.00,1001.00,1011.00,845800,1011.00
2011-12-23,1029.00,1029.00,1008.00,1019.00,304200,1019.00
2011-12-22,1042.00,1059.00,1000.00,1017.00,1317400,1017.00
2011-12-21,1087.00,1097.00,1032.84,1042.00,1070200,1042.00
2011-12-20,1038.00,1078.00,1034.00,1070.00,844500,1070.00
2011-12-19,1071.00,1084.00,1039.00,1046.00,768500,1046.00
2011-12-16,1095.00,1107.78,1085.00,1085.00,1877700,1085.00
2011-12-15,1066.00,1113.00,1061.00,1081.00,918200,1081.00
2011-12-14,1088.00,1105.00,1065.00,1065.00,1282800,1065.00
2011-12-13,1063.00,1137.30,1063.00,1101.00,1572200,1101.00
2011-12-12,1118.00,1120.00,1065.00,1065.00,1136300,1065.00
2011-12-09,1075.00,1121.00,1075.00,1112.00,926200,1112.00
2011-12-08,1112.00,1133.00,1084.00,1091.00,1686000,1091.00
2011-12-07,1105.00,1123.00,1071.00,1099.00,1287500,1099.00
2011-12-06,1096.00,1111.00,1074.48,1086.00,849100,1086.00
2011-12-05,1114.00,1124.00,1092.00,1111.00,863200,1111.00
2011-12-02,1068.00,1106.00,1063.34,1086.00,1019800,1086.00
2011-12-01,1056.00,1082.00,1032.00,1054.00,1414000,1054.00
2011-11-30,987.00,1075.00,957.00,1062.00,1770300,1062.00
2011-11-29,993.00,1006.00,965.00,997.50,929600,997.50
2011-11-28,940.00,994.50,936.50,994.50,1496400,994.50
2011-11-25,945.00,956.19,895.78,928.00,1725700,928.00
2011-11-24,935.50,980.35,955.00,955.00,1058500,955.00
2011-11-23,930.00,953.19,925.00,929.00,1102800,929.00
2011-11-22,959.00,981.50,949.00,955.00,1465600,955.00
2011-11-21,996.50,1012.48,947.50,947.50,1324000,947.50
2011-11-18,998.00,1029.81,986.50,1010.00,1163900,1010.00
2011-11-17,1076.00,1094.02,1011.00,1014.00,1607100,1014.00
2011-11-16,1087.00,1116.86,1071.00,1089.00,1109600,1089.00
2011-11-15,1103.00,1129.97,1071.90,1108.00,1165100,1108.00
2011-11-14,1175.00,1191.00,1118.00,1120.00,943400,1120.00
2011-11-11,1153.00,1165.63,1123.00,1162.00,1394200,1162.00
2011-11-10,1145.90,1210.00,1117.00,1131.00,2288600,1131.00
2011-11-09,1328.00,1328.00,1227.00,1250.00,892500,1250.00
2011-11-08,1254.00,1304.00,1247.00,1282.00,570700,1282.00
2011-11-07,1265.00,1276.00,1219.00,1251.00,725000,1251.00
2011-11-04,1297.00,1298.00,1234.00,1257.00,989200,1257.00
2011-11-03,1196.00,1293.00,1196.00,1276.00,1113800,1276.00
2011-11-02,1237.00,1257.00,1178.00,1232.00,1493600,1232.00
2011-11-01,1248.00,1248.00,1195.00,1213.00,1592600,1213.00
2011-10-31,1370.00,1381.00,1278.00,1278.00,1184200,1278.00
2011-10-28,1414.00,1444.62,1357.00,1404.00,1309300,1404.00
2011-10-27,1306.00,1411.00,1240.00,1411.00,1616700,1411.00
2011-10-26,1244.00,1285.00,1236.00,1257.00,744100,1257.00
2011-10-25,1222.00,1280.08,1204.00,1263.00,1756300,1263.00
2011-10-24,1176.00,1234.00,1174.00,1229.00,2053600,1229.00
2011-10-21,1138.00,1182.00,1131.00,1167.00,824900,1167.00
2011-10-20,1134.00,1166.00,1126.00,1132.00,1078800,1132.00
2011-10-19,1183.00,1202.00,1159.00,1174.00,751500,1174.00
2011-10-18,1165.00,1183.32,1134.00,1164.00,886200,1164.00
2011-10-17,1238.00,1258.66,1196.00,1206.00,1151000,1206.00
2011-10-14,1200.00,1252.00,1189.68,1213.00,861500,1213.00
2011-10-13,1255.00,1279.45,1191.00,1199.00,1074400,1199.00
2011-10-12,1214.00,1271.03,1189.00,1263.00,916900,1263.00
2011-10-11,1192.00,1226.54,1176.00,1213.00,1082600,1213.00
2011-10-10,1172.00,1207.00,1140.00,1200.00,1267100,1200.00
2011-10-07,1107.00,1169.00,1097.00,1160.00,1640000,1160.00
2011-10-06,1039.00,1153.81,1039.00,1113.00,2485900,1113.00
2011-10-05,972.00,1032.00,946.50,1029.00,2403600,1029.00
2011-10-04,1006.00,1014.00,906.50,948.00,2399400,948.00
2011-10-03,1062.00,1071.16,1001.00,1010.00,1555900,1010.00
2011-09-30,1104.00,1120.61,1058.00,1101.00,1024400,1101.00
2011-09-29,1139.00,1154.00,1100.00,1108.00,1124900,1108.00
2011-09-28,1192.00,1196.00,1151.00,1151.00,1202500,1151.00
2011-09-27,1105.00,1197.01,1095.16,1196.00,1747100,1196.00
2011-09-26,1085.00,1115.00,1058.00,1070.00,1726800,1070.00
2011-09-23,1135.00,1141.85,1032.00,1113.00,1852400,1113.00
2011-09-22,1239.00,1247.82,1117.00,1117.00,1959200,1117.00
2011-09-21,1298.00,1325.68,1280.00,1288.00,1028200,1288.00
2011-09-20,1325.00,1346.70,1296.00,1305.00,1431900,1305.00
2011-09-19,1389.00,1396.00,1328.00,1328.00,995800,1328.00
2011-09-16,1438.00,1438.00,1391.81,1422.00,868000,1422.00
2011-09-15,1383.00,1434.95,1358.52,1413.00,897300,1413.00
2011-09-14,1304.00,1376.00,1304.00,1369.00,1352800,1369.00
2011-09-13,1350.00,1356.00,1276.00,1331.00,1912800,1331.00
2011-09-12,1325.00,1343.00,1297.00,1330.00,867700,1330.00
2011-09-09,1436.00,1449.00,1358.00,1362.00,1429400,1362.00
2011-09-08,1393.00,1457.00,1381.00,1451.00,1095000,1451.00
2011-09-07,1380.00,1396.29,1364.00,1390.00,797900,1390.00
2011-09-06,1310.00,1363.23,1309.00,1342.00,1383500,1342.00
2011-09-05,1340.00,1342.00,1302.00,1317.00,1048700,1317.00
2011-09-02,1383.00,1393.00,1351.00,1371.00,1595300,1371.00
2011-09-01,1413.00,1426.64,1374.00,1399.00,1397600,1399.00
2011-08-31,1341.00,1412.00,1334.00,1406.00,2060000,1406.00
2011-08-30,1287.00,1338.00,1270.00,1337.00,861600,1337.00
2011-08-26,1244.00,1260.21,1209.00,1246.00,1132800,1246.00
2011-08-25,1286.00,1310.00,1246.00,1254.00,1170100,1254.00
2011-08-24,1240.00,1268.00,1213.00,1262.00,1097000,1262.00
2011-08-23,1255.00,1276.00,1212.00,1225.00,838000,1225.00
2011-08-22,1248.00,1298.00,1238.00,1242.00,75200,1242.00
2011-08-19,1285.00,1295.00,1219.00,1262.00,1514400,1262.00
2011-08-18,1382.00,1408.45,1285.00,1295.00,1411400,1295.00
2011-08-17,1369.00,1416.00,1352.00,1402.00,782100,1402.00
2011-08-16,1415.00,1423.00,1364.00,1383.00,857600,1383.00
2011-08-15,1430.00,1445.45,1410.00,1425.00,618900,1425.00
2011-08-12,1360.00,1428.00,1336.00,1403.00,1243900,1403.00
2011-08-11,1345.00,1360.00,1279.00,1356.00,1565900,1356.00
2011-08-10,1355.00,1416.81,1286.00,1294.00,2731500,1294.00
2011-08-09,1302.00,1770.00,1217.00,1317.00,3084800,1317.00
2011-08-08,1400.00,1451.00,1287.00,1287.00,1885400,1287.00
2011-08-05,1429.00,1515.00,1404.00,1419.00,2631400,1419.00
2011-08-04,1660.00,1668.00,1425.00,1486.00,3288300,1486.00
2011-08-03,1680.00,1698.00,1635.00,1640.00,1573100,1640.00
2011-08-02,1715.00,1735.00,1694.00,1705.00,1516800,1705.00
2011-08-01,1811.00,1833.00,1706.00,1720.00,1327500,1720.00
2011-07-29,1762.00,1811.00,1740.00,1770.00,1050800,1770.00
2011-07-28,1791.00,1831.95,1753.00,1768.00,863200,1768.00
2011-07-27,1831.00,1843.00,1786.00,1799.00,728500,1799.00
2011-07-26,1874.00,1874.00,1822.00,1831.00,631700,1831.00
2011-07-25,1852.00,1877.00,1852.00,1852.00,488100,1852.00
2011-07-22,1856.00,1914.00,1842.19,1874.00,937100,1874.00
2011-07-21,1855.00,1863.00,1795.00,1848.00,1167600,1848.00
2011-07-20,1870.00,1881.00,1827.00,1849.00,737800,1849.00
2011-07-19,1806.00,1851.00,1804.00,1842.00,1132700,1842.00
2011-07-18,1831.00,1836.00,1789.00,1800.00,1251500,1800.00
2011-07-15,1867.00,1884.00,1840.00,1844.00,945600,1844.00
2011-07-14,1877.00,1913.00,1874.00,1881.00,576000,1881.00
2011-07-13,1887.00,1936.00,1886.00,1908.74,904200,1908.74
2011-07-12,1883.00,1915.96,1847.00,1886.00,1466300,1886.00
2011-07-11,1965.00,1977.00,1893.00,1910.00,1572500,1910.00
2011-07-08,2048.00,2048.00,1957.00,1973.00,1540800,1973.00
2011-07-07,2038.00,2071.00,2011.00,2061.00,805300,2061.00
2011-07-06,2056.00,2063.00,2007.00,2023.00,989900,2023.00
2011-07-05,2092.00,2092.00,2063.00,2069.00,859300,2069.00
2011-07-04,2096.00,2103.00,2079.00,2088.00,765900,2088.00
2011-07-01,2097.00,2107.00,2084.00,2095.00,1316800,2095.00
2011-06-30,2048.00,2095.00,2037.00,2094.00,1433600,2094.00
2011-06-29,1999.00,2036.00,1974.14,2001.00,1312900,2001.00
2011-06-28,1918.00,1974.83,1910.00,1967.00,1699800,1967.00
2011-06-27,1841.00,1910.00,1827.00,1905.00,1280600,1905.00
2011-06-24,1872.00,1891.05,1844.00,1848.00,1433600,1848.00
2011-06-23,1949.00,1949.00,1831.00,1832.00,2257900,1832.00
2011-06-22,1967.00,1990.00,1931.00,1967.00,1155600,1967.00
2011-06-21,1917.00,1973.00,1910.06,1969.00,1046500,1969.00
2011-06-20,1910.00,1910.00,1883.00,1904.00,619500,1904.00
2011-06-17,1926.00,1951.00,1886.00,1925.00,1288500,1925.00
2011-06-16,1971.00,1971.00,1914.00,1935.00,1452600,1935.00
2011-06-15,2015.00,2039.00,1983.00,1983.00,989900,1983.00
2011-06-14,2010.00,2033.00,1999.39,2015.00,900300,2015.00
2011-06-13,2000.00,2006.00,1981.00,1993.00,882200,1993.00
2011-06-10,2049.00,2051.82,1973.00,1977.00,941900,1977.00
2011-06-09,2023.00,2059.00,2018.00,2044.00,681000,2044.00
2011-06-08,2105.00,2105.00,2026.00,2026.00,1005100,2026.00
2011-06-07,2059.00,2096.00,2048.02,2077.50,688400,2077.50
2011-06-06,2083.00,2154.00,2048.00,2058.00,1070600,2058.00
2011-06-03,2117.00,2119.00,2063.00,2076.00,825300,2076.00
2011-06-02,2100.00,2154.00,2078.00,2102.00,1384700,2102.00
2011-06-01,2160.00,2165.16,2109.00,2130.00,623600,2130.00
2011-05-31,2204.00,2204.00,2144.00,2152.00,863500,2152.00
2011-05-27,2108.00,2179.00,2098.40,2169.00,1339300,2169.00
2011-05-26,2100.00,2110.00,2080.00,2092.00,1338500,2092.00
2011-05-25,2060.00,2091.65,2055.00,2080.00,912200,2080.00
2011-05-24,2067.00,2108.00,2044.98,2090.00,905900,2090.00
2011-05-23,2086.00,2130.23,2055.00,2055.00,1473600,2055.00
2011-05-20,2114.00,2149.00,2095.00,2126.00,1191600,2126.00
2011-05-19,2159.00,2168.00,2108.00,2111.00,1257700,2111.00
2011-05-18,2122.00,2159.00,2119.00,2135.00,597400,2135.00
2011-05-17,2107.00,2149.00,2098.00,2098.00,1037700,2098.00
2011-05-16,2088.00,2142.00,2079.00,2125.00,822800,2125.00
2011-05-13,2112.00,2143.00,2099.00,2103.00,832500,2103.00
2011-05-12,2139.00,2158.00,2064.00,2095.00,2197900,2095.00
2011-05-11,2225.00,2229.00,2162.00,2165.00,796700,2165.00
2011-05-10,2179.00,2226.00,2171.25,2210.00,1133900,2210.00
2011-05-09,2204.00,2223.00,2153.00,2173.00,956100,2173.00
2011-05-06,2132.00,2197.00,2074.45,2194.00,1343900,2194.00
2011-05-05,2205.00,2240.70,2110.00,2124.00,2512100,2124.00
2011-05-04,2299.00,2299.00,2203.00,2220.00,1460300,2220.00
2011-05-03,2344.00,2358.00,2276.00,2303.00,971200,2303.00
2011-04-28,2349.00,2360.00,2316.00,2325.00,463700,2325.00
2011-04-27,2359.00,2359.00,2307.00,2321.00,449800,2321.00
2011-04-26,2363.00,2363.00,2333.00,2352.00,639000,2352.00
2011-04-21,2353.00,2370.00,2295.52,2366.00,1029800,2366.00
2011-04-20,2297.00,2339.00,2263.76,2338.00,1630100,2338.00
2011-04-19,2249.00,2285.00,2228.92,2267.00,1055700,2267.00
2011-04-18,2313.00,2327.00,2223.00,2234.00,1060500,2234.00
2011-04-15,2334.00,2357.00,2294.00,2308.00,564000,2308.00
2011-04-14,2341.00,2345.00,2304.00,2332.00,539600,2332.00
2011-04-13,2375.00,2393.00,2344.00,2348.00,766600,2348.00
2011-04-12,2398.00,2405.00,2349.00,2353.00,1199400,2353.00
2011-04-11,2467.00,2492.00,2430.95,2431.00,530400,2431.00
2011-04-08,2451.00,2485.00,2444.00,2467.00,1063300,2467.00
2011-04-07,2469.00,2502.00,2410.00,2431.00,1756700,2431.00
2011-04-06,2530.00,2600.00,2470.00,2497.00,2508500,2497.00
2011-04-05,2394.00,2525.00,2386.00,2518.00,2372400,2518.00
2011-04-04,2402.00,2436.00,2392.00,2412.00,550800,2412.00
