Date,Open,High,Low,Close,Volume,Adj Close
2012-08-06,587.50,597.50,580.50,594.00,297500,594.00
2012-08-03,564.00,590.00,563.81,589.50,326500,589.50
2012-08-02,575.00,580.00,562.50,562.50,281600,562.50
2012-08-01,567.50,577.50,566.98,577.50,240100,577.50
2012-07-31,567.50,576.50,566.00,566.00,361600,566.00
2012-07-27,572.50,572.50,562.00,571.50,418400,571.50
2012-07-26,561.00,574.50,558.25,571.50,554100,571.50
2012-07-25,552.50,563.00,549.50,562.00,239800,562.00
2012-07-24,552.50,557.07,545.50,552.50,450000,552.50
2012-07-23,570.00,575.50,546.00,548.00,435500,548.00
2012-07-20,580.50,583.50,573.50,574.50,494100,574.50
2012-07-19,574.50,583.56,571.00,583.50,390800,583.50
2012-07-18,556.00,575.56,555.75,575.50,2686100,575.50
2012-07-17,551.00,557.00,548.61,552.50,429800,552.50
2012-07-16,556.50,556.50,548.50,551.00,471300,551.00
2012-07-13,545.00,554.50,542.50,552.00,629300,552.00
2012-07-12,548.00,553.50,542.50,545.50,864800,545.50
2012-07-11,547.00,555.68,544.50,552.00,410900,552.00
2012-07-10,540.00,552.00,540.00,551.00,323800,551.00
2012-07-09,542.00,545.11,538.00,543.00,377600,543.00
2012-07-06,542.00,549.50,541.50,545.50,463900,545.50
2012-07-05,534.50,552.32,534.50,549.00,483800,549.00
2012-07-04,536.00,552.00,536.00,548.50,342400,548.50
2012-07-03,523.00,550.00,520.50,548.00,559500,548.00
2012-07-02,528.00,539.50,524.95,537.00,461200,537.00
2012-06-29,517.00,532.00,512.00,529.50,586500,529.50
2012-06-28,512.50,512.50,496.40,503.00,481200,503.00
2012-06-27,509.50,514.00,504.00,511.00,520000,511.00
2012-06-26,516.50,516.50,504.00,506.00,506500,506.00
2012-06-25,500.50,514.50,499.20,513.00,697800,513.00
2012-06-22,508.50,508.50,499.50,501.00,408800,501.00
2012-06-21,514.50,519.50,508.95,512.00,434000,512.00
2012-06-20,497.10,520.00,494.50,518.50,787800,518.50
2012-06-19,484.90,498.50,484.10,495.90,530900,495.90
2012-06-18,492.30,494.94,482.30,484.60,537600,484.60
2012-06-15,482.60,487.89,475.90,487.60,1626000,487.60
2012-06-14,473.60,483.70,468.70,478.32,905100,478.32
2012-06-13,476.40,479.20,470.40,475.30,349700,475.30
2012-06-12,476.80,479.00,469.60,474.40,499400,474.40
2012-06-11,491.30,493.25,473.90,474.90,423800,474.90
2012-06-08,482.20,486.38,477.20,479.80,503400,479.80
2012-06-07,477.60,493.00,476.60,488.10,739200,488.10
2012-06-06,466.90,477.60,466.90,474.50,633200,474.50
2012-06-01,478.60,483.80,460.60,463.90,579700,463.90
2012-05-31,473.80,482.40,470.00,480.10,1108100,480.10
2012-05-30,478.70,483.12,470.80,471.90,582200,471.90
2012-05-29,481.40,485.10,476.12,484.10,302400,484.10
2012-05-28,476.20,484.30,475.04,479.00,298900,479.00
2012-05-25,468.60,476.80,463.70,474.10,941000,474.10
2012-05-24,473.50,473.50,460.80,466.10,556800,466.10
2012-05-23,474.50,479.20,468.90,469.30,543400,469.30
2012-05-22,476.40,484.30,472.30,481.80,506600,481.80
2012-05-21,465.80,469.10,462.40,464.90,601300,464.90
2012-05-18,474.10,478.00,465.00,465.00,990200,465.00
2012-05-17,501.00,502.69,479.10,480.70,698000,480.70
2012-05-16,488.30,506.00,482.87,501.50,734700,501.50
2012-05-14,507.00,507.00,494.50,499.40,544100,499.40
2012-05-11,515.00,515.00,502.00,509.50,729000,509.50
2012-05-10,499.00,518.00,496.20,516.00,626600,516.00
2012-05-09,502.50,502.50,487.40,496.30,865900,496.30
2012-05-08,517.00,520.00,496.40,500.00,855400,500.00
2012-05-04,530.00,530.96,515.50,517.00,794800,517.00
2012-05-03,528.50,533.00,527.00,532.00,713700,532.00
2012-05-02,530.00,533.00,525.00,525.79,767700,525.79
2012-05-01,527.00,530.50,521.00,526.14,714500,526.14
2012-04-30,529.50,529.57,521.50,526.50,485700,526.50
2012-04-27,507.00,526.63,507.00,526.50,450500,526.50
2012-04-26,515.50,517.00,504.00,510.00,510500,510.00
2012-04-25,509.00,513.50,504.50,512.00,581000,512.00
2012-04-24,501.50,506.50,499.00,506.00,761200,506.00
2012-04-23,521.50,521.50,492.70,496.90,1718900,496.90
2012-04-20,510.00,525.00,504.86,521.50,1324100,521.50
2012-04-19,490.00,509.50,490.00,503.98,2322400,503.98
2012-04-18,469.10,482.40,469.10,481.50,1695600,481.50
2012-04-17,456.20,474.10,456.20,471.50,781100,471.50
2012-04-16,457.10,461.70,453.20,456.30,599900,456.30
2012-04-13,475.20,478.09,458.20,460.10,668100,460.10
2012-04-12,463.00,478.40,463.00,475.30,816600,475.30
2012-04-11,444.50,466.90,444.50,463.70,1144100,463.70
2012-04-10,462.20,462.20,446.80,446.80,937700,446.80
2012-04-05,466.30,470.80,458.10,469.48,979000,469.48
2012-04-04,485.30,486.47,464.00,469.30,1492000,469.30
2012-04-03,489.40,492.31,485.38,487.60,928300,487.60
2012-04-02,487.00,490.80,477.30,488.00,1002700,488.00
2012-03-30,479.90,490.00,479.90,487.10,649100,487.10
2012-03-29,485.50,490.30,477.60,482.49,743900,482.49
2012-03-28,490.00,495.70,487.00,487.00,1106000,487.00
2012-03-27,488.60,494.13,487.10,488.20,744400,488.20
2012-03-26,488.90,490.50,484.40,488.60,649900,488.60
2012-03-23,485.90,494.50,481.60,485.22,794000,485.22
2012-03-22,490.90,496.00,482.60,483.40,564400,483.40
2012-03-21,493.20,497.40,488.50,494.17,641500,494.17
2012-03-20,491.50,495.80,484.90,491.00,792000,491.00
2012-03-19,498.00,498.00,485.70,491.10,934900,491.10
2012-03-16,480.20,499.70,476.00,496.30,1602600,496.30
2012-03-15,478.90,480.50,473.80,477.90,698500,477.90
2012-03-14,479.00,485.90,474.50,478.10,1014600,478.10
2012-03-13,473.60,482.40,467.40,480.30,689800,480.30
2012-03-12,468.30,472.00,466.00,472.00,485800,472.00
2012-03-09,468.00,475.00,463.90,467.00,920800,467.00
2012-03-08,461.60,475.72,460.00,466.60,1396300,466.60
2012-03-07,457.60,467.90,455.50,461.80,2565700,461.80
2012-03-06,444.80,464.30,444.20,459.10,3835100,459.10
2012-03-05,442.50,447.70,440.06,445.30,1013400,445.30
2012-03-02,447.80,449.10,440.80,445.50,1136200,445.50
2012-03-01,430.00,448.30,426.54,447.60,1114300,447.60
2012-02-29,437.50,442.00,426.90,428.30,1652400,428.30
2012-02-28,449.20,454.37,428.72,439.50,2257000,439.50
2012-02-27,462.00,462.00,441.00,449.30,1068500,449.30
2012-02-24,462.10,463.40,457.01,462.00,804900,462.00
2012-02-23,465.00,467.40,454.30,457.80,1305000,457.80
2012-02-22,481.40,483.90,464.76,465.00,1011200,465.00
2012-02-21,484.90,484.90,475.70,481.50,898900,481.50
2012-02-20,476.90,485.90,473.80,483.70,641100,483.70
2012-02-17,466.30,472.30,459.30,471.90,694200,471.90
2012-02-16,456.50,465.50,454.00,463.90,360500,463.90
2012-02-15,465.00,469.30,459.60,459.60,760500,459.60
2012-02-14,462.10,468.00,458.60,460.60,599700,460.60
2012-02-13,459.50,465.90,447.99,465.60,671800,465.60
2012-02-10,460.00,466.04,454.44,455.80,1334600,455.80
2012-02-09,460.00,462.00,440.90,460.30,1650600,460.30
2012-02-08,460.40,469.90,454.10,457.44,1036600,457.44
2012-02-07,440.30,460.40,438.50,460.40,1054700,460.40
2012-02-06,442.50,447.06,436.60,441.00,766300,441.00
2012-02-03,432.50,447.10,430.10,440.90,685100,440.90
2012-02-02,424.50,432.80,420.57,432.60,902100,432.60
2012-02-01,412.90,426.10,412.90,424.20,856600,424.20
2012-01-31,415.50,417.30,410.90,412.80,542200,412.80
2012-01-30,414.70,419.20,411.30,413.50,443900,413.50
2012-01-27,418.10,419.10,410.90,417.85,529900,417.85
2012-01-26,422.30,425.10,416.90,419.30,543000,419.30
2012-01-25,432.40,433.90,420.20,421.90,415700,421.90
2012-01-24,431.10,439.90,425.88,431.00,671200,431.00
2012-01-23,444.30,449.10,441.18,446.30,492400,446.30
2012-01-20,448.30,450.59,441.50,443.50,624000,443.50
2012-01-19,449.30,451.00,444.30,448.80,424500,448.80
2012-01-18,440.00,452.40,431.10,447.00,329500,447.00
2012-01-17,448.90,449.50,437.20,439.60,263700,439.60
2012-01-16,429.40,441.40,428.68,441.40,309900,441.40
2012-01-13,431.60,432.60,424.80,429.50,544700,429.50
2012-01-12,428.80,428.80,422.00,424.80,365300,424.80
2012-01-11,421.20,429.79,421.10,423.80,310300,423.80
2012-01-10,418.70,425.20,412.03,423.40,562700,423.40
2012-01-09,425.00,425.00,411.00,412.20,353400,412.20
2012-01-06,430.10,432.00,421.83,424.00,660800,424.00
2012-01-05,435.30,436.40,425.60,430.00,285100,430.00
2012-01-04,436.60,438.18,430.30,434.90,300300,434.90
2012-01-03,442.00,444.00,433.00,437.00,594300,437.00
2011-12-30,437.20,437.20,429.30,430.50,124700,430.50
2011-12-29,433.20,435.50,431.30,435.00,150700,435.00
2011-12-28,435.00,436.50,430.50,433.20,539400,433.20
2011-12-23,435.00,437.30,431.40,435.00,117100,435.00
2011-12-22,429.00,433.60,428.80,433.60,325600,433.60
2011-12-21,424.50,432.00,421.73,428.40,686300,428.40
2011-12-20,415.30,420.90,413.10,420.40,307300,420.40
2011-12-19,420.30,423.90,409.00,415.20,279900,415.20
2011-12-16,435.00,439.00,422.50,422.50,600400,422.50
2011-12-15,420.00,436.00,414.40,431.16,936300,431.16
2011-12-14,437.80,442.40,421.40,421.40,379400,421.40
2011-12-13,443.50,447.40,437.70,440.00,274800,440.00
2011-12-12,458.20,458.20,440.90,440.90,552000,440.90
2011-12-09,447.50,459.00,445.32,457.60,561100,457.60
2011-12-08,470.80,470.80,450.70,451.50,444600,451.50
2011-12-07,471.20,472.00,461.80,468.30,766100,468.30
2011-12-06,465.70,471.90,464.70,470.00,397500,470.00
2011-12-05,472.70,472.70,462.90,467.90,334700,467.90
2011-12-02,471.70,476.40,466.50,468.50,470200,468.50
2011-12-01,473.10,473.20,460.70,466.90,463100,466.90
2011-11-30,450.30,473.30,448.80,470.70,1000000,470.70
2011-11-29,452.00,456.00,447.20,455.50,578200,455.50
2011-11-28,428.20,450.05,427.27,450.00,726400,450.00
2011-11-25,427.00,429.47,420.50,426.00,2183200,426.00
2011-11-24,426.10,431.80,419.50,427.00,689600,427.00
2011-11-23,447.20,450.00,423.30,423.90,706200,423.90
2011-11-22,460.00,460.66,445.60,449.50,597800,449.50
2011-11-21,471.10,472.74,454.50,454.50,475100,454.50
2011-11-18,475.00,483.75,472.60,475.80,393600,475.80
2011-11-17,491.60,491.18,473.27,480.30,608000,480.30
2011-11-16,499.30,504.00,488.20,494.70,497500,494.70
2011-11-15,500.50,504.00,496.70,501.00,537800,501.00
2011-11-14,514.50,518.00,501.00,502.00,305700,502.00
2011-11-11,485.50,512.00,483.60,511.00,392600,511.00
2011-11-10,495.00,500.50,484.40,487.30,337700,487.30
2011-11-09,516.50,516.50,494.10,500.50,586100,500.50
2011-11-08,495.10,509.50,493.20,509.50,449700,509.50
2011-11-07,496.60,507.50,484.40,495.00,362200,495.00
2011-11-04,499.00,505.50,490.40,495.70,451200,495.70
2011-11-03,477.70,500.50,477.70,494.60,344400,494.60
2011-11-02,481.00,487.20,474.30,482.60,314200,482.60
2011-11-01,497.00,497.40,473.00,478.60,521200,478.60
2011-10-31,517.00,517.00,500.69,501.50,342000,501.50
2011-10-28,512.00,520.00,509.00,518.00,362600,518.00
2011-10-27,508.00,516.00,506.50,509.23,700600,509.23
2011-10-26,502.50,504.50,491.00,493.30,333200,493.30
2011-10-25,505.50,510.00,491.50,501.00,303000,501.00
2011-10-24,502.00,512.63,501.00,509.50,317800,509.50
2011-10-21,477.50,499.30,476.90,499.30,475900,499.30
2011-10-20,486.90,493.60,473.70,473.70,332400,473.70
2011-10-19,498.50,508.00,487.40,489.50,461300,489.50
2011-10-18,498.10,510.60,483.90,488.20,552800,488.20
2011-10-17,509.00,523.80,505.00,507.00,655600,507.00
2011-10-14,497.80,511.00,497.50,511.00,514400,511.00
2011-10-13,474.30,512.00,473.90,500.00,902600,500.00
2011-10-12,467.60,481.10,463.00,472.21,481100,472.21
2011-10-11,467.80,474.30,463.60,470.00,455200,470.00
2011-10-10,450.30,469.80,444.80,466.00,1293700,466.00
2011-10-07,447.60,454.70,429.40,450.00,653200,450.00
2011-10-06,432.00,448.20,425.90,445.30,689100,445.30
2011-10-05,425.80,433.70,420.10,426.48,481800,426.48
2011-10-04,444.10,444.10,412.60,412.60,661400,412.60
2011-10-03,438.20,449.20,432.60,442.35,423900,442.35
2011-09-30,449.90,460.50,447.10,449.47,644500,449.47
2011-09-29,457.70,465.60,451.40,462.01,275900,462.01
2011-09-28,464.11,470.70,452.70,458.00,575900,458.00
2011-09-27,449.30,474.00,442.00,472.00,585800,472.00
2011-09-26,421.60,446.80,421.60,438.40,307900,438.40
2011-09-23,439.00,441.60,420.10,432.60,311800,432.60
2011-09-22,469.70,469.70,434.30,437.60,1097300,437.60
2011-09-21,482.10,482.10,472.90,478.60,597000,478.60
2011-09-20,444.61,480.20,444.61,480.20,813300,480.20
2011-09-19,461.40,463.40,442.60,442.60,369800,442.60
2011-09-16,471.30,475.30,462.60,463.40,1355500,463.40
2011-09-15,457.40,474.10,455.40,468.90,824100,468.90
2011-09-14,454.60,469.32,454.30,454.30,577100,454.30
2011-09-13,472.30,472.60,456.60,457.30,393500,457.30
2011-09-12,467.70,473.20,458.50,466.40,863900,466.40
2011-09-09,500.50,505.00,477.80,488.92,898800,488.92
2011-09-08,490.00,515.00,486.20,503.50,853400,503.50
2011-09-07,483.40,488.20,472.30,486.20,1056800,486.20
2011-09-06,476.20,490.90,476.00,486.91,986900,486.91
2011-09-05,490.00,494.80,478.50,478.50,1186900,478.50
2011-09-02,506.50,511.10,492.60,499.50,1256900,499.50
2011-09-01,441.00,508.50,441.00,508.50,2275900,508.50
2011-08-31,406.90,433.70,405.90,424.19,1300400,424.19
2011-08-30,410.40,415.55,404.60,407.13,419300,407.13
2011-08-26,408.50,408.90,392.00,402.50,910100,402.50
2011-08-25,423.20,428.10,403.00,404.40,752500,404.40
2011-08-24,431.80,431.80,412.90,425.40,682600,425.40
2011-08-23,430.00,436.90,426.30,429.60,358000,429.60
2011-08-22,419.50,441.10,419.50,431.30,16800,431.30
2011-08-19,432.50,436.60,411.00,424.20,988700,424.20
2011-08-18,435.70,448.77,426.80,434.80,1005800,434.80
2011-08-17,455.00,455.00,435.50,443.30,1101900,443.30
2011-08-16,467.40,471.23,455.40,458.00,685300,458.00
2011-08-15,473.80,480.23,465.70,472.10,443300,472.10
2011-08-12,466.60,478.20,459.60,475.00,933400,475.00
2011-08-11,465.60,470.93,450.10,464.20,1775700,464.20
2011-08-10,469.00,478.10,448.70,456.98,1248100,456.98
2011-08-09,459.20,467.40,422.54,459.58,1261500,459.58
2011-08-08,475.00,487.96,457.00,457.00,786900,457.00
2011-08-05,483.00,492.90,462.96,483.40,1104600,483.40
2011-08-04,510.00,517.50,492.20,492.20,938900,492.20
2011-08-03,499.10,508.50,489.00,498.55,1365100,498.55
2011-08-02,562.00,562.00,506.50,506.50,3000800,506.50
2011-08-01,582.00,589.50,570.26,580.00,283800,580.00
2011-07-29,570.50,575.00,561.50,570.00,327000,570.00
2011-07-28,587.00,592.00,572.50,578.00,339800,578.00
2011-07-27,589.00,598.50,586.50,591.50,330600,591.50
2011-07-26,598.00,600.50,582.50,589.50,216900,589.50
2011-07-25,605.00,605.00,594.43,596.00,220100,596.00
2011-07-22,607.00,609.00,600.50,608.50,146700,608.50
2011-07-21,600.50,608.00,598.00,603.50,190600,603.50
2011-07-20,603.50,606.00,596.50,600.50,194800,600.50
2011-07-19,596.50,603.50,585.50,598.00,266000,598.00
2011-07-18,598.00,608.00,593.00,593.50,251100,593.50
2011-07-15,607.00,607.00,597.50,600.50,151100,600.50
2011-07-14,595.00,611.00,595.00,605.00,172900,605.00
2011-07-13,602.50,608.00,594.00,603.00,406400,603.00
2011-07-12,605.50,609.50,589.50,601.00,223500,601.00
2011-07-11,613.50,622.50,605.00,609.00,171800,609.00
2011-07-08,633.50,633.50,619.00,622.00,138400,622.00
2011-07-07,624.50,630.00,623.50,629.50,247100,629.50
2011-07-06,632.50,632.50,617.50,624.00,289300,624.00
2011-07-05,629.00,635.50,626.00,629.00,181400,629.00
2011-07-04,613.50,629.00,613.50,629.00,121400,629.00
2011-07-01,610.00,616.50,606.00,616.00,257900,616.00
2011-06-30,609.00,611.00,601.50,607.50,306300,607.50
2011-06-29,598.00,609.50,597.00,609.50,256300,609.50
2011-06-28,586.50,596.50,581.50,596.50,392100,596.50
2011-06-27,577.00,593.00,574.00,583.00,244900,583.00
2011-06-24,595.50,596.02,578.72,580.00,433800,580.00
2011-06-23,599.50,601.00,590.00,598.10,1494800,598.10
2011-06-22,605.00,608.00,603.00,603.00,208500,603.00
2011-06-21,596.50,603.50,596.50,603.50,672600,603.50
2011-06-20,610.00,610.50,596.00,596.00,713700,596.00
2011-06-17,610.50,615.50,606.00,614.00,553500,614.00
2011-06-16,617.00,620.50,612.00,614.50,398100,614.50
2011-06-15,627.00,627.00,620.00,621.50,173400,621.50
2011-06-14,617.00,627.50,617.00,624.50,250400,624.50
2011-06-13,623.50,625.00,613.50,617.00,472400,617.00
2011-06-10,630.50,634.00,622.00,622.00,171800,622.00
2011-06-09,637.50,637.50,628.50,630.50,622400,630.50
2011-06-08,635.50,639.50,632.00,634.50,600600,634.50
2011-06-07,641.00,643.00,639.00,640.00,171900,640.00
2011-06-06,629.00,640.00,626.00,640.00,1084600,640.00
2011-06-03,637.50,638.00,628.50,630.50,745700,630.50
2011-06-02,627.00,635.00,623.50,635.00,507200,635.00
2011-06-01,635.50,637.50,629.50,630.00,466500,630.00
2011-05-31,628.00,633.00,625.50,630.00,384800,630.00
2011-05-27,610.50,626.50,610.50,626.00,360000,626.00
2011-05-26,608.00,612.50,608.00,611.00,348600,611.00
2011-05-25,607.00,607.50,602.50,607.50,2725900,607.50
2011-05-24,599.00,606.00,599.00,602.70,921400,602.70
2011-05-23,604.50,605.50,595.50,599.00,1739200,599.00
2011-05-20,600.00,605.50,598.00,605.50,1159600,605.50
2011-05-19,594.50,601.50,593.00,600.00,796400,600.00
2011-05-18,595.50,597.50,590.40,592.00,221500,592.00
2011-05-17,590.00,597.00,588.50,588.50,198300,588.50
2011-05-16,591.00,598.50,584.50,590.50,281300,590.50
2011-05-13,605.00,606.50,594.50,601.19,335000,601.19
2011-05-12,612.00,612.00,602.50,602.50,269500,602.50
2011-05-11,611.00,615.00,610.50,610.50,277300,610.50
2011-05-10,610.50,612.89,608.00,611.00,504500,611.00
2011-05-09,606.50,611.00,605.50,609.00,254600,609.00
2011-05-06,619.00,632.95,606.50,610.00,576500,610.00
2011-05-05,642.50,643.33,617.50,618.50,579900,618.50
2011-05-04,640.00,643.50,634.50,641.00,295800,641.00
2011-05-03,646.00,653.00,634.00,637.50,254800,637.50
2011-04-28,649.00,653.00,640.00,643.50,269500,643.50
2011-04-27,643.00,648.00,637.50,646.50,207100,646.50
2011-04-26,629.50,641.50,629.00,641.50,187500,641.50
2011-04-21,624.00,639.50,623.50,634.00,308300,634.00
2011-04-20,622.00,625.00,612.00,620.00,374900,620.00
2011-04-19,610.00,621.50,608.50,616.00,747700,616.00
2011-04-18,615.50,618.00,605.00,605.00,252100,605.00
2011-04-15,614.50,616.50,611.50,614.50,281700,614.50
2011-04-14,618.50,625.50,613.00,613.00,206600,613.00
2011-04-13,615.50,625.50,615.50,621.00,457800,621.00
2011-04-12,615.00,617.00,606.50,607.50,218100,607.50
2011-04-11,611.00,617.50,606.50,616.00,309100,616.00
2011-04-08,612.00,615.00,607.50,613.00,232300,613.00
2011-04-07,618.00,623.50,608.00,609.50,391900,609.50
2011-04-06,609.00,617.00,608.00,616.00,224100,616.00
2011-04-05,604.00,608.80,601.00,606.00,394700,606.00
2011-04-04,607.50,609.00,602.00,605.50,460000,605.50
2011-04-01,610.00,611.00,608.00,608.00,266400,608.00
2011-03-31,612.00,613.00,607.00,610.00,633200,610.00
2011-03-30,611.50,614.50,605.00,609.00,459100,609.00
2011-03-29,617.50,617.50,604.00,605.02,732400,605.02
2011-03-28,622.00,622.00,608.00,613.50,364200,613.50
2011-03-25,617.00,620.00,612.50,618.00,327700,618.00
2011-03-24,605.00,617.50,604.00,613.08,738000,613.08
2011-03-23,616.50,618.50,602.00,605.00,1019200,605.00
2011-03-22,623.50,629.50,614.00,620.00,645800,620.00
2011-03-21,627.00,629.50,612.65,625.00,1330300,625.00
2011-03-18,603.00,627.00,603.00,627.00,24649400,627.00
2011-03-17,599.00,602.50,591.00,602.00,1919400,602.00
2011-03-16,605.50,607.50,590.00,596.50,1105400,596.50
2011-03-15,607.00,614.00,601.50,604.00,831700,604.00
2011-03-14,624.00,635.00,611.50,614.50,708400,614.50
2011-03-11,625.00,632.00,606.00,614.50,1188100,614.50
2011-03-10,635.00,647.00,625.00,628.00,949800,628.00
2011-03-09,625.00,641.00,625.00,634.68,1060100,634.68
2011-03-08,600.00,614.00,591.00,610.58,588600,610.58
2011-03-07,594.50,599.50,590.00,598.00,182100,598.00
2011-03-04,594.50,598.00,594.00,595.50,590500,595.50
2011-03-03,596.00,600.00,588.00,594.00,270800,594.00
2011-03-02,595.00,599.00,585.50,590.00,472500,590.00
2011-03-01,605.50,606.50,596.00,599.50,162100,599.50
2011-02-28,615.00,615.00,602.00,605.00,261300,605.00
2011-02-25,610.50,611.50,601.00,608.00,8489400,608.00
2011-02-24,602.50,612.50,601.00,604.00,11797000,604.00
2011-02-23,609.00,614.50,602.00,609.50,262100,609.50
2011-02-22,606.00,612.00,601.00,609.00,331200,609.00
2011-02-21,601.00,615.00,601.00,611.50,706300,611.50
2011-02-18,600.00,609.00,598.00,609.00,1458300,609.00
2011-02-17,607.00,609.50,599.00,602.00,18463400,602.00
2011-02-16,598.00,612.50,587.00,603.50,706800,603.50
2011-02-15,584.50,590.00,580.00,584.50,167500,584.50
2011-02-14,580.00,590.00,575.00,580.00,1859500,580.00
2011-02-11,570.00,578.00,569.00,570.00,185300,570.00
2011-02-10,553.00,580.50,550.50,570.00,659500,570.00
2011-02-09,532.00,549.00,527.50,546.50,173400,546.50
2011-02-08,527.50,533.50,524.50,533.00,183500,533.00
2011-02-07,524.50,530.50,520.00,530.00,103900,530.00
2011-02-04,527.50,530.00,523.00,525.50,143200,525.50
2011-02-03,529.50,532.00,521.00,526.00,86900,526.00
2011-02-02,535.00,538.00,527.50,528.50,1854400,528.50
2011-02-01,536.50,538.00,522.50,534.50,92900,534.50
2011-01-31,546.50,546.50,530.50,535.00,114900,535.00
2011-01-28,537.50,555.00,535.00,546.50,148300,546.50
2011-01-27,528.50,549.50,528.00,540.50,116300,540.50
2011-01-26,519.00,530.50,514.50,525.00,114700,525.00
2011-01-25,525.50,527.00,514.50,514.50,41400,514.50
2011-01-24,518.00,529.50,518.00,521.50,79500,521.50
2011-01-21,520.00,523.50,515.00,517.00,72800,517.00
2011-01-20,544.00,544.00,513.00,516.00,240700,516.00
2011-01-19,549.00,549.50,541.50,541.50,79000,541.50
2011-01-18,547.00,551.00,544.50,544.50,109300,544.50
2011-01-17,557.00,558.00,542.50,547.00,72400,547.00
2011-01-14,558.00,558.50,552.00,556.50,154000,556.50
2011-01-13,555.50,559.50,553.00,557.50,180500,557.50
