Date,Open,High,Low,Close,Volume,Adj Close
2012-05-29,182.70,184.31,176.93,181.00,30743600,181.00
2012-05-28,184.40,186.65,180.25,181.00,19313800,181.00
2012-05-25,185.75,189.72,181.10,181.70,29572100,181.70
2012-05-24,183.65,187.57,180.05,185.80,35860300,185.80
2012-05-23,185.05,185.85,180.45,180.50,40025900,180.50
2012-05-22,182.45,189.99,179.95,185.25,42774000,185.25
2012-05-21,176.00,181.11,175.10,180.93,43637000,180.93
2012-05-18,176.90,182.05,175.40,176.10,56515100,176.10
2012-05-17,191.40,191.40,179.00,181.90,47459700,181.90
2012-05-16,183.15,193.98,181.55,190.02,62302200,190.02
2012-05-14,199.80,199.95,188.70,189.80,86213700,189.80
2012-05-11,205.95,206.00,198.80,206.00,49379700,206.00
2012-05-10,204.85,210.62,201.00,210.00,35708400,210.00
2012-05-09,204.95,207.00,196.40,207.00,46548900,207.00
2012-05-08,207.80,211.61,202.90,203.05,42953900,203.05
2012-05-04,211.75,215.60,207.10,215.10,47194700,215.10
2012-05-03,215.65,218.00,209.75,216.66,30928400,216.66
2012-05-02,225.45,226.14,212.50,213.65,53272600,213.65
2012-05-01,219.80,226.20,218.23,224.00,22838600,224.00
2012-04-30,228.70,228.75,218.24,218.25,35273500,218.25
2012-04-27,210.35,224.72,208.35,223.10,62493300,223.10
2012-04-26,215.00,216.43,206.60,216.10,57361300,216.10
2012-04-25,212.70,217.90,209.85,217.00,41537600,217.00
2012-04-24,206.50,212.07,202.82,211.00,34289700,211.00
2012-04-23,211.00,211.55,203.50,204.55,41200300,204.55
2012-04-20,212.95,217.30,211.00,213.55,36356700,213.55
2012-04-19,215.85,220.19,211.55,219.00,45048100,219.00
2012-04-18,221.15,222.60,213.10,215.96,59822900,215.96
2012-04-17,211.15,222.47,210.55,220.27,67258300,220.27
2012-04-16,213.10,217.30,208.85,210.80,46705200,210.80
2012-04-13,222.55,224.60,214.60,214.90,59451200,214.90
2012-04-12,214.00,224.33,210.35,219.64,74878800,219.64
2012-04-11,206.60,217.80,205.91,212.10,59286900,212.10
2012-04-10,214.60,227.08,206.30,206.32,56048300,206.32
2012-04-05,219.60,222.81,213.55,220.45,51570800,220.45
2012-04-04,228.50,229.47,218.20,218.50,76204000,218.50
2012-04-03,236.50,240.61,229.88,230.35,30901800,230.35
2012-04-02,235.95,236.93,227.50,236.45,45731100,236.45
2012-03-30,236.55,239.88,233.60,235.25,41892000,235.25
2012-03-29,244.80,247.43,234.15,234.15,52466900,234.15
2012-03-28,250.00,253.49,244.70,245.60,48190800,245.60
2012-03-27,251.35,258.15,249.70,252.23,111438600,252.23
2012-03-26,248.60,249.10,244.30,247.65,43815800,247.65
2012-03-23,239.30,245.20,237.91,242.89,40885300,242.89
2012-03-22,243.45,245.50,235.80,244.50,46014000,244.50
2012-03-21,247.15,249.25,241.15,244.70,39045300,244.70
2012-03-20,249.30,250.00,244.20,245.50,49612300,245.50
2012-03-19,252.85,253.95,249.05,251.30,43890800,251.30
2012-03-16,249.00,257.17,248.05,254.00,92598300,254.00
2012-03-15,249.75,251.36,246.95,249.20,44566400,249.20
2012-03-14,246.45,251.18,244.70,248.80,75100800,248.80
2012-03-13,238.00,241.77,235.85,240.45,42764200,240.45
2012-03-12,240.50,242.90,234.15,235.85,43142600,235.85
2012-03-09,242.00,287.45,238.00,287.45,50074800,287.45
2012-03-08,241.50,244.93,236.65,240.70,57823000,240.70
2012-03-07,237.70,244.19,233.80,240.65,59404700,240.65
2012-03-06,251.00,253.45,238.02,238.90,53945700,238.90
2012-03-05,254.00,256.30,250.79,252.90,35307400,252.90
2012-03-02,252.45,260.26,252.00,256.75,52035200,256.75
2012-03-01,244.20,252.93,242.00,250.06,66931900,250.06
2012-02-29,245.20,250.50,243.40,245.00,59680200,245.00
2012-02-28,244.95,246.75,239.35,243.95,29160900,243.95
2012-02-27,244.60,245.75,239.70,243.80,32535800,243.80
2012-02-24,241.95,249.56,239.25,248.75,50254100,248.75
2012-02-23,237.70,247.00,235.50,246.15,47799200,246.15
2012-02-22,245.95,248.85,239.13,239.20,42291400,239.20
2012-02-21,251.50,254.59,244.50,247.75,58807900,247.75
2012-02-20,250.00,252.77,247.56,250.90,39113600,250.90
2012-02-17,247.90,250.95,246.75,248.35,90561500,248.35
2012-02-16,236.05,245.17,234.00,242.63,58424600,242.63
2012-02-15,238.10,244.65,237.70,244.00,60894300,244.00
2012-02-14,235.05,240.80,231.79,234.90,40529200,234.90
2012-02-13,236.75,241.20,234.05,236.95,35672600,236.95
2012-02-10,225.00,244.90,225.00,234.05,105407000,234.05
2012-02-09,234.60,240.17,230.80,233.10,49916200,233.10
2012-02-08,236.90,242.95,232.45,233.60,43097400,233.60
2012-02-07,232.75,236.80,229.80,233.00,35802800,233.00
2012-02-06,235.10,236.76,230.11,231.40,45349900,231.40
2012-02-03,227.20,238.00,224.50,237.45,59200000,237.45
2012-02-02,225.60,228.55,219.05,226.83,45769800,226.83
2012-02-01,213.30,226.10,212.00,220.84,56560300,220.84
2012-01-31,214.50,215.77,210.00,215.50,52065300,215.50
2012-01-30,219.50,220.60,211.50,213.55,42520300,213.55
2012-01-27,222.00,226.15,218.51,222.85,31642300,222.85
2012-01-26,218.05,227.75,217.00,227.25,48306600,227.25
2012-01-25,219.95,220.54,212.50,218.18,31862600,218.18
2012-01-24,220.00,220.80,211.85,218.50,53408200,218.50
2012-01-23,221.40,227.57,220.00,222.65,46614600,222.65
2012-01-20,220.75,229.10,218.98,225.87,93005100,225.87
2012-01-19,202.30,222.00,202.05,221.35,100028100,221.35
2012-01-18,198.30,201.90,195.50,201.10,36089900,201.10
2012-01-17,202.80,204.60,196.40,199.25,90739100,199.25
2012-01-16,197.70,201.11,195.65,199.10,32255500,199.10
2012-01-13,197.50,201.74,192.25,201.20,77142700,201.20
2012-01-12,190.95,200.12,190.80,195.20,70356400,195.20
2012-01-11,188.90,190.98,185.32,188.50,32228700,188.50
2012-01-10,181.00,189.36,180.00,188.30,46813700,188.30
2012-01-09,185.55,189.00,176.75,178.10,47189200,178.10
2012-01-06,183.50,190.01,183.00,188.45,30792400,188.45
2012-01-05,190.00,191.23,182.80,183.65,48649800,183.65
2012-01-04,185.10,188.35,183.23,186.36,37304100,186.36
2012-01-03,181.00,186.55,178.20,186.30,49961700,186.30
2011-12-30,175.50,176.50,172.05,176.05,8181600,176.05
2011-12-29,172.70,174.84,170.65,174.50,14786400,174.50
2011-12-28,178.95,179.85,170.68,170.68,18567100,170.68
2011-12-23,177.95,179.33,176.75,179.00,9246600,179.00
2011-12-22,173.65,177.62,173.60,176.10,27370300,176.10
2011-12-21,174.00,180.55,171.20,171.95,51483600,171.95
2011-12-20,165.10,172.05,162.50,170.58,51034700,170.58
2011-12-19,168.70,171.58,165.00,165.95,30032100,165.95
2011-12-16,172.80,175.00,170.00,171.45,40340000,171.45
2011-12-15,171.30,175.90,168.90,170.68,42690700,170.68
2011-12-14,174.45,180.27,170.30,170.30,47544600,170.30
2011-12-13,181.30,183.75,175.00,178.60,40805400,178.60
2011-12-12,188.95,190.45,181.45,181.45,41910900,181.45
2011-12-09,177.15,191.63,175.25,189.00,53490000,189.00
2011-12-08,189.65,192.83,180.25,192.00,53006300,192.00
2011-12-07,192.45,194.69,181.30,187.35,48034200,187.35
2011-12-06,189.00,194.35,185.15,194.35,50503800,194.35
2011-12-05,194.00,199.20,191.25,191.65,62443800,191.65
2011-12-02,180.05,193.55,180.05,190.65,98448900,190.65
2011-12-01,181.45,183.67,175.65,177.15,52501200,177.15
2011-11-30,164.95,186.60,163.69,180.25,89181500,180.25
2011-11-29,167.85,171.98,164.55,165.10,41419500,165.10
2011-11-28,158.95,168.50,157.67,167.85,48467700,167.85
2011-11-25,152.25,157.64,149.37,155.65,39676200,155.65
2011-11-24,150.15,155.98,149.20,152.50,38185100,152.50
2011-11-23,150.90,155.23,147.90,147.90,50895400,147.90
2011-11-22,159.10,161.00,152.27,152.60,47872700,152.60
2011-11-21,165.60,166.04,157.05,157.50,42753800,157.50
2011-11-18,164.85,168.31,162.55,166.40,36106100,166.40
2011-11-17,169.50,171.17,165.00,165.25,48373500,165.25
2011-11-16,170.15,174.23,168.40,168.45,40228000,168.45
2011-11-15,172.00,174.85,165.88,171.20,50388700,171.20
2011-11-14,180.20,184.16,173.26,174.05,40207200,174.05
2011-11-11,170.95,179.75,170.00,178.90,40339900,178.90
2011-11-10,165.00,175.80,164.42,170.00,43259600,170.00
2011-11-09,184.05,187.08,168.95,172.05,59447900,172.05
2011-11-08,180.00,186.55,178.60,182.00,44034300,182.00
2011-11-07,180.05,184.59,176.20,183.80,41441800,183.80
2011-11-04,186.80,192.00,180.20,188.32,57679000,188.32
2011-11-03,175.05,193.40,173.79,184.55,83436700,184.55
2011-11-02,180.00,184.34,172.45,180.00,56501900,180.00
2011-11-01,184.99,185.08,171.75,176.75,111095500,176.75
2011-10-31,205.00,211.92,194.20,195.30,65427900,195.30
2011-10-28,212.90,218.89,200.45,215.00,107592100,215.00
2011-10-27,193.50,216.05,188.30,210.00,171986500,210.00
2011-10-26,179.40,183.45,174.85,178.50,33462600,178.50
2011-10-25,185.50,187.58,178.45,180.00,48087200,180.00
2011-10-24,184.00,187.81,182.20,187.60,43485200,187.60
2011-10-21,175.50,183.35,174.10,180.80,61007700,180.80
2011-10-20,174.40,180.90,169.40,172.00,55166900,172.00
2011-10-19,179.00,181.85,176.50,181.50,38217700,181.50
2011-10-18,173.10,176.60,168.40,176.60,53735200,176.60
2011-10-17,179.30,184.79,173.05,180.00,43098700,180.00
2011-10-14,173.35,181.90,168.10,176.05,46309500,176.05
2011-10-13,186.10,191.78,170.85,173.20,100695900,173.20
2011-10-12,174.95,192.00,173.15,187.00,89299300,187.00
2011-10-11,172.10,175.96,169.00,173.02,41255700,173.02
2011-10-10,164.10,172.10,162.59,169.64,31202400,169.64
2011-10-07,168.25,171.45,161.70,164.70,57790200,164.70
2011-10-06,158.65,167.85,157.90,167.85,68630600,167.85
2011-10-05,151.00,155.45,146.50,152.00,62631100,152.00
2011-10-04,151.70,153.40,142.65,144.35,70618000,144.35
2011-10-03,155.00,157.98,150.05,157.30,43878300,157.30
2011-09-30,168.25,168.95,159.20,161.35,46221400,161.35
2011-09-29,164.30,171.97,162.20,171.50,61662100,171.50
2011-09-28,166.75,168.74,161.10,166.40,59457900,166.40
2011-09-27,162.95,168.50,160.10,160.40,79427500,160.40
2011-09-26,140.45,157.50,140.34,156.00,100105100,156.00
2011-09-23,141.35,146.30,133.90,146.00,86192500,146.00
2011-09-22,145.60,148.83,138.35,144.80,80254600,144.80
2011-09-21,155.00,163.00,152.00,156.71,37821100,156.71
2011-09-20,154.10,155.73,154.10,154.25,58559900,154.25
2011-09-19,158.00,158.70,151.70,157.60,47950300,157.60
2011-09-16,163.00,169.15,160.65,163.40,108027000,163.40
2011-09-15,153.00,162.00,152.65,158.00,98945600,158.00
2011-09-14,146.00,155.76,144.73,152.12,88463600,152.12
2011-09-13,145.35,149.21,137.45,144.00,59906800,144.00
2011-09-12,138.50,147.34,135.90,142.30,90083100,142.30
2011-09-09,156.20,158.50,144.00,144.00,109548200,144.00
2011-09-08,159.60,167.98,156.80,159.00,62788200,159.00
2011-09-07,156.00,161.05,154.20,159.95,47526900,159.95
2011-09-06,153.40,158.49,147.40,150.75,59432000,150.75
2011-09-05,159.60,159.60,151.55,154.15,54958900,154.15
2011-09-02,176.85,178.34,164.25,165.20,54581600,165.20
2011-09-01,180.00,182.79,177.30,180.35,84095100,180.35
2011-08-31,165.45,172.18,162.70,170.75,50487300,170.75
2011-08-30,166.61,170.00,162.00,165.40,46507100,165.40
2011-08-26,157.90,160.00,151.80,158.00,81197600,158.00
2011-08-25,154.10,164.30,154.10,157.90,112478200,157.90
2011-08-24,147.35,152.33,142.10,149.60,59819200,149.60
2011-08-23,148.95,152.76,142.95,145.45,61253900,145.45
2011-08-22,148.30,154.11,144.75,146.25,4198800,146.25
2011-08-19,153.80,163.78,143.40,150.58,87320100,150.58
2011-08-18,172.45,172.45,151.75,154.00,81295100,154.00
2011-08-17,178.70,179.20,173.20,173.95,39355800,173.95
2011-08-16,182.75,184.20,176.20,181.60,40690500,181.60
2011-08-15,188.50,192.16,178.50,183.35,41640100,183.35
2011-08-12,179.60,193.42,174.00,187.20,65877200,187.20
2011-08-11,171.85,180.80,159.05,173.57,93711700,173.57
2011-08-10,184.00,189.47,162.45,163.70,94431600,163.70
2011-08-09,166.95,180.40,155.45,178.50,103153000,178.50
2011-08-08,184.20,194.10,174.15,192.40,75194200,192.40
2011-08-05,181.00,201.35,172.00,186.00,134700300,186.00
2011-08-04,216.90,217.30,169.95,201.15,92140800,201.15
2011-08-03,212.50,223.05,210.00,212.50,58676400,212.50
2011-08-02,221.80,227.00,214.65,227.00,71310800,227.00
2011-08-01,227.25,231.17,217.00,217.00,39691900,217.00
2011-07-29,223.65,224.75,218.80,224.65,36758900,224.65
2011-07-28,217.25,228.82,216.15,225.14,50265800,225.14
2011-07-27,226.50,227.45,219.60,221.00,37997900,221.00
2011-07-26,228.95,232.16,224.85,231.70,27005700,231.70
2011-07-25,234.60,236.95,227.50,236.70,50052600,236.70
2011-07-22,250.50,255.70,236.10,239.60,69341000,239.60
2011-07-21,224.15,245.13,221.00,230.68,94610200,230.68
2011-07-20,215.35,222.80,211.70,222.60,60774200,222.60
2011-07-19,208.80,218.50,207.60,211.00,60257300,211.00
2011-07-18,217.00,221.74,207.10,215.00,73444000,215.00
2011-07-15,224.70,227.80,221.85,223.30,33555100,223.30
2011-07-14,226.00,230.26,221.60,227.47,37111300,227.47
2011-07-13,227.95,232.73,224.70,228.00,57399000,228.00
2011-07-12,230.65,233.97,218.50,230.00,80876500,230.00
2011-07-11,241.65,242.70,231.80,234.00,52993600,234.00
2011-07-08,253.00,254.66,242.70,243.25,31782400,243.25
2011-07-07,252.50,255.30,247.30,251.25,30632800,251.25
2011-07-06,259.85,259.85,247.45,249.75,48339300,249.75
2011-07-05,262.95,264.25,258.20,259.50,20760400,259.50
2011-07-04,266.00,266.00,259.90,262.70,16676400,262.70
2011-07-01,256.90,266.53,256.70,265.55,40131900,265.55
2011-06-30,250.10,257.71,249.10,256.45,44647200,256.45
2011-06-29,243.45,253.82,243.00,249.25,43814900,249.25
2011-06-28,239.70,243.90,238.40,243.60,33337900,243.60
2011-06-27,236.85,240.44,233.15,238.84,32647500,238.84
2011-06-24,248.50,249.58,236.20,237.30,51997600,237.30
2011-06-23,251.20,252.00,242.20,243.35,46546300,243.35
2011-06-22,256.50,258.15,251.45,252.30,41480600,252.30
2011-06-21,252.95,265.85,252.65,258.90,30533600,258.90
2011-06-20,254.35,255.20,205.63,251.81,32928500,251.81
2011-06-17,252.90,353.50,250.05,257.20,54476400,257.20
2011-06-16,253.50,256.50,250.25,255.85,58113800,255.85
2011-06-15,263.40,263.40,257.00,257.40,42681900,257.40
2011-06-14,264.20,268.67,263.20,264.55,38930900,264.55
2011-06-13,259.05,262.00,257.10,260.02,24855600,260.02
2011-06-10,260.00,262.45,255.55,256.50,37173900,256.50
2011-06-09,263.45,264.65,256.80,259.95,37803200,259.95
2011-06-08,261.85,267.00,258.70,267.00,41410000,267.00
2011-06-07,260.45,266.05,260.45,265.15,29950800,265.15
2011-06-06,264.60,265.75,261.25,264.00,22752600,264.00
2011-06-03,265.80,267.30,259.75,267.00,36830300,267.00
2011-06-02,267.85,269.26,265.45,269.25,24969900,269.25
2011-06-01,276.80,278.06,268.65,269.65,26732000,269.65
2011-05-31,276.40,279.70,275.00,279.55,29863500,279.55
2011-05-27,275.45,277.57,273.25,275.25,30008900,275.25
2011-05-26,273.50,276.75,247.00,271.30,31103000,271.30
2011-05-25,264.00,273.70,262.05,272.43,36043300,272.43
2011-05-24,267.80,269.10,264.60,265.60,43658600,265.60
2011-05-23,268.45,271.22,266.26,269.90,38063100,269.90
2011-05-20,279.55,281.05,272.95,273.60,30754400,273.60
2011-05-19,273.15,281.25,271.80,277.45,54166600,277.45
2011-05-18,273.65,273.85,269.35,270.70,26561900,270.70
2011-05-17,273.70,275.75,270.00,270.25,22170900,270.25
2011-05-16,273.60,275.20,268.55,273.70,29878200,273.70
2011-05-13,280.30,283.17,273.14,274.30,33889500,274.30
2011-05-12,279.00,282.05,276.45,278.10,29252200,278.10
2011-05-11,279.20,282.80,276.15,282.80,28051800,282.80
2011-05-10,274.40,279.80,273.00,277.95,28773100,277.95
2011-05-09,275.15,278.05,271.25,273.95,34729300,273.95
2011-05-06,277.05,279.22,274.95,277.60,42280600,277.60
2011-05-05,282.55,284.00,274.90,276.30,57142600,276.30
2011-05-04,284.05,288.05,282.30,283.80,40740500,283.80
2011-05-03,283.50,286.25,280.74,285.23,36627200,285.23
2011-04-28,290.45,291.24,279.95,282.30,55379100,282.30
2011-04-27,292.90,294.60,286.00,292.00,76943500,292.00
2011-04-26,299.20,303.31,298.15,301.85,20995000,301.85
2011-04-21,295.80,301.40,295.10,298.85,24489100,298.85
2011-04-20,293.55,295.80,292.37,295.80,23852000,295.80
2011-04-19,291.65,294.81,289.20,290.55,33717500,290.55
2011-04-18,297.00,300.25,285.05,290.70,67484200,290.70
2011-04-15,302.70,304.41,297.10,301.65,35003400,301.65
2011-04-14,308.50,308.85,299.90,301.80,37323400,301.80
2011-04-13,307.05,311.40,303.35,309.35,49306500,309.35
2011-04-12,301.10,309.30,301.00,304.15,38164300,304.15
2011-04-11,306.05,310.10,305.35,305.35,55385400,305.35
2011-04-08,298.25,301.15,295.40,301.00,34912900,301.00
2011-04-07,294.75,302.65,294.75,302.30,41976200,302.30
2011-04-06,286.00,295.94,284.35,294.80,51197100,294.80
2011-04-05,285.10,287.20,280.10,286.75,51154700,286.75
2011-04-04,290.05,294.90,287.30,294.50,25963400,294.50
2011-04-01,279.85,291.50,279.30,287.05,52858000,287.05
2011-03-31,288.00,288.10,277.55,286.75,57024500,286.75
2011-03-30,287.40,290.40,282.20,283.75,36847700,283.75
2011-03-29,291.30,293.90,285.65,285.95,31844300,285.95
2011-03-28,289.95,294.80,288.55,292.40,23468100,292.40
2011-03-25,292.50,293.50,287.35,292.80,35767100,292.80
2011-03-24,287.10,293.17,284.50,290.90,28437200,290.90
2011-03-23,287.70,289.44,284.20,287.25,30807800,287.25
2011-03-22,291.00,294.65,285.60,288.50,38083800,288.50
2011-03-21,285.00,293.25,285.00,289.50,42313500,289.50
2011-03-18,284.30,285.10,278.95,283.65,71600500,283.65
2011-03-17,285.10,286.61,280.50,286.00,37200300,286.00
2011-03-16,292.00,293.40,281.75,282.00,47129300,282.00
2011-03-15,288.00,292.87,283.43,290.30,54742700,290.30
2011-03-14,296.50,304.50,292.95,299.10,34161500,299.10
2011-03-11,298.00,301.00,295.15,298.75,37549900,298.75
2011-03-10,303.80,304.10,298.00,301.65,35316800,301.65
2011-03-09,310.00,310.15,303.10,309.73,22958600,309.73
2011-03-08,307.20,310.75,302.15,310.75,31019300,310.75
2011-03-07,313.10,316.15,307.95,307.95,28812400,307.95
2011-03-04,314.65,320.05,311.70,316.23,23086000,316.23
2011-03-03,316.60,320.25,311.65,315.00,20585700,315.00
2011-03-02,311.75,318.70,308.15,314.40,12748400,314.40
2011-03-01,320.15,321.85,313.25,313.25,10416800,313.25
2011-02-28,319.50,322.35,312.45,318.66,10054000,318.66
2011-02-25,314.00,316.75,312.00,313.30,15421500,313.30
2011-02-24,312.45,318.60,312.00,312.55,4294967200,312.55
2011-02-23,328.50,328.75,314.80,319.00,65591900,319.00
2011-02-22,320.05,323.20,315.60,321.85,50609800,321.85
2011-02-21,324.55,328.90,320.90,322.25,38342900,322.25
2011-02-18,333.05,336.60,324.15,327.00,66674600,327.00
2011-02-17,332.60,339.45,237.00,333.35,82606700,333.35
2011-02-16,325.00,332.35,323.25,332.30,93970500,332.30
2011-02-15,315.00,328.85,312.85,325.58,143397100,325.58
2011-02-14,315.00,315.00,305.94,313.85,48918300,313.85
2011-02-11,311.10,312.60,305.80,311.10,48292800,311.10
2011-02-10,315.10,318.90,307.35,318.85,40670200,318.85
2011-02-09,315.00,318.25,313.60,316.40,43267200,316.40
2011-02-08,312.95,314.65,307.85,314.65,28624300,314.65
2011-02-07,306.45,314.50,305.00,314.50,38311100,314.50
2011-02-04,303.75,309.85,301.55,309.85,37416500,309.85
2011-02-03,301.55,307.35,299.00,307.35,34155900,307.35
2011-02-02,300.00,306.25,298.65,302.00,44366300,302.00
2011-02-01,296.10,298.50,290.15,297.73,28611300,297.73
2011-01-31,295.60,296.15,289.80,293.75,31703700,293.75
