Date,Open,High,Low,Close,Volume,Adj Close
2012-09-27,1091.00,1096.00,1081.00,1085.00,353800,1085.00
2012-09-25,1093.00,1100.00,1088.00,1099.00,306900,1099.00
2012-09-24,1085.00,1095.00,1081.00,1095.00,248900,1095.00
2012-09-21,1094.00,1096.00,1082.00,1090.00,530800,1090.00
2012-09-20,1086.00,1088.00,1072.00,1083.00,414900,1083.00
2012-09-19,1114.00,1114.00,1085.00,1090.00,1217700,1090.00
2012-09-18,1116.00,1116.00,1094.00,1107.00,753700,1107.00
2012-09-17,1111.00,1118.00,1092.00,1118.00,766900,1118.00
2012-09-14,1115.00,1129.00,1093.00,1123.00,630200,1123.00
2012-09-13,1099.00,1099.75,1080.00,1093.00,339400,1093.00
2012-09-12,1090.00,1099.72,1080.00,1091.00,719200,1091.00
2012-09-11,1122.00,1134.28,1103.00,1119.00,635400,1119.00
2012-09-10,1137.00,1140.13,1119.00,1131.00,378900,1131.00
2012-09-07,1138.00,1142.00,1132.00,1137.00,627500,1137.00
2012-09-06,1121.00,1140.50,1107.00,1135.00,816000,1135.00
2012-09-05,1104.00,1130.28,1104.00,1126.00,607200,1126.00
2012-09-03,1176.00,1179.00,1132.00,1150.00,614100,1150.00
2012-08-31,1171.00,1200.00,1148.00,1186.00,1011300,1186.00
2012-08-30,1204.00,1214.00,1158.00,1162.00,836100,1162.00
2012-08-29,1191.00,1207.00,1174.00,1196.00,318000,1196.00
2012-08-28,1195.00,1195.00,1170.00,1177.00,631900,1177.00
2012-08-24,1193.00,1200.00,1179.00,1189.00,178600,1189.00
2012-08-23,1190.00,1207.00,1181.00,1191.00,413500,1191.00
2012-08-22,1184.00,1190.00,1180.00,1186.00,174600,1186.00
2012-08-21,1186.00,1198.00,1180.00,1193.00,217200,1193.00
2012-08-20,1170.00,1189.00,1170.00,1179.00,243700,1179.00
2012-08-17,1169.00,1185.00,1169.00,1173.00,411000,1173.00
2012-08-16,1183.00,1187.00,1145.00,1162.00,424800,1162.00
2012-08-15,1190.00,1201.00,1182.00,1182.00,203900,1182.00
2012-08-14,1180.00,1189.00,1177.00,1188.00,177100,1188.00
2012-08-13,1174.00,1178.00,1169.00,1177.00,165400,1177.00
2012-08-10,1178.00,1188.00,1167.00,1175.00,144800,1175.00
2012-08-09,1177.00,1178.00,1163.00,1173.00,312900,1173.00
2012-08-08,1158.00,1168.00,1149.00,1168.00,298500,1168.00
2012-08-07,1162.00,1166.00,1140.00,1161.00,294200,1161.00
2012-08-06,1156.00,1167.00,1150.80,1159.00,298000,1159.00
2012-08-03,1126.00,1159.00,1110.00,1156.00,843300,1156.00
2012-08-02,1139.00,1157.00,1103.00,1103.00,470100,1103.00
2012-08-01,1102.00,1142.00,1095.00,1136.00,347900,1136.00
2012-07-31,1117.00,1120.87,1088.00,1092.00,519900,1092.00
2012-07-27,1127.00,1127.00,1109.80,1119.00,426700,1119.00
2012-07-26,1135.00,1135.00,1102.00,1118.00,554800,1118.00
2012-07-25,1133.00,1150.00,1126.29,1136.00,396200,1136.00
2012-07-24,1154.00,1154.00,1127.00,1129.00,343900,1129.00
2012-07-23,1155.00,1169.00,1145.00,1150.00,409300,1150.00
2012-07-20,1175.00,1207.02,1151.15,1171.00,1051900,1171.00
2012-07-19,1145.00,1174.00,1140.00,1169.00,477600,1169.00
2012-07-18,1141.00,1147.00,1124.00,1146.00,614200,1146.00
2012-07-17,1172.00,1174.00,1118.00,1139.00,643500,1139.00
2012-07-16,1186.00,1186.20,1170.00,1176.00,256600,1176.00
2012-07-13,1192.00,1192.00,1177.00,1183.00,268200,1183.00
2012-07-12,1174.00,1187.00,1164.00,1181.00,457300,1181.00
2012-07-11,1173.00,1173.00,1160.00,1168.00,302900,1168.00
2012-07-10,1167.00,1174.00,1155.00,1173.00,207700,1173.00
2012-07-09,1159.00,1170.00,1153.00,1154.00,193600,1154.00
2012-07-06,1162.00,1174.00,1158.00,1163.00,350500,1163.00
2012-07-05,1176.00,1182.00,1161.00,1168.00,397600,1168.00
2012-07-04,1177.00,1184.00,1168.00,1172.00,190400,1172.00
2012-07-03,1168.00,1188.00,1167.00,1185.00,298800,1185.00
2012-07-02,1195.00,1195.00,1150.00,1169.00,606200,1169.00
2012-06-29,1185.00,1201.00,1178.24,1192.00,578200,1192.00
2012-06-28,1160.00,1165.00,1143.00,1159.00,362000,1159.00
2012-06-27,1160.00,1168.00,1146.00,1157.00,417800,1157.00
2012-06-26,1157.00,1175.00,1150.00,1152.00,575200,1152.00
2012-06-25,1154.00,1157.00,1136.00,1149.00,271900,1149.00
2012-06-22,1169.00,1175.00,1154.00,1158.00,250800,1158.00
2012-06-21,1173.00,1192.00,1169.00,1172.00,717000,1172.00
2012-06-20,1148.00,1179.00,1146.00,1179.00,432400,1179.00
2012-06-19,1121.00,1159.00,1120.00,1155.00,408900,1155.00
2012-06-18,1152.00,1152.00,1114.38,1124.00,393600,1124.00
2012-06-15,1142.00,1149.00,1115.00,1131.00,1442000,1131.00
2012-06-14,1098.00,1151.00,1096.00,1140.00,525100,1140.00
2012-06-13,1095.00,1110.00,1083.00,1105.00,583500,1105.00
2012-06-12,1070.00,1100.00,1070.00,1099.00,886800,1099.00
2012-06-11,1093.00,1102.00,1071.00,1075.00,349600,1075.00
2012-06-08,1070.00,1082.00,1068.00,1074.00,470700,1074.00
2012-06-07,1073.00,1087.00,1072.00,1080.00,578900,1080.00
2012-06-06,1049.00,1072.00,1047.00,1069.00,996900,1069.00
2012-06-01,1050.00,1059.00,1039.00,1045.00,1034100,1045.00
2012-05-31,1101.00,1108.00,1038.53,1039.00,2131000,1039.00
2012-05-30,1139.00,1139.00,1117.00,1119.00,362900,1119.00
2012-05-29,1140.00,1147.00,1126.36,1144.00,459100,1144.00
2012-05-28,1125.00,1143.20,1111.00,1128.00,402900,1128.00
2012-05-25,1092.00,1123.00,1088.83,1116.00,813700,1116.00
2012-05-24,1080.00,1096.00,1072.00,1084.00,928100,1084.00
2012-05-23,1091.00,1097.00,1065.00,1067.00,872000,1067.00
2012-05-22,1099.00,1104.00,1090.00,1099.00,828400,1099.00
2012-05-21,1086.00,1095.00,1082.00,1088.00,741900,1088.00
2012-05-18,1099.00,1106.00,1088.25,1090.00,556600,1090.00
2012-05-17,1125.00,1127.00,1105.00,1106.00,472900,1106.00
2012-05-16,1121.00,1141.00,1115.00,1124.00,542800,1124.00
2012-05-14,1131.00,1143.00,1124.00,1132.00,481000,1132.00
2012-05-11,1143.00,1150.00,1134.47,1145.00,1657000,1145.00
2012-05-10,1154.00,1159.00,1141.00,1148.00,649100,1148.00
2012-05-09,1166.00,1168.00,1137.00,1150.00,699500,1150.00
2012-05-08,1166.00,1176.00,1153.00,1158.00,722300,1158.00
2012-05-04,1171.00,1182.53,1156.00,1160.00,433700,1160.00
2012-05-03,1178.00,1191.00,1169.00,1177.00,523000,1177.00
2012-05-02,1177.00,1181.00,1152.00,1174.00,732100,1174.00
2012-05-01,1217.00,1220.00,1196.00,1200.00,709300,1200.00
2012-04-30,1223.00,1223.50,1205.00,1211.00,560800,1211.00
2012-04-27,1187.00,1228.00,1187.00,1220.00,797700,1220.00
2012-04-26,1225.00,1225.00,1180.00,1195.00,983500,1195.00
2012-04-25,1217.00,1233.00,1214.25,1231.00,1007400,1231.00
2012-04-24,1214.00,1220.00,1197.00,1212.00,828000,1212.00
2012-04-23,1224.00,1224.00,1176.00,1198.00,665900,1198.00
2012-04-20,1220.00,1225.12,1201.00,1225.00,1267200,1225.00
2012-04-19,1214.00,1226.36,1202.00,1209.00,1022200,1209.00
2012-04-18,1206.00,1228.00,1201.00,1209.00,941900,1209.00
2012-04-17,1168.00,1199.00,1164.00,1196.00,2000300,1196.00
2012-04-16,1175.00,1183.00,1168.79,1174.00,1102100,1174.00
2012-04-13,1221.00,1222.00,1175.00,1183.00,1914900,1183.00
2012-04-12,1199.00,1226.00,1182.00,1217.00,545200,1217.00
2012-04-11,1194.00,1212.00,1185.00,1203.00,924700,1203.00
2012-04-10,1190.00,1209.00,1190.00,1195.00,643900,1195.00
2012-04-05,1186.00,1211.00,1164.00,1207.00,708800,1207.00
2012-04-04,1200.00,1216.25,1181.00,1189.00,1566200,1189.00
2012-04-03,1187.00,1214.00,1177.00,1207.00,837500,1207.00
2012-04-02,1185.00,1195.00,1162.00,1189.00,773400,1189.00
2012-03-30,1155.00,1190.00,1155.00,1187.00,833800,1187.00
2012-03-29,1153.00,1164.46,1140.00,1155.00,883200,1155.00
2012-03-28,1175.00,1183.00,1156.00,1161.00,475200,1161.00
2012-03-27,1173.00,1197.00,1164.00,1178.00,579100,1178.00
2012-03-26,1165.00,1176.00,1158.00,1173.00,604600,1173.00
2012-03-23,1157.00,1169.00,1148.00,1164.00,520800,1164.00
2012-03-22,1174.00,1180.00,1148.00,1160.00,866800,1160.00
2012-03-21,1198.00,1204.55,1161.00,1168.00,692600,1168.00
2012-03-20,1200.00,1207.00,1188.00,1198.00,754600,1198.00
2012-03-19,1205.00,1213.00,1200.00,1207.00,441800,1207.00
2012-03-16,1203.00,1210.00,1195.00,1207.00,1255200,1207.00
2012-03-15,1190.00,1213.00,1178.00,1203.00,745500,1203.00
2012-03-14,1191.00,1204.00,1181.00,1186.00,741800,1186.00
2012-03-13,1180.00,1188.00,1166.00,1185.00,679900,1185.00
2012-03-12,1154.00,1175.00,1148.00,1170.00,994100,1170.00
2012-03-09,1150.00,1170.00,1136.44,1158.00,788300,1158.00
2012-03-08,1134.00,1187.12,1131.80,1162.00,954800,1162.00
2012-03-07,1121.60,1180.00,1092.21,1144.00,3154700,1144.00
2012-03-06,1042.00,1048.00,1008.00,1040.00,1951000,1040.00
2012-03-05,1054.00,1065.00,1038.00,1044.00,664400,1044.00
2012-03-02,1075.00,1098.64,1050.47,1059.00,949600,1059.00
2012-03-01,1073.00,1104.00,1065.16,1096.00,1140200,1096.00
2012-02-29,1076.00,1086.06,1052.00,1077.00,811400,1077.00
2012-02-28,1062.00,1086.14,1047.00,1081.00,610000,1081.00
2012-02-27,1042.00,1067.00,1030.00,1062.00,648100,1062.00
2012-02-24,1051.00,1066.00,1037.00,1047.00,718000,1047.00
2012-02-23,1035.00,1064.00,1033.00,1050.00,937000,1050.00
2012-02-22,1042.00,1047.00,1025.00,1037.00,476900,1037.00
2012-02-21,1021.00,1049.75,1016.00,1043.00,961500,1043.00
2012-02-20,999.00,1015.00,999.00,1011.00,570800,1011.00
2012-02-17,970.50,997.10,967.00,997.00,533300,997.00
2012-02-16,962.00,964.99,951.50,962.50,626100,962.50
2012-02-15,973.00,981.19,964.90,969.50,574400,969.50
2012-02-14,968.50,978.00,963.00,968.00,666300,968.00
2012-02-13,969.00,977.00,960.87,968.00,566100,968.00
2012-02-10,976.00,994.00,958.50,964.00,551500,964.00
2012-02-09,966.50,993.50,966.50,985.00,617200,985.00
2012-02-08,972.00,982.70,952.00,964.50,824400,964.50
2012-02-07,994.50,1005.53,962.50,973.00,823900,973.00
2012-02-06,1031.00,1031.00,985.07,998.50,1229800,998.50
2012-02-03,962.00,1066.00,959.50,1038.00,1842700,1038.00
2012-02-02,934.00,966.50,926.50,962.00,747700,962.00
2012-02-01,940.00,963.00,927.50,933.00,1341600,933.00
2012-01-31,901.00,953.00,901.00,941.00,1841000,941.00
2012-01-30,911.50,921.94,891.00,894.50,425300,894.50
2012-01-27,915.00,928.50,910.88,920.50,402500,920.50
2012-01-26,903.50,931.00,902.26,920.00,651300,920.00
2012-01-25,915.00,929.50,897.50,903.00,630800,903.00
2012-01-24,905.00,913.50,892.50,909.50,1038100,909.50
2012-01-23,887.00,909.00,887.00,903.50,310500,903.50
2012-01-20,880.00,889.50,870.50,888.50,690200,888.50
2012-01-19,869.00,889.50,868.50,878.86,1066500,878.86
2012-01-18,860.50,872.50,857.00,864.50,384500,864.50
2012-01-17,885.00,888.50,859.50,862.00,341800,862.00
2012-01-16,878.00,899.50,874.50,878.00,490300,878.00
2012-01-13,877.00,884.00,868.50,879.00,593500,879.00
2012-01-12,849.00,882.85,849.00,871.50,536900,871.50
2012-01-11,842.50,850.00,829.50,844.50,577900,844.50
2012-01-10,831.00,850.50,831.00,843.50,409400,843.50
2012-01-09,847.00,858.00,825.00,825.50,343500,825.50
2012-01-06,862.00,870.00,836.00,844.50,541700,844.50
2012-01-05,880.00,880.00,858.69,866.00,572400,866.00
2012-01-04,882.50,886.31,871.00,877.50,558800,877.50
2012-01-03,876.50,885.80,857.50,880.00,598300,880.00
2011-12-30,855.50,855.50,834.50,852.00,326900,852.00
2011-12-29,838.00,850.00,832.00,850.00,156300,850.00
2011-12-28,836.00,848.50,829.00,840.00,367000,840.00
2011-12-23,831.50,853.00,826.00,831.50,210300,831.50
2011-12-22,823.00,832.00,811.00,819.50,404300,819.50
2011-12-21,841.00,853.00,816.50,819.00,463600,819.00
2011-12-20,802.00,839.50,796.50,833.00,460700,833.00
2011-12-19,797.50,831.48,794.26,800.00,424600,800.00
2011-12-16,805.00,810.82,797.75,802.00,1016000,802.00
2011-12-15,800.00,809.00,793.00,800.50,752000,800.50
2011-12-14,821.00,828.00,786.00,787.00,934000,787.00
2011-12-13,826.50,836.50,813.50,828.00,331600,828.00
2011-12-12,856.50,857.50,824.50,824.50,428300,824.50
2011-12-09,827.00,854.50,827.00,854.50,694900,854.50
2011-12-08,871.50,871.50,838.50,838.50,928000,838.50
2011-12-07,905.00,908.56,845.50,855.50,1645400,855.50
2011-12-06,917.50,924.00,885.50,890.50,1013600,890.50
2011-12-05,917.00,933.50,910.50,927.50,591300,927.50
2011-12-02,904.00,914.50,872.50,911.50,1176800,911.50
2011-12-01,930.00,930.00,908.50,912.00,698900,912.00
2011-11-30,904.00,943.19,898.00,922.50,1145400,922.50
2011-11-29,916.00,921.00,901.50,918.00,1307500,918.00
2011-11-28,889.00,917.00,885.30,917.00,1136300,917.00
2011-11-25,856.00,896.00,853.94,881.00,1016300,881.00
2011-11-24,866.00,878.31,844.50,854.50,755200,854.50
2011-11-23,838.00,880.25,825.50,865.00,1341100,865.00
2011-11-22,821.00,869.06,830.60,847.50,1801300,847.50
2011-11-21,813.50,819.00,798.15,815.50,1120900,815.50
2011-11-18,808.50,828.50,805.00,820.50,1226500,820.50
2011-11-17,800.00,828.50,784.65,825.00,2076700,825.00
2011-11-16,826.50,836.38,800.00,800.50,1323000,800.50
2011-11-15,832.50,832.50,819.50,830.00,1754600,830.00
2011-11-14,858.50,879.23,831.50,832.50,2547700,832.50
2011-11-11,818.00,845.00,796.00,840.00,3395900,840.00
2011-11-10,872.50,880.50,816.00,820.00,4410000,820.00
2011-11-09,985.50,990.00,815.50,887.50,7732000,887.50
2011-11-08,1175.00,1210.00,1172.00,1193.00,888300,1193.00
2011-11-07,1181.00,1202.00,1169.00,1180.00,813500,1180.00
2011-11-04,1192.00,1201.15,1173.00,1186.00,1164000,1186.00
2011-11-03,1149.00,1189.00,1133.00,1185.00,1145900,1185.00
2011-11-02,1132.00,1166.00,1089.00,1160.00,2709800,1160.00
2011-11-01,1163.00,1163.00,1111.00,1126.00,742400,1126.00
2011-10-31,1220.00,1221.00,1179.00,1179.00,936400,1179.00
2011-10-28,1265.00,1266.00,1215.00,1222.00,645300,1222.00
2011-10-27,1264.00,1273.00,1246.00,1261.00,798700,1261.00
2011-10-26,1227.00,1227.00,1210.00,1227.00,710400,1227.00
2011-10-25,1220.00,1242.00,1203.00,1220.00,1059200,1220.00
2011-10-24,1232.00,1232.00,1211.00,1219.00,551600,1219.00
2011-10-21,1213.00,1224.00,1201.00,1222.00,723600,1222.00
2011-10-20,1222.00,1230.00,1197.00,1206.00,541500,1206.00
2011-10-19,1256.00,1262.00,1219.00,1225.00,566400,1225.00
2011-10-18,1253.00,1266.00,1228.00,1242.00,635700,1242.00
2011-10-17,1280.00,1284.00,1255.00,1262.00,470800,1262.00
2011-10-14,1244.00,1270.00,1229.00,1263.00,977100,1263.00
2011-10-13,1239.00,1257.00,1232.97,1240.00,668700,1240.00
2011-10-12,1229.00,1245.05,1220.00,1238.00,1346900,1238.00
2011-10-11,1247.00,1252.00,1229.00,1231.00,781600,1231.00
2011-10-10,1234.00,1257.00,1231.00,1246.00,690300,1246.00
2011-10-07,1260.00,1268.00,1226.00,1238.00,671100,1238.00
2011-10-06,1270.00,1275.00,1240.00,1259.00,1371600,1259.00
2011-10-05,1265.00,1271.00,1243.00,1263.00,847300,1263.00
2011-10-04,1260.00,1262.00,1206.00,1227.00,1102300,1227.00
2011-10-03,1208.00,1266.00,1192.00,1258.00,1096400,1258.00
2011-09-30,1292.00,1297.00,1254.00,1263.00,625800,1263.00
2011-09-29,1320.00,1327.00,1293.00,1305.00,725600,1305.00
2011-09-28,1344.00,1354.00,1319.00,1319.00,691100,1319.00
2011-09-27,1352.00,1386.00,1342.00,1382.00,728300,1382.00
2011-09-26,1252.00,1333.00,1252.00,1333.00,869000,1333.00
2011-09-23,1238.00,1271.00,1232.00,1271.00,499400,1271.00
2011-09-22,1222.00,1239.00,1185.00,1230.00,1877700,1230.00
2011-09-21,1283.00,1290.00,1250.00,1258.00,655100,1258.00
2011-09-20,1287.00,1288.00,1271.00,1288.00,730800,1288.00
2011-09-19,1270.00,1283.00,1258.00,1276.00,448600,1276.00
2011-09-16,1325.00,1325.00,1288.00,1297.00,776400,1297.00
2011-09-15,1285.00,1314.00,1279.00,1314.00,676900,1314.00
2011-09-14,1263.00,1282.00,1252.00,1274.00,871600,1274.00
2011-09-13,1289.00,1293.00,1264.00,1270.00,879200,1270.00
2011-09-12,1284.00,1313.00,1278.00,1280.00,645500,1280.00
2011-09-09,1324.00,1329.65,1284.00,1307.00,954800,1307.00
2011-09-08,1393.00,1393.00,1348.00,1364.00,677700,1364.00
2011-09-07,1356.00,1400.00,1356.00,1397.00,611100,1397.00
2011-09-06,1321.00,1350.00,1317.00,1336.00,801000,1336.00
2011-09-05,1343.00,1356.00,1320.00,1324.00,884700,1324.00
2011-09-02,1358.00,1362.14,1338.00,1362.00,636400,1362.00
2011-09-01,1371.00,1377.00,1343.00,1368.00,631200,1368.00
2011-08-31,1348.00,1370.00,1345.00,1365.00,956400,1365.00
2011-08-30,1342.00,1364.00,1332.00,1345.00,693500,1345.00
2011-08-26,1288.00,1330.60,1286.00,1318.00,2216500,1318.00
2011-08-25,1356.00,1364.00,1249.00,1279.00,3114200,1279.00
2011-08-24,1500.00,1500.00,1331.00,1353.00,3740000,1353.00
2011-08-23,1538.00,1555.00,1527.00,1535.00,570600,1535.00
2011-08-22,1513.00,1534.00,1487.00,1521.00,768600,1521.00
2011-08-19,1492.00,1504.00,1444.00,1495.00,910900,1495.00
2011-08-18,1538.00,1538.00,1480.00,1492.00,477300,1492.00
2011-08-17,1527.00,1553.00,1513.00,1548.00,527700,1548.00
2011-08-16,1516.00,1532.70,1503.00,1531.00,410500,1531.00
2011-08-15,1518.00,1535.00,1502.00,1520.00,418800,1520.00
2011-08-12,1458.00,1510.00,1446.00,1510.00,696200,1510.00
2011-08-11,1437.00,1468.00,1400.00,1461.00,1000100,1461.00
2011-08-10,1468.00,1485.00,1394.00,1397.00,629900,1397.00
2011-08-09,1423.00,1451.00,1366.00,1444.00,1034200,1444.00
2011-08-08,1484.00,1497.00,1421.00,1425.00,1023700,1425.00
2011-08-05,1518.00,1530.00,1491.00,1497.00,766300,1497.00
2011-08-04,1563.00,1571.00,1522.00,1524.00,1136900,1524.00
2011-08-03,1524.00,1545.00,1505.00,1533.00,1429500,1533.00
2011-08-02,1530.00,1541.00,1501.00,1503.00,758900,1503.00
2011-08-01,1555.00,1560.00,1521.00,1536.00,539000,1536.00
2011-07-29,1529.00,1557.00,1520.00,1549.00,757500,1549.00
2011-07-28,1516.00,1554.00,1509.91,1550.00,549700,1550.00
2011-07-27,1555.00,1561.00,1513.00,1522.00,763100,1522.00
2011-07-26,1567.00,1568.00,1542.00,1558.00,311400,1558.00
2011-07-25,1578.00,1586.38,1560.00,1562.00,636900,1562.00
2011-07-22,1599.00,1630.00,1570.00,1594.00,439200,1594.00
2011-07-21,1561.00,1594.00,1533.00,1588.00,571600,1588.00
2011-07-20,1556.00,1558.00,1533.00,1553.00,449500,1553.00
2011-07-19,1543.00,1558.00,1534.00,1550.00,299200,1550.00
2011-07-18,1580.00,1580.00,1531.00,1535.00,808200,1535.00
2011-07-15,1576.00,1597.26,1569.00,1586.00,581200,1586.00
2011-07-14,1542.00,1581.00,1524.00,1579.00,925200,1579.00
2011-07-13,1570.00,1577.00,1544.00,1547.00,915600,1547.00
2011-07-12,1570.00,1585.00,1549.00,1573.00,485500,1573.00
2011-07-11,1621.00,1626.00,1567.00,1587.00,630200,1587.00
2011-07-08,1635.00,1640.00,1622.00,1626.00,923400,1626.00
2011-07-07,1634.00,1655.00,1631.00,1634.00,631600,1634.00
2011-07-06,1671.00,1671.00,1616.00,1630.00,596700,1630.00
2011-07-05,1663.00,1681.00,1662.91,1668.00,361400,1668.00
2011-07-04,1669.00,1678.00,1643.00,1671.00,367600,1671.00
2011-07-01,1665.00,1677.00,1657.00,1673.00,296000,1673.00
2011-06-30,1655.00,1665.00,1643.00,1661.00,548400,1661.00
2011-06-29,1645.00,1657.00,1639.00,1646.00,436300,1646.00
2011-06-28,1649.00,1652.00,1628.00,1647.50,443600,1647.50
2011-06-27,1625.00,1655.00,1625.00,1634.00,397600,1634.00
2011-06-24,1668.00,1674.00,1622.00,1631.00,464500,1631.00
2011-06-23,1663.00,1668.00,1643.00,1652.00,431000,1652.00
2011-06-22,1681.00,1683.00,1655.00,1666.00,328600,1666.00
2011-06-21,1681.00,1681.00,1663.00,1678.00,401600,1678.00
2011-06-20,1680.00,1683.00,1658.00,1675.00,453300,1675.00
2011-06-17,1676.00,1699.00,1666.00,1689.00,744600,1689.00
2011-06-16,1705.00,1705.00,1663.00,1682.00,551300,1682.00
2011-06-15,1711.00,1715.00,1694.00,1709.00,444200,1709.00
2011-06-14,1725.00,1729.00,1702.00,1717.00,443000,1717.00
2011-06-13,1710.00,1726.00,1701.00,1715.00,345300,1715.00
2011-06-10,1748.00,1749.00,1707.00,1710.00,855700,1710.00
2011-06-09,1742.00,1752.00,1727.00,1748.00,442800,1748.00
2011-06-08,1737.00,1746.00,1726.00,1739.00,713500,1739.00
2011-06-07,1709.00,1748.00,1709.00,1737.00,601800,1737.00
2011-06-06,1696.00,1718.00,1685.00,1709.00,511700,1709.00
2011-06-03,1687.00,1706.00,1680.00,1700.00,458900,1700.00
2011-06-02,1692.00,1703.00,1681.00,1684.00,237000,1684.00
2011-06-01,1731.00,1733.00,1701.00,1703.00,398700,1703.00
2011-05-31,1700.00,1745.00,1693.00,1723.00,633000,1723.00
2011-05-27,1688.00,1703.00,1682.00,1687.00,763700,1687.00
2011-05-26,1685.00,1704.00,1676.00,1688.00,658100,1688.00
2011-05-25,1641.00,1688.00,1626.00,1688.00,799500,1688.00
2011-05-24,1653.00,1656.00,1636.00,1648.00,639000,1648.00
2011-05-23,1698.00,1699.00,1629.00,1650.00,678100,1650.00
2011-05-20,1717.00,1737.00,1700.00,1712.00,359100,1712.00
2011-05-19,1715.00,1718.00,1705.00,1712.00,426800,1712.00
2011-05-18,1717.00,1726.00,1691.00,1707.00,419800,1707.00
2011-05-17,1749.00,1765.00,1737.00,1737.00,629100,1737.00
2011-05-16,1744.00,1754.00,1735.00,1754.00,594400,1754.00
2011-05-13,1752.00,1773.00,1748.00,1751.00,439300,1751.00
2011-05-12,1722.00,1743.00,1722.00,1743.00,342600,1743.00
2011-05-11,1745.00,1751.00,1728.00,1734.00,312200,1734.00
2011-05-10,1705.00,1747.00,1703.00,1740.00,420100,1740.00
2011-05-09,1698.00,1702.00,1679.00,1701.00,518500,1701.00
2011-05-06,1720.00,1750.00,1689.00,1697.00,977800,1697.00
2011-05-05,1685.00,1693.00,1660.00,1662.00,470100,1662.00
2011-05-04,1670.00,1684.00,1655.00,1680.00,434800,1680.00
2011-05-03,1699.00,1705.00,1665.00,1674.00,563200,1674.00
2011-04-28,1674.00,1694.00,1666.00,1692.00,403800,1692.00
2011-04-27,1662.00,1668.00,1652.00,1665.00,239300,1665.00
2011-04-26,1642.00,1667.00,1642.00,1660.00,212000,1660.00
2011-04-21,1653.00,1655.00,1631.00,1640.00,203300,1640.00
2011-04-20,1621.00,1650.00,1621.00,1647.00,362500,1647.00
2011-04-19,1614.00,1617.00,1607.00,1611.00,233600,1611.00
2011-04-18,1640.00,1642.00,1606.00,1608.00,533500,1608.00
2011-04-15,1637.00,1640.00,1632.00,1639.00,445500,1639.00
2011-04-14,1627.00,1640.00,1621.00,1632.00,1076500,1632.00
2011-04-13,1614.00,1642.00,1613.61,1629.00,720900,1629.00
2011-04-12,1605.00,1614.00,1604.00,1608.00,411800,1608.00
2011-04-11,1613.00,1618.00,1605.00,1613.00,452500,1613.00
2011-04-08,1615.00,1615.00,1601.00,1613.00,517300,1613.00
2011-04-07,1626.00,1636.00,1603.00,1603.00,447300,1603.00
2011-04-06,1617.00,1632.00,1608.00,1619.00,373400,1619.00
2011-04-05,1616.00,1617.00,1603.00,1608.00,308000,1608.00
2011-04-04,1610.00,1619.00,1604.00,1611.00,584900,1611.00
2011-04-01,1565.00,1611.00,1554.00,1611.00,848000,1611.00
