Date,Open,High,Low,Close,Volume,Adj Close
2012-08-31,335.50,343.40,335.50,337.80,2387500,332.70
2012-08-30,332.40,336.30,332.40,335.60,1306400,330.54
2012-08-29,334.50,335.50,333.20,333.20,3639700,328.17
2012-08-28,329.40,334.63,327.50,334.60,1330300,329.55
2012-08-24,330.50,330.50,326.60,328.90,686500,323.94
2012-08-23,330.00,331.60,328.30,329.00,583500,324.03
2012-08-22,333.40,333.40,328.60,329.00,466500,324.03
2012-08-21,332.20,335.10,332.10,334.30,636800,329.25
2012-08-20,334.30,337.70,330.90,332.20,919200,327.19
2012-08-17,335.50,336.00,332.70,334.00,684900,328.96
2012-08-16,331.40,334.70,330.20,333.80,979900,328.76
2012-08-15,329.80,332.10,329.00,330.10,537100,325.12
2012-08-14,328.50,330.60,328.10,329.90,565400,324.92
2012-08-13,325.00,328.20,325.00,326.70,700400,321.77
2012-08-10,326.90,329.80,325.40,326.80,1326700,321.87
2012-08-09,331.80,333.40,327.80,328.60,838300,323.64
2012-08-08,330.30,332.00,328.10,332.00,1294500,326.99
2012-08-07,330.00,332.70,327.40,331.70,831700,326.69
2012-08-06,329.70,334.40,329.30,331.10,525900,326.10
2012-08-03,328.00,331.60,327.80,330.40,1290900,325.41
2012-08-02,328.90,331.10,325.40,326.60,1465800,321.67
2012-08-01,321.80,327.70,321.10,327.50,1321800,322.56
2012-07-31,322.60,326.00,321.40,322.10,1542500,317.24
2012-07-27,329.20,329.30,320.60,322.00,1561800,317.14
2012-07-26,327.00,328.30,318.90,325.90,1750500,320.98
2012-07-25,323.90,328.10,322.00,328.10,1025300,323.15
2012-07-24,326.40,327.00,323.20,323.80,1236400,318.91
2012-07-23,326.20,331.20,323.70,324.60,1269000,319.70
2012-07-20,337.90,338.40,332.60,333.80,1600200,328.76
2012-07-19,335.30,339.40,335.10,339.20,1391300,334.08
2012-07-18,334.80,340.00,329.10,335.30,2533000,330.24
2012-07-17,329.80,330.00,327.00,327.40,1318100,322.46
2012-07-16,325.40,330.60,325.40,329.90,841900,324.92
2012-07-13,325.90,328.80,325.30,326.50,810500,321.57
2012-07-12,323.10,326.10,321.60,324.30,1299100,319.41
2012-07-11,323.10,326.90,321.30,325.10,643500,320.19
2012-07-10,323.20,326.70,322.80,322.80,1024800,317.93
2012-07-09,324.70,327.30,319.90,321.60,1106600,316.75
2012-07-06,323.10,326.00,322.40,324.10,985300,319.21
2012-07-05,324.80,324.80,319.70,322.90,1554800,318.03
2012-07-04,323.40,323.40,319.50,322.20,1012600,317.34
2012-07-03,322.30,323.20,318.30,322.60,1692500,317.73
2012-07-02,321.20,323.70,317.30,321.20,2464300,316.35
2012-06-29,324.30,324.50,321.00,322.00,1673900,317.14
2012-06-28,321.70,321.70,312.70,317.10,1318400,312.31
2012-06-27,316.10,321.20,315.60,321.20,932300,316.35
2012-06-26,315.70,316.80,313.20,314.50,1064700,309.75
2012-06-25,317.50,318.80,313.10,314.50,2871400,309.75
2012-06-22,318.60,318.70,315.04,318.10,1985400,313.30
2012-06-21,321.60,325.00,320.20,320.20,2257200,315.37
2012-06-20,327.00,327.51,324.00,324.00,1453500,319.11
2012-06-19,318.70,326.00,318.70,325.00,1285400,320.10
2012-06-18,326.30,326.30,317.30,318.90,1582600,314.09
2012-06-15,314.50,321.79,313.40,321.60,7266800,316.75
2012-06-14,312.00,313.90,309.60,312.90,1702400,308.18
2012-06-13,310.50,313.20,308.70,313.00,1591600,308.28
2012-06-12,309.60,313.00,308.20,309.80,2465600,305.12
2012-06-11,317.90,318.10,309.30,310.00,2958700,305.32
2012-06-08,310.70,314.90,309.40,312.80,1439900,308.08
2012-06-07,314.30,317.80,312.90,312.90,1910100,308.18
2012-06-06,302.00,312.80,302.00,311.30,2110500,306.60
2012-06-01,309.90,310.00,302.40,305.00,1470000,300.40
2012-05-31,306.50,311.03,306.50,308.80,2061900,304.14
2012-05-30,312.40,314.20,305.30,307.70,2077700,303.06
2012-05-29,321.40,326.01,320.10,323.70,2108900,311.43
2012-05-28,322.60,323.00,318.00,318.00,1170300,305.94
2012-05-25,320.20,322.60,316.70,317.50,1226700,273.68
2012-05-24,316.60,320.50,310.40,320.20,2014900,276.01
2012-05-23,314.50,316.00,310.90,313.00,1544900,269.81
2012-05-22,314.90,317.83,312.10,317.80,1650000,273.94
2012-05-21,308.00,313.50,306.50,311.40,1341600,268.43
2012-05-18,303.80,309.31,302.50,308.10,2133500,265.58
2012-05-17,309.40,310.40,305.00,306.90,1527800,264.55
2012-05-16,304.70,312.40,303.00,311.40,1414000,268.43
2012-05-14,317.90,317.90,309.50,312.00,1097400,268.94
2012-05-11,313.30,320.40,310.40,319.40,1268200,275.32
2012-05-10,316.00,316.00,310.40,313.50,2068200,270.24
2012-05-09,318.40,319.40,309.20,315.00,1424400,271.53
2012-05-08,316.00,326.40,316.00,317.60,1723800,273.77
2012-05-04,321.90,324.60,317.20,318.00,1260800,274.12
2012-05-03,327.60,331.70,323.40,323.50,993200,278.86
2012-05-02,328.40,328.70,323.20,325.90,1282200,280.93
2012-05-01,326.00,331.40,326.00,328.90,721900,283.51
2012-04-30,331.90,331.90,321.80,325.00,1064200,280.15
2012-04-27,323.60,331.50,322.50,330.20,1341800,284.63
2012-04-26,328.50,328.50,320.60,325.00,1054600,280.15
2012-04-25,328.20,328.50,322.20,326.30,1497600,281.27
2012-04-24,320.80,326.20,319.50,325.30,1045300,280.41
2012-04-23,326.90,326.90,317.90,319.30,937700,275.24
2012-04-20,326.00,329.30,325.00,327.40,985600,282.22
2012-04-19,327.90,329.30,323.80,325.10,1111000,280.24
2012-04-18,325.30,328.50,324.30,326.70,1424600,281.61
2012-04-17,315.40,329.00,315.40,325.80,1347700,280.84
2012-04-16,316.10,320.20,315.00,316.80,1292900,273.08
2012-04-13,322.50,322.80,317.80,317.80,1653500,273.94
2012-04-12,319.50,324.90,318.20,323.80,1282300,279.11
2012-04-11,314.10,321.50,314.10,320.50,1315100,276.27
2012-04-10,319.80,321.00,316.00,316.90,1420500,273.17
2012-04-05,319.90,324.00,318.00,321.90,1386700,277.48
2012-04-04,330.50,330.50,318.70,319.60,1742300,275.49
2012-04-03,333.70,334.00,330.20,330.40,1111400,284.80
2012-04-02,331.40,333.60,328.70,333.10,1445000,287.13
2012-03-30,329.90,334.70,328.20,331.40,1817600,285.67
2012-03-29,335.50,336.50,327.80,329.60,1600100,284.11
2012-03-28,340.40,342.60,333.10,337.20,1271100,290.67
2012-03-27,342.50,345.00,340.60,341.70,983200,294.54
2012-03-26,339.70,343.00,336.60,340.80,1235400,293.77
2012-03-23,342.90,342.90,332.70,337.80,1465900,291.18
2012-03-22,346.20,346.20,338.30,341.20,1542600,294.11
2012-03-21,349.90,352.20,347.60,350.49,1254000,302.12
2012-03-20,352.00,352.00,347.00,348.70,821700,300.58
2012-03-19,353.20,354.20,349.20,354.20,731800,305.32
2012-03-16,351.80,354.80,348.81,352.30,2757600,303.68
2012-03-15,348.10,352.00,346.30,350.60,1400200,302.22
2012-03-14,352.50,353.40,347.00,347.00,1854900,299.11
2012-03-13,346.30,349.64,344.80,349.60,2166200,301.35
2012-03-12,341.70,346.50,340.80,345.40,2324400,297.73
2012-03-09,338.60,345.80,334.90,342.40,1796100,295.15
2012-03-08,331.30,339.50,331.30,338.40,1320300,291.70
2012-03-07,327.60,331.70,322.80,329.40,994500,283.94
2012-03-06,337.00,338.20,325.80,327.40,1048900,282.22
2012-03-05,337.00,340.90,334.30,336.10,892400,289.72
2012-03-02,338.10,338.50,334.50,337.90,978600,291.27
2012-03-01,333.20,337.90,333.00,337.10,1176700,290.58
2012-02-29,338.70,338.70,332.58,332.70,1406400,286.79
2012-02-28,338.20,341.80,336.80,338.30,1190700,291.61
2012-02-27,339.40,339.40,332.30,336.10,843400,289.72
2012-02-24,341.00,341.10,337.20,338.80,855900,292.04
2012-02-23,335.90,337.90,332.30,337.10,1070100,290.58
2012-02-22,339.60,340.00,333.80,334.80,1298300,288.60
2012-02-21,343.10,343.18,336.40,339.90,1007300,292.99
2012-02-20,340.10,345.10,340.10,342.90,535500,295.58
2012-02-17,338.10,340.80,335.30,339.80,716600,292.91
2012-02-16,336.30,336.40,329.00,336.40,842500,289.98
2012-02-15,339.30,340.80,336.70,338.00,1031200,291.36
2012-02-14,335.10,339.80,335.10,337.00,1073300,290.49
2012-02-13,334.00,339.50,334.00,337.10,687000,290.58
2012-02-10,335.70,339.20,332.20,333.00,1116100,287.05
2012-02-09,341.20,341.70,336.50,337.50,2027800,290.92
2012-02-08,341.80,342.70,338.90,339.30,1277200,292.48
2012-02-07,340.70,343.30,338.90,341.40,982800,294.29
2012-02-06,339.00,342.50,337.50,340.30,996300,293.34
2012-02-03,334.00,340.80,332.80,339.10,1356400,292.30
2012-02-02,331.90,335.70,328.30,334.60,1348000,288.42
2012-02-01,325.60,330.20,323.00,330.00,1630300,284.46
2012-01-31,328.50,331.80,323.00,323.20,1923900,278.60
2012-01-30,330.90,332.10,325.10,328.10,735700,282.82
2012-01-27,332.30,333.50,328.70,332.60,1009800,286.70
2012-01-26,327.00,336.70,327.00,334.00,1211900,287.91
2012-01-25,328.90,329.40,322.20,326.00,1151400,281.01
2012-01-24,332.00,334.50,320.60,326.60,1733700,281.53
2012-01-23,331.70,332.90,328.40,332.90,1350300,286.96
2012-01-20,325.40,331.30,323.50,330.10,1858800,284.55
2012-01-19,315.50,326.80,315.50,324.20,1923900,279.46
2012-01-18,314.80,315.40,311.00,313.90,1486600,270.58
2012-01-17,314.60,316.60,312.40,313.60,1525500,270.32
2012-01-16,313.30,315.60,310.40,311.40,876300,268.43
2012-01-13,317.90,317.90,307.70,312.00,977600,268.94
2012-01-12,311.20,317.20,309.80,313.60,1545700,270.32
2012-01-11,310.60,313.90,308.40,310.40,1101000,267.56
2012-01-10,306.00,311.70,303.70,309.90,985800,267.13
2012-01-09,305.90,308.00,300.90,301.10,1486900,259.55
2012-01-06,308.50,313.30,303.90,306.50,1018600,264.20
2012-01-05,309.10,311.80,304.50,308.10,1554100,265.58
2012-01-04,313.40,317.40,309.60,309.90,1003900,267.13
2012-01-03,317.50,321.90,315.00,315.20,1219900,271.70
2011-12-30,308.00,314.40,301.90,312.30,554200,269.20
2011-12-29,304.00,308.50,303.10,307.60,708900,265.15
2011-12-28,303.70,305.40,300.80,303.90,905800,261.96
2011-12-23,303.00,303.60,300.90,302.40,112100,260.67
2011-12-22,295.20,303.20,293.20,300.80,905800,259.29
2011-12-21,300.40,304.00,293.70,295.30,1190600,254.55
2011-12-20,292.00,298.20,290.50,296.00,1035100,255.15
2011-12-19,289.60,296.60,289.60,291.90,1215800,251.62
2011-12-16,301.10,301.10,290.50,291.10,2904200,250.93
2011-12-15,296.80,304.00,294.00,299.60,1514200,258.25
2011-12-14,304.70,306.70,294.70,294.80,1270300,254.12
2011-12-13,307.00,309.10,304.40,305.30,843800,263.17
2011-12-12,317.00,317.00,305.70,305.70,1133300,263.51
2011-12-09,306.20,317.60,306.10,316.20,1110900,272.56
2011-12-08,323.10,324.00,311.90,311.90,1131800,268.86
2011-12-07,324.80,326.00,315.20,321.40,1480400,277.05
2011-12-06,317.10,322.40,316.60,321.60,1136700,277.22
2011-12-05,324.60,328.20,319.60,320.00,1199800,275.84
2011-12-02,322.80,327.10,320.10,324.40,1360700,279.63
2011-12-01,322.10,323.40,316.50,319.90,1150500,275.75
2011-11-30,301.30,324.50,301.30,321.10,3214100,276.79
2011-11-29,306.30,307.50,300.70,304.50,1572800,262.48
2011-11-28,290.70,304.30,290.70,304.30,3053800,262.31
2011-11-25,289.60,291.70,283.20,288.90,1247500,249.03
2011-11-24,290.20,291.20,286.90,289.90,1817700,249.89
2011-11-23,294.00,297.40,288.70,288.70,1747700,248.86
2011-11-22,297.30,302.50,294.30,294.30,1753700,253.69
2011-11-21,298.90,299.75,296.90,296.90,2187200,255.93
2011-11-18,301.30,307.00,301.00,302.30,1180300,260.58
2011-11-17,311.70,311.70,304.20,305.10,2236200,263.00
2011-11-16,310.90,317.30,310.30,313.20,1771600,269.98
2011-11-15,311.00,315.40,306.40,312.00,1046500,268.94
2011-11-14,320.10,320.10,309.50,312.30,1240300,269.20
2011-11-11,308.70,317.30,308.70,317.30,1030100,273.51
2011-11-10,305.40,314.70,305.20,310.20,1612700,267.39
2011-11-09,319.90,323.90,310.40,312.00,1257400,268.94
2011-11-08,317.10,324.80,313.80,321.20,699200,276.87
2011-11-07,317.50,318.90,310.20,315.50,1406100,271.96
2011-11-04,325.30,325.30,314.60,317.50,1503600,273.68
2011-11-03,314.60,324.50,314.10,321.30,1989800,276.96
2011-11-02,317.70,321.90,311.00,317.30,1558700,273.51
2011-11-01,323.90,325.80,313.10,316.10,1698600,272.48
2011-10-31,336.10,336.80,329.00,329.30,1709200,283.86
2011-10-28,337.70,341.10,334.60,340.00,1924500,293.08
2011-10-27,333.80,342.20,327.80,336.00,1693900,289.63
2011-10-26,329.40,330.80,320.70,324.00,1429200,279.29
2011-10-25,337.80,341.80,327.50,328.30,1407400,282.99
2011-10-24,338.00,340.20,331.70,339.50,1033700,292.65
2011-10-21,326.80,332.40,321.10,332.40,1983700,286.53
2011-10-20,331.90,332.60,322.50,325.10,1783700,280.24
2011-10-19,332.40,337.40,328.60,333.70,1057600,287.65
2011-10-18,335.90,336.20,324.70,328.70,1456600,283.34
2011-10-17,344.00,349.90,334.20,337.30,1167900,290.75
2011-10-14,337.40,344.60,334.10,342.20,1041700,294.98
2011-10-13,338.30,344.80,332.30,336.20,1395800,289.80
2011-10-12,334.60,342.30,331.80,340.00,989600,293.08
2011-10-11,335.30,340.20,334.10,339.40,1516500,292.56
2011-10-10,328.60,337.30,327.80,337.00,992600,290.49
2011-10-07,330.00,332.90,325.00,328.60,2501900,230.11
2011-10-06,314.80,330.70,314.40,330.60,3576500,231.51
2011-10-05,312.90,315.90,303.20,312.60,2054100,218.90
2011-10-04,314.00,315.40,305.20,307.60,2068700,215.40
2011-10-03,321.30,326.30,318.20,318.60,1955600,223.10
2011-09-30,332.10,336.10,323.60,327.40,2695200,229.27
2011-09-29,325.30,332.80,325.20,332.50,2520400,232.84
2011-09-28,324.70,329.90,324.70,326.90,2338900,228.92
2011-09-27,307.20,322.00,306.70,322.00,1574600,225.48
2011-09-26,289.60,305.00,289.60,304.30,1154200,213.09
2011-09-23,305.50,306.30,291.10,296.40,1521400,207.56
2011-09-22,313.40,313.40,301.60,303.90,1571400,212.81
2011-09-21,325.70,328.00,318.90,319.70,807300,223.87
2011-09-20,323.00,328.20,323.00,327.20,580700,229.13
2011-09-19,324.00,324.50,319.10,320.80,844500,224.64
2011-09-16,328.70,331.10,323.70,328.20,2763800,229.83
2011-09-15,319.40,328.40,318.45,325.00,1772800,227.59
2011-09-14,317.20,322.00,315.50,317.70,2223000,222.47
2011-09-13,325.50,325.50,314.50,319.20,1289800,223.52
2011-09-12,318.30,321.90,315.10,317.70,1386200,222.47
2011-09-09,331.70,337.10,322.80,324.20,1165400,227.02
2011-09-08,334.50,341.50,329.90,333.40,1025400,233.47
2011-09-07,327.20,332.90,325.10,332.90,954900,233.12
2011-09-06,318.50,327.50,317.40,322.20,3036700,225.62
2011-09-05,319.90,323.60,316.70,318.40,2436400,222.96
2011-09-02,331.80,334.80,323.50,324.80,2310200,227.45
2011-09-01,334.20,337.50,330.00,333.50,1564200,233.54
2011-08-31,331.20,334.70,328.00,332.30,1599700,232.70
2011-08-30,322.30,337.40,322.30,332.50,1007500,232.84
2011-08-26,313.90,320.30,313.00,317.80,1466900,222.54
2011-08-25,323.70,325.50,313.70,314.60,977000,220.30
2011-08-24,314.90,323.80,313.00,320.50,1334700,224.43
2011-08-23,321.60,324.20,311.70,315.00,1258700,220.58
2011-08-22,311.40,324.20,310.40,317.50,48800,222.33
2011-08-19,317.20,322.30,308.40,313.40,2329100,219.46
2011-08-18,333.60,333.60,316.40,317.60,1562300,222.40
2011-08-17,331.90,337.90,327.60,335.30,1097000,234.80
2011-08-16,336.90,336.90,327.40,333.60,1623000,233.61
2011-08-15,335.30,338.70,329.90,337.00,1202700,235.99
2011-08-12,326.00,339.20,319.50,335.70,2046700,235.08
2011-08-11,319.00,326.80,314.10,326.80,2619000,228.85
2011-08-10,317.30,326.20,312.50,312.50,3110300,218.83
2011-08-09,312.20,317.90,293.90,314.00,3130400,219.88
2011-08-08,327.70,335.40,313.60,313.60,3243200,219.60
2011-08-05,340.60,342.60,328.90,331.00,4110800,231.79
2011-08-04,359.10,360.50,344.70,347.90,2621500,243.62
2011-08-03,367.20,367.60,354.80,356.10,1731600,249.36
2011-08-02,370.20,375.80,369.60,369.80,1215500,258.96
2011-08-01,381.40,383.90,370.20,373.30,1070400,261.41
2011-07-29,376.50,377.80,370.80,373.40,1361700,261.48
2011-07-28,377.60,382.70,377.40,380.70,838300,266.59
2011-07-27,381.80,383.00,378.90,381.60,1223600,267.22
2011-07-26,387.00,390.90,380.30,384.50,1240300,269.25
2011-07-25,377.00,388.10,376.70,386.10,1018500,270.37
2011-07-22,382.60,382.60,377.42,380.80,1184700,266.66
2011-07-21,376.70,379.00,373.40,378.00,1536600,264.70
2011-07-20,374.80,380.30,372.60,375.90,1491800,263.23
2011-07-19,368.20,371.20,364.30,371.20,1190700,259.94
2011-07-18,370.40,373.10,363.90,364.50,2286700,255.25
2011-07-15,369.90,374.00,369.50,372.00,1524000,260.50
2011-07-14,377.50,378.30,372.40,372.40,1301100,260.78
2011-07-13,377.20,380.20,377.20,379.80,1930100,265.96
2011-07-12,376.90,381.40,373.50,379.40,966200,265.68
2011-07-11,382.00,387.20,379.50,381.00,1207300,266.80
2011-07-08,389.30,392.50,385.30,386.00,1347700,270.30
2011-07-07,395.00,397.40,383.30,385.60,2881800,270.02
2011-07-06,401.40,402.70,397.40,397.40,1128600,278.28
2011-07-05,397.40,401.50,391.60,400.50,1380500,280.45
2011-07-04,402.70,405.50,398.60,401.70,1667400,281.30
2011-07-01,399.50,402.10,397.50,400.50,1177000,280.45
2011-06-30,395.10,399.90,393.00,399.50,1265500,279.75
2011-06-29,393.20,396.70,393.20,395.00,1905200,276.60
2011-06-28,387.00,392.60,384.80,391.90,1013100,274.43
2011-06-27,382.10,386.90,380.00,384.00,782700,268.90
2011-06-24,389.30,389.30,381.40,382.10,1011800,267.57
2011-06-23,385.40,387.80,381.10,383.20,1185800,268.34
2011-06-22,384.50,387.00,381.60,385.70,1343500,270.09
2011-06-21,377.70,385.80,377.10,385.60,1980500,270.02
2011-06-20,380.90,380.90,374.50,374.50,1115100,262.25
2011-06-17,386.70,388.10,381.40,381.80,2815400,267.36
2011-06-16,385.90,388.70,383.00,386.40,1497200,270.58
2011-06-15,386.10,390.90,385.90,386.80,887600,270.86
2011-06-14,385.70,389.60,384.30,386.00,1313200,270.30
2011-06-13,383.90,388.20,379.90,386.60,1152000,270.72
2011-06-10,387.90,388.60,380.60,382.00,1265500,267.50
2011-06-09,382.10,389.00,382.10,386.90,1032500,270.93
2011-06-08,383.80,388.50,382.90,383.10,1047000,268.27
2011-06-07,388.40,390.50,384.50,386.70,786400,270.79
2011-06-06,385.70,388.50,384.30,387.10,713700,271.07
2011-06-03,386.60,390.40,385.20,387.60,1273500,271.42
2011-06-02,393.10,398.10,382.20,386.70,3356900,270.79
2011-06-01,403.00,410.60,393.40,396.60,2140400,277.72
2011-05-31,404.00,411.60,396.80,408.60,2088300,286.13
2011-05-27,397.10,402.50,396.30,401.30,1346300,276.82
2011-05-26,388.60,394.50,388.20,393.60,1561900,271.50
2011-05-25,385.70,388.80,384.70,386.90,1280300,266.88
2011-05-24,386.90,388.70,385.60,388.50,1002800,267.99
2011-05-23,392.50,392.50,386.70,387.20,1106600,267.09
2011-05-20,401.20,403.30,394.70,396.70,1296400,273.64
2011-05-19,397.30,403.40,397.30,399.20,1251700,275.37
2011-05-18,392.30,405.60,388.03,395.00,1042500,272.47
2011-05-17,391.30,397.00,388.03,390.30,1663200,269.23
2011-05-16,392.00,393.10,386.20,391.20,910200,269.85
2011-05-13,396.00,396.00,391.10,393.60,682600,271.50
2011-05-12,396.50,398.00,389.40,394.90,980100,272.40
2011-05-11,404.00,404.00,397.60,398.20,660000,274.68
2011-05-10,398.50,402.10,395.70,401.50,1464100,276.95
2011-05-09,401.30,404.10,396.70,397.20,750400,273.99
2011-05-06,400.70,405.90,396.00,404.80,1048700,279.23
2011-05-05,403.40,404.30,397.10,401.30,1265300,276.82
2011-05-04,404.10,406.30,400.30,402.10,1683600,277.37
2011-05-03,405.70,412.30,404.00,405.30,2101800,279.58
2011-04-28,404.30,406.00,402.70,405.90,1147000,279.99
2011-04-27,403.80,405.00,399.70,401.10,1049100,276.68
2011-04-26,396.00,403.80,395.90,402.90,1277700,277.92
2011-04-21,397.00,398.00,393.80,395.60,901400,272.88
2011-04-20,390.00,396.60,389.80,395.90,1031000,273.09
2011-04-19,383.60,393.00,383.50,388.10,1426500,267.71
2011-04-18,390.10,390.20,381.70,383.00,1200400,264.19
2011-04-15,386.30,389.58,385.00,389.00,1262900,268.33
2011-04-14,384.80,389.70,383.90,386.00,1159400,266.26
2011-04-13,389.20,391.30,384.70,388.30,1003500,267.85
2011-04-12,390.80,396.90,384.70,387.50,2196400,267.30
2011-04-11,385.70,394.20,385.70,389.20,1189400,268.47
2011-04-08,385.80,390.00,384.70,386.20,947300,266.40
2011-04-07,391.10,391.80,382.00,382.20,1611300,263.64
2011-04-06,390.40,391.90,387.10,390.40,1103300,269.30
2011-04-05,387.70,390.50,385.60,388.30,1535600,267.85
2011-04-04,384.70,388.90,384.40,386.70,1966400,266.74
2011-04-01,384.80,386.90,380.40,386.10,1203700,266.33
2011-03-31,383.50,385.40,382.40,383.00,1738800,264.19
2011-03-30,386.00,389.00,382.90,384.10,1179500,264.95
2011-03-29,382.80,382.80,377.90,381.80,571400,263.36
2011-03-28,381.50,387.60,381.20,381.20,985000,262.95
2011-03-25,382.20,384.90,379.50,383.80,729500,264.74
2011-03-24,374.50,380.70,371.50,379.80,744300,261.99
2011-03-23,371.50,374.10,369.60,374.10,1479000,258.05
2011-03-22,373.10,375.80,369.00,374.10,1191100,258.05
2011-03-21,373.10,377.00,368.30,372.60,760100,257.02
2011-03-18,371.40,374.50,369.30,370.70,2552400,255.71
2011-03-17,365.10,371.50,361.70,371.50,2439300,256.26
2011-03-16,371.40,372.80,363.90,364.40,1501700,251.36
2011-03-15,370.10,375.60,365.50,371.30,2957000,256.12
2011-03-14,383.60,383.90,375.20,375.50,1350100,259.02
2011-03-11,384.80,385.70,379.50,384.00,2003300,264.88
2011-03-10,394.80,395.90,381.30,385.80,2897200,266.12
2011-03-09,401.20,401.20,395.30,395.50,1427300,272.82
2011-03-08,398.80,398.80,392.00,398.30,1627800,274.75
2011-03-07,396.90,400.90,393.20,396.30,1505900,273.37
2011-03-04,395.60,399.40,394.30,397.10,3045200,273.92
2011-03-03,387.40,392.70,382.00,391.70,1839800,270.19
2011-03-02,389.10,391.00,382.80,385.80,1634000,266.12
2011-03-01,395.20,395.20,388.00,389.60,1666700,268.75
2011-02-28,386.70,397.40,385.00,395.30,3852800,272.68
2011-02-25,380.70,390.50,374.40,387.50,414790600,267.30
2011-02-24,379.40,382.30,371.90,378.00,346548700,260.74
2011-02-23,385.10,387.90,379.00,379.50,2621700,261.78
2011-02-22,384.00,387.40,377.70,384.40,1696600,265.16
2011-02-21,387.00,387.90,381.30,383.00,1187400,264.19
2011-02-18,382.40,386.70,380.00,386.40,1825500,266.54
2011-02-17,384.40,387.20,380.80,382.80,1957900,264.05
2011-02-16,379.50,387.10,378.00,386.00,4844400,266.26
2011-02-15,377.30,379.50,375.90,379.50,3243200,261.78
2011-02-14,380.00,381.00,375.20,379.50,2249300,261.78
2011-02-11,374.00,379.80,371.20,378.90,1886300,261.36
2011-02-10,377.10,379.10,372.60,375.00,3026300,258.67
2011-02-09,373.80,380.90,373.00,380.90,2650000,262.74
2011-02-08,374.30,376.70,371.70,376.70,4284000,259.85
2011-02-07,376.80,378.30,374.30,375.90,1555700,259.29
2011-02-04,379.50,380.60,374.60,375.10,4700900,258.74
2011-02-03,376.10,383.00,376.10,380.30,2251800,262.33
2011-02-02,374.00,378.40,373.40,378.00,2360400,260.74
2011-02-01,369.00,374.60,367.80,373.00,2311900,257.29
2011-01-31,373.10,373.20,366.80,367.60,3432200,253.57
2011-01-28,376.00,378.00,372.30,374.90,1910200,258.61
2011-01-27,377.90,379.00,375.60,376.00,3463000,259.36
2011-01-26,382.00,382.50,376.70,377.10,1626000,260.12
