Date,Open,High,Low,Close,Volume,Adj Close
2012-07-26,1422.50,1438.50,1416.50,1428.03,9699800,1428.03
2012-07-25,1449.50,1449.90,1405.00,1426.50,10472200,1426.50
2012-07-24,1455.00,1471.00,1445.00,1445.50,7272300,1445.50
2012-07-23,1469.50,1482.50,1453.00,1462.00,4757800,1462.00
2012-07-20,1485.00,1489.88,1474.50,1474.50,12132900,1474.50
2012-07-19,1474.50,1488.00,1471.00,1485.50,6634300,1485.50
2012-07-18,1455.50,1474.50,1450.00,1473.00,7471600,1473.00
2012-07-17,1449.50,1453.27,1431.50,1448.00,5358300,1448.00
2012-07-16,1447.00,1458.66,1443.00,1452.00,4158000,1452.00
2012-07-13,1440.00,1451.00,1433.36,1446.00,6105300,1446.00
2012-07-12,1463.00,1463.50,1434.00,1435.50,11847100,1435.50
2012-07-11,1454.00,1467.00,1453.00,1465.00,7508600,1465.00
2012-07-10,1480.00,1483.00,1451.50,1454.00,13714300,1454.00
2012-07-09,1493.00,1501.50,1490.57,1496.00,5235200,1496.00
2012-07-06,1479.00,1496.00,1474.00,1494.00,7316700,1494.00
2012-07-05,1473.50,1486.50,1473.00,1483.00,6999600,1483.00
2012-07-04,1465.50,1482.00,1465.50,1473.50,3750800,1473.50
2012-07-03,1472.00,1490.50,1460.50,1469.50,5976300,1469.50
2012-07-02,1449.00,1487.43,1443.50,1472.00,7074000,1472.00
2012-06-29,1452.00,1461.41,1433.50,1447.00,10177300,1447.00
2012-06-28,1465.50,1469.50,1436.50,1446.00,15761700,1446.00
2012-06-27,1475.00,1485.50,1462.00,1470.00,16040900,1470.00
2012-06-26,1475.00,1485.00,1472.50,1473.50,8349100,1473.50
2012-06-25,1469.00,1484.00,1465.00,1478.50,9059300,1478.50
2012-06-22,1468.00,1486.14,1465.00,1476.50,7411300,1476.50
2012-06-21,1462.00,1480.00,1460.00,1472.50,11442400,1472.50
2012-06-20,1462.00,1471.50,1417.80,1464.00,8738800,1464.00
2012-06-19,1453.50,1477.50,1440.50,1467.00,11606900,1467.00
2012-06-18,1452.50,1454.88,1429.50,1453.50,10224100,1453.50
2012-06-15,1462.50,1462.50,1440.14,1441.00,19861400,1441.00
2012-06-14,1457.00,1463.00,1444.00,1459.50,10225000,1459.50
2012-06-13,1455.00,1466.50,1451.00,1455.00,9198700,1455.00
2012-06-12,1437.00,1453.50,1436.07,1451.50,10163400,1451.50
2012-06-11,1450.00,1458.00,1435.00,1439.50,8466400,1439.50
2012-06-08,1424.00,1448.00,1424.00,1444.00,15022400,1444.00
2012-06-07,1431.50,1450.00,1424.50,1430.00,10830200,1430.00
2012-06-06,1415.00,1434.00,1414.00,1426.00,10279900,1426.00
2012-06-01,1430.00,1441.50,1411.00,1415.00,9866900,1415.00
2012-05-31,1417.50,1440.88,1408.50,1438.00,14046900,1438.00
2012-05-30,1419.00,1419.00,1403.50,1409.00,11074500,1409.00
2012-05-29,1437.00,1441.68,1419.50,1424.00,9262900,1424.00
2012-05-28,1427.50,1442.00,1425.07,1431.50,8940000,1431.50
2012-05-25,1410.50,1427.75,1408.00,1417.00,7786500,1417.00
2012-05-24,1395.50,1421.34,1387.00,1409.50,6608000,1409.50
2012-05-23,1411.50,1411.50,1389.90,1391.50,9540500,1391.50
2012-05-22,1405.00,1422.84,1401.00,1417.00,9159500,1417.00
2012-05-21,1403.00,1412.00,1399.74,1400.50,6028100,1400.50
2012-05-18,1402.50,1411.00,1396.51,1403.50,8809900,1403.50
2012-05-17,1418.50,1427.50,1409.00,1409.00,7372800,1409.00
2012-05-16,1416.00,1431.39,1410.00,1421.50,7377400,1421.50
2012-05-14,1422.50,1424.50,1406.50,1419.50,7476600,1419.50
2012-05-11,1406.50,1441.50,1403.00,1424.50,8232200,1424.50
2012-05-10,1406.50,1426.50,1400.50,1406.00,6758400,1406.00
2012-05-09,1415.00,1423.00,1396.00,1410.00,8256400,1410.00
2012-05-08,1430.00,1448.50,1422.50,1424.00,10422500,1424.00
2012-05-04,1442.00,1456.54,1424.93,1427.00,6915000,1427.00
2012-05-03,1438.00,1447.93,1435.50,1446.00,6902100,1446.00
2012-05-02,1440.00,1445.50,1422.50,1432.50,6591800,1432.50
2012-05-01,1430.00,1444.50,1427.57,1438.00,4761100,1438.00
2012-04-30,1429.00,1439.09,1414.25,1425.00,6238500,1425.00
2012-04-27,1420.00,1430.00,1417.50,1423.50,6069500,1423.50
2012-04-26,1393.00,1425.43,1393.00,1420.00,10210800,1420.00
2012-04-25,1460.00,1463.42,1412.00,1414.00,13009400,1414.00
2012-04-24,1465.00,1466.50,1451.00,1457.50,5173500,1457.50
2012-04-23,1463.00,1470.00,1447.72,1458.00,5786300,1458.00
2012-04-20,1450.50,1470.50,1446.50,1470.00,8323800,1470.00
2012-04-19,1448.50,1464.50,1446.00,1454.00,8996700,1454.00
2012-04-18,1435.50,1450.00,1433.00,1442.00,6943600,1442.00
2012-04-17,1423.00,1437.36,1421.50,1435.50,6445700,1435.50
2012-04-16,1431.00,1436.65,1394.93,1425.34,8768500,1425.34
2012-04-13,1415.50,1420.00,1394.00,1402.00,10859700,1402.00
2012-04-12,1409.00,1421.50,1393.00,1420.00,11067100,1420.00
2012-04-11,1415.00,1418.50,1392.00,1408.50,10826300,1408.50
2012-04-10,1408.50,1431.50,1403.00,1410.50,12220200,1410.50
2012-04-05,1421.50,1425.00,1408.50,1416.00,6918400,1416.00
2012-04-04,1429.00,1447.00,1411.00,1414.50,8236800,1414.50
2012-04-03,1429.00,1440.73,1424.57,1428.50,6875000,1428.50
2012-04-02,1405.00,1429.14,1396.00,1429.00,7744900,1429.00
2012-03-30,1405.00,1411.00,1393.50,1396.50,9052300,1396.50
2012-03-29,1420.00,1434.23,1397.00,1400.00,8245800,1400.00
2012-03-28,1425.00,1443.50,1422.50,1422.50,7473100,1422.50
2012-03-27,1424.00,1435.57,1419.00,1422.50,6042800,1422.50
2012-03-26,1411.00,1425.32,1411.00,1422.00,6470600,1422.00
2012-03-23,1430.00,1431.93,1407.50,1418.50,5327300,1418.50
2012-03-22,1421.50,1433.50,1419.50,1426.50,4725700,1426.50
2012-03-21,1432.00,1436.83,1425.00,1425.00,6094500,1425.00
2012-03-20,1422.50,1436.50,1422.50,1430.00,9094100,1430.00
2012-03-19,1421.50,1434.40,1416.00,1430.00,3663000,1430.00
2012-03-16,1429.50,1431.50,1422.00,1423.50,14807300,1423.50
2012-03-15,1430.50,1440.00,1425.00,1431.00,6930000,1431.00
2012-03-14,1447.00,1465.44,1430.00,1430.00,8549300,1430.00
2012-03-13,1428.50,1442.50,1427.00,1442.50,6819500,1442.50
2012-03-12,1418.00,1430.57,1418.00,1426.50,7453100,1426.50
2012-03-09,1409.50,1424.57,1407.07,1418.50,6096800,1418.50
2012-03-08,1410.50,1423.00,1407.50,1412.00,6573700,1412.00
2012-03-07,1399.00,1414.50,1396.50,1409.50,5147000,1409.50
2012-03-06,1397.50,1417.88,1397.50,1400.00,7497600,1400.00
2012-03-05,1384.50,1416.00,1383.50,1404.00,6750100,1404.00
2012-03-02,1406.50,1409.50,1388.50,1389.50,5794500,1389.50
2012-03-01,1390.50,1408.51,1386.50,1405.00,7663700,1405.00
2012-02-29,1410.00,1411.93,1386.50,1387.00,8761900,1387.00
2012-02-28,1405.00,1411.83,1397.07,1404.00,5139600,1404.00
2012-02-27,1395.50,1406.00,1382.50,1402.50,6978600,1402.50
2012-02-24,1416.50,1423.00,1403.50,1403.50,7903100,1403.50
2012-02-23,1408.50,1420.00,1405.50,1415.50,6693000,1415.50
2012-02-22,1410.50,1416.50,1400.50,1409.00,8396000,1409.00
2012-02-21,1404.50,1423.00,1400.50,1413.00,7713800,1413.00
2012-02-20,1416.00,1420.00,1403.50,1407.00,4806200,1407.00
2012-02-17,1425.00,1445.00,1410.50,1414.00,7142300,1414.00
2012-02-16,1417.00,1427.24,1404.00,1422.50,5199800,1422.50
2012-02-15,1429.00,1447.50,1410.00,1421.00,7926800,1421.00
2012-02-14,1424.00,1445.00,1423.50,1440.00,6069600,1440.00
2012-02-13,1419.50,1435.94,1411.00,1433.00,4928900,1433.00
2012-02-10,1420.50,1424.50,1403.57,1411.00,6842800,1411.00
2012-02-09,1404.50,1414.50,1390.50,1409.00,7838100,1409.00
2012-02-08,1407.50,1414.00,1382.50,1392.50,8200900,1392.50
2012-02-07,1421.00,1437.48,1371.50,1406.00,11432600,1406.00
2012-02-06,1410.00,1432.46,1405.57,1419.50,4450600,1419.50
2012-02-03,1398.50,1419.00,1391.50,1416.00,5086300,1416.00
2012-02-02,1421.50,1423.00,1392.00,1396.00,8200100,1396.00
2012-02-01,1409.00,1428.04,1407.07,1424.50,6130600,1424.50
2012-01-31,1429.00,1434.50,1410.00,1410.00,10591400,1410.00
2012-01-30,1414.50,1441.53,1413.50,1427.50,5144400,1427.50
2012-01-27,1442.00,1448.00,1418.50,1420.50,5217200,1420.50
2012-01-26,1433.00,1444.00,1425.50,1441.00,5448800,1441.00
2012-01-25,1431.00,1431.00,1411.00,1426.00,5702900,1426.00
2012-01-24,1437.00,1442.01,1419.50,1425.00,6833000,1425.00
2012-01-23,1436.50,1447.50,1427.75,1442.00,5484300,1442.00
2012-01-20,1449.50,1451.50,1431.00,1438.50,8332000,1438.50
2012-01-19,1468.00,1469.00,1430.00,1437.50,10271500,1437.50
2012-01-18,1452.50,1468.00,1447.07,1467.00,5154300,1467.00
2012-01-17,1456.00,1459.00,1442.50,1454.00,4948000,1454.00
2012-01-16,1433.00,1450.84,1428.00,1445.50,3463700,1445.50
2012-01-13,1455.50,1457.00,1425.00,1434.50,7858700,1434.50
2012-01-12,1451.00,1454.50,1438.00,1451.50,6097600,1451.50
2012-01-11,1414.50,1447.50,1411.50,1445.50,9422100,1445.50
2012-01-10,1441.50,1445.00,1410.50,1420.00,14454800,1420.00
2012-01-09,1485.00,1495.00,1429.00,1435.00,14231200,1435.00
2012-01-06,1484.50,1500.00,1481.57,1497.00,5227800,1497.00
2012-01-05,1480.50,1488.00,1474.50,1482.00,8256600,1482.00
2012-01-04,1482.50,1495.50,1476.00,1483.00,6961400,1483.00
2012-01-03,1482.50,1497.50,1472.00,1484.50,5684900,1484.50
2011-12-30,1474.00,1475.00,1466.00,1471.50,1902500,1471.50
2011-12-29,1468.00,1476.89,1439.16,1473.50,2702100,1473.50
2011-12-28,1458.50,1475.00,1451.00,1464.50,3925100,1464.50
2011-12-23,1451.50,1466.00,1445.00,1456.00,2545600,1456.00
2011-12-22,1430.50,1459.00,1430.50,1445.00,7500600,1445.00
2011-12-21,1448.50,1449.50,1424.00,1435.00,5681900,1435.00
2011-12-20,1442.50,1449.00,1422.00,1445.00,6432300,1445.00
2011-12-19,1432.50,1459.41,1429.07,1450.00,5132900,1450.00
2011-12-16,1462.00,1464.50,1443.00,1443.00,15654800,1443.00
2011-12-15,1439.00,1463.50,1438.50,1458.00,6961500,1458.00
2011-12-14,1446.00,1451.50,1433.00,1438.00,8376500,1438.00
2011-12-13,1429.00,1455.00,1424.00,1453.00,6717900,1453.00
2011-12-12,1418.50,1449.50,1418.50,1428.50,7838600,1428.50
2011-12-09,1433.00,1437.73,1417.76,1424.00,10931100,1424.00
2011-12-08,1439.50,1454.13,1436.50,1440.00,10237000,1440.00
2011-12-07,1435.00,1440.00,1418.50,1428.00,10393700,1428.00
2011-12-06,1393.50,1435.57,1393.50,1427.50,9011500,1427.50
2011-12-05,1424.00,1433.19,1399.00,1399.50,11909200,1399.50
2011-12-02,1415.50,1422.00,1405.18,1421.50,8362300,1421.50
2011-12-01,1401.00,1419.78,1400.50,1407.50,11809100,1407.50
2011-11-30,1364.50,1408.50,1358.50,1403.50,20240600,1403.50
2011-11-29,1360.00,1372.69,1356.00,1367.00,7121500,1367.00
2011-11-28,1351.00,1367.00,1342.50,1359.50,9229800,1359.50
2011-11-25,1322.50,1353.20,1327.15,1343.50,6381600,1343.50
2011-11-24,1347.00,1352.43,1321.00,1329.00,9431300,1329.00
2011-11-23,1343.50,1367.00,1346.00,1352.50,9035600,1352.50
2011-11-22,1360.00,1369.23,1343.50,1343.50,8706500,1343.50
2011-11-21,1367.00,1368.93,1350.33,1357.50,7241200,1357.50
2011-11-18,1381.50,1394.78,1374.57,1375.00,8300200,1375.00
2011-11-17,1397.50,1394.07,1379.83,1387.00,6911000,1387.00
2011-11-16,1403.00,1408.67,1393.00,1404.50,9259700,1404.50
2011-11-15,1389.50,1412.97,1383.33,1405.50,6529700,1405.50
2011-11-14,1399.50,1400.67,1386.00,1394.00,3963900,1394.00
2011-11-11,1381.00,1399.07,1381.00,1395.50,5506400,1395.50
2011-11-10,1354.50,1387.00,1351.44,1380.00,7101900,1380.00
2011-11-09,1383.00,1394.00,1366.50,1374.00,9223200,1374.00
2011-11-08,1382.00,1393.00,1371.50,1390.00,9259700,1390.00
2011-11-07,1366.50,1381.00,1355.50,1372.00,6755300,1372.00
2011-11-04,1378.00,1399.88,1374.15,1379.00,9191600,1379.00
2011-11-03,1340.00,1384.50,1339.50,1378.00,12147500,1378.00
2011-11-02,1363.00,1371.50,1336.50,1352.00,11254500,1352.00
2011-11-01,1382.00,1395.50,1363.50,1378.50,10302300,1378.50
2011-10-31,1380.00,1414.50,1378.00,1400.00,14281200,1400.00
2011-10-28,1385.50,1402.66,1373.00,1384.00,7860600,1384.00
2011-10-27,1400.00,1409.01,1368.50,1379.00,11677200,1379.00
2011-10-26,1389.50,1404.50,1375.00,1393.00,12158900,1393.00
2011-10-25,1389.00,1396.00,1372.00,1382.00,8483900,1382.00
2011-10-24,1402.00,1403.00,1385.00,1391.50,6698300,1391.50
2011-10-21,1393.50,1408.00,1383.50,1400.50,9271700,1400.50
2011-10-20,1369.00,1400.00,1366.00,1392.50,9177400,1392.50
2011-10-19,1373.00,1385.48,1365.50,1377.50,5269200,1377.50
2011-10-18,1366.50,1372.24,1362.00,1368.00,6188000,1368.00
2011-10-17,1372.50,1386.50,1365.50,1375.50,5619600,1375.50
2011-10-14,1376.00,1386.20,1364.00,1378.00,7799400,1378.00
2011-10-13,1370.00,1379.00,1359.00,1378.00,11609400,1378.00
2011-10-12,1380.50,1388.00,1369.67,1379.50,8376500,1379.50
2011-10-11,1381.00,1391.00,1379.00,1387.50,5390000,1387.50
2011-10-10,1383.00,1394.00,1376.50,1390.00,5686000,1390.00
2011-10-07,1367.50,1384.00,1360.00,1373.50,7079500,1373.50
2011-10-06,1348.00,1365.34,1343.50,1365.00,11193100,1365.00
2011-10-05,1329.50,1355.00,1318.00,1325.00,8528000,1325.00
2011-10-04,1321.50,1323.64,1303.50,1312.00,9603500,1312.00
2011-10-03,1312.00,1329.00,1305.00,1312.00,6514500,1312.00
2011-09-30,1341.00,1343.00,1317.00,1333.00,7803400,1333.00
2011-09-29,1352.00,1361.00,1333.00,1338.00,6606200,1338.00
2011-09-28,1351.50,1361.00,1348.00,1348.00,6173500,1348.00
2011-09-27,1347.00,1352.69,1329.50,1349.00,7179400,1349.00
2011-09-26,1295.00,1330.00,1294.00,1329.50,8589400,1329.50
2011-09-23,1315.50,1319.50,1290.50,1309.50,7322600,1309.50
2011-09-22,1312.00,1319.00,1294.00,1311.50,9383600,1311.50
2011-09-21,1342.50,1345.00,1319.14,1334.00,7247900,1334.00
2011-09-20,1320.00,1338.00,1320.00,1333.50,9015000,1333.50
2011-09-19,1300.00,1311.00,1289.50,1311.00,8037100,1311.00
2011-09-16,1303.00,1311.00,1294.00,1308.84,15648800,1308.84
2011-09-15,1297.50,1303.50,1286.50,1292.50,8575000,1292.50
2011-09-14,1280.00,1292.00,1276.50,1279.50,11016800,1279.50
2011-09-13,1293.00,1296.50,1268.75,1284.50,5852300,1284.50
2011-09-12,1268.50,1288.93,1259.50,1277.50,6429700,1277.50
2011-09-09,1312.50,1320.67,1291.00,1306.21,7098700,1306.21
2011-09-08,1319.00,1327.50,1300.50,1316.00,5374700,1316.00
2011-09-07,1315.00,1322.50,1303.50,1316.50,7905400,1316.50
2011-09-06,1260.00,1289.50,1259.00,1287.50,10509400,1287.50
2011-09-05,1265.50,1291.00,1261.00,1264.50,7077000,1264.50
2011-09-02,1310.50,1320.00,1288.83,1298.50,14087300,1298.50
2011-09-01,1312.00,1332.00,1294.50,1328.50,7662000,1328.50
2011-08-31,1295.00,1318.50,1287.00,1310.50,11847800,1310.50
2011-08-30,1275.00,1301.94,1271.57,1286.50,7928600,1286.50
2011-08-26,1293.00,1298.50,1260.50,1289.00,9483100,1289.00
2011-08-25,1323.50,1329.50,1284.00,1294.50,8015000,1294.50
2011-08-24,1304.00,1326.00,1291.00,1319.00,7786100,1319.00
2011-08-23,1273.00,1306.00,1271.00,1295.00,14601700,1295.00
2011-08-22,1236.00,1298.50,1235.00,1285.00,954100,1285.00
2011-08-19,1251.00,1257.01,1212.50,1242.50,12827300,1242.50
2011-08-18,1263.00,1283.50,1247.50,1251.00,15576200,1251.00
2011-08-17,1272.00,1280.50,1258.50,1279.00,10210600,1279.00
2011-08-16,1272.50,1286.55,1270.50,1280.00,8676000,1280.00
2011-08-15,1286.00,1289.90,1268.50,1277.00,5470900,1277.00
2011-08-12,1258.00,1272.50,1238.50,1272.00,8696700,1272.00
2011-08-11,1256.00,1257.00,1190.50,1246.50,16943100,1246.50
2011-08-10,1265.00,1272.91,1201.50,1205.00,15842200,1205.00
2011-08-09,1220.50,1250.00,1159.50,1243.50,20869800,1243.50
2011-08-08,1248.50,1275.50,1225.00,1225.00,14292100,1225.00
2011-08-05,1270.50,1296.50,1261.50,1270.50,16988800,1270.50
2011-08-04,1330.00,1343.33,1305.00,1330.00,12707500,1330.00
2011-08-03,1329.50,1356.00,1310.50,1320.50,12170200,1320.50
2011-08-02,1347.00,1364.00,1337.06,1359.00,7765300,1359.00
2011-08-01,1367.50,1375.50,1347.50,1353.50,7750900,1353.50
2011-07-29,1369.50,1381.77,1363.50,1364.00,11897700,1364.00
2011-07-28,1353.00,1388.00,1349.00,1385.00,8722300,1385.00
2011-07-27,1365.50,1384.10,1358.00,1365.50,9911000,1365.50
2011-07-26,1357.00,1396.00,1353.50,1373.00,14487200,1373.00
2011-07-25,1340.50,1370.00,1337.00,1363.50,9298700,1363.50
2011-07-22,1342.00,1346.23,1333.00,1341.00,5188900,1341.00
2011-07-21,1333.50,1351.50,1327.64,1346.72,11668500,1346.72
2011-07-20,1329.50,1333.50,1321.00,1331.00,6567000,1331.00
2011-07-19,1338.00,1339.00,1322.50,1323.00,8466200,1323.00
2011-07-18,1333.00,1345.11,1332.00,1335.00,6142000,1335.00
2011-07-15,1330.50,1346.55,1328.00,1342.00,11209200,1342.00
2011-07-14,1347.50,1351.00,1330.00,1330.00,12980500,1330.00
2011-07-13,1365.50,1366.00,1354.00,1359.00,8180100,1359.00
2011-07-12,1347.00,1370.50,1345.00,1365.00,12325600,1365.00
2011-07-11,1367.00,1377.29,1356.80,1357.50,9967700,1357.50
2011-07-08,1365.50,1380.00,1362.00,1375.00,11472300,1375.00
2011-07-07,1360.50,1374.50,1357.00,1366.50,8994600,1366.50
2011-07-06,1347.50,1360.50,1344.50,1359.50,11016700,1359.50
2011-07-05,1333.50,1348.50,1333.50,1347.00,8776900,1347.00
2011-07-04,1337.00,1348.75,1335.50,1343.50,7320300,1343.50
2011-07-01,1338.00,1338.00,1325.86,1334.00,8365500,1334.00
2011-06-30,1323.00,1337.00,1317.00,1334.00,9065400,1334.00
2011-06-29,1308.50,1325.00,1306.50,1322.50,9818100,1322.50
2011-06-28,1289.50,1307.50,1288.00,1304.25,9609800,1304.25
2011-06-27,1295.00,1300.00,1285.00,1292.00,6840700,1292.00
2011-06-24,1283.50,1308.13,1281.40,1296.00,10518500,1296.00
2011-06-23,1277.50,1288.03,1268.50,1272.50,6565100,1272.50
2011-06-22,1271.50,1288.50,1267.00,1281.00,7972400,1281.00
2011-06-21,1275.00,1282.50,1271.50,1275.00,9547300,1275.00
2011-06-20,1277.50,1281.50,1268.50,1275.50,4933900,1275.50
2011-06-17,1269.50,1283.00,1261.00,1280.50,13281500,1280.50
2011-06-16,1278.00,1285.00,1266.00,1277.50,10316800,1277.50
2011-06-15,1289.50,1296.00,1285.50,1287.00,5456400,1287.00
2011-06-14,1284.50,1295.20,1284.50,1293.00,6454000,1293.00
2011-06-13,1275.00,1289.00,1271.00,1283.00,4499600,1283.00
2011-06-10,1289.00,1292.30,1273.00,1276.50,7920900,1276.50
2011-06-09,1291.50,1302.50,1288.00,1295.00,6873100,1295.00
2011-06-08,1303.50,1309.50,1292.50,1294.50,7699100,1294.50
2011-06-07,1298.00,1313.00,1294.50,1304.50,8892800,1304.50
2011-06-06,1287.50,1304.50,1285.50,1301.00,6406300,1301.00
2011-06-03,1283.50,1297.50,1280.50,1295.50,7165000,1295.50
2011-06-02,1301.00,1303.50,1281.50,1281.50,14648300,1281.50
2011-06-01,1320.50,1324.50,1303.00,1307.00,8146500,1307.00
2011-05-31,1304.50,1324.50,1304.50,1320.00,11093100,1320.00
2011-05-27,1323.00,1326.51,1306.00,1317.00,8155200,1317.00
2011-05-26,1319.50,1324.23,1313.50,1316.00,6797900,1316.00
2011-05-25,1313.00,1352.25,1312.00,1320.00,8360500,1320.00
2011-05-24,1315.50,1325.00,1311.00,1319.50,9344200,1319.50
2011-05-23,1321.00,1322.28,1311.00,1318.67,8169100,1318.67
2011-05-20,1339.00,1339.00,1325.00,1330.00,6476000,1330.00
2011-05-19,1322.50,1339.00,1316.00,1336.50,8188200,1336.50
2011-05-18,1321.00,1324.00,1314.44,1320.00,8103700,1320.00
2011-05-17,1341.50,1343.50,1314.00,1314.00,13476900,1314.00
2011-05-16,1345.00,1348.17,1332.00,1348.00,7853100,1348.00
2011-05-13,1336.00,1361.00,1329.50,1348.50,12408600,1348.50
2011-05-12,1304.50,1331.00,1301.50,1331.00,11077900,1331.00
2011-05-11,1301.00,1312.00,1294.50,1309.50,11341600,1309.50
2011-05-10,1304.50,1311.00,1299.97,1302.00,13401500,1302.00
2011-05-09,1310.00,1317.00,1301.50,1303.50,6265700,1303.50
2011-05-06,1306.50,1316.50,1299.50,1316.00,12724300,1316.00
2011-05-05,1310.00,1325.00,1298.50,1310.00,13325100,1310.00
2011-05-04,1315.00,1322.77,1300.50,1306.50,14683500,1306.50
