Date,Open,High,Low,Close,Volume,Adj Close
2012-09-26,2256.50,2263.00,2229.00,2238.50,2208900,2238.50
2012-09-25,2255.00,2278.25,2249.00,2271.50,4813700,2271.50
2012-09-24,2247.00,2262.00,2245.00,2256.50,2146000,2256.50
2012-09-21,2270.00,2275.50,2245.00,2260.50,6024800,2260.50
2012-09-20,2287.00,2289.00,2248.50,2260.00,4981800,2260.00
2012-09-19,2308.50,2317.50,2298.00,2307.50,2069300,2307.50
2012-09-18,2307.00,2313.00,2296.00,2300.50,2966300,2300.50
2012-09-17,2317.00,2323.32,2308.62,2319.50,2439100,2319.50
2012-09-14,2336.50,2349.00,2306.00,2327.00,4139600,2327.00
2012-09-13,2288.50,2324.00,2284.50,2317.00,2400600,2317.00
2012-09-12,2306.00,2311.50,2284.00,2292.00,2420500,2292.00
2012-09-11,2295.50,2303.50,2282.00,2299.50,2006900,2299.50
2012-09-10,2296.50,2309.50,2289.50,2296.50,2544000,2296.50
2012-09-07,2296.50,2304.00,2285.50,2295.00,3775700,2295.00
2012-09-06,2262.00,2301.50,2253.50,2297.00,3210800,2297.00
2012-09-05,2261.00,2274.00,2247.00,2256.00,2321000,2256.00
2012-09-04,2300.00,2300.00,2253.00,2262.00,2208500,2262.00
2012-09-03,2275.00,2300.00,2267.00,2297.00,1261500,2297.00
2012-08-31,2285.00,2299.00,2271.50,2271.50,4032000,2271.50
2012-08-30,2291.00,2296.00,2273.50,2286.00,1925700,2286.00
2012-08-29,2301.50,2306.50,2289.90,2290.00,1684900,2290.00
2012-08-28,2308.50,2308.50,2295.00,2305.00,2998800,2305.00
2012-08-27,2309.50,2309.50,2309.50,2309.50,000,2309.50
2012-08-24,2306.50,2321.00,2299.00,2309.50,1621100,2309.50
2012-08-23,2320.00,2320.00,2296.00,2303.50,1934800,2303.50
2012-08-22,2325.50,2326.50,2303.00,2304.50,1871400,2304.50
2012-08-21,2342.50,2346.50,2324.49,2339.00,1736500,2339.00
2012-08-20,2348.00,2348.00,2326.00,2339.50,1807900,2339.50
2012-08-17,2355.00,2362.50,2340.50,2347.00,2530700,2347.00
2012-08-16,2350.00,2353.26,2327.00,2340.50,2839600,2340.50
2012-08-15,2340.50,2354.00,2334.34,2346.00,1685400,2346.00
2012-08-14,2335.00,2352.00,2333.00,2341.00,3256700,2341.00
2012-08-13,2331.50,2340.05,2323.50,2333.00,1412100,2333.00
2012-08-10,2345.00,2383.50,2326.50,2337.00,1634800,2337.00
2012-08-09,2340.00,2382.47,2336.32,2353.50,2330200,2353.50
2012-08-08,2346.50,2364.00,2324.11,2341.00,2342600,2341.00
2012-08-07,2334.00,2366.50,2330.90,2366.50,2475300,2339.42
2012-08-06,2322.50,2338.50,2304.00,2324.50,3774800,2297.90
2012-08-03,2274.00,2334.50,2272.52,2323.00,2758200,2296.42
2012-08-02,2279.50,2315.00,2261.00,2269.00,3393400,2243.04
2012-08-01,2249.00,2274.50,2247.00,2274.50,2062800,2248.47
2012-07-31,2256.00,2277.50,2249.50,2249.50,3330400,2223.76
2012-07-30,2230.50,2257.50,2217.50,2248.50,2513500,2222.77
2012-07-27,2232.50,2233.00,2194.00,2218.50,3871900,2193.11
2012-07-26,2220.00,2239.32,2169.50,2208.00,6665400,2182.73
2012-07-25,2247.50,2276.68,2239.00,2265.00,1877000,2239.08
2012-07-24,2267.50,2274.50,2246.00,2248.50,1746400,2222.77
2012-07-23,2277.50,2284.50,2245.00,2263.50,2749700,2237.60
2012-07-20,2294.50,2929.98,2289.50,2299.50,4705800,2273.19
2012-07-19,2304.50,2307.50,2288.00,2298.00,2891100,2271.70
2012-07-18,2302.50,2310.00,2270.00,2300.50,1987600,2274.18
2012-07-17,2313.50,2317.35,2287.00,2290.50,2109900,2264.29
2012-07-16,2295.00,2305.50,2276.00,2300.00,3183100,2273.68
2012-07-13,2290.00,2301.10,2276.50,2292.50,2418800,2266.27
2012-07-12,2280.00,2293.50,2267.00,2285.50,3222300,2259.35
2012-07-11,2259.00,2286.00,2249.00,2286.00,2612300,2259.84
2012-07-10,2250.50,2275.50,2238.50,2264.00,3286900,2238.09
2012-07-09,2274.50,2275.00,2227.50,2239.00,7425500,2213.38
2012-07-06,2267.00,2283.50,2256.68,2272.00,1868200,2246.00
2012-07-05,2270.50,2279.00,2251.50,2275.00,3655500,2248.97
2012-07-04,2266.00,2279.05,2258.00,2270.00,1953000,2244.02
2012-07-03,2240.50,2272.00,2231.90,2269.50,2600700,2243.53
2012-07-02,2225.00,2247.55,2221.50,2239.50,2615500,2213.87
2012-06-29,2239.00,2254.00,2220.00,2225.00,4741300,2199.54
2012-06-28,2189.50,2204.00,2166.50,2204.00,3609600,2178.78
2012-06-27,2170.00,2193.50,2150.00,2185.00,2602200,2160.00
2012-06-26,2159.50,2167.00,2142.50,2155.50,3151700,2130.83
2012-06-25,2178.50,2186.00,2147.00,2157.50,5715000,2132.81
2012-06-22,2188.50,2189.06,2168.00,2173.50,4276300,2148.63
2012-06-21,2228.00,2235.00,2200.50,2211.00,9903800,2185.70
2012-06-20,2222.50,2248.50,2216.00,2239.50,4647800,2213.87
2012-06-19,2201.00,2236.60,2200.00,2225.00,3375100,2199.54
2012-06-18,2215.50,2232.00,2183.00,2193.00,4486500,2167.91
2012-06-15,2173.00,2228.27,2173.00,2188.50,10034000,2163.46
2012-06-14,2159.50,2177.00,2144.00,2171.00,4084600,2146.16
2012-06-13,2146.50,2174.00,2137.00,2170.00,5014300,2145.17
2012-06-12,2120.50,2148.20,2112.50,2144.00,4504200,2119.47
2012-06-11,2149.00,2155.50,2103.50,2120.50,6075200,2096.23
2012-06-08,2115.00,2120.50,2091.06,2120.00,7540300,2095.74
2012-06-07,2114.00,2146.60,2111.00,2125.50,5269000,2101.18
2012-06-06,2083.50,2111.50,2071.00,2108.00,3946300,2083.88
2012-06-05,2068.00,2068.00,2068.00,2068.00,000,2044.34
2012-06-04,2068.00,2068.00,2068.00,2068.00,000,2044.34
2012-06-01,2091.50,2096.00,2030.50,2068.00,6272100,2044.34
2012-05-31,2071.00,2093.00,2055.50,2078.50,5703400,2054.72
2012-05-30,2069.00,2075.00,2046.50,2059.00,3686900,2035.44
2012-05-29,2087.00,2100.00,2061.00,2084.00,2585800,2060.15
2012-05-28,2097.00,2107.50,2074.00,2083.50,2549300,2059.66
2012-05-25,2073.50,2090.50,2057.00,2081.00,2455600,2057.19
2012-05-24,2055.00,2089.00,2038.50,2075.00,4761700,2051.26
2012-05-23,2068.50,2074.50,2039.00,2039.00,5831300,2015.67
2012-05-22,2062.50,2093.34,2061.50,2086.50,4380100,2062.62
2012-05-21,2041.50,2065.00,2038.00,2045.00,6247100,2021.60
2012-05-18,2046.50,2060.00,2020.00,2044.00,5303500,2020.61
2012-05-17,2076.50,2079.50,2032.65,2060.00,4843000,2036.43
2012-05-16,2056.50,2095.50,2048.00,2078.00,3774600,2054.22
2012-05-15,2098.00,2105.31,2064.00,2075.50,3466500,2051.75
2012-05-14,2117.00,2117.00,2076.50,2090.50,3042600,2066.58
2012-05-11,2121.50,2158.67,2107.06,2132.00,3478600,2107.60
2012-05-10,2130.50,2136.50,2087.25,2122.50,3316100,2098.21
2012-05-09,2142.00,2160.20,2104.69,2122.00,3285900,2097.72
2012-05-08,2232.00,2232.00,2153.00,2158.00,4910600,2105.71
2012-05-07,2217.00,2217.00,2217.00,2217.00,000,2163.28
2012-05-04,2249.00,2265.50,2205.00,2217.00,3034400,2163.28
2012-05-03,2261.50,2276.50,2244.75,2261.00,2259500,2206.21
2012-05-02,2276.00,2277.50,2238.50,2252.50,3808500,2197.92
2012-05-01,2231.50,2285.50,2231.50,2283.00,2352800,2227.68
2012-04-30,2260.00,2266.39,2231.50,2246.50,3907100,2192.06
2012-04-27,2251.00,2276.00,2237.45,2264.00,2685500,2209.14
2012-04-26,2231.00,2270.00,2230.00,2266.50,6766800,2211.58
2012-04-25,2207.00,2221.50,2189.00,2189.00,3598900,2135.95
2012-04-24,2188.50,2205.90,2177.00,2200.50,2554000,2147.18
2012-04-23,2191.50,2198.00,2160.00,2179.50,4176500,2126.68
2012-04-20,2184.50,2206.50,2152.00,2202.50,4376300,2149.13
2012-04-19,2216.00,2225.22,2183.00,2183.00,2909100,2130.10
2012-04-18,2214.00,2219.50,2192.00,2208.00,3380600,2154.49
2012-04-17,2165.50,2223.00,2165.50,2214.00,3409600,2160.35
2012-04-16,2162.50,2201.50,2160.00,2171.00,3832600,2118.39
2012-04-13,2185.50,2206.00,2165.00,2168.00,5929400,2115.46
2012-04-12,2173.00,2179.00,2071.40,2174.00,11138900,2121.32
2012-04-11,2136.50,2190.00,2134.00,2185.00,6720700,2132.05
2012-04-10,2183.50,2183.50,2146.50,2146.50,4584800,2094.48
2012-04-09,2196.50,2196.50,2196.50,2196.50,000,2143.27
2012-04-06,2196.50,2196.50,2196.50,2196.50,000,2143.27
2012-04-05,2191.50,2206.00,2180.00,2196.50,4468900,2143.27
2012-04-04,2221.50,2231.14,2183.00,2187.50,4030400,2134.49
2012-04-03,2242.00,2262.50,2228.50,2228.50,4128000,2174.50
2012-04-02,2193.50,2244.00,2180.00,2242.00,4343000,2187.67
2012-03-30,2207.50,2217.50,2193.50,2199.50,4951500,2146.20
2012-03-29,2225.00,2229.00,2186.50,2197.00,3975000,2143.76
2012-03-28,2235.50,2261.38,2225.50,2225.50,3281400,2171.57
2012-03-27,2272.50,2278.50,2229.50,2239.50,3419900,2185.23
2012-03-26,2247.50,2270.39,2243.00,2268.00,2570100,2213.04
2012-03-23,2245.00,2249.17,2229.50,2236.50,3877100,2182.30
2012-03-22,2255.50,2258.00,2226.00,2244.00,4135700,2189.62
2012-03-21,2266.50,2275.11,2255.50,2258.50,2777100,2203.77
2012-03-20,2285.50,2295.50,2251.12,2264.50,2753200,2209.62
2012-03-19,2285.00,2294.08,2266.35,2285.50,2426300,2230.12
2012-03-16,2303.50,2319.50,2278.50,2285.00,6409100,2229.63
2012-03-15,2300.00,2305.00,2285.68,2300.00,2693400,2244.26
2012-03-14,2318.00,2340.74,2305.08,2307.50,3156500,2251.58
2012-03-13,2304.50,2316.50,2296.90,2310.00,1910800,2254.02
2012-03-12,2304.00,2310.00,2291.10,2296.50,3851800,2240.85
2012-03-09,2305.00,2316.00,2288.60,2310.50,1630800,2254.51
2012-03-08,2283.50,2320.50,2279.85,2306.50,2173900,2250.61
2012-03-07,2273.50,2285.00,2265.50,2277.50,2139700,2222.31
2012-03-06,2296.50,2307.20,2270.50,2278.50,3150200,2223.29
2012-03-05,2317.50,2321.11,2297.40,2306.50,2820800,2250.61
2012-03-02,2344.50,2348.50,2328.00,2328.00,1717000,2271.59
2012-03-01,2323.00,2347.50,2321.50,2347.50,2482200,2290.61
2012-02-29,2349.00,2352.26,2328.66,2329.50,6440900,2273.05
2012-02-28,2344.00,2357.50,2330.50,2348.50,2793800,2291.59
2012-02-27,2351.00,2351.00,2322.00,2346.00,2487400,2289.15
2012-02-24,2375.00,2379.50,2346.50,2353.00,3035300,2295.98
2012-02-23,2348.50,2369.50,2343.90,2365.00,3578500,2307.69
2012-02-22,2342.00,2348.50,2317.50,2345.50,4216100,2288.66
2012-02-21,2314.00,2341.00,2307.00,2333.50,2431100,2276.95
2012-02-20,2337.50,2344.68,2315.50,2317.50,1762400,2261.34
2012-02-17,2337.50,2350.50,2319.59,2327.00,2073000,2270.61
2012-02-16,2321.50,2351.50,2310.50,2327.00,1608200,2270.61
2012-02-15,2345.50,2368.54,2324.50,2331.50,2593900,2275.00
2012-02-14,2314.50,2369.44,2314.50,2361.50,3476900,2278.18
2012-02-13,2325.00,2336.66,2307.50,2326.00,1937600,2243.93
2012-02-10,2327.50,2327.50,2300.78,2307.50,3143900,2226.09
2012-02-09,2340.00,2352.00,2317.50,2325.50,3007800,2243.45
2012-02-08,2329.00,2339.09,2321.00,2327.00,3398200,2244.90
2012-02-07,2305.00,2485.00,2297.69,2318.00,2555000,2236.22
2012-02-06,2304.50,2304.50,2287.00,2292.50,2066700,2211.62
2012-02-03,2283.50,2298.00,2265.20,2294.50,3494300,2213.55
2012-02-02,2307.00,2323.00,2261.00,2297.50,7316100,2216.44
2012-02-01,2321.50,2332.00,2303.00,2326.00,3881700,2243.93
2012-01-31,2318.00,2339.46,2308.50,2308.50,5095700,2227.05
2012-01-30,2297.00,2300.50,2281.18,2297.00,3297000,2215.96
2012-01-27,2353.50,2382.60,2311.50,2311.50,3283100,2229.95
2012-01-26,2365.00,2374.50,2345.50,2363.50,2939000,2280.11
2012-01-25,2408.00,2408.00,2340.50,2356.00,2562900,2272.88
2012-01-24,2392.50,2401.94,2373.50,2398.00,3921100,2313.39
2012-01-23,2339.00,2399.00,2327.00,2399.00,4178400,2314.36
2012-01-20,2383.00,2383.00,2326.50,2329.50,4751500,2247.31
2012-01-19,2360.50,2371.00,2337.00,2367.50,3460300,2283.97
2012-01-18,2361.50,2364.73,2338.00,2355.00,4377200,2271.91
2012-01-17,2372.50,2375.82,2347.50,2360.50,3442700,2277.22
2012-01-16,2343.00,2371.00,2325.50,2338.00,3588800,2255.51
2012-01-13,2378.50,2382.00,2328.50,2342.00,5444000,2259.37
2012-01-12,2385.00,2390.00,2356.00,2365.00,6755300,2281.56
2012-01-11,2482.00,2488.00,2409.00,2413.50,4201000,2328.35
2012-01-10,2490.00,2499.00,2477.61,2489.00,3880100,2401.18
2012-01-09,2480.50,2496.50,2470.50,2470.50,3229500,2383.34
2012-01-06,2440.50,2479.00,2436.00,2478.50,3285300,2391.05
2012-01-05,2475.00,2479.00,2435.00,2437.00,3269500,2351.02
2012-01-04,2473.50,2497.55,2460.70,2467.00,3320200,2379.96
2012-01-03,2475.00,2481.50,2441.50,2477.00,2946100,2389.61
2012-01-02,2454.00,2454.00,2454.00,2454.00,000,2367.42
2011-12-30,2466.00,2476.00,2435.69,2454.00,1591600,2367.42
2011-12-29,2434.50,2472.00,2420.50,2472.00,1895000,2384.78
2011-12-28,2437.50,2445.00,2411.00,2427.50,2012700,2341.85
2011-12-27,2427.00,2427.00,2427.00,2427.00,000,2341.37
2011-12-26,2427.00,2427.00,2427.00,2427.00,000,2341.37
2011-12-23,2419.00,2427.50,2401.50,2427.00,1095200,2341.37
2011-12-22,2382.00,2414.50,2374.00,2407.50,3945200,2322.56
2011-12-21,2375.50,2383.00,2334.00,2374.00,4195600,2290.24
2011-12-20,2330.00,2355.00,2310.50,2355.00,3143600,2271.91
2011-12-19,2326.50,2338.00,2318.00,2333.00,4046300,2250.69
2011-12-16,2340.00,2365.78,2329.00,2343.00,5641300,2260.33
2011-12-15,2333.50,2356.50,2325.50,2340.00,4996200,2257.44
2011-12-14,2370.00,2382.00,2330.50,2330.50,4523400,2248.28
2011-12-13,2329.00,2393.00,2323.00,2388.00,4097100,2303.75
2011-12-12,2345.00,2361.00,2323.50,2325.00,4012900,2242.97
2011-12-09,2303.00,2368.04,2303.00,2356.00,4580500,2272.88
2011-12-08,2349.50,2361.50,2315.00,2315.00,4062100,2233.32
2011-12-07,2354.00,2381.56,2317.50,2336.50,6187000,2254.06
2011-12-06,2294.00,2344.00,2294.00,2333.50,4158500,2251.17
2011-12-05,2320.50,2339.00,2301.00,2327.50,3567400,2245.38
2011-12-02,2291.50,2328.50,2287.00,2308.00,4485600,2226.57
2011-12-01,2292.50,2316.77,2264.97,2267.00,4131500,2187.02
2011-11-30,2197.50,2294.50,2185.00,2286.00,6892700,2205.35
2011-11-29,2197.00,2210.00,2182.00,2209.00,2519900,2131.06
2011-11-28,2195.50,2210.00,2178.50,2197.00,4488600,2119.49
2011-11-25,2138.50,2185.00,2130.28,2171.00,2930700,2094.40
2011-11-24,2180.00,2191.07,2125.50,2138.50,3149600,2063.05
2011-11-23,2183.50,2198.00,2166.50,2179.00,3865900,2102.12
2011-11-22,2234.50,2238.00,2193.00,2193.00,3791400,2115.63
2011-11-21,2280.50,2267.94,2224.60,2225.50,4163600,2146.98
2011-11-18,2285.50,2303.62,2287.07,2294.50,6611300,2213.55
2011-11-17,2310.00,2317.62,2288.50,2298.00,8397800,2216.92
2011-11-16,2283.50,2326.00,2270.50,2321.50,7974000,2239.59
2011-11-15,2279.00,2298.81,2262.50,2288.00,3834300,2207.28
2011-11-14,2280.50,2302.00,2261.50,2296.50,3477500,2215.48
2011-11-11,2250.50,2293.50,2240.50,2269.00,2993000,2188.95
2011-11-10,2185.50,2259.50,2185.50,2240.00,3129800,2160.97
2011-11-09,2282.00,2289.00,2209.50,2232.00,3720800,2153.25
2011-11-08,2245.00,2290.50,2225.50,2265.00,3419500,2185.09
2011-11-07,2199.00,2255.50,2185.50,2232.50,3962600,2153.73
2011-11-04,2262.00,2283.75,2213.00,2219.00,3845900,2140.71
2011-11-03,2192.00,2251.20,2190.31,2242.00,5757500,2162.90
2011-11-02,2220.00,2231.97,2170.50,2225.50,4530700,2146.98
2011-11-01,2197.50,2230.50,2165.00,2230.50,5170700,2125.65
2011-10-31,2265.00,2286.50,2235.50,2235.50,4270000,2130.42
2011-10-28,2325.00,2325.00,2267.00,2283.00,6130000,2175.68
2011-10-27,2355.00,2371.00,2314.50,2330.00,7342300,2220.47
2011-10-26,2295.00,2320.50,2288.00,2319.00,6154700,2209.99
2011-10-25,2288.00,2313.50,2258.00,2293.50,9243200,2185.69
2011-10-24,2313.00,2323.00,2263.00,2303.00,4629000,2194.74
2011-10-21,2285.00,2320.00,2261.00,2314.00,5257000,2205.23
2011-10-20,2250.50,2302.00,2236.50,2289.50,6989200,2181.88
2011-10-19,2254.50,2279.00,2220.72,2277.50,7151300,2170.44
2011-10-18,2219.50,2245.50,2196.00,2238.00,4747400,2132.80
2011-10-17,2234.50,2270.19,2227.00,2241.00,6216300,2135.66
2011-10-14,2179.00,2235.00,2165.00,2223.00,4415100,2118.50
2011-10-13,2148.00,2176.00,2138.50,2176.00,3428400,2073.71
2011-10-12,2146.00,2173.00,2139.00,2167.50,3160600,2065.61
2011-10-11,2135.00,2154.50,2111.50,2152.00,3635700,2050.84
2011-10-10,2095.00,2159.00,2089.00,2149.50,3315300,2048.46
2011-10-07,2060.00,2113.00,2055.00,2093.00,3776000,1994.61
2011-10-06,2039.00,2074.00,2013.00,2071.00,6035800,1973.65
2011-10-05,1981.50,2039.00,1980.50,2018.00,4369300,1923.14
2011-10-04,1955.50,1958.76,1900.00,1941.00,5439100,1849.76
2011-10-03,1967.50,1989.50,1952.50,1978.50,5857500,1885.50
2011-09-30,2010.00,2026.00,1983.00,2012.00,4964000,1917.42
2011-09-29,2006.50,2035.50,1995.50,2020.00,6348500,1925.05
2011-09-28,2052.50,2079.00,2008.00,2017.00,8140400,1922.19
2011-09-27,2056.50,2069.00,2022.00,2069.00,4711600,1971.74
2011-09-26,1970.50,2028.50,1970.00,1999.50,5078800,1905.51
2011-09-23,2035.50,2044.50,1963.00,2023.50,6033600,1928.38
2011-09-22,2039.00,2048.00,1979.50,2019.00,5214000,1924.09
2011-09-21,2138.50,2138.50,2082.50,2092.50,3916400,1994.14
2011-09-20,2066.50,2145.00,2058.50,2137.00,3461700,2036.55
2011-09-19,2073.50,2099.50,2060.00,2081.50,3030000,1983.65
2011-09-16,2141.50,2144.00,2102.50,2112.00,9466800,2012.72
2011-09-15,2076.00,2139.00,2015.00,2127.50,4610600,2027.49
2011-09-14,2028.00,2089.00,2028.00,2054.00,5040800,1957.45
2011-09-13,2041.00,2051.50,1980.00,2041.50,4403300,1945.53
2011-09-12,1990.00,2026.50,1963.00,2016.50,3702500,1921.71
2011-09-09,2074.50,2098.00,2036.50,2046.00,4955800,1949.82
2011-09-08,2074.00,2090.50,2043.50,2085.00,4851800,1986.99
2011-09-07,2044.50,2081.00,2030.00,2077.00,5763400,1979.37
2011-09-06,1957.50,1995.50,1942.00,1993.00,4948600,1899.31
2011-09-05,2005.50,2026.00,1955.50,1959.50,3261400,1867.39
2011-09-02,2063.50,2076.00,2021.00,2048.50,3669800,1952.21
2011-09-01,2096.00,2106.50,2047.50,2085.50,2935700,1987.47
2011-08-31,2025.00,2079.94,2015.50,2079.50,5733100,1981.75
2011-08-30,2007.00,2020.50,1988.00,2020.50,3757500,1925.52
2011-08-26,1950.00,1966.50,1907.00,1957.50,5913100,1865.48
2011-08-25,1998.00,2005.00,1936.00,1946.00,4188200,1854.52
2011-08-24,1979.00,2004.00,1939.00,1987.00,2497200,1893.60
2011-08-23,1962.50,1978.05,1943.00,1964.00,4085900,1871.68
2011-08-22,1873.00,1975.00,1869.00,1936.00,4599900,1844.99
2011-08-19,1921.00,1926.73,1847.00,1890.50,6571500,1801.63
2011-08-18,1974.00,1997.50,1905.50,1924.00,5029300,1833.56
2011-08-17,1990.50,2013.05,1988.50,1992.00,3381000,1898.36
2011-08-16,2006.50,2017.00,1985.00,2012.50,4369300,1917.90
2011-08-15,2045.50,2045.50,1979.10,2028.00,1872700,1932.67
2011-08-12,1940.50,2020.00,1917.50,2018.00,5130300,1923.14
2011-08-11,1949.00,1955.00,1869.00,1948.00,4939200,1856.43
2011-08-10,1987.50,1998.50,1889.00,1901.50,6216600,1812.12
2011-08-09,1885.00,1957.00,1767.50,1948.00,9053700,1856.43
2011-08-08,1918.00,1960.00,1890.00,1894.50,5529400,1805.44
2011-08-05,1951.50,2001.00,1931.00,1937.00,8755500,1845.95
2011-08-04,2130.00,2130.00,2010.00,2010.00,5308300,1915.52
2011-08-03,2177.50,2185.00,2113.00,2120.50,3827700,2020.82
2011-08-02,2220.50,2236.50,2207.00,2221.00,2855000,2092.04
2011-08-01,2269.00,2279.00,2218.50,2228.50,2937500,2099.10
2011-07-29,2245.50,2263.00,2231.50,2239.50,3456700,2109.46
2011-07-28,2240.50,2281.00,2240.00,2275.00,3467700,2142.90
2011-07-27,2300.00,2304.50,2269.50,2272.50,4119800,2140.55
2011-07-26,2301.00,2323.00,2297.00,2314.50,3757800,2180.11
2011-07-25,2271.00,2302.40,2271.00,2292.50,2630200,2159.39
2011-07-22,2295.50,2297.50,2271.50,2290.50,3181100,2157.50
2011-07-21,2250.50,2296.00,2228.00,2282.50,3114500,2149.97
2011-07-20,2251.00,2261.00,2232.50,2244.50,2675700,2114.17
2011-07-19,2224.50,2241.00,2208.00,2239.00,3539700,2108.99
2011-07-18,2212.00,2232.00,2200.20,2218.50,2658200,2089.68
2011-07-15,2218.50,2242.50,2202.50,2235.00,3655200,2105.23
2011-07-14,2220.00,2237.00,2205.24,2223.50,2308000,2094.39
2011-07-13,2221.50,2250.50,2215.00,2242.00,2341600,2111.82
2011-07-12,2221.00,2240.00,2202.00,2220.00,2860000,2091.10
2011-07-11,2271.50,2280.50,2238.00,2257.00,3004000,2125.95
2011-07-08,2296.00,2300.12,2265.00,2272.00,5049800,2140.08
2011-07-07,2265.00,2297.50,2262.69,2286.00,2081900,2153.26
2011-07-06,2249.50,2255.50,2236.00,2255.50,2193600,2124.54
2011-07-05,2255.50,2267.50,2239.50,2250.00,2585300,2119.35
2011-07-04,2237.50,2263.39,2228.00,2255.50,3586000,2124.54
2011-07-01,2231.00,2241.50,2206.00,2238.00,2680400,2108.05
2011-06-30,2185.50,2224.00,2181.50,2224.00,3409600,2094.86
2011-06-29,2159.50,2180.50,2158.00,2176.00,2286800,2049.65
2011-06-28,2135.00,2159.50,2126.00,2143.00,3208300,2018.57
2011-06-27,2116.00,2134.00,2101.00,2126.50,2559800,2003.03
2011-06-24,2144.50,2149.50,2109.00,2116.00,2535400,1993.14
2011-06-23,2156.00,2156.00,2104.00,2117.50,2932000,1994.55
2011-06-22,2165.50,2183.50,2156.00,2168.00,2323700,2042.12
2011-06-21,2140.00,2170.50,2138.00,2168.50,2862400,2042.59
2011-06-20,2116.00,2129.00,2092.00,2120.50,1829400,1997.37
2011-06-17,2104.00,2130.50,2087.50,2128.00,4921200,2004.44
2011-06-16,2123.00,2126.50,2084.50,2111.50,3926200,1988.90
2011-06-15,2149.00,2154.00,2131.00,2134.00,2759800,2010.09
2011-06-14,2146.00,2165.00,2128.00,2155.50,3301200,2030.34
2011-06-13,2143.00,2152.50,2134.00,2140.00,3359800,2015.74
2011-06-10,2168.00,2178.50,2130.00,2134.00,4926800,2010.09
2011-06-09,2143.50,2165.50,2127.00,2164.50,3465100,2038.82
2011-06-08,2129.50,2146.50,2105.00,2136.00,3161200,2011.97
2011-06-07,2138.00,2155.50,2122.50,2132.50,2418300,2008.68
2011-06-06,2131.50,2156.50,2123.50,2143.50,1727000,2019.04
2011-06-03,2137.50,2145.50,2107.00,2135.50,3168000,2011.50
2011-06-02,2153.50,2153.50,2125.50,2125.50,2443500,2002.08
2011-06-01,2199.00,2199.50,2153.00,2167.00,3423100,2041.17
2011-05-31,2172.00,2199.00,2160.50,2199.00,5254900,2071.32
2011-05-27,2157.00,2164.50,2138.50,2146.00,2996000,2021.39
2011-05-26,2134.50,2151.50,2131.00,2142.00,3061500,2017.63
2011-05-25,2107.00,2129.00,2101.00,2123.00,2400000,1999.73
2011-05-24,2108.00,2140.00,2107.50,2120.50,3804700,1997.37
