Date,Open,High,Low,Close,Volume,Adj Close
2012-08-01,765.00,778.00,762.00,773.50,2760400,773.50
2012-07-31,780.00,780.50,763.00,763.00,4090000,763.00
2012-07-27,753.00,769.00,745.50,769.00,3934800,769.00
2012-07-26,735.00,750.75,727.00,747.50,3906300,747.50
2012-07-25,732.00,742.00,727.50,734.00,3490900,734.00
2012-07-24,737.50,743.00,725.50,733.00,4648000,733.00
2012-07-23,749.50,752.00,730.00,732.50,5390400,732.50
2012-07-20,767.00,775.00,758.50,760.00,6203800,760.00
2012-07-19,768.00,772.50,761.00,770.00,2556800,770.00
2012-07-18,755.50,766.00,751.00,764.00,2681500,764.00
2012-07-17,765.00,765.00,750.00,753.00,2589400,753.00
2012-07-16,757.00,763.00,753.00,762.00,3522900,762.00
2012-07-13,743.00,757.00,739.60,756.00,3989600,756.00
2012-07-12,743.50,751.00,734.50,739.00,3788000,739.00
2012-07-11,752.50,752.50,744.00,747.00,3828000,747.00
2012-07-10,733.50,755.50,732.00,753.50,5436500,753.50
2012-07-09,733.50,736.00,720.50,729.50,2819400,729.50
2012-07-06,742.00,743.50,728.50,730.00,3359700,730.00
2012-07-05,742.50,749.50,733.50,742.00,4962900,742.00
2012-07-04,750.00,757.00,737.00,741.00,3503900,741.00
2012-07-03,752.50,761.00,750.00,751.50,3252100,751.50
2012-07-02,744.50,756.17,738.00,751.50,3532700,751.50
2012-06-29,748.50,748.50,728.00,738.00,5761400,738.00
2012-06-28,727.00,727.00,712.00,723.00,3318300,723.00
2012-06-27,718.00,724.50,712.98,723.00,2113900,723.00
2012-06-26,712.00,717.00,708.00,712.00,3392800,712.00
2012-06-25,725.50,729.50,710.00,712.00,3474300,712.00
2012-06-22,737.00,739.00,727.00,728.50,2760600,728.50
2012-06-21,740.50,752.50,737.00,744.50,6251900,744.50
2012-06-20,735.00,745.00,731.50,742.50,4139000,742.50
2012-06-19,706.50,731.50,706.00,731.00,4330100,731.00
2012-06-18,724.00,725.00,702.50,705.00,3328700,705.00
2012-06-15,715.50,717.00,708.58,709.00,12044900,709.00
2012-06-14,700.00,713.00,691.50,710.00,5019100,710.00
2012-06-13,705.50,713.00,696.50,704.00,4853800,704.00
2012-06-12,697.50,702.50,691.00,701.50,3532600,701.50
2012-06-11,714.50,719.02,695.48,700.00,5907200,700.00
2012-06-08,690.50,698.50,683.00,696.50,3622300,696.50
2012-06-07,687.00,708.00,680.50,696.50,6136100,696.50
2012-06-06,679.50,683.50,672.50,683.50,12675200,683.50
2012-06-01,680.50,682.00,654.50,660.00,5516300,660.00
2012-05-31,675.00,685.50,666.50,678.00,6901800,678.00
2012-05-30,686.00,686.50,669.00,673.00,6057500,673.00
2012-05-29,688.50,694.00,680.60,693.50,4705900,693.50
2012-05-28,687.00,694.50,680.50,684.00,2248100,684.00
2012-05-25,688.00,692.50,675.50,683.50,3584900,683.50
2012-05-24,672.50,689.50,667.00,686.00,7957400,686.00
2012-05-23,681.00,685.00,663.00,663.50,4828500,663.50
2012-05-22,678.00,694.29,671.00,692.00,4117100,692.00
2012-05-21,662.50,673.95,661.00,670.00,2733700,670.00
2012-05-18,675.00,679.90,662.50,665.50,6779200,665.50
2012-05-17,700.00,704.00,678.50,686.00,4696600,686.00
2012-05-16,699.00,708.00,693.50,700.50,5703400,700.50
2012-05-14,722.00,722.00,707.00,715.50,5247200,715.50
2012-05-11,720.50,728.00,710.50,726.00,3367900,726.00
2012-05-10,714.00,724.05,702.70,722.00,4531100,722.00
2012-05-09,716.00,719.00,694.00,710.00,9147000,710.00
2012-05-08,717.00,734.00,707.00,710.50,6202500,710.50
2012-05-04,744.00,748.00,726.00,727.00,4389300,727.00
2012-05-03,760.00,763.50,746.00,747.50,4014800,747.50
2012-05-02,760.50,762.50,749.50,757.00,3507500,757.00
2012-05-01,758.50,769.00,750.50,758.50,1335600,758.50
2012-04-30,762.50,763.00,749.00,754.50,4265900,754.50
2012-04-27,741.50,765.50,735.50,760.00,4710000,760.00
2012-04-26,756.00,757.00,735.00,746.50,3922900,746.50
2012-04-25,740.00,754.50,740.00,752.50,4332900,752.50
2012-04-24,732.00,756.00,730.00,737.50,4605200,737.50
2012-04-23,757.00,761.00,723.00,725.50,6054700,725.50
2012-04-20,757.00,766.50,753.86,763.00,4472800,763.00
2012-04-19,747.00,764.50,747.00,755.50,7487800,755.50
2012-04-18,743.50,749.50,740.00,741.50,3691800,741.50
2012-04-17,721.00,746.50,721.00,743.00,3616100,743.00
2012-04-16,723.50,729.50,715.02,722.00,3757700,722.00
2012-04-13,739.50,742.50,726.50,726.50,4260100,726.50
2012-04-12,721.50,741.50,719.00,738.00,5501700,738.00
2012-04-11,717.00,728.00,716.00,725.00,7691600,725.00
2012-04-10,723.50,734.50,718.00,718.00,4946700,718.00
2012-04-05,738.50,742.00,725.50,736.00,4548300,736.00
2012-04-04,752.00,754.00,733.50,740.00,6751900,740.00
2012-04-03,763.50,764.00,753.00,754.00,4945100,754.00
2012-04-02,750.50,767.00,739.00,764.00,5325200,764.00
2012-03-30,750.00,768.24,744.00,747.50,9179900,747.50
2012-03-29,762.50,775.24,745.50,750.00,7571000,750.00
2012-03-28,778.50,790.74,765.50,768.50,6047300,768.50
2012-03-27,800.00,801.50,792.50,797.50,4473300,797.50
2012-03-26,789.00,802.00,784.50,795.00,4777800,795.00
2012-03-23,778.00,785.00,768.50,783.00,3613200,783.00
2012-03-22,779.00,780.00,767.50,776.00,4387700,776.00
2012-03-21,778.50,787.50,775.00,779.00,5337100,779.00
2012-03-20,785.50,790.00,771.50,775.00,5704000,775.00
2012-03-19,792.00,796.16,779.48,792.00,3760200,792.00
2012-03-16,779.50,797.00,777.00,791.50,8285600,791.50
2012-03-15,782.50,785.00,775.50,780.00,5460500,780.00
2012-03-14,771.00,798.50,769.00,785.00,10942700,785.00
2012-03-13,727.50,766.50,727.50,763.00,8126200,763.00
2012-03-12,723.00,734.82,717.00,728.00,5746800,728.00
2012-03-09,710.50,725.00,707.15,720.50,3749500,720.50
2012-03-08,706.50,717.50,705.50,710.00,4254200,710.00
2012-03-07,700.00,706.50,698.00,702.50,4132800,702.50
2012-03-06,715.00,716.60,692.50,700.00,11099700,700.00
2012-03-05,722.50,724.00,716.50,720.00,3512200,720.00
2012-03-02,725.50,732.50,723.50,727.50,3591400,727.50
2012-03-01,712.50,726.96,707.69,724.00,2945400,724.00
2012-02-29,725.00,728.50,712.24,712.50,5003100,712.50
2012-02-28,722.00,728.96,716.00,723.50,3311300,723.50
2012-02-27,719.50,722.00,706.00,719.50,4330700,719.50
2012-02-24,727.00,736.00,718.50,722.00,4167600,722.00
2012-02-23,708.50,726.00,707.00,723.00,4545100,723.00
2012-02-22,718.00,721.00,711.00,711.50,3570000,711.50
2012-02-21,724.00,726.00,712.50,715.50,3724600,715.50
2012-02-20,725.00,731.00,722.62,724.00,2267100,724.00
2012-02-17,724.00,729.50,718.50,721.00,3962000,721.00
2012-02-16,713.00,721.00,708.00,718.00,3501800,718.00
2012-02-15,725.00,727.50,715.00,719.50,3738700,719.50
2012-02-14,715.50,722.00,708.50,718.00,3497000,718.00
2012-02-13,720.50,724.35,713.50,716.50,2939600,716.50
2012-02-10,722.00,724.00,709.00,714.00,3825900,714.00
2012-02-09,731.50,735.00,724.50,725.50,3198100,725.50
2012-02-08,730.50,739.00,726.50,728.00,3144900,728.00
2012-02-07,728.00,732.00,721.00,728.50,2542800,728.50
2012-02-06,730.50,731.50,724.00,727.50,2970900,727.50
2012-02-03,719.00,733.00,716.81,732.00,3604900,732.00
2012-02-02,720.50,723.00,714.50,719.00,4218500,719.00
2012-02-01,704.00,719.50,701.00,719.00,6333700,719.00
2012-01-31,703.50,710.00,696.50,700.50,6419600,700.50
2012-01-30,707.00,711.00,691.00,695.50,3754400,695.50
2012-01-27,716.00,720.50,710.00,715.50,4845900,715.50
2012-01-26,708.50,722.50,703.50,717.50,4828400,717.50
2012-01-25,708.50,711.00,696.62,704.50,5048700,704.50
2012-01-24,716.00,716.00,699.50,705.50,5443400,705.50
2012-01-23,695.00,718.22,693.50,716.50,6080400,716.50
2012-01-20,701.50,703.00,690.00,694.00,6509300,694.00
2012-01-19,688.50,702.50,687.00,700.00,6504500,700.00
2012-01-18,678.00,692.50,673.50,682.50,6065200,682.50
2012-01-17,679.50,680.00,669.00,678.50,4917500,678.50
2012-01-16,657.00,673.00,656.00,670.00,2361200,670.00
2012-01-13,674.50,674.50,652.00,662.50,4339700,662.50
2012-01-12,662.00,673.34,661.00,667.00,4441500,667.00
2012-01-11,652.00,664.00,651.00,660.00,3648200,660.00
2012-01-10,643.50,658.00,640.00,652.00,7138300,652.00
2012-01-09,638.00,643.95,632.00,636.00,3687900,636.00
2012-01-06,635.00,646.00,630.00,637.50,2822900,637.50
2012-01-05,652.50,652.50,628.50,633.50,4243800,633.50
2012-01-04,644.50,650.50,638.00,643.50,3936100,643.50
2012-01-03,659.00,659.50,635.50,645.00,4639200,645.00
2011-12-30,634.00,638.50,625.00,638.50,1379600,638.50
2011-12-29,625.50,630.50,619.50,630.50,1255400,630.50
2011-12-28,626.00,634.50,614.20,623.50,2623000,623.50
2011-12-23,623.00,625.00,616.62,624.50,770700,624.50
2011-12-22,615.00,619.50,610.50,617.00,2997900,617.00
2011-12-21,629.50,634.50,608.50,613.00,4214400,613.00
2011-12-20,604.50,623.50,600.50,620.50,2933200,620.50
2011-12-19,602.50,617.00,601.50,608.00,2767800,608.00
2011-12-16,618.00,622.50,609.50,609.50,6720300,609.50
2011-12-15,604.00,619.00,602.00,614.50,6577400,614.50
2011-12-14,615.50,624.36,600.50,600.50,6069600,600.50
2011-12-13,625.00,628.50,612.00,619.00,6180600,619.00
2011-12-12,651.50,654.50,623.50,624.00,5209200,624.00
2011-12-09,626.00,655.00,622.50,654.50,4613100,654.50
2011-12-08,650.50,654.88,633.00,636.00,5441500,636.00
2011-12-07,654.00,654.00,634.00,644.00,6766400,644.00
2011-12-06,645.50,656.50,640.50,649.00,4243400,649.00
2011-12-05,655.00,661.50,646.50,649.00,5900300,649.00
2011-12-02,637.00,654.00,632.50,649.00,5672200,649.00
2011-12-01,629.50,632.50,617.50,626.00,6013800,626.00
2011-11-30,601.50,642.00,596.00,634.00,11938800,634.00
2011-11-29,596.50,612.50,592.00,610.50,5919800,610.50
2011-11-28,573.50,600.00,565.00,598.00,6165000,598.00
2011-11-25,559.00,569.90,549.20,565.50,3863500,565.50
2011-11-24,559.00,568.90,551.00,559.50,3565900,559.50
2011-11-23,571.50,574.50,555.00,555.00,5611400,555.00
2011-11-22,574.50,585.38,573.50,575.00,5809100,575.00
2011-11-21,591.50,588.70,571.00,571.00,5054900,571.00
2011-11-18,590.00,602.92,591.55,596.00,6146400,596.00
2011-11-17,609.00,611.35,594.95,597.50,5839300,597.50
2011-11-16,627.00,635.00,612.00,615.50,5373700,615.50
2011-11-15,616.50,632.00,603.50,629.50,6650700,629.50
2011-11-14,643.50,644.50,618.00,624.00,3978800,624.00
2011-11-11,608.00,637.00,606.00,636.00,4548200,636.00
2011-11-10,595.50,620.50,592.00,607.00,6162600,607.00
2011-11-09,643.50,647.00,607.00,611.00,6107700,611.00
2011-11-08,620.50,646.00,619.00,636.50,7564500,636.50
2011-11-07,617.00,629.50,606.00,618.00,4323900,618.00
2011-11-04,633.50,633.50,608.50,620.50,4637700,620.50
2011-11-03,616.50,649.50,607.00,625.50,8805100,625.50
2011-11-02,620.00,630.50,602.50,628.50,10233600,628.50
2011-11-01,626.50,632.00,601.50,614.00,6465500,614.00
2011-10-31,657.50,661.00,647.50,647.50,5641300,647.50
2011-10-28,685.00,687.50,660.00,664.00,7299700,664.00
2011-10-27,665.00,688.50,657.50,681.00,7647500,681.00
2011-10-26,649.00,652.00,630.21,639.50,5484800,639.50
2011-10-25,652.50,661.00,645.00,649.00,6325400,649.00
2011-10-24,638.00,659.00,635.00,658.50,6027300,658.50
2011-10-21,617.00,634.00,609.50,620.60,5261600,620.60
2011-10-20,618.50,620.50,604.50,608.50,7612100,608.50
2011-10-19,628.00,637.50,622.00,631.00,6800300,631.00
2011-10-18,605.50,620.50,605.50,619.00,3890400,619.00
2011-10-17,639.50,643.00,616.00,621.50,4721700,621.50
2011-10-14,620.00,643.50,614.50,632.00,3906600,632.00
2011-10-13,634.00,642.00,613.00,618.50,4858900,618.50
2011-10-12,610.50,641.00,607.00,636.50,6498500,636.50
2011-10-11,609.00,614.00,599.00,614.00,5306200,614.00
2011-10-10,590.00,617.50,583.00,610.50,5753300,610.50
2011-10-07,589.00,597.00,580.00,589.50,5398300,589.50
2011-10-06,537.00,590.00,531.50,590.00,14210700,590.00
2011-10-05,526.00,530.56,504.00,528.00,8990000,528.00
2011-10-04,533.00,534.18,494.50,509.00,11597500,509.00
2011-10-03,542.00,548.50,534.00,542.50,4761600,542.50
2011-09-30,569.50,572.00,546.00,560.00,7701000,560.00
2011-09-29,570.50,580.50,567.00,574.50,4690700,574.50
2011-09-28,585.50,587.11,570.50,573.50,3850900,573.50
2011-09-27,583.00,591.00,575.00,588.50,6671800,588.50
2011-09-26,532.00,571.00,531.50,561.00,10414100,561.00
2011-09-23,563.00,564.50,523.50,546.50,6309400,546.50
2011-09-22,574.00,577.48,547.00,555.00,13095800,555.00
2011-09-21,598.00,607.50,592.82,597.00,3891000,597.00
2011-09-20,591.00,603.50,591.00,600.00,3584400,600.00
2011-09-19,589.00,600.50,581.83,586.50,3993500,586.50
2011-09-16,608.00,612.50,597.82,605.50,9524800,605.50
2011-09-15,593.50,610.00,590.00,599.00,8143300,599.00
2011-09-14,568.50,594.50,567.50,587.00,6651800,587.00
2011-09-13,578.50,585.00,560.50,576.50,8222800,576.50
2011-09-12,563.50,576.00,549.50,568.00,6764200,568.00
2011-09-09,587.00,598.00,566.59,566.88,13024300,566.88
2011-09-08,593.00,602.50,586.00,593.00,4418400,593.00
2011-09-07,579.50,592.00,571.50,591.50,4849800,591.50
2011-09-06,561.50,579.40,557.00,573.00,6031000,573.00
2011-09-05,581.00,589.00,562.00,564.50,6846200,564.50
2011-09-02,609.50,610.00,592.50,597.00,6266800,597.00
2011-09-01,625.50,626.00,608.50,614.50,6802400,614.50
2011-08-31,602.00,621.50,592.50,620.50,7755500,620.50
2011-08-30,590.00,605.50,590.00,598.00,6550000,598.00
2011-08-26,588.00,591.50,568.00,573.00,6615700,573.00
2011-08-25,609.50,612.50,581.00,588.50,7426300,588.50
2011-08-24,594.50,612.00,584.50,605.00,5177800,605.00
2011-08-23,592.00,596.50,584.50,590.00,6407700,590.00
2011-08-22,567.50,593.50,566.50,583.50,304100,583.50
2011-08-19,585.00,586.50,561.50,573.50,11526200,573.50
2011-08-18,612.00,616.85,583.00,590.00,7495500,590.00
2011-08-17,625.00,629.07,616.00,621.00,6411800,621.00
2011-08-16,626.00,636.96,616.50,636.50,5359200,636.50
2011-08-15,633.00,638.59,619.75,629.50,4299800,629.50
2011-08-12,604.00,629.95,594.50,629.50,9290100,629.50
2011-08-11,586.50,603.00,563.00,601.50,11892300,601.50
2011-08-10,623.00,626.50,566.50,567.00,14808400,567.00
2011-08-09,591.00,616.50,568.50,612.00,15601700,612.00
2011-08-08,605.00,635.50,596.00,597.50,11992100,597.50
2011-08-05,611.00,639.00,595.00,616.00,15984800,616.00
2011-08-04,659.00,665.00,629.00,630.00,8217900,630.00
2011-08-03,653.00,670.38,646.00,650.50,7709800,650.50
2011-08-02,678.00,683.77,660.50,663.00,7830200,663.00
2011-08-01,701.00,706.92,674.50,680.00,8620700,680.00
2011-07-29,674.50,694.00,671.50,690.00,9733400,690.00
2011-07-28,663.00,687.50,661.00,685.00,6933500,685.00
2011-07-27,682.00,688.50,666.50,674.00,6537600,674.00
2011-07-26,690.50,698.50,683.50,689.00,4716000,689.00
2011-07-25,687.50,700.50,680.00,690.00,6414800,690.00
2011-07-22,705.00,709.57,686.00,694.00,8696600,694.00
2011-07-21,683.50,706.50,675.50,698.50,9817100,698.50
2011-07-20,669.00,682.50,664.00,682.50,8741600,682.50
2011-07-19,667.00,671.50,661.00,664.50,7623100,664.50
2011-07-18,678.00,682.00,662.50,662.50,7556500,662.50
2011-07-15,690.00,690.50,680.00,683.00,6453000,683.00
2011-07-14,699.00,706.50,692.00,693.50,4523300,693.50
2011-07-13,698.50,707.50,696.50,707.00,3913600,707.00
2011-07-12,701.50,704.00,684.50,700.50,9410500,700.50
2011-07-11,728.00,728.50,703.50,710.50,7073700,710.50
2011-07-08,734.50,742.50,728.50,732.50,6322400,732.50
2011-07-07,733.50,740.00,729.00,732.50,3349000,732.50
2011-07-06,733.50,734.50,726.00,730.50,3933000,730.50
2011-07-05,737.00,739.50,729.00,734.00,5716000,734.00
2011-07-04,734.00,739.00,729.35,736.50,1826600,736.50
2011-07-01,720.00,737.00,720.00,733.50,5377500,733.50
2011-06-30,710.00,722.00,707.50,720.00,9345500,720.00
2011-06-29,710.00,715.00,705.00,708.50,8732400,708.50
2011-06-28,694.00,709.50,693.10,706.25,8869300,706.25
2011-06-27,682.00,690.00,675.46,687.50,5490200,687.50
2011-06-24,703.00,703.57,681.50,683.00,7013800,683.00
2011-06-23,704.00,707.00,689.00,692.50,6285100,692.50
2011-06-22,715.00,719.00,710.00,710.00,4909100,710.00
2011-06-21,705.50,715.50,704.00,715.00,7833300,715.00
2011-06-20,701.50,704.50,695.50,701.50,5294300,701.50
2011-06-17,700.00,711.00,697.00,708.00,9156600,708.00
2011-06-16,700.50,708.00,697.00,704.00,6672000,704.00
2011-06-15,719.00,723.00,710.00,710.00,3932300,710.00
2011-06-14,721.00,726.50,719.50,720.50,5015600,720.50
2011-06-13,718.50,720.50,712.00,715.50,2634300,715.50
2011-06-10,720.50,733.00,715.50,716.50,6043100,716.50
2011-06-09,709.50,722.00,707.00,720.50,4908900,720.50
2011-06-08,716.50,718.85,708.00,710.50,4050500,710.50
2011-06-07,716.00,725.00,714.00,722.25,5458600,722.25
2011-06-06,710.50,716.50,706.00,716.00,4202400,716.00
2011-06-03,717.00,720.00,705.50,713.50,4034800,713.50
2011-06-02,720.00,724.50,712.85,716.00,3555700,716.00
2011-06-01,741.00,742.00,724.50,724.50,6046700,724.50
2011-05-31,741.00,743.00,734.00,737.50,4193000,737.50
2011-05-27,731.50,737.50,726.50,733.50,2562700,733.50
2011-05-26,722.50,729.00,719.00,725.50,6150200,725.50
2011-05-25,710.50,720.50,707.50,719.00,3889000,719.00
2011-05-24,721.00,727.49,713.50,714.50,6291800,714.50
2011-05-23,729.50,731.00,718.00,721.50,6748300,721.50
2011-05-20,745.00,756.50,739.95,740.50,8810400,740.50
2011-05-19,733.00,746.50,728.50,740.00,7804000,740.00
2011-05-18,722.00,731.50,722.00,728.50,8777000,728.50
2011-05-17,727.50,731.50,717.50,717.50,6522200,717.50
2011-05-16,731.00,734.50,721.00,730.00,5702900,730.00
2011-05-13,752.50,755.00,733.50,735.00,4308900,735.00
2011-05-12,759.50,759.50,739.00,748.50,8035400,748.50
2011-05-11,778.00,781.00,759.00,776.61,7984700,776.61
2011-05-10,749.00,770.00,747.00,770.00,5667000,770.00
2011-05-09,753.00,759.00,741.00,749.00,5506800,749.00
2011-05-06,761.00,761.50,746.00,759.00,8029000,759.00
2011-05-05,762.00,768.70,750.50,759.00,5708100,759.00
2011-05-04,770.50,778.00,755.00,759.00,7378300,759.00
2011-05-03,778.50,780.50,770.50,777.00,4007300,777.00
2011-04-28,765.50,776.50,764.50,773.00,5878300,773.00
2011-04-27,754.00,763.50,750.50,761.50,2925300,761.50
2011-04-26,752.50,761.00,748.00,755.00,2923700,755.00
2011-04-21,743.00,753.00,739.62,752.00,3631500,752.00
2011-04-20,732.00,742.00,731.50,740.00,4569300,740.00
2011-04-19,717.00,729.00,716.00,722.50,4168900,722.50
2011-04-18,743.00,746.50,710.67,715.50,6412700,715.50
2011-04-15,740.00,743.00,733.00,743.00,4392300,743.00
2011-04-14,740.50,743.50,732.50,739.00,4364200,739.00
2011-04-13,738.50,747.50,731.00,742.50,4931100,742.50
2011-04-12,739.00,741.50,729.50,732.50,3478800,732.50
2011-04-11,748.00,751.00,739.85,745.00,2658000,745.00
2011-04-08,739.50,754.00,737.50,748.00,5533200,748.00
2011-04-07,738.00,747.00,733.50,733.50,5240700,733.50
2011-04-06,732.50,742.50,727.21,738.50,4697400,738.50
2011-04-05,730.00,732.00,723.06,729.50,3991900,729.50
2011-04-04,724.50,731.50,723.00,728.00,4836500,728.00
2011-04-01,710.50,736.70,708.89,730.50,9133000,730.50
2011-03-31,723.50,730.00,706.50,706.50,6626100,706.50
2011-03-30,721.00,726.50,717.00,721.50,5254900,721.50
2011-03-29,727.50,731.00,722.11,730.50,5211300,730.50
2011-03-28,719.00,731.00,718.50,724.50,5022900,724.50
2011-03-25,738.50,739.00,719.50,719.50,6389800,719.50
2011-03-24,727.00,733.00,718.65,732.00,6775100,732.00
2011-03-23,728.50,736.35,727.00,729.00,6802000,729.00
2011-03-22,730.00,736.00,725.00,733.50,10418300,733.50
2011-03-21,715.50,726.00,714.03,723.00,6328900,723.00
2011-03-18,691.00,711.00,690.00,710.00,12520700,710.00
2011-03-17,680.00,701.00,679.00,690.00,9537700,690.00
2011-03-16,697.00,697.50,670.00,673.50,14290900,673.50
2011-03-15,705.00,708.50,683.50,695.00,11163800,695.00
2011-03-14,717.50,733.00,712.00,718.00,11431300,718.00
2011-03-11,721.50,726.50,714.50,721.00,10195300,721.00
2011-03-10,740.00,755.00,732.50,735.00,9685500,735.00
2011-03-09,712.00,754.00,710.50,749.00,14119800,749.00
2011-03-08,703.50,714.00,695.50,714.00,5917700,714.00
2011-03-07,707.00,713.50,700.50,700.50,3753500,700.50
2011-03-04,706.00,717.50,706.00,710.50,7532900,710.50
2011-03-03,698.50,705.50,687.50,702.50,349500,702.50
2011-03-02,687.50,697.00,389.50,694.50,39413500,694.50
2011-03-01,715.50,719.00,695.00,696.00,38688800,696.00
2011-02-28,699.00,712.50,687.50,711.50,37815900,711.50
2011-02-25,686.00,697.00,680.00,695.00,3325199600,695.00
2011-02-24,704.00,704.00,680.00,680.50,4182200,680.50
2011-02-23,710.50,714.00,705.50,706.00,5117900,706.00
2011-02-22,712.00,723.50,701.00,716.00,4565200,716.00
2011-02-21,727.50,738.00,716.50,716.50,5772600,716.50
2011-02-18,740.50,743.00,730.50,730.50,3388500,730.50
2011-02-17,730.50,746.08,730.50,742.00,3967200,742.00
2011-02-16,715.00,736.58,715.00,734.00,5554900,734.00
2011-02-15,717.50,723.50,709.00,713.00,3717300,713.00
2011-02-14,721.00,721.00,714.50,717.50,3536300,717.50
2011-02-11,714.50,726.00,708.50,724.00,3693600,724.00
2011-02-10,728.00,730.00,710.00,717.50,7509700,717.50
2011-02-09,723.00,736.00,721.00,731.50,8375900,731.50
2011-02-08,716.00,718.50,706.00,715.50,4977900,715.50
2011-02-07,712.50,726.00,709.00,716.00,4792700,716.00
2011-02-04,700.00,717.50,698.00,713.00,6254700,713.00
2011-02-03,701.00,704.00,690.50,697.00,5220000,697.00
2011-02-02,681.00,700.00,681.00,700.00,10540900,700.00
2011-02-01,682.00,684.50,676.50,681.00,7360700,681.00
2011-01-31,695.00,696.50,676.00,676.00,9343200,676.00
2011-01-28,702.50,709.00,695.00,697.00,8164900,697.00
