Date,Open,High,Low,Close,Volume,Adj Close
2012-08-14,1284.00,1290.00,1281.00,1285.00,996500,1285.00
2012-08-13,1286.00,1289.00,1276.00,1278.00,453400,1278.00
2012-08-10,1293.00,1297.23,1279.00,1283.00,600200,1283.00
2012-08-09,1287.00,1301.00,1276.00,1295.00,1041100,1295.00
2012-08-08,1264.00,1281.00,1259.00,1280.00,823200,1280.00
2012-08-07,1278.00,1280.00,1255.00,1268.00,965400,1268.00
2012-08-06,1272.00,1282.00,1270.00,1278.00,718600,1278.00
2012-08-03,1274.00,1276.00,1264.00,1274.00,432100,1274.00
2012-08-02,1277.00,1283.00,1263.00,1270.00,652300,1270.00
2012-08-01,1256.00,1279.00,1256.00,1279.00,637000,1279.00
2012-07-31,1254.00,1264.00,1252.00,1255.00,654900,1255.00
2012-07-27,1256.00,1256.00,1243.00,1250.00,814800,1250.00
2012-07-26,1242.00,1261.00,1242.00,1256.00,1060800,1256.00
2012-07-25,1244.00,1252.00,1237.00,1243.00,610700,1243.00
2012-07-24,1254.00,1263.15,1247.00,1248.00,536600,1248.00
2012-07-23,1268.00,1275.00,1247.00,1252.00,907500,1252.00
2012-07-20,1286.00,1296.00,1275.00,1288.00,962000,1288.00
2012-07-19,1282.00,1290.00,1280.90,1288.00,401400,1288.00
2012-07-18,1282.00,1287.00,1271.00,1284.00,747800,1284.00
2012-07-17,1290.00,1290.00,1275.00,1275.00,779600,1275.00
2012-07-16,1289.00,1291.00,1284.00,1285.00,750800,1285.00
2012-07-13,1285.00,1291.00,1275.00,1289.00,1195500,1289.00
2012-07-12,1265.00,1283.00,1260.00,1276.00,2371400,1276.00
2012-07-11,1284.00,1288.00,1265.00,1267.00,1194700,1267.00
2012-07-10,1283.00,1295.00,1272.00,1290.00,964200,1290.00
2012-07-09,1295.00,1297.64,1267.00,1278.00,1381500,1278.00
2012-07-06,1289.00,1297.00,1288.00,1292.00,811700,1292.00
2012-07-05,1292.00,1299.00,1282.00,1284.00,1189900,1284.00
2012-07-04,1290.00,1293.00,1284.00,1288.00,614000,1288.00
2012-07-03,1287.00,1291.00,1282.00,1290.00,942900,1290.00
2012-07-02,1282.00,1293.00,1275.00,1288.00,854100,1288.00
2012-06-29,1284.00,1290.00,1271.00,1282.00,997800,1282.00
2012-06-28,1264.00,1272.00,1258.00,1272.00,805700,1272.00
2012-06-27,1242.00,1270.00,1242.00,1267.00,1323000,1267.00
2012-06-26,1239.00,1243.00,1226.00,1237.00,486000,1237.00
2012-06-25,1234.00,1239.00,1226.00,1235.00,677700,1235.00
2012-06-22,1231.00,1240.00,1228.00,1234.00,572200,1234.00
2012-06-21,1230.00,1246.00,1229.00,1233.00,1289200,1233.00
2012-06-20,1222.00,1236.00,1208.00,1234.00,1400100,1234.00
2012-06-19,1226.00,1227.00,1216.00,1224.00,1320200,1224.00
2012-06-18,1225.00,1235.00,1221.00,1229.00,1130200,1229.00
2012-06-15,1211.00,1219.73,1202.00,1219.00,4535900,1219.00
2012-06-14,1201.00,1213.00,1192.00,1210.00,1124100,1210.00
2012-06-13,1206.00,1217.00,1199.00,1205.00,1037300,1205.00
2012-06-12,1194.00,1209.00,1194.00,1208.00,1151900,1208.00
2012-06-11,1199.00,1200.00,1183.50,1194.00,1695300,1194.00
2012-06-08,1169.00,1191.00,1167.00,1188.00,903700,1188.00
2012-06-07,1177.00,1182.00,1170.00,1175.00,890900,1175.00
2012-06-06,1160.00,1175.00,1157.00,1171.00,1349200,1171.00
2012-06-01,1183.00,1193.00,1165.00,1167.00,644000,1167.00
2012-05-31,1192.00,1195.00,1179.00,1188.00,1344300,1188.00
2012-05-30,1190.00,1198.00,1182.00,1188.00,704600,1188.00
2012-05-29,1181.00,1203.00,1178.00,1192.00,1391000,1192.00
2012-05-28,1185.00,1192.20,1171.00,1176.00,317700,1176.00
2012-05-25,1180.00,1189.00,1171.00,1180.00,713600,1180.00
2012-05-24,1175.00,1181.00,1167.00,1174.00,811500,1174.00
2012-05-23,1180.00,1182.00,1163.00,1168.00,829600,1168.00
2012-05-22,1187.00,1194.00,1170.00,1186.00,622900,1186.00
2012-05-21,1167.00,1197.00,1167.00,1184.00,934100,1184.00
2012-05-18,1191.00,1193.00,1171.00,1173.00,815400,1173.00
2012-05-17,1202.00,1205.00,1191.00,1196.00,725200,1196.00
2012-05-16,1217.00,1222.00,1202.00,1205.00,1019300,1205.00
2012-05-14,1223.00,1224.00,1204.57,1213.00,552500,1213.00
2012-05-11,1197.00,1228.00,1195.00,1228.00,721100,1228.00
2012-05-10,1210.00,1210.94,1190.72,1196.00,707200,1196.00
2012-05-09,1222.00,1225.00,1198.00,1210.00,927800,1210.00
2012-05-08,1231.00,1239.00,1217.00,1218.00,1043900,1218.00
2012-05-04,1239.00,1245.00,1225.00,1231.00,812900,1231.00
2012-05-03,1232.00,1244.00,1231.00,1242.00,586800,1242.00
2012-05-02,1234.00,1239.00,1226.00,1228.00,876000,1228.00
2012-05-01,1222.00,1235.00,1222.00,1235.00,313200,1235.00
2012-04-30,1227.00,1228.00,1215.00,1219.00,596400,1219.00
2012-04-27,1232.00,1234.00,1216.00,1223.00,976600,1223.00
2012-04-26,1234.00,1241.00,1222.00,1232.00,859000,1232.00
2012-04-25,1230.00,1244.00,1220.00,1228.00,1685700,1228.00
2012-04-24,1208.00,1249.00,1208.00,1239.00,1134000,1239.00
2012-04-23,1222.00,1232.00,1197.00,1215.00,1404700,1215.00
2012-04-20,1228.00,1232.00,1213.00,1225.00,896700,1225.00
2012-04-19,1226.00,1230.00,1213.00,1226.00,1026000,1226.00
2012-04-18,1224.00,1229.21,1216.00,1219.00,928900,1219.00
2012-04-17,1203.00,1226.00,1203.00,1222.00,871600,1222.00
2012-04-16,1184.00,1209.00,1181.00,1203.00,583900,1203.00
2012-04-13,1201.00,1201.00,1183.00,1189.00,515300,1189.00
2012-04-12,1187.00,1203.00,1181.00,1200.00,752300,1200.00
2012-04-11,1181.00,1191.00,1172.88,1186.00,664000,1186.00
2012-04-10,1200.00,1203.00,1187.00,1187.00,1050100,1187.00
2012-04-05,1207.00,1213.00,1202.00,1205.00,612000,1205.00
2012-04-04,1224.00,1225.00,1204.00,1209.00,1234100,1209.00
2012-04-03,1230.00,1235.00,1224.00,1225.00,509000,1225.00
2012-04-02,1219.00,1233.00,1216.00,1233.00,873800,1233.00
2012-03-30,1216.00,1226.00,1207.00,1220.00,1139400,1220.00
2012-03-29,1217.00,1222.00,1206.00,1216.00,1167300,1216.00
2012-03-28,1214.00,1239.00,1211.00,1219.00,1010200,1219.00
2012-03-27,1227.00,1230.00,1215.00,1217.00,518000,1217.00
2012-03-26,1210.00,1234.00,1210.00,1225.00,735000,1225.00
2012-03-23,1207.00,1219.00,1203.00,1210.00,1265500,1210.00
2012-03-22,1210.00,1216.00,1200.00,1203.00,1450200,1203.00
2012-03-21,1186.00,1208.00,1180.39,1203.00,1354800,1203.00
2012-03-20,1186.00,1192.00,1181.00,1186.00,485000,1186.00
2012-03-19,1196.00,1199.92,1185.00,1192.00,463700,1192.00
2012-03-16,1196.00,1212.00,1188.00,1196.00,990700,1196.00
2012-03-15,1201.00,1212.00,1189.00,1194.00,915700,1194.00
2012-03-14,1226.00,1226.00,1198.00,1199.00,1438100,1199.00
2012-03-13,1219.00,1222.00,1215.00,1219.00,412500,1219.00
2012-03-12,1204.00,1216.00,1198.51,1212.00,693000,1212.00
2012-03-09,1201.00,1212.00,1197.00,1203.00,635000,1203.00
2012-03-08,1185.00,1205.00,1185.00,1204.00,711900,1204.00
2012-03-07,1176.00,1191.00,1169.00,1186.00,1119600,1186.00
2012-03-06,1193.00,1198.00,1175.00,1178.00,1113300,1178.00
2012-03-05,1195.00,1204.00,1192.00,1197.00,890700,1197.00
2012-03-02,1210.00,1213.00,1195.00,1198.00,790300,1198.00
2012-03-01,1201.00,1211.00,1196.00,1206.00,755100,1206.00
2012-02-29,1203.00,1210.00,1197.00,1198.00,1070700,1198.00
2012-02-28,1202.00,1212.00,1197.00,1204.00,1201400,1204.00
2012-02-27,1215.00,1215.00,1179.00,1200.00,1765100,1200.00
2012-02-24,1228.00,1234.00,1213.00,1219.00,984000,1219.00
2012-02-23,1224.00,1232.00,1221.86,1228.00,598900,1228.00
2012-02-22,1229.00,1233.00,1216.00,1222.00,766500,1222.00
2012-02-21,1221.00,1227.00,1206.00,1223.00,2375600,1223.00
2012-02-20,1231.00,1236.00,1215.00,1219.00,742100,1219.00
2012-02-17,1231.00,1235.00,1220.00,1226.00,542000,1226.00
2012-02-16,1224.00,1232.00,1218.50,1228.00,807700,1228.00
2012-02-15,1217.00,1224.00,1210.00,1218.00,969800,1218.00
2012-02-14,1193.00,1210.00,1193.00,1210.00,869800,1210.00
2012-02-13,1198.00,1200.00,1189.53,1199.00,256300,1199.00
2012-02-10,1185.00,1197.20,1183.42,1192.00,590600,1192.00
2012-02-09,1181.00,1188.00,1174.00,1185.00,596500,1185.00
2012-02-08,1181.00,1188.08,1173.00,1179.00,630800,1179.00
2012-02-07,1173.00,1181.00,1169.00,1181.00,829600,1181.00
2012-02-06,1188.00,1189.00,1169.00,1175.00,549700,1175.00
2012-02-03,1163.00,1183.00,1158.00,1182.00,591800,1182.00
2012-02-02,1173.00,1182.00,1161.00,1164.00,713000,1164.00
2012-02-01,1158.00,1178.00,1153.00,1175.00,869700,1175.00
2012-01-31,1160.00,1163.00,1144.00,1153.00,1269300,1153.00
2012-01-30,1167.00,1172.00,1153.00,1160.00,767600,1160.00
2012-01-27,1166.00,1176.00,1154.01,1173.00,1197300,1173.00
2012-01-26,1161.00,1171.00,1158.00,1166.00,512000,1166.00
2012-01-25,1159.00,1167.00,1152.00,1160.00,551900,1160.00
2012-01-24,1158.00,1166.00,1149.99,1157.00,592100,1157.00
2012-01-23,1156.00,1166.00,1149.00,1160.00,644000,1160.00
2012-01-20,1168.00,1183.00,1150.00,1154.00,1433800,1154.00
2012-01-19,1145.00,1169.00,1133.00,1159.00,2406800,1159.00
2012-01-18,1134.00,1149.00,1129.00,1137.00,965100,1137.00
2012-01-17,1140.00,1147.00,1127.00,1133.00,907300,1133.00
2012-01-16,1127.00,1133.00,1124.00,1131.00,545500,1131.00
2012-01-13,1144.00,1151.00,1119.00,1128.00,1126000,1128.00
2012-01-12,1129.00,1151.00,1124.00,1138.00,1293400,1138.00
2012-01-11,1140.00,1155.00,1118.00,1130.00,1413700,1130.00
2012-01-10,1122.00,1136.00,1118.00,1132.00,1082700,1132.00
2012-01-09,1122.00,1124.00,1113.00,1116.00,707400,1116.00
2012-01-06,1113.00,1126.00,1108.00,1119.00,928500,1119.00
2012-01-05,1103.00,1119.00,1103.00,1113.00,932700,1113.00
2012-01-04,1110.00,1118.00,1094.00,1105.00,1036200,1105.00
2012-01-03,1127.00,1127.00,1103.00,1115.00,982500,1115.00
2011-12-30,1112.00,1115.00,1105.00,1107.00,149300,1107.00
2011-12-29,1102.00,1109.00,1098.00,1109.00,395100,1109.00
2011-12-28,1108.00,1113.99,1103.00,1104.00,456800,1104.00
2011-12-23,1094.00,1104.00,1087.00,1104.00,107700,1104.00
2011-12-22,1090.00,1100.00,1086.00,1088.00,700700,1088.00
2011-12-21,1096.00,1100.00,1081.00,1083.00,863900,1083.00
2011-12-20,1095.00,1102.00,1090.00,1093.00,1049500,1093.00
2011-12-19,1086.00,1108.00,1085.00,1100.00,503900,1100.00
2011-12-16,1093.00,1104.00,1087.00,1087.00,1247200,1087.00
2011-12-15,1091.00,1094.00,1083.00,1090.00,992100,1090.00
2011-12-14,1101.00,1101.00,1085.00,1086.00,1031300,1086.00
2011-12-13,1088.00,1102.04,1083.00,1097.00,1073100,1097.00
2011-12-12,1089.00,1098.00,1079.00,1085.00,963100,1085.00
2011-12-09,1078.00,1088.00,1071.00,1085.00,879300,1085.00
2011-12-08,1107.00,1107.00,1083.00,1083.00,1173400,1083.00
2011-12-07,1108.00,1110.00,1086.00,1098.00,1669700,1098.00
2011-12-06,1106.00,1125.00,1106.00,1116.00,735100,1116.00
2011-12-05,1122.00,1126.00,1111.00,1117.00,679700,1117.00
2011-12-02,1125.00,1130.00,1108.00,1116.00,1209900,1116.00
2011-12-01,1106.00,1126.00,1106.00,1119.00,1478200,1119.00
2011-11-30,1090.00,1111.00,1090.00,1109.00,1887100,1109.00
2011-11-29,1098.00,1105.00,1091.00,1099.00,958400,1099.00
2011-11-28,1094.00,1107.00,1091.00,1100.00,1240000,1100.00
2011-11-25,1073.00,1097.00,1068.00,1085.00,797100,1085.00
2011-11-24,1078.00,1084.00,1070.60,1078.00,932200,1078.00
2011-11-23,1083.00,1088.37,1082.00,1082.00,1190500,1082.00
2011-11-22,1078.00,1103.58,1072.99,1086.00,1527200,1086.00
2011-11-21,1092.00,1098.00,1067.00,1070.00,1461800,1070.00
2011-11-18,1105.00,1105.00,1091.93,1100.00,1475200,1100.00
2011-11-17,1120.00,1123.00,1105.00,1110.00,722000,1110.00
2011-11-16,1127.00,1142.00,1116.00,1126.00,1130500,1126.00
2011-11-15,1111.00,1131.00,1098.00,1127.00,794600,1127.00
2011-11-14,1138.00,1129.01,1116.00,1121.00,708100,1121.00
2011-11-11,1112.00,1134.00,1112.00,1132.00,593800,1132.00
2011-11-10,1098.00,1126.00,1092.00,1118.00,757500,1118.00
2011-11-09,1150.00,1152.00,1108.00,1114.00,1329200,1114.00
2011-11-08,1125.00,1142.00,1111.00,1128.00,1860900,1128.00
2011-11-07,1132.00,1132.00,1096.00,1112.00,1737500,1112.00
2011-11-04,1126.00,1134.00,1121.00,1130.00,970500,1130.00
2011-11-03,1076.00,1121.00,1074.00,1118.00,1416300,1118.00
2011-11-02,1091.00,1094.00,1080.00,1087.00,1339600,1087.00
2011-11-01,1092.00,1102.00,1076.00,1088.00,1203100,1088.00
2011-10-31,1108.00,1119.00,1100.00,1106.00,1041300,1106.00
2011-10-28,1105.00,1123.00,1102.00,1112.00,706000,1112.00
2011-10-27,1113.00,1116.00,1095.00,1102.00,1125600,1102.00
2011-10-26,1089.00,1099.00,1080.00,1095.00,802300,1095.00
2011-10-25,1089.00,1095.00,1079.00,1085.00,1199000,1085.00
2011-10-24,1098.00,1104.00,1086.00,1094.00,635400,1094.00
2011-10-21,1089.00,1103.00,1086.00,1099.00,698600,1099.00
2011-10-20,1073.00,1095.00,1062.00,1090.00,1205500,1090.00
2011-10-19,1092.00,1095.00,1074.00,1078.00,840200,1078.00
2011-10-18,1080.00,1090.00,1070.00,1088.00,745800,1088.00
2011-10-17,1104.00,1110.00,1075.00,1084.00,794400,1084.00
2011-10-14,1086.00,1103.00,1081.00,1099.00,694400,1099.00
2011-10-13,1069.00,1091.00,1062.00,1088.00,1424800,1088.00
2011-10-12,1067.00,1088.00,1064.00,1075.00,2561300,1075.00
2011-10-11,1089.00,1096.00,1067.00,1069.00,1885300,1069.00
2011-10-10,1092.00,1099.00,1080.00,1095.00,1156000,1095.00
2011-10-07,1100.00,1101.00,1065.00,1091.00,1999100,1091.00
2011-10-06,1093.00,1099.00,1074.00,1099.00,1430200,1099.00
2011-10-05,1114.00,1119.44,1081.00,1086.00,1565300,1086.00
2011-10-04,1096.00,1105.00,1084.00,1100.00,1365600,1100.00
2011-10-03,1096.00,1106.00,1090.00,1103.00,1515900,1103.00
2011-09-30,1109.00,1119.00,1104.00,1110.00,1172500,1110.00
2011-09-29,1117.00,1128.00,1112.00,1117.00,1008600,1117.00
2011-09-28,1143.00,1147.00,1109.00,1118.00,1317600,1118.00
2011-09-27,1154.00,1155.00,1133.00,1143.00,1295200,1143.00
2011-09-26,1078.00,1140.00,1078.00,1137.00,1578000,1137.00
2011-09-23,1084.00,1096.00,1074.00,1089.00,1009900,1089.00
2011-09-22,1081.00,1085.00,1063.00,1079.00,1766300,1079.00
2011-09-21,1125.00,1125.00,1099.00,1104.00,1109800,1104.00
2011-09-20,1099.00,1123.00,1099.00,1122.00,603300,1122.00
2011-09-19,1101.00,1117.00,1098.00,1099.00,1410900,1099.00
2011-09-16,1090.00,1121.00,1076.00,1118.00,1857700,1118.00
2011-09-15,1072.00,1113.00,1071.00,1083.00,1887300,1083.00
2011-09-14,1055.00,1074.00,1055.00,1066.00,1352100,1066.00
2011-09-13,1060.00,1067.00,1046.00,1060.00,1156500,1060.00
2011-09-12,1044.00,1066.00,1044.00,1052.00,1099800,1052.00
2011-09-09,1081.00,1088.00,1063.00,1070.00,834500,1070.00
2011-09-08,1077.00,1104.00,1073.00,1083.00,1255800,1083.00
2011-09-07,1070.00,1078.00,1065.00,1076.00,695300,1076.00
2011-09-06,1038.00,1055.00,1038.00,1054.00,607900,1054.00
2011-09-05,1051.00,1060.00,1035.00,1038.00,600300,1038.00
2011-09-02,1080.00,1081.00,1062.00,1066.00,652900,1066.00
2011-09-01,1075.00,1087.00,1064.00,1086.00,557100,1086.00
2011-08-31,1056.00,1080.00,1055.00,1071.00,826100,1071.00
2011-08-30,1091.00,1091.00,1046.00,1057.00,373800,1057.00
2011-08-26,1041.00,1055.00,1034.00,1050.00,722400,1050.00
2011-08-25,1051.00,1062.00,1039.00,1044.00,945400,1044.00
2011-08-24,1055.00,1062.00,1038.00,1049.00,839000,1049.00
2011-08-23,1051.00,1058.00,1040.00,1049.00,628900,1049.00
2011-08-22,1017.00,1056.00,1015.00,1041.00,43100,1041.00
2011-08-19,1030.00,1037.00,1001.90,1020.00,1345600,1020.00
2011-08-18,1027.00,1049.00,1026.00,1035.00,2062600,1035.00
2011-08-17,1022.00,1046.00,1015.00,1038.00,1192800,1038.00
2011-08-16,1016.00,1024.00,1005.00,1022.00,735900,1022.00
2011-08-15,1027.00,1027.00,1010.00,1024.00,405500,1024.00
2011-08-12,991.00,1018.00,973.50,1018.00,799300,1018.00
2011-08-11,999.00,999.00,948.50,986.00,2401000,986.00
2011-08-10,1013.00,1020.00,973.50,977.00,1340600,977.00
2011-08-09,983.50,1006.00,935.50,1001.00,2075700,1001.00
2011-08-08,1013.00,1036.00,985.50,985.50,1831700,985.50
2011-08-05,1014.00,1037.00,991.00,1018.00,1412800,1018.00
2011-08-04,1076.00,1076.00,1031.00,1031.00,790100,1031.00
2011-08-03,1066.00,1070.00,1050.00,1055.00,1584700,1055.00
2011-08-02,1064.00,1074.00,1062.00,1070.00,914100,1070.00
2011-08-01,1082.00,1091.00,1068.00,1071.00,670900,1071.00
2011-07-29,1080.00,1082.00,1061.00,1071.00,998000,1071.00
2011-07-28,1080.00,1094.00,1079.00,1090.00,647400,1090.00
2011-07-27,1102.00,1113.00,1088.00,1090.00,1108500,1090.00
2011-07-26,1104.00,1114.00,1093.00,1103.00,1030800,1103.00
2011-07-25,1077.00,1101.00,1075.00,1092.00,948900,1092.00
2011-07-22,1085.00,1089.00,1077.00,1085.00,655100,1085.00
2011-07-21,1080.00,1089.00,1073.00,1081.00,1104300,1081.00
2011-07-20,1072.00,1086.00,1065.00,1074.00,805800,1074.00
2011-07-19,1080.00,1080.00,1068.00,1070.00,543900,1070.00
2011-07-18,1084.00,1089.00,1075.00,1079.00,817800,1079.00
2011-07-15,1081.00,1103.00,1073.00,1087.00,1530700,1087.00
2011-07-14,1060.00,1124.00,1059.00,1081.00,3196100,1081.00
2011-07-13,1068.00,1069.00,1056.00,1057.00,1272900,1057.00
2011-07-12,1066.00,1075.00,1057.00,1070.00,1088900,1070.00
2011-07-11,1091.00,1097.00,1076.00,1077.00,1094900,1077.00
2011-07-08,1078.00,1109.00,1072.00,1092.00,2034600,1092.00
2011-07-07,1087.00,1087.00,1069.00,1074.00,1742200,1074.00
2011-07-06,1079.00,1084.00,1069.00,1081.00,1101300,1081.00
2011-07-05,1075.00,1085.00,1065.00,1078.00,1725700,1078.00
2011-07-04,1075.00,1087.00,1073.00,1086.00,605300,1086.00
2011-07-01,1085.00,1085.00,1068.00,1078.00,1114000,1078.00
2011-06-30,1079.00,1087.00,1066.00,1083.00,1595500,1083.00
2011-06-29,1083.00,1088.00,1076.00,1078.00,910800,1078.00
2011-06-28,1087.00,1091.00,1078.00,1084.50,1418500,1084.50
2011-06-27,1069.00,1086.00,1068.00,1085.00,616300,1085.00
2011-06-24,1082.00,1092.00,1067.00,1072.00,1018800,1072.00
2011-06-23,1067.00,1091.00,1064.00,1071.00,1650300,1071.00
2011-06-22,1056.00,1090.00,1056.00,1073.00,1718800,1073.00
2011-06-21,1064.00,1073.00,1053.00,1058.00,1144900,1058.00
2011-06-20,1057.00,1068.00,1053.00,1063.00,856200,1063.00
2011-06-17,1049.00,1065.00,1046.00,1061.00,1047200,1061.00
2011-06-16,1055.00,1062.00,1052.00,1057.00,1184200,1057.00
2011-06-15,1065.00,1067.00,1059.00,1060.00,885700,1060.00
2011-06-14,1068.00,1074.00,1062.00,1065.00,1259000,1065.00
2011-06-13,1063.00,1075.11,1059.00,1068.00,1391000,1068.00
2011-06-10,1043.00,1078.00,1042.00,1061.00,1747500,1061.00
2011-06-09,1040.00,1056.00,1033.00,1046.00,1177800,1046.00
2011-06-08,1059.00,1065.00,1042.00,1044.00,1197100,1044.00
2011-06-07,1071.00,1078.00,1067.00,1069.00,807600,1069.00
2011-06-06,1072.00,1081.00,1067.00,1074.00,371200,1074.00
2011-06-03,1073.00,1083.00,1067.00,1077.00,674200,1077.00
2011-06-02,1076.00,1085.00,1070.00,1077.00,917400,1077.00
2011-06-01,1078.00,1089.00,1078.00,1081.00,1307900,1081.00
2011-05-31,1072.00,1083.00,1067.00,1077.00,1789800,1077.00
2011-05-27,1069.00,1071.00,1061.00,1065.00,742400,1065.00
2011-05-26,1065.00,1073.00,1056.00,1066.00,911900,1066.00
2011-05-25,1062.00,1069.50,1055.00,1062.00,967800,1062.00
2011-05-24,1076.00,1080.00,1061.00,1067.00,1599100,1067.00
2011-05-23,1083.00,1087.00,1074.00,1078.00,2107500,1078.00
2011-05-20,1073.00,1092.00,1058.00,1090.00,2449000,1090.00
2011-05-19,1055.00,1065.00,1045.00,1057.00,1269500,1057.00
2011-05-18,1050.00,1056.00,1045.00,1051.00,618200,1051.00
2011-05-17,1054.00,1058.00,1046.00,1047.00,1464700,1047.00
2011-05-16,1060.00,1067.00,1056.00,1058.00,639600,1058.00
2011-05-13,1065.00,1071.00,1059.00,1065.00,944000,1065.00
2011-05-12,1047.00,1065.11,1044.00,1065.00,1215100,1065.00
2011-05-11,1055.00,1063.00,1048.00,1053.00,1261800,1053.00
2011-05-10,1036.00,1054.00,1034.00,1051.00,1287100,1051.00
2011-05-09,1038.00,1049.00,1031.00,1033.00,1227800,1033.00
2011-05-06,1014.00,1041.00,1009.00,1039.00,915600,1039.00
2011-05-05,1030.00,1033.00,1011.00,1013.00,1402800,1013.00
2011-05-04,1027.00,1034.00,1016.00,1026.00,1950200,1026.00
2011-05-03,1013.00,1044.00,1009.00,1026.00,1711200,1026.00
2011-04-28,986.50,1009.00,983.00,1007.00,2621100,1007.00
2011-04-27,1000.00,1028.45,965.00,984.00,3663400,984.00
2011-04-26,1031.00,1045.10,1028.00,1045.00,780100,1045.00
2011-04-21,1047.00,1050.61,1034.00,1040.00,740100,1040.00
2011-04-20,1043.00,1054.00,1041.00,1046.00,668600,1046.00
2011-04-19,1027.00,1039.00,1018.00,1037.00,578200,1037.00
