Date,Open,High,Low,Close,Volume,Adj Close
2012-08-29,1911.50,1923.50,1900.50,1904.00,6138700,1904.00
2012-08-28,1925.00,1937.50,1910.50,1932.50,5549500,1932.50
2012-08-24,1946.50,1947.38,1907.00,1933.00,6396400,1933.00
2012-08-23,1953.00,1977.50,1947.50,1960.50,5941100,1960.50
2012-08-22,1951.00,1959.70,1937.00,1947.00,5594200,1947.00
2012-08-21,1965.00,1994.00,1965.00,1980.00,5023100,1980.00
2012-08-20,1961.50,1970.50,1943.50,1950.50,3523400,1950.50
2012-08-17,1965.50,1971.50,1940.50,1960.50,4604200,1960.50
2012-08-16,1948.00,1971.50,1940.50,1965.00,4011000,1965.00
2012-08-15,1969.00,1971.00,1933.50,1936.50,5589600,1936.50
2012-08-14,1990.00,1997.75,1968.50,1981.50,3703400,1981.50
2012-08-13,1991.00,1992.50,1962.00,1979.50,6391300,1979.50
2012-08-10,1977.00,1997.50,1965.50,1991.50,4730000,1991.50
2012-08-09,1982.00,1994.50,1962.50,1986.00,3880000,1986.00
2012-08-08,1947.00,1978.06,1936.00,1976.00,5897500,1976.00
2012-08-07,1939.50,1961.50,1929.50,1960.00,6910300,1960.00
2012-08-06,1922.50,1947.50,1907.50,1938.00,5690500,1938.00
2012-08-03,1857.00,1928.00,1851.00,1918.00,7167000,1918.00
2012-08-02,1891.50,1912.00,1852.00,1857.50,8325800,1857.50
2012-08-01,1873.50,1898.10,1859.00,1892.50,3944300,1892.50
2012-07-31,1888.00,1897.50,1869.00,1869.00,6345600,1869.00
2012-07-27,1837.00,1855.00,1811.00,1850.00,5604800,1850.00
2012-07-26,1792.50,1832.77,1775.00,1820.00,8661000,1820.00
2012-07-25,1765.00,1805.00,1750.00,1782.00,6045300,1782.00
2012-07-24,1784.00,1807.46,1765.50,1773.00,5690000,1773.00
2012-07-23,1784.50,1790.50,1744.50,1765.50,7460700,1765.50
2012-07-20,1849.50,1861.50,1815.50,1816.50,7514300,1816.50
2012-07-19,1829.00,1852.00,1821.50,1845.00,5967500,1845.00
2012-07-18,1784.50,1824.94,1751.50,1819.00,6983900,1819.00
2012-07-17,1799.50,1811.00,1780.50,1783.00,5028100,1783.00
2012-07-16,1803.00,1804.00,1782.50,1795.00,4229700,1795.00
2012-07-13,1768.00,1809.50,1760.00,1805.50,7798100,1805.50
2012-07-12,1775.50,1791.00,1738.00,1751.00,10832600,1751.00
2012-07-11,1811.50,1821.00,1795.50,1811.00,6814500,1811.00
2012-07-10,1822.00,1863.50,1801.50,1826.00,6730700,1826.00
2012-07-09,1834.50,1844.00,1817.62,1823.00,7860800,1823.00
2012-07-06,1865.00,1880.50,1832.50,1842.50,4855400,1842.50
2012-07-05,1871.00,2000.00,1852.50,1876.50,11854300,1876.50
2012-07-04,1868.50,1886.82,1862.00,1865.50,3822400,1865.50
2012-07-03,1830.00,1878.00,1820.00,1870.00,6684800,1870.00
2012-07-02,1819.50,1845.50,1805.00,1830.00,5497300,1830.00
2012-06-29,1800.00,1840.00,1767.53,1806.00,9497500,1806.00
2012-06-28,1745.50,1747.68,1708.50,1747.50,5503100,1747.50
2012-06-27,1734.50,1744.50,1709.00,1737.00,5712800,1737.00
2012-06-26,1733.50,1748.50,1712.50,1724.00,4754900,1724.00
2012-06-25,1757.50,1776.50,1719.00,1726.00,6406000,1726.00
2012-06-22,1784.50,1794.82,1760.50,1770.00,8435100,1770.00
2012-06-21,1832.50,1860.50,1816.00,1819.00,11443400,1819.00
2012-06-20,1856.00,1899.50,1846.50,1875.50,11537400,1875.50
2012-06-19,1830.50,1877.50,1830.50,1867.75,6867000,1867.75
2012-06-18,1839.00,1848.00,1792.00,1829.00,9187400,1829.00
2012-06-15,1789.50,1815.50,1781.50,1800.00,15225200,1800.00
2012-06-14,1787.50,1790.00,1741.00,1776.50,6020700,1776.50
2012-06-13,1802.00,1806.00,1761.50,1790.00,8777800,1790.00
2012-06-12,1766.50,1838.00,1754.50,1791.50,7945200,1791.50
2012-06-11,1828.00,1893.50,1762.50,1765.00,9419300,1765.00
2012-06-08,1781.00,1787.00,1745.50,1767.00,8193900,1767.00
2012-06-07,1780.00,1843.50,1759.00,1820.00,14330400,1820.00
2012-06-06,1711.50,1779.50,1711.00,1776.00,10359900,1776.00
2012-06-01,1700.00,1722.50,1622.16,1694.50,8319400,1694.50
2012-05-31,1712.50,1724.00,1674.44,1694.50,11208600,1694.50
2012-05-30,1734.50,1735.00,1693.00,1707.50,7373100,1707.50
2012-05-29,1748.00,1764.00,1727.50,1751.50,6324400,1751.50
2012-05-28,1729.00,1754.00,1691.58,1716.50,4587000,1716.50
2012-05-25,1703.00,1727.00,1687.00,1703.50,6435300,1703.50
2012-05-24,1705.00,1728.50,1681.00,1718.50,6361700,1718.50
2012-05-23,1715.00,1728.12,1679.00,1681.00,9211500,1681.00
2012-05-22,1737.00,1772.90,1735.50,1758.00,7828900,1758.00
2012-05-21,1701.00,1742.37,1679.64,1717.00,6283000,1717.00
2012-05-18,1690.00,1725.42,1666.00,1704.50,11263500,1704.50
2012-05-17,1760.00,1760.00,1703.50,1725.50,7469700,1725.50
2012-05-16,1724.50,1780.72,1704.08,1750.00,9196400,1750.00
2012-05-14,1831.00,1839.50,1788.00,1798.00,7536300,1798.00
2012-05-11,1857.00,1866.00,1820.95,1864.00,7381500,1864.00
2012-05-10,1876.00,1890.38,1852.00,1871.50,4856500,1871.50
2012-05-09,1875.00,1875.00,1826.00,1864.00,8119400,1864.00
2012-05-08,1898.00,1918.00,1842.50,1860.50,7668200,1860.50
2012-05-04,1987.50,2000.50,1916.00,1918.00,9245800,1918.00
2012-05-03,2015.50,2036.20,1985.50,1996.00,8281200,1996.00
2012-05-02,2028.00,2045.50,2006.50,2017.50,15511100,2017.50
2012-05-01,1980.00,2039.00,1965.50,2039.00,6160500,2039.00
2012-04-30,1974.00,1989.00,1963.50,1974.50,8987200,1974.50
2012-04-27,1922.50,1986.50,1912.00,1966.00,7903500,1966.00
2012-04-26,1939.00,1958.50,1920.50,1950.00,5600700,1950.00
2012-04-25,1920.00,1950.00,1893.05,1935.50,6323600,1935.50
2012-04-24,1905.00,1917.00,1880.00,1917.00,6360100,1917.00
2012-04-23,1934.00,1940.07,1884.00,1898.50,5720300,1898.50
2012-04-20,1950.00,1979.00,1932.50,1970.00,6177300,1970.00
2012-04-19,1955.00,1983.50,1940.00,1940.00,5388000,1940.00
2012-04-18,1940.00,1973.00,1937.00,1943.00,7198800,1943.00
2012-04-17,1882.00,1930.50,1868.00,1926.50,5531500,1926.50
2012-04-16,1889.00,1916.00,1884.50,1892.50,6280900,1892.50
2012-04-13,1907.50,1931.50,1887.50,1889.00,6226200,1889.00
2012-04-12,1875.00,1918.00,1854.00,1906.50,7622500,1906.50
2012-04-11,1830.00,1872.00,1826.50,1855.50,7567200,1855.50
2012-04-10,1877.50,1886.00,1831.50,1831.50,6519600,1831.50
2012-04-05,1885.00,1926.50,1849.39,1907.00,7206500,1907.00
2012-04-04,1925.00,1925.00,1866.00,1877.00,10746300,1877.00
2012-04-03,1955.00,1961.50,1931.00,1934.50,5908400,1934.50
2012-04-02,1932.00,1992.60,1910.50,1965.00,6931700,1965.00
2012-03-30,1899.00,1931.50,1889.50,1907.50,9765900,1907.50
2012-03-29,1880.00,1909.56,1862.50,1877.50,8642800,1877.50
2012-03-28,1916.00,1930.00,1882.50,1885.00,7257000,1885.00
2012-03-27,1936.50,1958.70,1920.50,1926.00,5555000,1926.00
2012-03-26,1928.00,1937.50,1894.50,1928.00,6030800,1928.00
2012-03-23,1901.00,1921.50,1873.00,1917.50,6783300,1917.50
2012-03-22,1936.00,1950.00,1885.50,1901.00,7866300,1901.00
2012-03-21,1973.00,1977.40,1934.50,1947.00,6619600,1947.00
2012-03-20,2019.50,2046.21,1959.50,1965.00,8629800,1965.00
2012-03-19,2038.00,2054.00,2010.50,2048.00,4161800,2048.00
2012-03-16,2022.00,2045.39,2017.50,2035.00,10165500,2035.00
2012-03-15,2003.50,2045.00,2003.50,2024.00,7273300,2024.00
2012-03-14,2047.00,2059.00,1999.00,2000.50,8669900,2000.50
2012-03-13,2028.50,2057.50,2007.80,2047.00,11342100,2047.00
2012-03-12,1995.00,2025.50,1990.00,2013.50,11694200,2013.50
2012-03-09,2000.50,2032.00,1972.50,2023.50,5171000,2023.50
2012-03-08,1977.50,2017.00,1977.50,1988.50,7501500,1988.50
2012-03-07,1938.00,1978.82,1938.00,1960.00,7817400,1960.00
2012-03-06,1967.00,1967.00,1919.00,1934.00,8132200,1934.00
2012-03-05,2012.50,2020.00,1965.50,1971.00,6880700,1971.00
2012-03-02,2040.00,2052.50,2029.50,2030.50,4073100,2030.50
2012-03-01,2032.00,2062.50,2021.50,2047.00,5511700,2047.00
2012-02-29,2087.00,2143.00,2029.35,2037.50,8811500,2037.50
2012-02-28,2093.00,2123.00,2058.00,2119.50,5175300,2119.50
2012-02-27,2055.50,2097.00,2028.50,2089.00,6631100,2089.00
2012-02-24,2089.00,2110.00,2066.00,2073.00,4906500,2073.00
2012-02-23,2071.00,2116.50,2071.00,2088.50,4938500,2088.50
2012-02-22,2089.50,2097.50,2068.50,2087.00,4965800,2087.00
2012-02-21,2087.50,2099.50,2065.00,2080.00,5552400,2080.00
2012-02-20,2060.00,2090.50,2048.50,2077.50,5271500,2077.50
2012-02-17,2057.00,2065.00,2023.00,2023.00,18316800,2023.00
2012-02-16,2034.50,2043.53,2003.00,2039.50,6722700,2039.50
2012-02-15,2089.00,2103.50,2052.00,2054.00,5826000,2054.00
2012-02-14,2060.50,2083.55,2045.00,2072.00,4884600,2072.00
2012-02-13,2082.50,2103.50,2057.50,2082.50,4953500,2082.50
2012-02-10,2071.00,2091.81,2033.50,2057.50,7788900,2057.50
2012-02-09,2120.00,2136.50,2091.00,2115.00,6841100,2115.00
2012-02-08,2172.50,2205.80,2120.50,2130.00,8221700,2130.00
2012-02-07,2197.00,2205.50,2153.50,2180.00,5066200,2180.00
2012-02-06,2202.00,2214.00,2175.48,2200.00,4871200,2200.00
2012-02-03,2175.00,2214.50,2149.50,2206.50,7281800,2206.50
2012-02-02,2194.00,2237.50,2169.00,2195.00,9173900,2195.00
2012-02-01,2126.00,2175.50,2118.50,2174.50,6771300,2174.50
2012-01-31,2167.50,2184.00,2116.50,2123.00,5819100,2123.00
2012-01-30,2145.50,2171.00,2132.00,2151.00,7323600,2151.00
2012-01-27,2174.00,2207.00,2164.50,2175.00,5519200,2175.00
2012-01-26,2157.50,2219.00,2156.50,2199.50,6869700,2199.50
2012-01-25,2141.00,2154.00,2106.12,2129.00,5858600,2129.00
2012-01-24,2130.00,2137.00,2103.50,2129.00,4872600,2129.00
2012-01-23,2120.00,2160.00,2118.00,2159.00,4705400,2159.00
2012-01-20,2148.00,2158.50,2124.50,2125.50,7774300,2125.50
2012-01-19,2121.50,2167.50,2115.65,2158.50,8428900,2158.50
2012-01-18,2109.50,2143.00,2082.00,2137.50,6221500,2137.50
2012-01-17,2118.00,2145.00,2101.50,2120.50,20411900,2120.50
2012-01-16,2027.50,2089.00,2017.00,2080.00,4311600,2080.00
2012-01-13,2075.00,2098.65,2014.50,2045.00,6464800,2045.00
2012-01-12,2035.00,2093.50,2030.00,2055.00,7112700,2055.00
2012-01-11,2010.50,2043.00,2010.00,2031.00,4566300,2031.00
2012-01-10,1981.50,2032.00,1976.50,2014.00,6910800,2014.00
2012-01-09,1949.00,1970.60,1930.57,1947.50,5386600,1947.50
2012-01-06,1948.00,1982.50,1946.50,1949.00,5338600,1949.00
2012-01-05,1976.50,1985.50,1936.00,1951.00,6654600,1951.00
2012-01-04,1992.00,2008.00,1956.00,1975.00,6403600,1975.00
2012-01-03,1937.50,1999.00,1891.50,1993.00,6003100,1993.00
2011-12-30,1883.00,1885.00,1861.00,1877.50,1060200,1877.50
2011-12-29,1868.00,1879.50,1839.74,1873.00,2525200,1873.00
2011-12-28,1869.00,1885.00,1846.00,1847.50,2698300,1847.50
2011-12-23,1880.00,1888.50,1856.00,1874.00,1074400,1874.00
2011-12-22,1842.00,1878.50,1829.50,1850.00,3522700,1850.00
2011-12-21,1868.00,1888.50,1826.50,1834.50,4542700,1834.50
2011-12-20,1808.50,1854.00,1799.50,1838.00,4825000,1838.00
2011-12-19,1819.00,1854.50,1801.00,1816.50,4307400,1816.50
2011-12-16,1859.00,1888.00,1841.50,1843.50,7489800,1843.50
2011-12-15,1848.50,1867.50,1819.50,1836.00,5886200,1836.00
2011-12-14,1881.00,1893.50,1832.11,1835.50,7181300,1835.50
2011-12-13,1904.00,1922.00,1867.50,1901.50,6622200,1901.50
2011-12-12,1955.00,1957.50,1889.00,1897.00,4450800,1897.00
2011-12-09,1905.00,1968.00,1901.00,1961.00,5078600,1961.00
2011-12-08,2003.50,2013.50,1934.00,1934.00,6149100,1934.00
2011-12-07,2029.50,2049.00,1972.00,1985.50,6258900,1985.50
2011-12-06,1964.00,2021.00,1964.00,2004.00,6006900,2004.00
2011-12-05,2025.00,2034.00,1989.00,2012.00,3874500,2012.00
2011-12-02,1970.50,2022.50,1936.00,2000.50,10703100,2000.50
2011-12-01,1954.00,1972.00,1919.50,1923.00,8509400,1923.00
2011-11-30,1816.00,1969.50,1790.00,1949.00,13191800,1949.00
2011-11-29,1830.50,1853.00,1802.00,1836.00,5331900,1836.00
2011-11-28,1790.00,1854.40,1786.00,1836.50,5385600,1836.50
2011-11-25,1740.50,1767.71,1724.50,1759.50,5157300,1759.50
2011-11-24,1755.00,1808.79,1755.00,1756.50,5474100,1756.50
2011-11-23,1725.00,1763.05,1730.00,1730.00,5758700,1730.00
2011-11-22,1805.00,1818.18,1766.97,1765.50,5910500,1765.50
2011-11-21,1859.50,1854.00,1774.20,1780.00,6636400,1780.00
2011-11-18,1880.00,1883.66,1859.50,1865.00,6790400,1865.00
2011-11-17,1947.50,1930.19,1898.88,1906.50,7143100,1906.50
2011-11-16,1944.00,1971.00,1930.00,1961.00,6582400,1961.00
2011-11-15,1946.00,1984.00,1930.00,1961.00,6255600,1961.00
2011-11-14,1990.50,1998.31,1970.50,1970.50,5788400,1970.50
2011-11-11,1965.50,1993.00,1945.00,1992.00,4602600,1992.00
2011-11-10,1909.00,1987.00,1877.00,1956.50,5861900,1956.50
2011-11-09,2049.00,2053.01,1946.00,1967.50,7786700,1967.50
2011-11-08,1976.00,2040.00,1966.00,2017.00,5847500,2017.00
2011-11-07,1964.00,2007.50,1932.00,1983.50,4106200,1983.50
2011-11-04,2012.00,2028.00,1962.00,1987.50,7277000,1987.50
2011-11-03,1900.00,1992.00,1890.00,1986.00,7999000,1986.00
2011-11-02,1945.00,1974.50,1901.50,1952.00,7171500,1952.00
2011-11-01,1910.00,1995.21,1878.50,1915.00,8062100,1915.00
2011-10-31,2034.50,2049.14,1967.50,1967.50,10281900,1967.50
2011-10-28,2088.00,2131.00,2071.00,2102.00,7861700,2102.00
2011-10-27,2050.00,2110.00,2025.00,2109.00,9936400,2109.00
2011-10-26,1944.00,1993.50,1931.00,1968.50,7124000,1968.50
2011-10-25,1975.00,2000.00,1906.50,1960.50,8379400,1960.50
2011-10-24,1930.00,2001.50,1918.00,2001.50,8349500,2001.50
2011-10-21,1840.00,1901.50,1821.50,1897.00,7641300,1897.00
2011-10-20,1855.50,1877.00,1822.50,1833.00,7402600,1833.00
2011-10-19,1922.50,1926.00,1869.00,1890.00,6071400,1890.00
2011-10-18,1868.00,1898.00,1832.50,1894.00,11576000,1894.00
2011-10-17,1972.50,2000.00,1890.00,1910.00,6663100,1910.00
2011-10-14,1916.50,1979.50,1890.00,1947.00,6377000,1947.00
2011-10-13,1950.00,1979.50,1889.00,1910.00,6552600,1910.00
2011-10-12,1900.00,1975.00,1879.50,1964.50,6436500,1964.50
2011-10-11,1910.00,1922.00,1867.50,1912.00,5838600,1912.00
2011-10-10,1886.50,1936.00,1853.50,1920.50,7320800,1920.50
2011-10-07,1890.00,1911.50,1853.00,1867.50,7853200,1867.50
2011-10-06,1806.50,1882.00,1799.50,1882.00,9398400,1882.00
2011-10-05,1733.50,1788.50,1705.00,1753.00,9365400,1753.00
2011-10-04,1679.50,1695.00,1624.50,1667.00,9760300,1667.00
2011-10-03,1675.00,1751.75,1661.50,1710.00,7917500,1710.00
2011-09-30,1752.00,1778.00,1707.00,1738.00,7076500,1738.00
2011-09-29,1775.00,1863.00,1751.00,1765.00,7689200,1765.00
2011-09-28,1867.00,1870.00,1788.00,1799.00,7471900,1799.00
2011-09-27,1810.00,1875.50,1780.00,1875.50,9642300,1875.50
2011-09-26,1706.00,1788.58,1689.50,1764.99,12020500,1764.99
2011-09-23,1753.00,1766.00,1680.00,1761.50,8936600,1761.50
2011-09-22,1810.00,1832.50,1720.00,1731.50,12099700,1731.50
2011-09-21,1953.50,1965.50,1878.00,1888.50,5520300,1888.50
2011-09-20,1949.50,1976.00,1949.50,1965.00,5103800,1965.00
2011-09-19,1944.00,1968.50,1914.00,1935.00,4693700,1935.00
2011-09-16,2022.50,2029.00,1982.50,2002.00,8837100,2002.00
2011-09-15,1958.00,2019.50,1938.50,1986.00,6343200,1986.00
2011-09-14,1921.50,1983.00,1920.00,1949.00,7114200,1949.00
2011-09-13,1959.50,1962.00,1883.50,1952.00,6489800,1952.00
2011-09-12,1908.00,1949.00,1881.00,1933.50,6440600,1933.50
2011-09-09,2026.50,2039.50,1950.50,1961.00,5671300,1961.00
2011-09-08,2024.50,2061.08,1991.00,2039.00,5625300,2039.00
2011-09-07,2018.00,2041.50,1988.00,2036.00,5641500,2036.00
2011-09-06,1943.00,2088.00,1917.50,1977.50,6598100,1977.50
2011-09-05,1977.50,1997.00,1937.00,1954.00,4528800,1954.00
2011-09-02,2068.00,2085.00,2019.00,2032.00,5680100,2032.00
2011-09-01,2120.00,2120.00,2058.00,2101.00,5846700,2101.00
2011-08-31,2056.00,2112.50,2028.05,2106.00,10462000,2106.00
2011-08-30,2043.50,2056.00,2010.00,2042.50,6188600,2042.50
2011-08-26,1956.50,1971.00,1900.00,1959.00,9976600,1959.00
2011-08-25,1960.00,1996.00,1879.80,1965.00,7090000,1965.00
2011-08-24,1908.00,1955.50,1872.00,1932.50,7394400,1932.50
2011-08-23,1917.00,1942.50,1859.50,1890.00,8264100,1890.00
2011-08-22,1840.00,1918.66,1838.16,1878.50,849900,1878.50
2011-08-19,1889.50,1893.97,1796.50,1860.00,10836600,1860.00
2011-08-18,1985.50,1990.00,1875.50,1890.00,9515200,1890.00
2011-08-17,2003.00,2045.00,1985.50,2003.00,6382200,2003.00
2011-08-16,2026.00,2040.32,1972.00,1986.00,6895300,1986.00
2011-08-15,2056.50,2064.00,2031.00,2039.50,4555100,2039.50
2011-08-12,1978.00,2027.50,1923.50,1965.00,8694800,1965.00
2011-08-11,1940.00,1966.00,1868.50,1966.00,13139400,1966.00
2011-08-10,1975.50,1990.50,1858.50,1866.00,13752800,1866.00
2011-08-09,1851.00,1917.50,1743.74,1911.00,16276000,1911.00
2011-08-08,1889.50,1957.50,1829.50,1846.00,13197000,1846.00
2011-08-05,1935.00,2039.00,1914.50,1945.00,12242000,1945.00
2011-08-04,2148.00,2149.00,2000.00,2040.50,15077500,2040.50
2011-08-03,2160.00,2177.00,2102.00,2121.00,9579300,2121.00
2011-08-02,2250.00,2254.00,2202.00,2214.50,7810300,2214.50
2011-08-01,2314.00,2330.00,2258.00,2258.00,6160700,2258.00
2011-07-29,2290.00,2370.65,2253.00,2273.00,7185600,2273.00
2011-07-28,2305.00,2346.50,2290.00,2327.50,5617700,2327.50
2011-07-27,2347.00,2381.50,2321.00,2334.00,7043100,2334.00
2011-07-26,2372.00,2382.99,2331.50,2338.50,5591000,2338.50
2011-07-25,2346.00,2373.00,2336.00,2359.00,4287300,2359.00
2011-07-22,2375.50,3344.05,2361.00,2373.00,4451300,2373.00
2011-07-21,2369.50,2381.00,2301.39,2359.50,6786600,2359.50
2011-07-20,2367.00,2398.50,2349.50,2364.50,5914400,2364.50
2011-07-19,2310.00,2340.00,2310.00,2326.00,5679100,2326.00
2011-07-18,2322.50,2326.00,2287.50,2287.50,6110700,2287.50
2011-07-15,2335.00,2353.00,2325.00,2340.00,8757900,2340.00
2011-07-14,2408.50,2437.63,2381.00,2386.00,5294300,2386.00
2011-07-13,2397.50,2453.00,2380.50,2441.00,8117600,2441.00
2011-07-12,2392.50,2420.50,2360.00,2402.00,6135600,2402.00
2011-07-11,2450.00,2471.50,2421.00,2437.00,6931400,2437.00
2011-07-08,2524.00,2528.00,2446.50,2454.00,6655300,2454.00
2011-07-07,2498.00,2530.50,2476.00,2521.50,5949600,2521.50
2011-07-06,2461.50,2474.00,2441.50,2471.00,4640300,2471.00
2011-07-05,2458.50,2475.00,2445.50,2461.00,5098800,2461.00
2011-07-04,2464.00,2485.00,2444.25,2473.00,3851100,2473.00
2011-07-01,2439.00,2466.50,2427.50,2459.50,6672800,2459.50
2011-06-30,2417.50,2452.25,2406.00,2447.00,8479600,2447.00
2011-06-29,2379.00,2412.00,2368.50,2404.50,8062000,2404.50
2011-06-28,2310.00,2356.50,2249.95,2355.50,7887900,2355.50
2011-06-27,2292.50,2322.00,2279.50,2313.00,5385500,2313.00
2011-06-24,2294.00,2323.00,2288.00,2300.50,7893600,2300.50
2011-06-23,2299.00,2299.00,2240.00,2244.00,8064300,2244.00
2011-06-22,2310.00,2327.00,2289.00,2317.50,7479800,2317.50
2011-06-21,2269.00,2317.00,2267.00,2315.00,7051900,2315.00
2011-06-20,2230.00,2270.50,2223.69,2258.50,6547800,2258.50
2011-06-17,2255.50,2297.50,2239.50,2264.00,15064000,2264.00
2011-06-16,2258.50,2350.00,2237.00,2275.00,9850700,2275.00
2011-06-15,2308.50,2336.50,2280.50,2283.50,9449700,2283.50
2011-06-14,2294.00,2325.50,2287.00,2310.00,7919700,2310.00
2011-06-13,2278.00,2301.00,2270.00,2280.00,4104900,2280.00
2011-06-10,2314.50,2332.50,2272.50,2279.50,7157500,2279.50
2011-06-09,2285.00,2333.90,2284.50,2324.50,6314500,2324.50
2011-06-08,2313.00,2320.00,2277.00,2295.00,9464700,2295.00
2011-06-07,2322.00,2355.50,2317.00,2340.75,7670200,2340.75
2011-06-06,2308.00,2335.00,2280.50,2326.00,4901300,2326.00
2011-06-03,2340.00,2343.00,2280.50,2305.50,8392200,2305.50
2011-06-02,2357.50,2360.00,2326.00,2327.00,7315400,2327.00
2011-06-01,2411.00,2432.00,2377.50,2392.00,7072300,2392.00
2011-05-31,2390.00,2420.00,2390.00,2403.00,8637100,2403.00
2011-05-27,2361.50,2402.00,2361.50,2390.00,6560000,2390.00
2011-05-26,2364.00,2374.50,2341.50,2361.50,7162800,2361.50
2011-05-25,2312.00,2345.50,2300.00,2344.00,8452200,2344.00
2011-05-24,2320.00,2368.00,2311.40,2345.00,8229800,2345.00
2011-05-23,2320.00,2321.25,2275.50,2304.00,8673500,2304.00
2011-05-20,2388.50,2402.50,2342.00,2370.00,8897900,2370.00
2011-05-19,2408.00,2429.50,2367.14,2371.00,10845500,2371.00
2011-05-18,2380.00,2400.00,2369.50,2379.50,7635400,2379.50
2011-05-17,2379.00,2410.50,2344.00,2344.00,7106000,2344.00
2011-05-16,2325.00,2404.00,2314.50,2392.00,8345900,2392.00
2011-05-13,2377.50,2405.50,2338.00,2340.00,8093300,2340.00
2011-05-12,2364.00,2370.00,2316.00,2363.50,12466700,2363.50
2011-05-11,2465.00,2471.50,2388.50,2406.00,8626600,2406.00
2011-05-10,2418.00,2459.00,2414.50,2449.00,6407600,2449.00
2011-05-09,2414.50,2463.50,2390.00,2406.00,6319500,2406.00
2011-05-06,2391.00,2441.08,2351.00,2430.00,9532600,2430.00
2011-05-05,2447.50,2462.87,2379.50,2385.50,11981400,2385.50
2011-05-04,2460.00,2479.00,2416.00,2421.50,9118800,2421.50
