Date,Open,High,Low,Close,Volume,Adj Close
2012-07-13,436.50,442.00,435.60,438.10,26861900,438.10
2012-07-12,431.35,435.90,430.02,435.10,29308400,435.10
2012-07-11,425.90,432.80,423.80,432.55,16536600,432.55
2012-07-10,425.25,430.40,422.60,428.50,17512400,428.50
2012-07-09,426.00,428.42,420.15,423.95,28467800,423.95
2012-07-06,432.15,437.60,426.95,428.20,28467900,428.20
2012-07-05,430.10,439.85,429.55,434.20,43086500,434.20
2012-07-04,432.55,433.68,422.45,430.55,19473800,430.55
2012-07-03,430.00,433.35,427.25,432.90,22874000,432.90
2012-07-02,427.30,432.50,421.95,432.50,24680900,432.50
2012-06-29,419.05,425.45,415.60,421.95,32006800,421.95
2012-06-28,410.80,412.40,405.25,412.40,19585500,412.40
2012-06-27,403.05,409.94,400.30,408.50,20126200,408.50
2012-06-26,404.95,408.81,401.20,401.60,22970900,401.60
2012-06-25,407.00,409.62,401.05,402.05,20390200,402.05
2012-06-22,407.30,411.09,403.02,407.25,28812700,407.25
2012-06-21,422.25,424.23,412.10,412.10,46981200,412.10
2012-06-20,425.10,426.87,423.25,425.65,46973600,425.65
2012-06-19,423.00,429.15,422.00,426.90,23431600,426.90
2012-06-18,428.35,428.55,417.65,420.70,23008200,420.70
2012-06-15,421.35,427.00,416.70,423.50,78340500,423.50
2012-06-14,418.00,420.43,413.35,416.70,24805700,416.70
2012-06-13,417.05,420.38,413.65,418.70,32451500,418.70
2012-06-12,412.80,418.25,408.85,417.45,26782100,417.45
2012-06-11,417.85,420.01,413.95,414.90,32939400,414.90
2012-06-08,412.00,412.45,406.63,409.05,37460000,409.05
2012-06-07,409.00,421.10,408.02,413.60,37880500,413.60
2012-06-06,399.70,408.05,399.00,406.95,40775500,406.95
2012-06-01,407.70,414.80,397.50,402.00,77207800,402.00
2012-05-31,398.40,402.75,391.55,394.90,38022500,394.90
2012-05-30,403.70,404.23,396.25,398.30,53082100,398.30
2012-05-29,396.00,409.43,396.00,406.85,34341300,406.85
2012-05-28,410.65,413.15,388.56,399.70,22694700,399.70
2012-05-25,405.65,408.80,401.70,407.35,20139200,407.35
2012-05-24,397.90,409.95,393.90,407.00,29862300,407.00
2012-05-23,399.00,401.30,393.90,393.90,65927900,393.90
2012-05-22,398.50,405.57,395.91,401.95,28381400,401.95
2012-05-21,393.40,398.39,359.90,395.60,34800200,395.60
2012-05-18,392.00,399.15,389.50,391.95,30345200,391.95
2012-05-17,401.00,401.20,391.72,396.65,30827200,396.65
2012-05-16,395.75,404.65,395.05,399.65,52199500,399.65
2012-05-14,411.00,411.25,402.13,403.90,25923100,403.90
2012-05-11,409.80,417.30,405.00,415.10,31031600,415.10
2012-05-10,407.95,412.68,401.42,410.50,34153800,410.50
2012-05-09,412.10,414.12,401.30,404.33,39295600,404.33
2012-05-08,420.00,425.19,413.20,415.00,32990700,409.85
2012-05-04,432.20,433.77,421.00,422.15,29373700,416.91
2012-05-03,436.95,439.01,431.95,435.70,20544900,430.29
2012-05-02,441.15,443.85,431.90,433.80,32806200,428.42
2012-05-01,437.00,443.37,429.00,441.30,27733900,435.82
2012-04-30,447.10,448.67,441.40,445.00,21347200,439.48
2012-04-27,441.95,448.34,440.10,446.35,19641500,440.81
2012-04-26,434.00,445.12,433.75,444.25,27638400,438.74
2012-04-25,438.05,439.58,431.15,432.30,36016700,426.94
2012-04-24,432.05,438.77,430.50,436.60,24619400,431.18
2012-04-23,431.55,432.92,423.75,429.70,31332400,424.37
2012-04-20,440.00,441.65,428.68,434.85,38920000,429.45
2012-04-19,448.45,452.20,440.05,440.05,20454600,434.59
2012-04-18,451.00,452.00,445.12,446.00,19891800,440.47
2012-04-17,441.25,453.05,441.20,452.50,20925200,446.88
2012-04-16,441.90,449.87,441.90,442.95,15579100,437.45
2012-04-13,445.50,446.10,439.70,441.85,20836000,436.37
2012-04-12,442.95,446.72,433.50,444.85,38023800,439.33
2012-04-11,444.15,450.07,442.70,444.25,25800300,438.74
2012-04-10,455.00,455.00,445.35,445.35,31165200,439.82
2012-04-05,452.50,456.35,445.94,456.10,30717900,450.44
2012-04-04,463.50,465.85,450.50,452.05,29053600,446.44
2012-04-03,472.85,475.47,464.20,464.25,19329600,458.49
2012-04-02,466.80,471.45,462.31,471.45,31429500,465.60
2012-03-30,461.25,466.58,457.70,462.55,33503900,456.81
2012-03-29,467.95,468.75,456.50,458.90,35724300,453.21
2012-03-28,471.00,474.13,468.10,468.10,22879500,462.29
2012-03-27,483.00,484.45,471.35,471.35,31754500,465.50
2012-03-26,481.50,484.49,477.30,481.90,15533400,475.92
2012-03-23,477.00,480.62,473.30,477.55,21991200,471.62
2012-03-22,481.60,482.25,474.59,476.55,17050700,470.64
2012-03-21,485.80,487.80,481.05,481.55,21883800,475.57
2012-03-20,490.00,491.55,483.14,484.10,18945100,478.09
2012-03-19,491.00,493.42,487.70,491.25,12333200,485.15
2012-03-16,494.90,496.28,487.45,490.15,80274700,484.07
2012-03-15,495.05,496.16,490.50,492.75,30422700,486.64
2012-03-14,500.00,503.02,497.10,499.05,23825000,492.86
2012-03-13,497.65,501.19,495.75,498.85,16626500,492.66
2012-03-12,493.75,554.00,491.15,495.70,15687800,489.55
2012-03-09,493.00,495.74,487.80,493.90,28989600,487.77
2012-03-08,492.50,498.96,490.40,494.45,25853000,488.31
2012-03-07,487.35,493.79,485.75,492.75,20504400,486.64
2012-03-06,500.00,502.79,489.30,490.10,30013600,484.02
2012-03-05,510.00,512.00,500.86,504.60,40626700,498.34
2012-03-02,496.30,499.99,492.55,496.50,16697600,490.34
2012-03-01,492.30,497.05,491.23,496.40,20456500,490.24
2012-02-29,500.50,501.60,490.43,492.40,32172300,486.29
2012-02-28,502.00,503.13,497.00,499.30,22501100,493.10
2012-02-27,500.00,505.81,497.00,501.70,37937200,495.47
2012-02-24,499.00,501.17,495.30,496.20,27207600,490.04
2012-02-23,494.70,497.77,492.67,495.35,22382800,489.20
2012-02-22,498.80,499.85,493.85,496.95,25258700,490.78
2012-02-21,497.00,502.10,494.17,497.70,26958000,491.52
2012-02-20,497.90,503.00,496.25,499.25,25496800,493.05
2012-02-17,491.20,493.04,484.75,488.95,21802300,482.88
2012-02-16,485.00,494.10,483.95,487.55,21817200,481.50
2012-02-15,491.15,499.71,483.10,487.40,24792100,481.35
2012-02-14,494.30,501.37,494.30,494.80,26913000,483.63
2012-02-13,492.40,496.50,490.30,496.00,20219400,484.80
2012-02-10,488.20,494.05,485.15,490.30,25001400,479.23
2012-02-09,494.25,498.88,490.40,493.40,24689600,482.26
2012-02-08,488.00,491.02,483.92,489.75,23849600,478.69
2012-02-07,491.00,493.92,479.15,486.50,26743700,475.51
2012-02-06,487.25,490.98,483.26,489.55,22536300,478.50
2012-02-03,477.60,484.80,474.35,484.50,17957700,473.56
2012-02-02,482.60,482.60,473.05,477.90,26670300,467.11
2012-02-01,482.00,487.59,479.70,483.00,35127300,472.09
2012-01-31,467.00,475.07,465.85,470.85,52617900,460.22
2012-01-30,460.95,464.13,455.05,458.45,26228300,448.10
2012-01-27,470.90,472.33,463.60,464.55,35186500,454.06
2012-01-26,474.45,480.16,470.85,476.75,16790100,465.98
2012-01-25,480.00,480.00,472.15,474.55,12640900,463.83
2012-01-24,474.05,479.21,471.90,477.40,16912300,466.62
2012-01-23,469.60,481.05,465.85,476.70,23817600,465.94
2012-01-20,481.60,482.45,466.30,467.45,65042900,456.89
2012-01-19,481.55,485.30,477.80,482.45,30630100,471.56
2012-01-18,481.20,483.16,477.30,481.40,22146100,470.53
2012-01-17,482.95,487.60,477.68,481.95,60964300,471.07
2012-01-16,472.95,479.50,472.30,478.00,18884100,467.21
2012-01-13,479.00,482.30,471.55,476.30,30483800,465.55
2012-01-12,475.20,479.65,470.20,479.50,33763700,468.67
2012-01-11,479.75,480.15,468.44,475.30,24498500,464.57
2012-01-10,478.80,481.80,474.55,479.60,24693800,468.77
2012-01-09,478.90,479.00,472.00,473.60,27273500,462.91
2012-01-06,478.20,483.60,474.35,477.05,24790000,466.28
2012-01-05,478.15,481.34,471.10,474.05,29053000,463.35
2012-01-04,471.50,482.08,469.25,473.45,26290700,462.76
2012-01-03,470.00,471.87,460.67,471.05,25202400,460.41
2011-12-30,460.05,461.75,456.12,460.50,6113000,450.10
2011-12-29,457.50,460.85,454.00,460.85,8684600,450.44
2011-12-28,460.00,461.58,451.10,455.75,13611400,445.46
2011-12-23,458.90,460.42,455.00,459.70,7037800,449.32
2011-12-22,443.40,453.60,442.45,450.30,17563400,440.13
2011-12-21,448.75,449.64,435.60,439.55,23711800,429.62
2011-12-20,436.55,445.70,433.00,444.00,19921400,433.97
2011-12-19,440.60,442.30,434.40,437.65,23842100,427.77
2011-12-16,448.00,449.95,443.65,445.75,44121800,435.68
2011-12-15,443.05,452.40,442.00,443.00,32951700,433.00
2011-12-14,448.80,451.05,440.20,445.06,25181100,435.01
2011-12-13,445.45,456.80,443.80,448.00,20873900,437.88
2011-12-12,451.60,452.35,444.55,444.55,21120300,434.51
2011-12-09,446.35,459.15,446.35,452.05,21452000,441.84
2011-12-08,457.05,460.73,448.00,451.10,38797800,440.91
2011-12-07,469.95,471.45,455.30,460.05,30265000,449.66
2011-12-06,460.80,470.35,460.70,465.55,29731200,455.04
2011-12-05,468.30,469.60,461.00,466.30,21112900,455.77
2011-12-02,459.90,466.40,458.50,464.80,25687200,454.30
2011-12-01,459.55,465.29,453.75,454.35,29459200,444.09
2011-11-30,436.70,464.89,435.00,460.75,70930700,450.35
2011-11-29,437.00,443.55,433.45,438.80,24174300,428.89
2011-11-28,431.70,439.58,427.50,437.80,30702500,427.91
2011-11-25,419.25,430.62,416.99,425.40,19150100,415.79
2011-11-24,426.00,428.08,418.04,420.55,25547300,411.05
2011-11-23,431.85,432.73,424.90,426.40,31714500,416.77
2011-11-22,443.00,445.16,434.73,438.00,26810600,428.11
2011-11-21,447.85,447.85,439.56,440.00,28486100,430.06
2011-11-18,450.40,454.12,447.55,449.95,23759000,439.79
2011-11-17,461.45,462.00,448.63,455.60,33259500,445.31
2011-11-16,455.40,465.47,452.34,455.00,28972200,444.73
2011-11-15,454.15,458.46,450.39,457.15,23059400,446.83
2011-11-14,461.85,461.89,456.27,458.80,14212300,448.44
2011-11-11,450.05,459.15,447.20,458.30,19902400,447.95
2011-11-10,441.25,452.30,440.17,448.65,23180200,438.52
2011-11-09,461.45,466.05,444.15,450.00,41095300,439.84
2011-11-08,454.05,463.47,453.00,457.30,23176900,446.97
2011-11-07,444.95,456.95,442.70,452.00,25674300,441.79
2011-11-04,456.10,459.55,448.75,452.55,20810100,442.33
2011-11-03,447.00,465.00,447.00,452.00,30590500,441.79
2011-11-02,444.85,454.78,441.00,452.60,48109100,442.38
2011-11-01,450.95,453.00,436.25,443.00,67162800,433.00
2011-10-31,465.00,468.79,460.95,461.00,34518100,450.59
2011-10-28,469.00,477.54,460.50,467.20,32106100,456.65
2011-10-27,472.00,472.35,463.15,467.85,51236300,457.29
2011-10-26,455.20,461.00,452.30,461.00,32208100,450.59
2011-10-25,444.00,461.76,444.00,457.20,70392200,446.88
2011-10-24,443.50,443.50,431.45,438.10,33728100,428.21
2011-10-21,434.10,443.70,427.60,429.00,45003600,419.31
2011-10-20,428.50,433.75,427.10,430.00,31227200,420.29
2011-10-19,437.45,437.94,432.65,436.95,41179400,427.08
2011-10-18,421.50,437.63,421.25,429.00,33520000,419.31
2011-10-17,430.50,440.54,421.30,425.55,56980000,415.94
2011-10-14,408.85,418.45,407.55,416.40,30019800,407.00
2011-10-13,407.95,410.35,402.00,405.80,23434500,396.64
2011-10-12,407.60,414.83,404.50,411.95,23200000,402.65
2011-10-11,405.60,406.90,399.20,403.09,21827700,393.99
2011-10-10,398.00,406.10,394.55,405.15,26320400,396.00
2011-10-07,395.70,403.45,369.54,393.60,31658600,384.71
2011-10-06,385.75,393.59,383.38,392.80,51449900,383.93
2011-10-05,382.95,391.30,378.00,390.30,38377400,381.49
2011-10-04,381.00,381.45,363.95,372.00,41934100,363.60
2011-10-03,382.25,388.50,379.35,386.85,27682900,378.11
2011-09-30,394.00,395.00,382.30,384.92,56879300,376.23
2011-09-29,395.00,397.12,387.25,391.80,30962500,382.95
2011-09-28,408.20,410.85,396.70,399.90,21741700,390.87
2011-09-27,398.20,407.06,393.15,404.75,30224900,395.61
2011-09-26,381.25,391.66,381.00,384.70,33753400,376.01
2011-09-23,387.20,392.35,374.30,385.05,46609000,376.36
2011-09-22,391.70,395.07,376.99,384.00,46864000,375.33
2011-09-21,412.75,413.25,401.30,403.00,29392200,393.90
2011-09-20,405.15,415.90,405.15,409.25,23210700,400.01
2011-09-19,408.80,413.00,404.75,407.40,26736900,398.20
2011-09-16,415.00,426.04,410.25,413.55,71036400,404.21
2011-09-15,400.95,416.71,400.45,406.00,52660900,396.83
2011-09-14,382.00,400.55,382.00,395.10,70115700,386.18
2011-09-13,382.00,384.25,371.65,381.60,30901300,372.98
2011-09-12,371.10,377.94,366.70,375.50,33309500,367.02
2011-09-09,386.10,392.20,378.00,378.00,28373600,369.46
2011-09-08,387.00,390.80,381.55,388.50,25549100,379.73
2011-09-07,382.55,388.50,379.20,386.50,40711500,377.77
2011-09-06,362.70,375.45,361.25,371.65,43439100,363.26
2011-09-05,369.90,378.92,363.20,363.20,31756200,355.00
2011-09-02,385.45,390.90,367.85,374.40,88819700,365.95
2011-09-01,404.85,404.85,386.15,388.50,52988600,379.73
2011-08-31,398.50,407.59,395.00,402.45,47765700,393.36
2011-08-30,397.85,400.99,391.35,397.60,19354100,388.62
2011-08-26,385.55,388.92,375.40,386.30,45347200,377.58
2011-08-25,401.80,402.54,384.65,386.10,45623200,377.38
2011-08-24,399.40,403.70,392.15,399.25,27007200,390.23
2011-08-23,394.05,399.95,391.20,396.05,26378700,387.11
2011-08-22,386.85,402.77,386.05,390.20,2860400,381.39
2011-08-19,396.65,397.15,384.10,389.90,52913000,381.10
2011-08-18,409.15,412.70,394.70,400.00,47446700,390.97
2011-08-17,414.25,416.75,410.00,412.00,21376500,402.70
2011-08-16,415.35,417.25,407.50,416.55,28617800,407.14
2011-08-15,411.75,420.00,409.70,415.00,33610800,405.63
2011-08-12,398.00,408.05,392.40,404.01,48654000,394.89
2011-08-11,409.00,409.00,389.80,402.00,59656900,392.92
2011-08-10,411.00,411.90,395.50,396.40,77810600,387.45
2011-08-09,400.60,407.00,379.65,405.25,74520800,396.10
2011-08-08,402.00,414.35,400.65,403.05,67761100,393.95
2011-08-05,410.00,420.70,400.00,420.70,73242900,411.20
2011-08-04,439.00,442.27,420.37,425.45,61902600,415.84
2011-08-03,435.10,446.50,429.00,433.00,37927500,423.22
2011-08-02,455.30,458.10,446.20,447.80,43692700,433.47
2011-08-01,465.85,467.95,455.76,458.00,29563900,443.34
2011-07-29,455.90,463.60,450.60,461.00,48577600,446.25
2011-07-28,455.00,460.09,452.40,458.80,21192500,444.12
2011-07-27,466.90,466.90,458.80,460.20,35029300,445.47
2011-07-26,464.00,467.00,461.35,464.00,43472800,449.15
2011-07-25,467.40,483.04,467.00,475.40,30098100,460.19
2011-07-22,471.30,475.88,467.18,470.35,28888900,455.30
2011-07-21,473.55,473.55,465.90,470.00,33617300,454.96
2011-07-20,463.90,475.25,460.45,463.00,40594600,448.18
2011-07-19,459.20,463.00,457.00,460.60,21929700,445.86
2011-07-18,453.75,460.50,453.15,456.00,34771600,441.41
2011-07-15,456.05,460.50,452.90,459.00,34159100,444.31
2011-07-14,452.95,463.30,448.80,457.95,43707300,443.30
2011-07-13,453.50,458.00,452.50,456.50,18598800,441.89
2011-07-12,453.05,457.60,449.50,453.25,38470300,438.75
2011-07-11,460.20,462.25,453.55,459.10,24796200,444.41
2011-07-08,463.95,468.01,458.10,458.50,29415300,443.83
2011-07-07,459.05,464.19,455.30,462.60,29473700,447.80
2011-07-06,456.00,456.85,449.40,456.77,33217200,442.15
2011-07-05,462.80,464.10,458.70,459.35,19066400,444.65
2011-07-04,460.15,464.15,436.00,462.85,13287100,448.04
2011-07-01,460.00,460.05,455.05,459.65,21524900,444.94
2011-06-30,451.90,459.15,449.95,458.65,34621600,443.97
2011-06-29,446.10,450.65,444.05,448.00,23589100,433.66
2011-06-28,442.85,445.90,440.30,444.40,25351900,430.18
2011-06-27,434.00,440.55,434.00,440.00,22256000,425.92
2011-06-24,442.50,445.00,434.85,437.15,27260400,423.16
2011-06-23,444.75,446.75,434.60,435.50,40514400,421.56
2011-06-22,444.60,446.75,441.25,445.25,27253100,431.00
2011-06-21,435.50,446.60,433.10,445.70,48246100,431.44
2011-06-20,429.00,431.93,427.45,429.65,27066400,415.90
2011-06-17,431.00,433.90,428.00,433.20,54271600,419.34
2011-06-16,428.00,434.65,425.00,432.90,54457800,419.05
2011-06-15,440.00,442.49,435.50,435.50,24564000,421.56
2011-06-14,439.00,442.85,438.55,440.50,27396000,426.40
2011-06-13,441.35,443.25,436.00,440.00,21610900,425.92
2011-06-10,449.90,451.74,442.05,442.05,24477100,427.90
2011-06-09,444.15,451.57,442.75,450.05,21292400,435.65
2011-06-08,447.80,449.00,439.70,449.00,31172500,434.63
2011-06-07,449.20,452.25,447.70,451.55,36124300,437.10
2011-06-06,452.05,456.05,448.80,450.90,22597600,436.47
2011-06-03,456.00,456.95,448.25,454.35,29910800,439.81
2011-06-02,462.50,463.30,455.65,455.65,24506700,441.07
2011-06-01,468.40,471.15,463.20,466.15,34991000,451.23
2011-05-31,462.05,470.35,462.05,468.35,43772600,453.36
2011-05-27,463.50,464.75,459.65,459.65,26659800,444.94
2011-05-26,459.00,463.75,456.25,463.75,39708200,448.91
2011-05-25,451.80,458.70,450.85,457.20,37071000,442.57
2011-05-24,454.15,460.05,452.55,456.40,48775500,441.79
2011-05-23,455.00,459.10,451.80,454.34,34574000,439.80
2011-05-20,455.65,480.00,453.00,464.49,89018300,449.63
2011-05-19,446.00,452.80,445.00,447.90,38812100,433.57
2011-05-18,438.75,442.30,437.45,440.00,21395400,425.92
2011-05-17,435.00,445.80,434.10,442.00,35210100,427.86
2011-05-16,438.60,443.00,435.50,438.45,29617400,424.42
2011-05-13,444.50,449.45,441.80,442.20,23667700,428.05
2011-05-12,444.90,445.50,438.50,443.38,35077500,429.19
2011-05-11,454.00,463.20,447.15,448.00,30360300,433.66
2011-05-10,452.95,458.85,452.55,455.45,36411200,436.73
2011-05-09,452.00,458.60,450.50,454.50,35064200,435.82
2011-05-06,442.00,456.41,431.20,452.26,81797300,433.67
2011-05-05,447.60,452.90,440.60,441.05,47712600,422.92
2011-05-04,455.40,456.95,446.74,448.70,41773400,430.26
2011-05-03,460.35,463.70,454.45,457.95,31840600,439.13
2011-04-28,463.60,464.60,459.05,462.55,33903700,443.54
2011-04-27,465.00,472.06,463.00,466.00,43441800,446.85
2011-04-26,460.00,466.74,460.00,464.20,20593500,445.12
2011-04-21,469.95,471.50,460.45,460.60,25060100,441.67
2011-04-20,457.95,469.25,457.00,466.25,34309000,447.09
2011-04-19,455.50,456.42,450.95,453.00,26952500,434.38
2011-04-18,456.05,458.84,448.45,451.65,36355300,433.09
2011-04-15,460.50,462.05,453.18,455.75,34040100,437.02
2011-04-14,462.50,464.25,458.03,460.05,21546700,441.14
2011-04-13,462.55,469.60,460.84,464.20,26568300,445.12
2011-04-12,470.00,470.00,460.65,461.35,34228200,442.39
2011-04-11,479.80,479.80,472.50,474.80,19058000,455.29
2011-04-08,476.15,480.23,475.00,478.50,32986400,458.83
2011-04-07,472.60,477.15,472.60,474.90,24402100,455.38
2011-04-06,475.55,478.04,471.40,476.50,35473300,456.92
2011-04-05,471.05,476.75,470.20,474.85,22339000,455.33
2011-04-04,470.95,475.60,469.25,469.25,24096300,449.96
2011-04-01,461.00,472.63,460.00,468.00,46044900,448.77
2011-03-31,457.00,460.95,452.00,454.00,61097300,435.34
2011-03-30,465.00,468.75,458.20,458.45,42953900,439.61
2011-03-29,478.00,478.00,461.90,466.55,55053300,447.38
2011-03-28,482.00,484.05,476.65,477.10,28356600,457.49
2011-03-25,478.00,485.45,474.50,483.55,34409800,463.68
2011-03-24,468.60,482.15,466.55,480.90,39110700,461.14
2011-03-23,460.00,472.00,460.00,470.25,36187900,450.92
2011-03-22,463.45,472.03,462.05,463.60,38088200,444.55
2011-03-21,465.05,466.25,461.20,464.60,27766700,445.51
2011-03-18,460.00,466.25,459.10,462.00,69938900,443.01
2011-03-17,455.00,458.78,449.00,457.60,32914400,438.79
2011-03-16,454.35,475.00,447.45,450.30,53053800,431.79
2011-03-15,450.00,453.90,335.00,447.90,74983900,429.49
2011-03-14,470.30,470.60,457.90,459.30,45911700,440.42
2011-03-11,472.90,474.71,465.95,468.40,58223800,449.15
2011-03-10,481.90,485.85,475.30,476.50,42841100,456.92
2011-03-09,494.80,495.80,485.00,485.05,23575900,465.11
2011-03-08,495.35,497.00,488.50,493.80,18422500,473.51
2011-03-07,494.10,503.80,491.20,497.50,16337500,477.05
2011-03-04,492.95,496.35,487.45,493.90,21655100,473.60
2011-03-03,489.20,492.90,485.15,491.50,11798300,471.30
2011-03-02,487.00,488.79,482.80,484.50,13749700,464.59
2011-03-01,498.40,498.59,488.85,490.00,10699400,469.86
2011-02-28,495.50,498.95,492.25,494.70,11366900,474.37
2011-02-25,490.00,496.85,490.00,494.75,14799100,474.42
2011-02-24,484.35,495.30,484.35,493.00,4294967200,472.74
2011-02-23,486.00,490.90,485.00,488.39,29994900,468.32
2011-02-22,487.80,496.15,485.25,492.75,36112300,472.50
2011-02-21,491.00,495.40,489.78,491.55,29379600,471.35
2011-02-18,493.70,494.70,490.95,493.00,34970300,472.74
2011-02-17,489.50,491.00,485.70,489.35,24228700,469.24
2011-02-16,485.60,490.80,484.50,488.85,38486000,468.76
2011-02-15,484.00,486.90,482.30,486.20,30124400,466.22
2011-02-14,480.00,481.39,473.14,480.00,22702500,460.27
2011-02-11,475.05,478.50,471.65,475.75,23730300,456.20
2011-02-10,475.05,478.45,471.75,476.70,31130600,457.11
2011-02-09,480.15,481.00,476.45,476.45,31444900,456.87
2011-02-08,480.00,485.10,479.15,484.50,33213700,460.43
2011-02-07,478.00,485.10,475.75,481.45,44143900,457.53
2011-02-04,481.60,483.85,475.40,476.25,43857700,452.59
2011-02-03,485.90,488.50,476.40,477.95,47647300,454.20
2011-02-02,495.00,495.60,485.55,488.00,34542600,463.75
2011-02-01,480.50,492.00,475.00,479.09,93142900,455.29
2011-01-31,484.55,489.75,482.05,484.85,31969600,460.76
2011-01-28,486.10,491.15,481.25,486.80,28892100,462.61
