Date,Open,High,Low,Close,Volume,Adj Close
2012-03-30,2363.00,2409.00,2363.00,2384.00,951400,2384.00
2012-03-29,2427.00,2441.00,2355.00,2375.00,1366300,2375.00
2012-03-28,2435.00,2482.00,2424.00,2445.00,1764400,2445.00
2012-03-27,2520.00,2538.00,2410.00,2435.00,2736900,2435.00
2012-03-26,2489.00,2558.00,2477.00,2519.00,1330400,2519.00
2012-03-23,2502.00,2521.00,2392.00,2464.00,2409200,2464.00
2012-03-22,2548.00,2562.00,2496.00,2504.00,1050500,2504.00
2012-03-21,2508.00,2593.00,2493.00,2558.00,1611000,2558.00
2012-03-20,2519.00,2526.00,2462.00,2493.00,1258000,2493.00
2012-03-19,2527.00,2530.00,2501.00,2524.00,569800,2524.00
2012-03-16,2540.00,2572.00,2498.00,2526.00,2192600,2526.00
2012-03-15,2490.00,2550.00,2490.00,2529.00,909200,2529.00
2012-03-14,2474.00,2522.00,2474.00,2498.00,1259800,2498.00
2012-03-13,2446.00,2480.00,2436.00,2471.00,851700,2471.00
2012-03-12,2421.00,2454.57,2411.00,2439.00,428000,2439.00
2012-03-09,2391.00,2443.00,2369.00,2433.00,1075600,2433.00
2012-03-08,2344.00,2405.00,2344.00,2394.00,837500,2394.00
2012-03-07,2304.00,2344.00,2292.00,2338.00,1388300,2338.00
2012-03-06,2414.00,2416.00,2293.00,2301.00,2040700,2301.00
2012-03-05,2448.00,2453.00,2413.00,2422.00,860600,2422.00
2012-03-02,2501.00,2510.00,2470.00,2475.00,525400,2475.00
2012-03-01,2438.00,2500.00,2418.00,2500.00,1106700,2500.00
2012-02-29,2472.00,2487.00,2435.00,2436.00,1030100,2436.00
2012-02-28,2445.00,2482.00,2444.15,2478.00,1170600,2478.00
2012-02-27,2446.00,2455.00,2417.00,2454.00,2319000,2454.00
2012-02-24,2430.00,2460.00,2410.00,2444.00,642300,2444.00
2012-02-23,2408.00,2439.00,2391.00,2422.00,741400,2422.00
2012-02-22,2415.00,2443.00,2412.00,2415.00,968800,2415.00
2012-02-21,2469.00,2469.00,2416.00,2419.00,1428600,2419.00
2012-02-20,2427.00,2485.00,2422.00,2465.00,1764400,2465.00
2012-02-17,2371.00,2422.00,2371.00,2407.00,1103600,2407.00
2012-02-16,2310.00,2368.00,2290.00,2355.00,1322700,2355.00
2012-02-15,2330.00,2345.00,2304.45,2322.00,915000,2322.00
2012-02-14,2300.00,2369.39,2300.00,2320.00,863300,2320.00
2012-02-13,2300.00,2338.00,2298.00,2318.00,581000,2318.00
2012-02-10,2259.00,2292.00,2254.00,2287.00,989500,2287.00
2012-02-09,2247.00,2279.00,2238.00,2271.00,791200,2271.00
2012-02-08,2256.00,2274.00,2219.00,2231.00,836700,2231.00
2012-02-07,2290.00,2293.00,2223.00,2244.00,925200,2244.00
2012-02-06,2299.00,2302.00,2283.00,2288.00,518200,2288.00
2012-02-03,2239.00,2299.00,2206.00,2299.00,872900,2299.00
2012-02-02,2251.00,2259.00,2231.00,2245.00,902100,2245.00
2012-02-01,2200.00,2250.00,2187.00,2245.00,1530000,2245.00
2012-01-31,2217.00,2238.00,2191.00,2197.00,1003100,2197.00
2012-01-30,2212.00,2222.00,2183.00,2205.00,694000,2205.00
2012-01-27,2248.00,2256.00,2212.00,2219.00,1375500,2219.00
2012-01-26,2198.00,2280.00,2198.00,2274.00,2167300,2274.00
2012-01-25,2196.00,2206.00,2177.00,2185.00,1154500,2185.00
2012-01-24,2221.00,2238.00,2182.00,2192.00,1168300,2192.00
2012-01-23,2232.00,2247.00,2203.00,2240.00,1039400,2240.00
2012-01-20,2261.00,2269.00,2232.00,2238.00,1181300,2238.00
2012-01-19,2190.00,2261.00,2185.00,2250.00,1740200,2250.00
2012-01-18,2118.00,2182.00,2100.00,2180.00,1460100,2180.00
2012-01-17,2120.00,2131.00,2104.00,2117.00,1782800,2117.00
2012-01-16,2099.00,2114.00,2089.00,2100.00,508900,2100.00
2012-01-13,2114.00,2134.00,2085.00,2110.00,902100,2110.00
2012-01-12,2101.00,2119.00,2087.00,2106.00,1038900,2106.00
2012-01-11,2109.00,2112.00,2070.00,2095.00,1113200,2095.00
2012-01-10,2086.00,2113.00,2078.00,2110.00,1500100,2110.00
2012-01-09,2128.00,2128.00,2069.00,2080.00,1617700,2080.00
2012-01-06,2148.00,2154.00,2107.00,2119.00,1309100,2119.00
2012-01-05,2146.00,2172.00,2133.00,2141.00,1335600,2141.00
2012-01-04,2147.00,2151.00,2112.00,2127.00,1269400,2127.00
2012-01-03,2170.00,2191.00,2136.00,2146.00,1416000,2146.00
2011-12-30,2114.00,2132.00,2094.00,2132.00,164500,2132.00
2011-12-29,2092.00,2112.00,2067.00,2108.00,340300,2108.00
2011-12-28,2088.00,2111.00,2070.00,2091.00,612600,2091.00
2011-12-23,2075.00,2086.00,2057.00,2081.00,256100,2081.00
2011-12-22,2054.00,2075.00,2038.00,2064.00,869100,2064.00
2011-12-21,2028.00,2064.00,2023.00,2052.00,1406600,2052.00
2011-12-20,1934.00,2015.00,1925.00,2009.00,712000,2009.00
2011-12-19,1936.00,1962.00,1926.00,1935.00,792100,1935.00
2011-12-16,1956.00,1985.00,1948.00,1948.00,949100,1948.00
2011-12-15,1913.00,1960.00,1879.00,1952.00,1105400,1952.00
2011-12-14,1949.00,1950.00,1890.00,1900.00,1324600,1900.00
2011-12-13,1918.00,1973.00,1895.00,1960.00,1269600,1960.00
2011-12-12,1964.00,1965.00,1915.00,1915.00,621400,1915.00
2011-12-09,1924.00,1976.00,1920.00,1966.00,832700,1966.00
2011-12-08,1980.00,2000.00,1936.00,1940.00,1203500,1940.00
2011-12-07,1985.00,2017.00,1924.00,1959.00,1431400,1959.00
2011-12-06,1889.00,1999.93,1879.00,1972.00,3470400,1972.00
2011-12-05,1942.00,1955.00,1894.00,1903.00,1942900,1903.00
2011-12-02,1925.00,1936.00,1905.00,1924.00,1325900,1924.00
2011-12-01,1910.00,1947.00,1893.00,1902.00,1881700,1902.00
2011-11-30,1824.00,1917.00,1809.00,1901.00,2742700,1901.00
2011-11-29,1802.00,1849.00,1791.00,1839.00,815000,1839.00
2011-11-28,1778.00,1806.00,1753.00,1802.00,1149600,1802.00
2011-11-25,1731.00,1767.00,1703.00,1743.00,418900,1743.00
2011-11-24,1736.00,1751.57,1717.00,1732.00,526100,1732.00
2011-11-23,1760.00,1769.00,1722.00,1727.00,870900,1727.00
2011-11-22,1809.00,1817.79,1770.64,1767.00,986500,1767.00
2011-11-21,1818.00,1821.00,1782.00,1800.00,1111100,1800.00
2011-11-18,1844.00,1859.00,1815.00,1834.00,1344600,1834.00
2011-11-17,1868.00,1856.50,1816.90,1869.00,1251600,1869.00
2011-11-16,1870.00,1895.00,1836.00,1864.00,978900,1864.00
2011-11-15,1863.00,1882.00,1850.88,1866.00,950600,1866.00
2011-11-14,1895.00,1913.00,1867.00,1879.00,754300,1879.00
2011-11-11,1845.00,1899.00,1837.00,1883.00,884000,1883.00
2011-11-10,1785.00,1879.00,1785.00,1844.00,1583700,1844.00
2011-11-09,1865.00,1888.00,1826.00,1829.00,1967500,1829.00
2011-11-08,1842.00,1877.00,1838.00,1860.00,1103400,1860.00
2011-11-07,1828.00,1853.00,1812.00,1841.00,944700,1841.00
2011-11-04,1865.00,1875.00,1828.00,1851.00,961600,1851.00
2011-11-03,1794.00,1877.00,1790.00,1860.00,1539400,1860.00
2011-11-02,1762.00,1849.00,1762.00,1835.00,1913800,1835.00
2011-11-01,1763.00,1773.94,1716.00,1741.00,1245100,1741.00
2011-10-31,1889.00,1890.00,1798.00,1798.00,1473300,1798.00
2011-10-28,1946.00,1947.00,1887.00,1900.00,959000,1900.00
2011-10-27,1907.00,1951.00,1882.00,1935.00,2117900,1935.00
2011-10-26,1815.00,1875.00,1815.00,1851.00,1834200,1851.00
2011-10-25,1832.00,1852.00,1809.00,1816.00,1593700,1816.00
2011-10-24,1806.00,1856.00,1796.00,1840.00,1155500,1840.00
2011-10-21,1769.00,1799.00,1769.00,1796.00,1566800,1796.00
2011-10-20,1740.00,1797.00,1732.00,1761.00,2364700,1761.00
2011-10-19,1708.00,1788.00,1704.00,1775.00,3231900,1775.00
2011-10-18,1640.00,1701.00,1622.00,1697.00,1514000,1697.00
2011-10-17,1713.00,1729.00,1640.00,1659.00,908600,1659.00
2011-10-14,1690.00,1713.00,1665.00,1696.00,2524200,1696.00
2011-10-13,1688.00,1701.00,1659.00,1681.00,986800,1681.00
2011-10-12,1692.00,1703.00,1674.00,1694.00,1176500,1694.00
2011-10-11,1715.00,1746.00,1696.00,1722.00,709200,1722.00
2011-10-10,1723.00,1750.00,1708.00,1741.00,941500,1741.00
2011-10-07,1657.00,1743.00,1649.00,1721.00,1821600,1721.00
2011-10-06,1646.00,1689.00,1635.00,1654.00,1940500,1654.00
2011-10-05,1535.00,1645.00,1532.00,1640.00,1881300,1640.00
2011-10-04,1503.00,1532.00,1465.00,1516.00,2940200,1516.00
2011-10-03,1585.00,1585.00,1512.00,1536.00,1166200,1536.00
2011-09-30,1583.00,1619.00,1560.00,1607.00,1894400,1607.00
2011-09-29,1486.00,1601.80,1484.00,1601.00,1590900,1601.00
2011-09-28,1529.00,1540.00,1496.00,1502.00,881300,1502.00
2011-09-27,1468.00,1536.00,1458.00,1536.00,3387100,1536.00
2011-09-26,1394.00,1453.00,1394.00,1437.00,2131700,1437.00
2011-09-23,1453.00,1455.00,1386.00,1425.00,1232900,1425.00
2011-09-22,1458.00,1466.00,1423.00,1437.00,1952400,1437.00
2011-09-21,1515.00,1530.00,1491.00,1500.00,1489500,1500.00
2011-09-20,1506.00,1524.00,1506.00,1520.00,2159700,1520.00
2011-09-19,1516.00,1528.00,1496.00,1507.00,1018300,1507.00
2011-09-16,1561.00,1577.00,1522.00,1542.00,1820000,1542.00
2011-09-15,1538.00,1557.00,1524.00,1550.00,2467300,1550.00
2011-09-14,1514.00,1535.00,1490.00,1521.00,1715300,1521.00
2011-09-13,1566.00,1570.00,1506.00,1525.00,1599200,1525.00
2011-09-12,1527.00,1562.00,1512.00,1547.00,1332400,1547.00
2011-09-09,1582.00,1608.00,1553.00,1553.00,2285500,1553.00
2011-09-08,1610.00,1633.00,1567.00,1597.00,1071700,1597.00
2011-09-07,1548.00,1617.00,1548.00,1609.00,1380900,1609.00
2011-09-06,1507.00,1564.00,1490.00,1509.00,1056700,1509.00
2011-09-05,1534.00,1534.00,1506.00,1515.00,953400,1515.00
2011-09-02,1604.00,1604.00,1538.00,1562.00,1136400,1562.00
2011-09-01,1609.00,1640.00,1569.00,1620.00,1128500,1620.00
2011-08-31,1536.00,1632.00,1531.00,1602.00,1746200,1602.00
2011-08-30,1498.00,1545.00,1498.00,1526.00,660400,1526.00
2011-08-26,1462.00,1462.00,1410.00,1459.00,1252400,1459.00
2011-08-25,1470.00,1514.00,1443.00,1455.00,1025600,1455.00
2011-08-24,1444.00,1470.00,1422.00,1459.00,1262900,1459.00
2011-08-23,1446.00,1458.00,1419.00,1435.00,826900,1435.00
2011-08-22,1390.00,1448.00,1385.00,1428.00,122900,1428.00
2011-08-19,1466.00,1470.00,1396.00,1404.00,2088500,1404.00
2011-08-18,1541.00,1559.00,1468.00,1473.00,1274900,1473.00
2011-08-17,1564.00,1585.00,1540.00,1563.00,878800,1563.00
2011-08-16,1585.00,1589.00,1546.45,1572.00,937800,1572.00
2011-08-15,1619.00,1634.00,1589.00,1595.00,1040100,1595.00
2011-08-12,1540.00,1614.00,1502.00,1611.00,1207200,1611.00
2011-08-11,1529.00,1541.00,1454.00,1537.00,1796300,1537.00
2011-08-10,1525.00,1528.00,1459.00,1473.00,2467200,1473.00
2011-08-09,1464.00,1507.00,1407.00,1486.00,2157900,1486.00
2011-08-08,1536.00,1597.00,1453.00,1462.00,1972000,1462.00
2011-08-05,1554.00,1627.00,1545.00,1553.00,1556300,1553.00
2011-08-04,1677.00,1688.00,1592.00,1602.00,1695100,1602.00
2011-08-03,1657.00,1685.00,1639.00,1659.00,1318500,1659.00
2011-08-02,1764.00,1778.00,1683.00,1684.00,2105800,1684.00
2011-08-01,1838.00,1848.00,1745.00,1745.00,1206700,1745.00
2011-07-29,1815.00,1835.00,1801.00,1815.00,1827200,1815.00
2011-07-28,1858.00,1865.00,1812.00,1841.00,1859100,1841.00
2011-07-27,1877.00,1907.00,1843.00,1847.00,990700,1847.00
2011-07-26,1916.00,1932.00,1891.00,1891.00,1521100,1891.00
2011-07-25,1896.00,1931.00,1896.00,1915.00,775900,1915.00
2011-07-22,1904.00,1921.00,1895.00,1906.00,982000,1906.00
2011-07-21,1885.00,1909.00,1830.65,1894.00,1125800,1894.00
2011-07-20,1844.00,1884.00,1840.00,1878.00,1306400,1878.00
2011-07-19,1825.00,1841.60,1813.00,1831.00,1669600,1831.00
2011-07-18,1876.00,1880.00,1819.12,1822.00,1640500,1822.00
2011-07-15,1880.00,1921.00,1873.00,1886.00,861000,1886.00
2011-07-14,1924.00,1932.00,1889.00,1897.00,924100,1897.00
2011-07-13,1915.00,1939.00,1907.00,1939.00,1604500,1939.00
2011-07-12,1948.00,1951.00,1897.00,1908.00,1982600,1908.00
2011-07-11,2039.00,2045.00,1961.00,1974.00,660900,1974.00
2011-07-08,2072.00,2107.00,2028.00,2048.00,1210700,2048.00
2011-07-07,2074.00,2074.00,2038.40,2061.00,959800,2061.00
2011-07-06,2076.00,2085.00,2051.00,2065.00,549600,2065.00
2011-07-05,2079.00,2087.00,2059.00,2075.00,628300,2075.00
2011-07-04,2065.00,2092.00,2065.00,2077.00,439400,2077.00
2011-07-01,2050.00,2065.00,2021.40,2064.00,664200,2064.00
2011-06-30,2007.00,2035.37,1996.00,2032.00,718000,2032.00
2011-06-29,1973.00,2000.00,1968.00,1997.00,1017400,1997.00
2011-06-28,1943.00,1961.00,1925.00,1955.00,937900,1955.00
2011-06-27,1932.00,1954.00,1921.00,1930.00,1053600,1930.00
2011-06-24,1955.00,1996.00,1924.00,1933.00,1219300,1933.00
2011-06-23,1945.00,1963.00,1914.00,1921.00,1577600,1921.00
2011-06-22,1960.00,1984.00,1953.00,1972.00,1256200,1972.00
2011-06-21,1915.00,1970.00,1912.00,1965.00,1188700,1965.00
2011-06-20,1877.00,1889.00,1863.00,1884.00,554700,1884.00
2011-06-17,1872.00,1909.00,1858.00,1902.00,1146800,1902.00
2011-06-16,1907.00,1909.00,1876.00,1893.00,1483100,1893.00
2011-06-15,1941.00,1949.00,1912.00,1912.00,995700,1912.00
2011-06-14,1924.00,1948.00,1392.51,1941.00,1184300,1941.00
2011-06-13,1903.00,1921.00,1897.00,1913.00,712700,1913.00
2011-06-10,1962.00,1973.00,1899.00,1906.00,1442500,1906.00
2011-06-09,1900.00,1972.00,1888.15,1971.00,1278100,1971.00
2011-06-08,1925.00,1930.00,1905.00,1907.00,1254800,1907.00
2011-06-07,1915.00,1949.00,1915.00,1930.00,1087900,1930.00
2011-06-06,1947.00,1950.00,1905.00,1914.00,1074200,1914.00
2011-06-03,1972.00,1979.00,1936.00,1954.00,1166700,1954.00
2011-06-02,1980.00,1990.00,1940.00,1959.00,1292200,1959.00
2011-06-01,2021.00,2069.00,2012.00,2021.00,1700000,2021.00
2011-05-31,2006.00,2084.00,2006.00,2058.00,1698600,2058.00
2011-05-27,2000.00,2024.00,1977.00,1991.00,1324800,1991.00
2011-05-26,1977.00,1989.00,1941.00,1956.00,734200,1956.00
2011-05-25,1960.00,1974.00,1943.00,1969.00,1167900,1969.00
2011-05-24,1960.00,1992.00,1952.00,1975.00,1137200,1975.00
2011-05-23,2000.00,2000.00,1934.25,1949.00,1488900,1949.00
2011-05-20,2069.00,2078.00,1997.66,2031.00,695200,2031.00
2011-05-19,2014.00,2082.00,2007.00,2070.00,1330500,2070.00
2011-05-18,2020.00,2023.00,1991.00,2010.00,739600,2010.00
2011-05-17,2058.00,2066.00,2010.00,2010.00,874900,2010.00
2011-05-16,2091.00,2103.00,2028.00,2069.00,1016800,2069.00
2011-05-13,2124.00,2140.00,2103.00,2109.00,531100,2109.00
2011-05-12,2126.00,2131.00,2090.00,2118.00,981400,2118.00
2011-05-11,2157.00,2157.00,2128.00,2137.00,723600,2137.00
2011-05-10,2126.00,2156.00,2117.00,2146.00,693400,2146.00
2011-05-09,2121.00,2150.00,2098.00,2120.00,574500,2120.00
2011-05-06,2104.00,2141.00,2071.09,2137.00,719200,2137.00
2011-05-05,2110.00,2121.00,2090.00,2097.00,1086200,2097.00
2011-05-04,2171.00,2185.00,2103.00,2113.00,1544100,2113.00
2011-05-03,2165.00,2178.00,2152.00,2168.00,564200,2168.00
2011-04-28,2171.00,2187.00,2167.00,2168.00,659600,2168.00
2011-04-27,2152.00,2169.00,2141.00,2157.00,1358500,2157.00
2011-04-26,2155.00,2169.00,2133.00,2147.00,817800,2147.00
2011-04-21,2174.00,2174.00,2150.00,2154.00,665300,2154.00
2011-04-20,2088.00,2172.00,2088.00,2156.00,948200,2156.00
