Date,Open,High,Low,Close,Volume,Adj Close
2012-06-15,120.20,121.20,119.50,119.80,30246800,119.80
2012-06-14,116.20,119.70,115.50,119.50,13937100,119.50
2012-06-13,116.30,117.70,115.10,116.60,13942700,116.60
2012-06-12,116.50,117.10,114.15,115.80,13350200,115.80
2012-06-11,119.50,120.60,116.30,116.90,16514700,116.90
2012-06-08,114.70,117.40,114.37,116.70,16456500,116.70
2012-06-07,112.90,117.60,111.30,115.70,31353700,115.70
2012-06-06,106.50,112.20,106.50,111.90,25838700,111.90
2012-06-01,110.20,110.80,105.30,106.00,27315800,106.00
2012-05-31,110.30,111.30,109.30,110.40,13324400,110.40
2012-05-30,110.40,111.10,109.00,109.90,13379400,109.90
2012-05-29,111.40,112.10,109.90,111.20,14226500,111.20
2012-05-28,111.70,112.38,110.64,110.80,6057900,110.80
2012-05-25,111.10,112.87,110.40,110.90,11472900,110.90
2012-05-24,111.50,111.70,109.77,110.90,13338400,110.90
2012-05-23,110.90,111.60,109.80,109.80,13950900,109.80
2012-05-22,109.80,112.88,109.30,112.50,20930400,112.50
2012-05-21,108.00,109.34,107.55,108.90,9936700,108.90
2012-05-18,110.20,110.20,107.70,108.60,22896800,108.60
2012-05-17,110.40,110.90,108.30,109.10,16452300,109.10
2012-05-16,108.00,111.70,107.10,110.50,16694000,110.50
2012-05-14,112.60,112.60,109.60,110.50,16970500,110.50
2012-05-11,113.20,113.80,111.10,113.50,14098200,113.50
2012-05-10,112.50,114.10,112.00,113.40,29827400,113.40
2012-05-09,111.60,112.00,108.53,111.40,19158500,111.40
2012-05-08,113.50,114.90,111.20,111.40,20444800,111.40
2012-05-04,116.50,117.50,113.00,114.50,34137800,114.50
2012-05-03,121.00,123.57,117.20,118.00,32814100,118.00
2012-05-02,120.00,122.20,118.80,121.80,37861400,121.80
2012-05-01,119.20,119.30,117.70,119.10,3583300,119.10
2012-04-30,118.70,120.20,117.00,117.60,16811000,117.60
2012-04-27,118.20,120.73,116.90,119.00,19917200,119.00
2012-04-26,118.70,119.70,117.50,119.00,18113000,119.00
2012-04-25,118.60,120.02,118.10,118.60,24768800,118.60
2012-04-24,116.90,117.93,115.90,117.60,24378700,117.60
2012-04-23,118.00,118.80,115.60,116.30,16522100,116.30
2012-04-20,119.20,120.24,117.60,118.60,20672900,118.60
2012-04-19,118.80,120.62,117.40,118.60,26468300,118.60
2012-04-18,119.10,121.60,117.80,118.20,17867600,118.20
2012-04-17,121.00,125.01,120.60,124.20,25783200,124.20
2012-04-16,122.00,123.00,119.80,120.80,22603800,120.80
2012-04-13,124.40,125.50,122.02,122.50,19222100,122.50
2012-04-12,124.60,125.40,122.70,125.00,22362800,125.00
2012-04-11,123.50,125.30,123.40,124.40,15838900,124.40
2012-04-10,126.00,126.50,123.70,123.90,18216200,123.90
2012-04-05,128.90,129.20,125.50,127.80,17790300,127.80
2012-04-04,130.00,130.69,127.30,128.50,28074800,128.50
2012-04-03,132.20,132.80,130.20,130.40,14324300,130.40
2012-04-02,130.70,132.10,129.83,131.90,22213900,131.90
2012-03-30,130.90,131.79,130.00,130.70,19473400,130.70
2012-03-29,131.80,133.00,129.80,130.60,27748200,130.60
2012-03-28,134.30,135.00,132.10,132.50,19145600,132.50
2012-03-27,135.00,136.30,134.00,134.40,17663500,134.40
2012-03-26,132.90,135.20,132.40,134.50,21164500,134.50
2012-03-23,133.50,134.20,130.30,132.60,26344100,132.60
2012-03-22,133.60,134.90,132.90,133.60,18348500,133.60
2012-03-21,135.10,136.00,133.80,134.20,18726300,134.20
2012-03-20,134.50,135.80,133.80,135.00,23292400,135.00
2012-03-19,135.20,135.80,134.40,134.80,21715600,134.80
2012-03-16,133.20,136.00,131.70,135.00,31248200,135.00
2012-03-15,134.90,135.80,132.60,134.60,32178900,134.60
2012-03-14,129.00,134.30,128.50,134.30,49004200,134.30
2012-03-13,121.70,125.90,121.40,125.30,25436900,125.30
2012-03-12,120.80,121.52,119.60,121.20,28184800,121.20
2012-03-09,119.40,121.10,118.70,120.70,12959900,120.70
2012-03-08,119.10,120.24,118.72,119.60,9857400,119.60
2012-03-07,117.00,119.58,117.00,118.50,12772500,118.50
2012-03-06,121.00,121.40,117.00,117.10,21327000,117.10
2012-03-05,121.00,122.58,120.50,121.70,10317400,121.70
2012-03-02,121.70,122.60,121.30,122.10,16029000,122.10
2012-03-01,120.60,123.10,119.90,122.10,12423400,122.10
2012-02-29,121.90,122.80,120.76,120.80,14014800,120.80
2012-02-28,121.80,122.62,120.80,121.90,11683400,121.90
2012-02-27,121.70,121.80,119.80,121.60,8826300,121.60
2012-02-24,122.50,123.10,121.40,122.10,10969400,122.10
2012-02-23,120.00,122.70,119.44,121.90,14819300,121.90
2012-02-22,120.80,121.96,120.40,120.50,11740000,120.50
2012-02-21,122.70,124.10,121.20,121.80,11335000,121.80
2012-02-20,122.40,124.00,122.00,122.90,13781400,122.90
2012-02-17,121.00,123.01,121.00,121.70,12628400,121.70
2012-02-16,118.10,120.48,117.50,120.30,12021400,120.30
2012-02-15,120.20,120.31,118.72,119.40,12971700,119.40
2012-02-14,118.80,119.70,118.00,119.30,10153900,119.30
2012-02-13,119.90,120.77,119.00,119.30,8265900,119.30
2012-02-10,120.40,120.40,117.90,118.60,14071500,118.60
2012-02-09,121.20,121.80,119.60,120.80,11197200,120.80
2012-02-08,120.50,122.10,119.40,120.50,14136800,120.50
2012-02-07,120.60,121.10,118.60,120.60,9016600,120.60
2012-02-06,120.60,120.70,119.04,120.50,15587300,120.50
2012-02-03,119.30,121.50,118.40,121.40,13148100,121.40
2012-02-02,118.40,119.80,117.00,119.00,14762900,119.00
2012-02-01,116.30,118.20,115.40,117.70,14472400,117.70
2012-01-31,114.60,116.30,114.50,115.40,19013600,115.40
2012-01-30,116.40,116.43,112.90,114.00,12928100,114.00
2012-01-27,117.60,117.90,115.30,117.00,14709600,117.00
2012-01-26,117.80,119.71,116.90,118.20,14810900,118.20
2012-01-25,116.90,118.50,115.00,117.20,13711300,117.20
2012-01-24,117.00,117.50,114.40,116.40,13716100,116.40
2012-01-23,117.40,118.70,116.70,117.60,15468600,117.60
2012-01-20,115.70,117.40,114.30,116.90,19195600,116.90
2012-01-19,112.70,115.90,111.80,115.50,23744500,115.50
2012-01-18,112.80,113.90,111.20,112.10,9440500,112.10
2012-01-17,114.50,114.80,111.60,112.50,14038100,112.50
2012-01-16,111.00,113.00,110.71,112.70,7568500,112.70
2012-01-13,112.60,113.60,110.30,111.60,12341300,111.60
2012-01-12,110.10,114.00,109.40,112.10,17162700,112.10
2012-01-11,107.30,110.20,107.00,109.80,19873700,109.80
2012-01-10,104.60,107.50,104.20,107.00,14919800,107.00
2012-01-09,104.30,105.17,102.30,103.10,15323600,103.10
2012-01-06,103.60,105.00,103.04,104.20,12526700,104.20
2012-01-05,105.40,105.70,102.00,103.00,14474400,103.00
2012-01-04,106.30,107.10,104.10,105.30,10960100,105.30
2012-01-03,105.20,107.90,102.50,106.30,18734600,106.30
2011-12-30,103.00,103.60,102.00,102.80,2375400,102.80
2011-12-29,102.00,102.90,101.00,102.90,4075500,102.90
2011-12-28,102.50,104.00,101.10,102.10,7360100,102.10
2011-12-23,102.80,103.42,101.50,102.50,2009200,102.50
2011-12-22,99.25,102.50,99.25,101.70,9310400,101.70
2011-12-21,102.50,103.30,98.75,99.35,12082700,99.35
2011-12-20,98.00,101.50,97.85,100.90,8309400,100.90
2011-12-19,98.30,100.30,97.75,98.25,12399900,98.25
2011-12-16,102.20,102.20,99.50,99.60,14774200,99.60
2011-12-15,99.00,102.00,98.70,101.50,16709200,101.50
2011-12-14,101.70,102.90,98.85,98.85,12683600,98.85
2011-12-13,102.60,104.90,100.93,102.30,10213900,102.30
2011-12-12,107.10,107.10,102.50,102.70,11446300,102.70
2011-12-09,104.50,107.10,103.40,106.50,16495900,106.50
2011-12-08,109.80,111.00,104.80,105.60,17392800,105.60
2011-12-07,110.60,110.60,107.40,109.30,22789700,109.30
2011-12-06,108.30,109.45,107.30,108.90,11274900,108.90
2011-12-05,109.00,110.70,108.40,108.90,11344700,108.90
2011-12-02,106.50,109.30,106.30,108.00,15783700,108.00
2011-12-01,106.60,106.70,104.20,104.80,20029600,104.80
2011-11-30,101.40,108.42,101.20,106.10,26177600,106.10
2011-11-29,101.60,103.62,99.90,103.00,11873700,103.00
2011-11-28,98.20,101.91,97.45,101.30,12491100,101.30
2011-11-25,96.45,97.84,94.84,97.15,9892300,97.15
2011-11-24,96.50,98.60,94.90,96.50,13894600,96.50
2011-11-23,97.85,99.68,95.94,96.00,15050900,96.00
2011-11-22,100.40,100.00,99.26,98.55,22420400,98.55
2011-11-21,102.20,100.80,99.15,99.85,17149200,99.85
2011-11-18,101.50,103.10,101.94,103.00,16905200,103.00
2011-11-17,104.40,104.66,102.20,103.00,26832300,103.00
2011-11-16,106.00,108.75,104.20,105.00,15255900,105.00
2011-11-15,104.70,106.80,103.40,106.50,14625700,106.50
2011-11-14,108.60,108.45,104.70,105.70,9982700,105.70
2011-11-11,103.30,108.50,102.90,108.00,10397600,108.00
2011-11-10,100.20,104.40,99.11,103.30,10718500,103.30
2011-11-09,107.60,108.10,101.50,102.50,16946700,102.50
2011-11-08,105.00,108.00,104.90,105.70,11485200,105.70
2011-11-07,105.30,105.80,103.60,104.70,13034100,104.70
2011-11-04,108.80,109.50,104.50,105.70,19225400,105.70
2011-11-03,105.30,112.70,104.00,108.40,22887400,108.40
2011-11-02,102.90,108.10,102.40,107.50,22405900,107.50
2011-11-01,107.00,107.00,101.40,102.60,28212300,102.60
2011-10-31,113.90,114.30,110.50,110.50,16405500,110.50
2011-10-28,115.50,115.60,112.70,114.50,15301400,114.50
2011-10-27,111.80,115.01,110.50,114.90,21048300,114.90
2011-10-26,105.00,108.20,104.70,107.60,12493500,107.60
2011-10-25,105.50,107.20,105.00,105.20,12932700,105.20
2011-10-24,104.60,107.10,104.00,106.30,10892700,106.30
2011-10-21,103.00,104.80,101.60,104.00,8737000,104.00
2011-10-20,103.20,103.70,101.18,101.90,11762100,101.90
2011-10-19,105.90,106.40,104.20,104.50,12153600,104.50
2011-10-18,103.00,105.30,102.00,104.80,7967100,104.80
2011-10-17,105.70,107.75,103.40,104.50,13165100,104.50
2011-10-14,101.95,106.60,101.90,105.10,8060200,105.10
2011-10-13,106.10,106.60,102.40,103.00,11020900,103.00
2011-10-12,103.60,107.20,103.00,106.30,11290200,106.30
2011-10-11,104.90,105.50,101.80,104.50,10794200,104.50
2011-10-10,101.70,105.90,100.70,105.10,9478200,105.10
2011-10-07,103.00,103.50,100.30,101.20,15745800,101.20
2011-10-06,96.95,102.90,95.45,102.90,21886500,102.90
2011-10-05,92.60,96.60,92.10,95.90,15917200,95.90
2011-10-04,93.65,93.90,86.15,89.80,28935800,89.80
2011-10-03,93.25,96.00,92.40,95.50,15255100,95.50
2011-09-30,98.05,98.75,95.85,96.65,12847900,96.65
2011-09-29,98.90,101.80,97.25,99.25,14740500,99.25
2011-09-28,101.30,102.40,99.35,100.10,9289500,100.10
2011-09-27,100.50,105.50,100.00,101.40,22694800,101.40
2011-09-26,90.15,97.70,89.75,97.45,25715900,97.45
2011-09-23,92.50,93.10,88.10,91.60,18273000,91.60
2011-09-22,92.85,94.01,90.55,91.40,14910100,91.40
2011-09-21,97.85,98.55,95.40,95.65,8822100,95.65
2011-09-20,96.80,98.26,96.80,98.00,9021500,98.00
2011-09-19,98.00,98.75,96.55,96.95,13030000,96.95
2011-09-16,97.65,101.70,96.80,100.40,24387100,100.40
2011-09-15,93.05,97.15,92.80,96.95,18403600,96.95
2011-09-14,90.25,93.73,90.25,92.55,18075900,92.55
2011-09-13,92.50,94.00,89.35,92.10,19957100,92.10
2011-09-12,91.65,92.30,90.00,90.90,14108000,90.90
2011-09-09,96.65,98.10,93.85,94.00,15691800,94.00
2011-09-08,96.90,99.00,95.60,97.80,42412400,97.80
2011-09-07,94.60,97.05,93.80,96.95,20544300,96.95
2011-09-06,94.75,96.95,92.90,93.95,29211500,93.95
2011-09-05,98.85,99.25,94.15,94.55,18905800,94.55
2011-09-02,104.00,104.10,99.95,100.90,11105600,100.90
2011-09-01,106.10,106.63,104.00,105.20,12014200,105.20
2011-08-31,103.80,105.80,102.80,105.00,15917700,105.00
2011-08-30,101.10,103.92,101.10,103.80,8058800,103.80
2011-08-26,98.75,100.20,96.80,98.20,24019800,98.20
2011-08-25,100.80,101.50,98.15,99.10,19394300,99.10
2011-08-24,96.25,100.30,95.20,100.30,20337900,100.30
2011-08-23,98.45,98.64,95.30,95.35,14248900,95.35
2011-08-22,95.30,99.60,95.30,97.05,1215200,97.05
2011-08-19,95.60,96.65,91.50,95.80,29461500,95.80
2011-08-18,101.00,101.40,94.50,95.40,17660400,95.40
2011-08-17,102.00,103.60,101.00,102.50,8540200,102.50
2011-08-16,102.30,102.64,100.70,102.60,11709800,102.60
2011-08-15,103.70,104.90,102.30,102.90,12172900,102.90
2011-08-12,98.80,103.38,96.65,103.10,13434600,103.10
2011-08-11,97.35,98.75,92.35,98.25,36212500,98.25
2011-08-10,98.65,102.40,92.80,93.70,40131800,93.70
2011-08-09,94.35,96.85,87.85,96.35,41834200,96.35
2011-08-08,94.00,97.35,93.45,94.30,39953800,94.30
2011-08-05,95.00,98.75,93.40,94.80,43193000,94.80
2011-08-04,106.70,107.00,98.95,98.95,38620800,98.95
2011-08-03,110.80,110.80,104.20,104.50,33772000,104.50
2011-08-02,111.20,111.50,108.80,109.70,20425100,109.70
2011-08-01,113.60,114.60,110.70,111.20,16575600,111.20
2011-07-29,112.10,113.19,110.30,112.20,13968500,112.20
2011-07-28,110.80,113.50,110.40,113.50,14073900,113.50
2011-07-27,114.10,115.50,111.60,112.00,17306700,112.00
2011-07-26,115.50,116.40,113.97,115.20,10745400,115.20
2011-07-25,114.80,116.30,114.80,115.40,11980300,115.40
2011-07-22,118.30,119.71,115.50,116.60,15719600,116.60
2011-07-21,114.90,118.60,112.20,117.60,14099800,117.60
2011-07-20,113.30,114.60,112.30,114.40,14019200,114.40
2011-07-19,113.20,114.20,111.90,112.50,16551700,112.50
2011-07-18,115.20,115.30,111.90,111.90,12634300,111.90
2011-07-15,116.10,117.50,115.20,116.10,14411400,116.10
2011-07-14,117.90,118.70,116.50,117.30,14307200,117.30
2011-07-13,116.80,119.40,116.20,118.70,16410000,118.70
2011-07-12,117.30,118.60,115.50,116.90,19748600,116.90
2011-07-11,122.90,123.00,118.17,119.00,19386900,119.00
2011-07-08,123.80,124.50,122.50,123.20,16965700,123.20
2011-07-07,121.60,125.60,121.20,123.70,33215800,123.70
2011-07-06,120.60,121.10,119.30,121.00,37077500,121.00
2011-07-05,119.80,121.20,119.80,120.50,9567900,120.50
2011-07-04,119.60,120.20,118.90,119.90,7285100,119.90
2011-07-01,118.80,120.30,118.20,120.00,15851500,120.00
2011-06-30,117.20,118.20,116.50,118.20,21069100,118.20
2011-06-29,111.50,116.80,111.30,116.60,54770200,116.60
2011-06-28,110.00,111.50,110.00,111.25,19861200,111.25
2011-06-27,109.50,110.90,108.90,109.60,10706000,109.60
2011-06-24,112.90,112.90,109.49,110.00,17286300,110.00
2011-06-23,112.80,113.80,110.80,111.30,12256500,111.30
2011-06-22,113.80,114.50,112.50,113.30,12149000,113.30
2011-06-21,112.10,114.10,111.50,113.60,12777900,113.60
2011-06-20,111.90,112.90,110.40,111.50,18762900,111.50
2011-06-17,113.20,113.90,112.40,113.10,21702700,113.10
2011-06-16,114.10,114.10,112.40,113.80,26341600,113.80
2011-06-15,116.10,117.00,114.50,114.50,15372900,114.50
2011-06-14,115.20,116.80,115.00,116.40,10476700,116.40
2011-06-13,114.80,114.90,113.90,114.30,6590900,114.30
2011-06-10,115.80,116.70,114.40,114.50,11502700,114.50
2011-06-09,115.00,116.40,114.30,116.00,13668700,116.00
2011-06-08,115.10,115.60,114.50,114.70,14896700,114.70
2011-06-07,113.60,116.20,113.30,114.95,18087000,114.95
2011-06-06,113.20,113.70,112.50,113.60,14088300,113.60
2011-06-03,114.30,114.30,112.30,113.60,12101000,113.60
2011-06-02,115.50,115.80,113.70,113.70,15374300,113.70
2011-06-01,117.30,117.90,116.50,116.60,15035000,116.60
2011-05-31,116.70,117.60,116.30,117.10,11397000,117.10
2011-05-27,115.10,116.90,114.78,115.70,18344800,115.70
2011-05-26,113.70,115.00,113.10,113.90,11687200,113.90
2011-05-25,112.30,113.87,110.60,113.10,12987500,113.10
2011-05-24,113.80,114.50,112.70,112.90,9723800,112.90
2011-05-23,114.60,114.90,113.49,114.00,11043000,114.00
2011-05-20,117.20,118.60,116.20,116.20,15036600,116.20
2011-05-19,115.30,117.60,114.00,116.60,17856900,116.60
2011-05-18,114.20,114.90,113.30,114.40,10994900,114.40
2011-05-17,115.00,115.80,113.50,113.50,10639700,113.50
2011-05-16,115.60,115.90,114.10,115.30,11839400,115.30
2011-05-13,118.30,119.23,116.10,116.30,12421600,116.30
2011-05-12,116.10,117.90,116.10,117.50,20975800,117.50
2011-05-11,117.80,119.10,116.74,117.90,12056300,117.90
2011-05-10,117.00,118.10,115.80,117.00,24698800,117.00
2011-05-09,116.80,117.60,116.00,116.70,10176800,116.70
2011-05-06,118.40,118.60,116.80,117.90,16941300,117.90
2011-05-05,119.70,120.70,117.30,118.00,20902200,118.00
2011-05-04,121.80,122.50,119.10,119.40,30688000,119.40
2011-05-03,123.50,124.29,121.90,123.80,22572800,123.80
2011-04-28,120.00,123.45,119.90,122.80,24088600,122.80
2011-04-27,117.90,120.20,117.40,119.40,16909100,119.40
2011-04-26,115.90,118.10,115.50,118.00,13900000,118.00
2011-04-21,116.20,119.42,115.40,116.00,15599300,116.00
2011-04-20,115.20,117.41,114.85,115.80,13649100,115.80
2011-04-19,117.10,118.00,116.20,116.70,12224300,116.70
2011-04-18,120.30,120.30,116.20,116.60,16057100,116.60
2011-04-15,119.90,120.40,119.00,120.20,12670000,120.20
2011-04-14,120.20,120.80,119.40,119.80,14122900,119.80
2011-04-13,121.00,121.40,117.03,120.60,18412400,120.60
2011-04-12,119.30,120.50,116.66,120.20,21821100,120.20
2011-04-11,121.20,121.50,117.11,120.30,14453200,120.30
2011-04-08,120.30,121.80,119.93,121.10,6966900,121.10
2011-04-07,121.10,122.50,119.10,119.30,14464300,119.30
2011-04-06,119.00,122.12,118.00,120.90,17435600,120.90
2011-04-05,117.70,118.70,116.50,117.95,10495000,117.95
2011-04-04,116.90,118.50,116.50,117.50,14155300,117.50
2011-04-01,116.00,117.40,115.40,117.20,20978600,117.20
2011-03-31,117.00,117.10,115.00,115.20,19151600,115.20
2011-03-30,117.60,117.90,116.00,116.70,12498600,116.70
2011-03-29,116.40,117.40,115.40,116.50,14030200,116.50
2011-03-28,116.70,117.00,115.60,116.20,17033400,116.20
2011-03-25,119.00,119.00,116.60,117.20,13423400,117.20
2011-03-24,114.90,119.10,114.50,118.10,27239700,118.10
2011-03-23,113.50,115.20,112.70,115.10,15922100,115.10
2011-03-22,113.50,115.00,112.70,113.80,22023200,113.80
2011-03-21,111.90,114.50,111.40,113.40,18890400,113.40
2011-03-18,110.90,112.40,109.20,109.90,38558300,109.90
2011-03-17,113.00,113.50,108.20,110.70,50617000,110.70
2011-03-16,112.10,114.20,111.10,111.10,35492200,111.10
2011-03-15,113.00,114.26,110.70,111.90,53455600,111.90
2011-03-14,114.00,117.00,114.00,114.80,16550800,114.80
2011-03-11,116.80,116.80,114.50,115.20,17538200,115.20
2011-03-10,121.00,121.60,117.40,117.50,26048100,117.50
2011-03-09,121.30,122.20,120.80,122.10,17610400,122.10
2011-03-08,121.90,122.20,119.70,121.20,29307000,121.20
2011-03-07,121.50,123.70,120.50,121.60,17510100,121.60
2011-03-04,121.10,123.00,120.60,121.80,18719900,121.80
2011-03-03,119.00,120.81,117.50,120.80,16656600,120.80
2011-03-02,116.80,118.40,115.90,118.00,17340400,118.00
2011-03-01,119.40,119.50,117.10,117.80,27359100,117.80
2011-02-28,118.10,120.10,116.50,118.80,16778500,118.80
2011-02-25,115.40,117.90,114.50,117.60,16898000,117.60
2011-02-24,116.50,117.07,115.50,116.00,32795200,116.00
2011-02-23,117.80,119.50,116.60,117.50,32113000,117.50
2011-02-22,119.10,119.10,117.10,118.40,18687000,118.40
2011-02-21,119.60,121.30,118.60,119.20,13806300,119.20
2011-02-18,121.00,121.80,120.00,120.50,13490200,120.50
2011-02-17,121.00,122.00,120.60,121.30,28063200,121.30
2011-02-16,121.20,122.30,119.50,121.50,21037700,121.50
2011-02-15,122.00,124.00,120.00,120.80,17615500,120.80
2011-02-14,122.90,122.90,121.50,121.50,19098500,121.50
2011-02-11,118.90,123.90,117.80,122.70,35057000,122.70
2011-02-10,121.00,121.30,118.00,118.80,20755500,118.80
2011-02-09,120.60,122.60,120.00,121.70,28973500,121.70
2011-02-08,117.50,120.50,117.20,120.50,21257900,120.50
2011-02-07,115.90,118.40,115.90,118.20,15360200,118.20
2011-02-04,115.60,117.50,115.40,116.50,13330600,116.50
2011-02-03,115.50,116.80,114.60,115.40,14064900,115.40
2011-02-02,116.60,118.00,114.00,115.70,39362400,115.70
2011-02-01,112.00,117.40,111.10,116.20,35549500,116.20
2011-01-31,112.60,113.00,110.60,111.00,20451000,111.00
2011-01-28,112.20,114.30,111.50,113.20,19016900,113.20
