Date,Open,High,Low,Close,Volume,Adj Close
2012-10-01,1212.00,1231.00,1208.00,1226.00,1575000,1226.00
2012-09-28,1223.00,1223.00,1208.00,1210.00,2289600,1210.00
2012-09-27,1225.00,1229.00,1211.00,1217.00,2238600,1217.00
2012-09-25,1219.00,1232.00,1214.00,1232.00,2238700,1232.00
2012-09-24,1210.00,1219.00,1205.00,1217.00,1765300,1217.00
2012-09-21,1200.00,1220.00,1195.00,1217.00,9651100,1217.00
2012-09-20,1184.00,1191.00,1179.00,1182.00,1415300,1182.00
2012-09-19,1179.00,1185.00,1173.00,1184.00,1105400,1184.00
2012-09-18,1178.00,1183.00,1175.00,1175.00,1439100,1175.00
2012-09-17,1188.00,1192.00,1180.00,1183.00,1089900,1183.00
2012-09-14,1193.00,1203.00,1183.00,1189.00,9478300,1189.00
2012-09-13,1165.00,1184.00,1162.00,1179.00,2533000,1179.00
2012-09-12,1181.00,1184.00,1157.00,1162.00,2562400,1162.00
2012-09-11,1196.00,1196.00,1170.00,1173.00,1990000,1173.00
2012-09-10,1199.00,1217.22,1191.00,1197.00,1287400,1197.00
2012-09-07,1207.00,1211.00,1198.00,1201.00,1128400,1201.00
2012-09-06,1184.00,1204.00,1181.00,1202.00,1899300,1202.00
2012-09-05,1182.00,1192.00,1178.00,1182.00,2083400,1182.00
2012-09-03,1196.00,1209.00,1192.15,1207.00,671600,1207.00
2012-08-31,1202.00,1210.00,1194.00,1195.00,2358300,1195.00
2012-08-30,1205.00,1210.00,1193.00,1201.00,1586100,1201.00
2012-08-29,1208.00,1213.00,1199.00,1206.00,1861400,1206.00
2012-08-28,1222.00,1222.00,1205.00,1209.00,899200,1209.00
2012-08-24,1215.00,1221.00,1211.00,1217.00,1091700,1217.00
2012-08-23,1222.00,1225.00,1205.00,1212.00,1037900,1212.00
2012-08-22,1233.00,1233.00,1213.00,1215.00,998500,1215.00
2012-08-21,1228.00,1239.00,1221.00,1236.00,1465300,1236.00
2012-08-20,1228.00,1230.00,1222.00,1226.00,820000,1226.00
2012-08-17,1218.00,1235.00,1212.00,1226.00,1394300,1226.00
2012-08-16,1210.00,1224.00,1201.00,1212.00,2362200,1212.00
2012-08-15,1212.00,1224.00,1206.00,1209.00,1296300,1209.00
2012-08-14,1227.00,1232.00,1218.00,1225.00,2136500,1225.00
2012-08-13,1240.00,1241.00,1225.00,1232.00,1399900,1232.00
2012-08-10,1233.00,1243.00,1233.00,1239.00,1152900,1239.00
2012-08-09,1250.00,1254.00,1226.15,1235.00,1857400,1235.00
2012-08-08,1234.00,1248.00,1221.00,1248.00,1472800,1248.00
2012-08-07,1241.00,1248.00,1229.00,1238.00,1348400,1238.00
2012-08-06,1236.00,1244.00,1229.00,1239.00,1044000,1239.00
2012-08-03,1226.00,1239.00,1221.00,1238.00,1569900,1238.00
2012-08-02,1224.00,1233.00,1218.00,1223.00,2199000,1223.00
2012-08-01,1199.00,1231.46,1196.15,1230.00,2357200,1230.00
2012-07-31,1190.00,1202.40,1184.00,1196.00,6142500,1196.00
2012-07-27,1268.00,1275.00,1217.00,1230.00,5304000,1230.00
2012-07-26,1271.00,1302.00,1270.00,1294.00,2601000,1294.00
2012-07-25,1261.00,1269.00,1257.00,1261.00,1532500,1261.00
2012-07-24,1271.00,1277.00,1258.00,1261.00,1116200,1261.00
2012-07-23,1270.00,1284.00,1263.85,1270.00,1397900,1270.00
2012-07-20,1288.00,1293.00,1274.00,1282.00,2033200,1282.00
2012-07-19,1275.00,1291.00,1271.00,1290.00,1376400,1290.00
2012-07-18,1261.00,1277.00,1253.00,1273.00,1361400,1273.00
2012-07-17,1269.00,1271.00,1254.00,1255.00,2189300,1255.00
2012-07-16,1276.00,1277.00,1259.00,1264.00,1333500,1264.00
2012-07-13,1251.00,1274.00,1250.56,1274.00,2091000,1274.00
2012-07-12,1239.00,1250.00,1239.00,1249.00,1298500,1249.00
2012-07-11,1240.00,1249.00,1232.00,1246.00,1505400,1246.00
2012-07-10,1241.00,1251.00,1235.00,1244.00,1833500,1244.00
2012-07-09,1249.00,1256.00,1234.00,1244.00,1532700,1244.00
2012-07-06,1245.00,1258.00,1245.00,1253.00,1965700,1253.00
2012-07-05,1262.00,1267.00,1249.00,1250.00,2398100,1250.00
2012-07-04,1255.00,1267.00,1251.00,1260.00,1559700,1260.00
2012-07-03,1259.00,1266.00,1248.00,1254.00,2253300,1254.00
2012-07-02,1261.00,1269.00,1251.00,1262.00,1896100,1262.00
2012-06-29,1259.00,1277.00,1254.00,1266.00,2532800,1266.00
2012-06-28,1235.00,1245.00,1231.00,1243.00,2143800,1243.00
2012-06-27,1214.00,1235.12,1206.00,1235.00,1536800,1235.00
2012-06-26,1203.00,1211.00,1192.00,1206.00,1827400,1206.00
2012-06-25,1200.00,1206.00,1192.00,1204.00,3322200,1204.00
2012-06-22,1206.00,1209.00,1198.00,1203.00,1372000,1203.00
2012-06-21,1209.00,1219.00,1205.00,1210.00,2894100,1210.00
2012-06-20,1209.00,1214.00,1204.00,1210.00,2299300,1210.00
2012-06-19,1194.00,1212.00,1193.00,1207.00,2122400,1207.00
2012-06-18,1196.00,1197.00,1183.00,1188.00,1719200,1188.00
2012-06-15,1195.00,1195.00,1177.00,1184.00,4034300,1184.00
2012-06-14,1168.00,1186.00,1164.00,1184.00,1811700,1184.00
2012-06-13,1171.00,1178.00,1165.00,1174.00,2034100,1174.00
2012-06-12,1171.00,1174.00,1164.00,1173.00,2162400,1173.00
2012-06-11,1171.00,1177.00,1163.00,1167.00,1790100,1167.00
2012-06-08,1147.00,1155.00,1138.00,1154.00,1353700,1154.00
2012-06-07,1136.00,1152.00,1129.00,1148.00,2039800,1148.00
2012-06-06,1118.00,1142.00,1114.00,1129.00,2283700,1129.00
2012-06-01,1139.00,1140.00,1106.00,1122.00,2703100,1122.00
2012-05-31,1152.00,1152.00,1129.00,1137.00,2164200,1137.00
2012-05-30,1152.00,1154.53,1141.00,1146.00,1195700,1146.00
2012-05-29,1159.00,1162.00,1147.00,1155.00,1203800,1155.00
2012-05-28,1148.00,1165.00,1143.00,1154.00,858700,1154.00
2012-05-25,1140.00,1151.76,1135.00,1142.00,1112100,1142.00
2012-05-24,1118.00,1141.00,1108.00,1137.00,2146700,1137.00
2012-05-23,1141.00,1142.00,1115.00,1115.00,2148900,1115.00
2012-05-22,1151.00,1154.00,1142.00,1148.00,1613800,1148.00
2012-05-21,1136.00,1145.00,1131.00,1141.00,1156800,1141.00
2012-05-18,1137.00,1147.00,1127.00,1137.00,1556000,1137.00
2012-05-17,1158.00,1158.00,1139.00,1143.00,1409600,1143.00
2012-05-16,1140.00,1159.00,1135.00,1151.00,1980800,1151.00
2012-05-14,1162.00,1162.00,1144.00,1159.00,1798600,1159.00
2012-05-11,1160.00,1170.00,1155.00,1167.00,1007800,1167.00
2012-05-10,1163.00,1174.00,1159.00,1163.00,1723200,1163.00
2012-05-09,1161.00,1166.00,1148.00,1163.00,2230100,1163.00
2012-05-08,1159.00,1186.00,1154.00,1160.00,2863200,1160.00
2012-05-04,1159.00,1173.00,1150.00,1151.00,2841900,1151.00
2012-05-03,1160.00,1174.00,1158.00,1166.00,1443400,1166.00
2012-05-02,1158.00,1167.00,1152.00,1161.00,2803200,1161.00
2012-05-01,1155.00,1161.00,1150.00,1153.00,1435800,1153.00
2012-04-30,1164.00,1166.00,1158.00,1160.00,4851200,1160.00
2012-04-27,1146.00,1171.00,1139.00,1167.00,3561800,1167.00
2012-04-26,1151.00,1154.00,1136.00,1150.00,3131400,1150.00
2012-04-25,1125.00,1152.00,1125.00,1145.00,3102100,1145.00
2012-04-24,1109.00,1129.00,1109.00,1120.00,2336600,1120.00
2012-04-23,1124.00,1126.00,1106.00,1111.00,1857200,1111.00
2012-04-20,1110.00,1127.00,1103.06,1126.00,2491000,1126.00
2012-04-19,1119.00,1124.00,1108.00,1113.00,2299400,1113.00
2012-04-18,1133.00,1138.00,1117.00,1119.00,2308700,1119.00
2012-04-17,1124.00,1140.00,1124.00,1133.00,2653900,1133.00
2012-04-16,1110.00,1128.00,1110.00,1124.00,2588700,1124.00
2012-04-13,1133.00,1133.00,1112.00,1115.00,2752200,1115.00
2012-04-12,1130.00,1141.00,1124.00,1134.00,3111200,1134.00
2012-04-11,1114.00,1136.50,1110.00,1132.00,2380300,1132.00
2012-04-10,1126.00,1132.74,1118.00,1119.00,2447900,1119.00
2012-04-05,1136.00,1146.00,1124.00,1135.00,2233400,1135.00
2012-04-04,1150.00,1178.70,1131.00,1136.00,3134300,1136.00
2012-04-03,1221.00,1222.00,1180.00,1184.00,4694500,1184.00
2012-04-02,1165.00,1225.00,1162.00,1221.00,6315200,1221.00
2012-03-30,1172.00,1179.00,1164.00,1165.00,4767800,1165.00
2012-03-29,1197.00,1199.00,1169.00,1170.00,4841400,1170.00
2012-03-28,1215.00,1218.00,1198.72,1200.00,3858400,1200.00
2012-03-27,1226.00,1232.00,1212.00,1214.00,1774400,1214.00
2012-03-26,1219.00,1236.00,1214.00,1228.00,2131800,1228.00
2012-03-23,1209.00,1223.00,1206.00,1219.00,1737700,1219.00
2012-03-22,1209.00,1214.00,1195.00,1205.00,2158400,1205.00
2012-03-21,1206.00,1217.00,1204.00,1215.00,1542100,1215.00
2012-03-20,1222.00,1222.15,1204.00,1207.00,2261100,1207.00
2012-03-19,1222.00,1227.48,1217.50,1225.00,1439200,1225.00
2012-03-16,1212.00,1226.37,1208.00,1226.00,2480100,1226.00
2012-03-15,1217.00,1219.00,1201.00,1210.00,1957300,1210.00
2012-03-14,1224.00,1226.00,1210.00,1220.00,1976800,1220.00
2012-03-13,1220.00,1227.00,1217.00,1221.00,1828400,1221.00
2012-03-12,1205.00,1221.00,1202.00,1219.00,3132700,1219.00
2012-03-09,1207.00,1215.00,1203.00,1203.00,2145600,1203.00
2012-03-08,1199.00,1212.00,1197.00,1209.00,1249200,1209.00
2012-03-07,1188.00,1205.00,1186.00,1194.00,2045800,1194.00
2012-03-06,1204.00,1206.00,1180.00,1190.00,2120100,1190.00
2012-03-05,1201.00,1214.80,1200.00,1206.00,1421200,1206.00
2012-03-02,1212.00,1218.00,1202.00,1208.00,2644900,1208.00
2012-03-01,1194.00,1215.00,1190.00,1211.00,2743900,1211.00
2012-02-29,1202.00,1208.00,1192.00,1199.00,3269300,1199.00
2012-02-28,1204.00,1208.84,1179.00,1201.00,5652100,1201.00
2012-02-27,1243.00,1245.00,1186.00,1204.00,4247900,1204.00
2012-02-24,1239.00,1259.51,1231.00,1251.00,3811500,1251.00
2012-02-23,1214.00,1233.00,1211.00,1233.00,2226100,1233.00
2012-02-22,1222.00,1225.00,1205.00,1217.00,1604200,1217.00
2012-02-21,1223.00,1230.00,1210.00,1218.00,1676600,1218.00
2012-02-20,1231.00,1234.00,1218.00,1226.00,1071000,1226.00
2012-02-17,1227.00,1237.00,1220.00,1224.00,2846100,1224.00
2012-02-16,1203.00,1225.00,1201.00,1221.00,2376600,1221.00
2012-02-15,1204.00,1212.00,1197.00,1210.00,1419900,1210.00
2012-02-14,1192.00,1209.00,1192.00,1206.00,2525800,1206.00
2012-02-13,1189.00,1197.00,1181.00,1197.00,1480200,1197.00
2012-02-10,1200.00,1202.00,1180.00,1188.00,2644400,1188.00
2012-02-09,1189.00,1205.00,1183.00,1202.00,2161000,1202.00
2012-02-08,1201.00,1208.00,1175.00,1183.00,2736300,1183.00
2012-02-07,1204.00,1211.00,1189.00,1201.00,1948900,1201.00
2012-02-06,1209.00,1209.00,1196.22,1206.00,1245800,1206.00
2012-02-03,1197.00,1217.00,1188.00,1205.00,2884700,1205.00
2012-02-02,1189.00,1200.00,1174.00,1196.00,3038400,1196.00
2012-02-01,1173.00,1204.00,1172.00,1186.00,2793600,1186.00
2012-01-31,1170.00,1183.00,1157.00,1173.00,3638600,1173.00
2012-01-30,1160.00,1171.00,1154.00,1155.00,2693200,1155.00
2012-01-27,1174.00,1187.00,1170.00,1170.00,2098700,1170.00
2012-01-26,1180.00,1192.00,1171.00,1177.00,2389900,1177.00
2012-01-25,1189.00,1198.00,1176.00,1180.00,2440100,1180.00
2012-01-24,1219.00,1224.00,1182.00,1183.00,4590500,1183.00
2012-01-23,1231.00,1238.00,1226.00,1236.00,1428100,1236.00
2012-01-20,1230.00,1238.00,1214.00,1233.00,2562900,1233.00
2012-01-19,1255.00,1258.00,1180.00,1230.00,7514800,1230.00
2012-01-18,1256.00,1257.00,1234.64,1246.00,2180200,1246.00
2012-01-17,1262.00,1266.00,1243.00,1255.00,2052400,1255.00
2012-01-16,1217.00,1258.00,1214.00,1250.00,2092400,1250.00
2012-01-13,1229.00,1237.00,1210.00,1217.00,1306300,1217.00
2012-01-12,1238.00,1241.00,1218.00,1222.00,1613600,1222.00
2012-01-11,1232.00,1239.00,1222.00,1232.00,1804900,1232.00
2012-01-10,1234.00,1240.10,1223.00,1237.00,1475400,1237.00
2012-01-09,1228.00,1235.00,1217.11,1226.00,1178500,1226.00
2012-01-06,1209.00,1233.00,1209.00,1229.00,1749200,1229.00
2012-01-05,1230.00,1230.00,1208.00,1212.00,1984300,1212.00
2012-01-04,1232.00,1239.00,1226.00,1229.00,1700200,1229.00
2012-01-03,1238.00,1252.00,1224.04,1234.00,3184900,1234.00
2011-12-30,1224.00,1229.00,1204.00,1210.00,622400,1210.00
2011-12-29,1213.00,1222.00,1204.00,1222.00,887000,1222.00
2011-12-28,1219.00,1219.00,1204.00,1206.00,1228600,1206.00
2011-12-23,1203.00,1217.00,1198.00,1214.00,379100,1214.00
2011-12-22,1183.00,1194.00,1182.00,1191.00,1264000,1191.00
2011-12-21,1186.00,1195.00,1173.00,1183.00,2264600,1183.00
2011-12-20,1146.00,1175.00,1137.00,1175.00,1652400,1175.00
2011-12-19,1136.00,1150.00,1133.00,1145.00,1041300,1145.00
2011-12-16,1144.00,1146.22,1133.00,1142.00,3135500,1142.00
2011-12-15,1142.00,1143.00,1127.00,1134.00,1792700,1134.00
2011-12-14,1144.00,1144.00,1122.00,1127.00,2331600,1127.00
2011-12-13,1131.00,1152.00,1126.00,1151.00,2031700,1151.00
2011-12-12,1145.00,1152.00,1127.00,1128.00,1533500,1128.00
2011-12-09,1127.00,1153.00,1121.00,1144.00,1538300,1144.00
2011-12-08,1152.00,1159.00,1133.00,1133.00,2325300,1133.00
2011-12-07,1167.00,1177.00,1131.00,1144.00,2026600,1144.00
2011-12-06,1131.00,1145.00,1129.00,1142.00,1710500,1142.00
2011-12-05,1149.00,1150.00,1137.00,1139.00,1313000,1139.00
2011-12-02,1147.00,1151.17,1133.00,1143.00,1296400,1143.00
2011-12-01,1153.00,1154.00,1131.00,1135.00,2450200,1135.00
2011-11-30,1123.00,1154.00,1118.00,1153.00,3250200,1153.00
2011-11-29,1103.00,1127.00,1097.00,1127.00,1991800,1127.00
2011-11-28,1089.00,1104.00,1081.00,1104.00,1429300,1104.00
2011-11-25,1065.00,1081.00,1067.10,1081.00,1453800,1081.00
2011-11-24,1075.00,1080.90,1060.38,1069.00,907500,1069.00
2011-11-23,1084.00,1093.90,1070.00,1075.00,2109800,1075.00
2011-11-22,1100.00,1102.85,1090.00,1090.00,2128100,1090.00
2011-11-21,1102.00,1105.00,1091.00,1094.00,2414300,1094.00
2011-11-18,1095.00,1113.00,1092.00,1103.00,1839300,1103.00
2011-11-17,1120.00,1110.53,1092.09,1102.00,2236000,1102.00
2011-11-16,1120.00,1132.00,1106.00,1119.00,2333400,1119.00
2011-11-15,1096.00,1127.00,1096.00,1119.00,1966600,1119.00
2011-11-14,1140.00,1124.00,1105.00,1105.00,1964800,1105.00
2011-11-11,1120.00,1139.00,1111.00,1137.00,1378100,1137.00
2011-11-10,1115.00,1131.00,1106.00,1119.00,1865700,1119.00
2011-11-09,1145.00,1154.00,1116.00,1123.00,1938300,1123.00
2011-11-08,1159.00,1163.00,1141.00,1143.00,1513600,1143.00
2011-11-07,1148.00,1163.00,1137.00,1155.00,1775100,1155.00
2011-11-04,1153.00,1156.00,1131.00,1152.00,1831200,1152.00
2011-11-03,1137.00,1168.00,1130.00,1148.00,3230700,1148.00
2011-11-02,1127.00,1147.00,1117.00,1146.00,2829300,1146.00
2011-11-01,1132.00,1132.00,1091.00,1109.00,3965600,1109.00
2011-10-31,1170.00,1174.00,1145.00,1145.00,2733200,1145.00
2011-10-28,1190.00,1198.00,1171.00,1176.00,2241000,1176.00
2011-10-27,1182.00,1186.00,1167.10,1185.00,2313600,1185.00
2011-10-26,1174.00,1182.00,1149.00,1154.00,2442600,1154.00
2011-10-25,1169.00,1189.00,1163.00,1174.00,1708300,1174.00
2011-10-24,1152.00,1177.00,1151.00,1174.00,1311300,1174.00
2011-10-21,1137.00,1158.00,1136.00,1152.00,1919100,1152.00
2011-10-20,1160.00,1169.00,1132.00,1135.00,2519000,1135.00
2011-10-19,1163.00,1176.00,1160.00,1169.00,1413100,1169.00
2011-10-18,1150.00,1165.00,1147.00,1158.00,1230900,1158.00
2011-10-17,1175.00,1184.00,1151.00,1157.00,1319500,1157.00
2011-10-14,1167.00,1176.00,1157.00,1173.00,1449500,1173.00
2011-10-13,1175.00,1178.00,1158.00,1162.00,1443700,1162.00
2011-10-12,1156.00,1179.00,1156.00,1174.00,1920500,1174.00
2011-10-11,1157.00,1164.00,1155.00,1160.00,1162300,1160.00
2011-10-10,1160.00,1165.00,1121.00,1159.00,1562100,1159.00
2011-10-07,1157.00,1166.00,1148.00,1155.00,1853400,1155.00
2011-10-06,1157.00,1162.00,1138.00,1156.00,2415500,1156.00
2011-10-05,1143.00,1157.00,1133.00,1150.00,2006000,1150.00
2011-10-04,1127.00,1138.00,1108.00,1130.00,2141100,1130.00
2011-10-03,1111.00,1138.00,1102.00,1137.00,1710100,1137.00
2011-09-30,1140.00,1141.00,1122.00,1139.00,1798500,1139.00
2011-09-29,1145.00,1153.00,1138.00,1144.00,1212200,1144.00
2011-09-28,1160.00,1184.00,1140.00,1148.00,1955400,1148.00
2011-09-27,1158.00,1185.00,1152.00,1161.00,2539200,1161.00
2011-09-26,1112.00,1157.00,1112.00,1137.00,3074500,1137.00
2011-09-23,1123.00,1134.00,1087.00,1133.00,2006600,1133.00
2011-09-22,1128.00,1138.00,1107.00,1116.00,1703800,1116.00
2011-09-21,1164.00,1170.00,1146.00,1151.00,1466900,1151.00
2011-09-20,1138.00,1166.00,1138.00,1164.00,2153300,1164.00
2011-09-19,1124.00,1152.00,1120.00,1136.00,2731100,1136.00
2011-09-16,1118.00,1142.00,1118.00,1138.00,4161000,1138.00
2011-09-15,1087.00,1110.00,1082.00,1110.00,2893400,1110.00
2011-09-14,1051.00,1080.00,1048.00,1078.00,2827800,1078.00
2011-09-13,1073.00,1073.00,1044.35,1070.00,1856000,1070.00
2011-09-12,1051.00,1063.00,1036.00,1060.00,2253900,1060.00
2011-09-09,1111.00,1116.00,1071.00,1075.00,2220500,1075.00
2011-09-08,1094.00,1101.00,1082.00,1101.00,1961900,1101.00
2011-09-07,1089.00,1095.00,1075.00,1095.00,1740800,1095.00
2011-09-06,1060.00,1075.00,1052.00,1064.00,1796200,1064.00
2011-09-05,1069.00,1082.00,1061.00,1064.00,1859100,1064.00
2011-09-02,1104.00,1118.00,1086.00,1088.00,1990500,1088.00
2011-09-01,1110.00,1129.00,1106.00,1122.00,1796900,1122.00
2011-08-31,1101.00,1113.23,1088.00,1113.00,2222400,1113.00
2011-08-30,1075.00,1095.00,1070.00,1092.00,865500,1092.00
2011-08-26,1067.00,1070.00,1036.00,1064.00,1693600,1064.00
2011-08-25,1085.00,1097.00,1057.00,1063.00,1764900,1063.00
2011-08-24,1071.00,1099.00,1057.00,1081.00,2022200,1081.00
2011-08-23,1076.00,1080.00,1055.00,1066.00,2348800,1066.00
2011-08-22,1035.00,1086.00,1031.00,1073.00,100300,1073.00
2011-08-19,1040.00,1058.00,1002.00,1047.00,4273600,1047.00
2011-08-18,1059.00,1078.00,1019.00,1038.00,3424800,1038.00
2011-08-17,1080.00,1091.00,1070.00,1072.00,2174500,1072.00
2011-08-16,1091.00,1101.00,1082.00,1099.00,2027300,1099.00
2011-08-15,1104.00,1112.00,1088.00,1098.00,1560000,1098.00
2011-08-12,1078.00,1103.00,1057.00,1097.00,2470200,1097.00
2011-08-11,1074.00,1080.00,1022.00,1077.00,3004000,1077.00
2011-08-10,1101.00,1106.00,1043.00,1045.00,3891300,1045.00
2011-08-09,1061.00,1097.00,1008.00,1090.00,4954800,1090.00
2011-08-08,1095.00,1102.56,1057.00,1063.00,4428500,1063.00
2011-08-05,1090.00,1123.00,1077.00,1102.00,3483700,1102.00
2011-08-04,1148.00,1152.00,1119.00,1119.00,3268100,1119.00
2011-08-03,1167.00,1168.00,1135.00,1137.00,2370500,1137.00
2011-08-02,1171.00,1185.00,1167.00,1176.00,3737600,1176.00
2011-08-01,1184.00,1195.00,1170.00,1180.00,4233300,1180.00
2011-07-29,1152.00,1198.00,1142.00,1174.00,7820200,1174.00
2011-07-28,1117.00,1144.00,1115.00,1139.00,2311300,1139.00
2011-07-27,1152.00,1152.00,1124.00,1128.00,2047700,1128.00
2011-07-26,1152.00,1156.00,1134.00,1154.00,1711500,1154.00
2011-07-25,1157.00,1160.00,1146.00,1150.00,1588800,1150.00
2011-07-22,1161.00,1175.00,1153.45,1167.00,1261000,1167.00
2011-07-21,1154.00,1159.00,1138.00,1155.00,1484500,1155.00
2011-07-20,1145.00,1155.00,1142.00,1152.00,1103000,1152.00
2011-07-19,1145.00,1150.00,1132.00,1139.00,1880400,1139.00
2011-07-18,1149.00,1151.00,1130.00,1137.00,1414200,1137.00
2011-07-15,1155.00,1161.00,1148.00,1155.00,1463700,1155.00
2011-07-14,1171.00,1175.00,1156.00,1156.00,1693800,1156.00
2011-07-13,1166.00,1182.00,1163.00,1180.00,971000,1180.00
2011-07-12,1163.00,1177.00,1151.00,1169.00,1600000,1169.00
2011-07-11,1185.00,1193.00,1167.00,1176.00,1812100,1176.00
2011-07-08,1209.00,1216.00,1184.00,1186.00,1315500,1186.00
2011-07-07,1192.00,1206.00,1189.00,1202.00,1639100,1202.00
2011-07-06,1206.00,1207.00,1186.00,1190.00,1757500,1190.00
2011-07-05,1201.00,1215.00,1163.00,1207.00,1371000,1207.00
2011-07-04,1178.00,1207.00,1178.00,1202.00,1628200,1202.00
2011-07-01,1180.00,1188.00,1168.00,1177.00,1904100,1177.00
2011-06-30,1165.00,1181.00,1161.00,1176.00,1833900,1176.00
2011-06-29,1148.00,1165.00,1143.00,1162.00,2182700,1162.00
2011-06-28,1137.00,1145.00,1129.00,1141.00,1575900,1141.00
2011-06-27,1133.00,1147.09,1128.00,1131.00,1470300,1131.00
2011-06-24,1146.00,1150.00,1121.00,1135.00,1973700,1135.00
2011-06-23,1145.00,1150.00,1123.00,1133.00,2066700,1133.00
2011-06-22,1137.00,1152.00,1137.00,1142.00,3211100,1142.00
2011-06-21,1151.00,1155.00,1126.00,1139.00,2130400,1139.00
2011-06-20,1143.00,1152.00,1138.00,1150.00,1614300,1150.00
2011-06-17,1140.00,1156.00,1134.00,1150.00,3417500,1150.00
2011-06-16,1156.00,1158.00,1135.00,1146.00,2686400,1146.00
2011-06-15,1173.00,1175.00,1164.00,1165.00,1853800,1165.00
2011-06-14,1175.00,1178.00,1171.00,1175.00,1659000,1175.00
2011-06-13,1172.00,1175.00,1158.00,1171.00,1500100,1171.00
2011-06-10,1158.00,1194.00,1151.00,1168.00,4489300,1168.00
2011-06-09,1134.00,1165.00,1134.00,1161.00,2810600,1161.00
2011-06-08,1142.00,1148.00,1131.00,1137.00,1326000,1137.00
2011-06-07,1145.00,1159.00,1143.00,1145.00,1360600,1145.00
2011-06-06,1139.00,1144.00,1135.00,1143.00,1226100,1143.00
2011-06-03,1141.00,1145.00,1129.00,1137.00,1375900,1137.00
2011-06-02,1115.00,1147.01,1104.00,1135.00,2286000,1135.00
2011-06-01,1145.00,1151.00,1122.00,1126.00,1622000,1126.00
2011-05-31,1131.00,1145.00,1129.00,1142.00,1652600,1142.00
2011-05-27,1130.00,1132.00,1122.00,1125.00,1652700,1125.00
2011-05-26,1123.00,1129.00,1116.00,1121.00,1345600,1121.00
2011-05-25,1123.00,1133.00,1112.00,1123.00,1663700,1123.00
2011-05-24,1138.00,1138.00,1129.00,1131.00,1223600,1131.00
2011-05-23,1140.00,1143.00,1123.00,1138.00,2539700,1138.00
2011-05-20,1161.00,1171.00,1146.00,1154.00,1666000,1154.00
2011-05-19,1155.00,1162.00,1150.00,1158.00,1763100,1158.00
2011-05-18,1154.00,1154.00,1140.00,1149.00,1272300,1149.00
2011-05-17,1149.00,1166.00,1144.00,1144.00,1876300,1144.00
2011-05-16,1167.00,1168.00,1141.00,1155.00,1683500,1155.00
2011-05-13,1162.00,1189.00,1162.00,1171.00,2437100,1171.00
2011-05-12,1150.00,1166.00,1147.00,1160.00,1744000,1160.00
2011-05-11,1150.00,1160.00,1147.00,1155.11,3334200,1155.11
2011-05-10,1137.00,1153.00,1134.00,1150.00,1471800,1150.00
2011-05-09,1142.00,1147.00,1132.00,1136.00,1218800,1136.00
2011-05-06,1130.00,1151.00,1123.00,1148.00,2280400,1148.00
2011-05-05,1132.00,1138.00,1124.00,1125.00,2341900,1125.00
2011-05-04,1148.00,1178.00,1126.00,1130.00,2506300,1130.00
2011-05-03,1153.00,1174.89,1132.00,1149.00,2415600,1149.00
