Date,Open,High,Low,Close,Volume,Adj Close
2012-09-21,1057.50,1064.00,1003.00,1005.00,41538500,1005.00
2012-09-20,1044.50,1070.00,1036.00,1049.00,9381000,1049.00
2012-09-19,1060.00,1074.43,992.60,1062.50,5636800,1062.50
2012-09-18,1041.00,1060.00,1033.00,1057.50,7351400,1057.50
2012-09-17,1059.50,1074.00,1046.00,1053.50,5140600,1053.50
2012-09-14,1012.50,1072.00,1012.50,1060.50,16235800,1060.50
2012-09-13,991.60,1005.00,980.90,993.00,7479100,993.00
2012-09-12,1010.00,1033.50,992.90,993.60,9116500,993.60
2012-09-11,1024.00,1028.00,1000.00,1011.50,8347400,1011.50
2012-09-10,1029.00,1058.50,1022.50,1026.50,14068400,1026.50
2012-09-07,944.00,1091.50,920.00,1065.00,51283900,1065.00
2012-09-06,936.80,984.20,936.70,979.00,15602900,979.00
2012-09-05,913.70,943.30,912.61,935.10,11351200,935.10
2012-09-03,942.00,968.00,930.33,947.20,8043800,947.20
2012-08-31,900.00,957.20,899.50,952.20,13436400,952.20
2012-08-30,914.90,924.67,894.10,901.00,7031300,901.00
2012-08-29,934.00,934.40,915.20,924.10,7455000,924.10
2012-08-28,919.00,944.30,913.90,939.20,8740700,925.20
2012-08-24,920.80,929.80,910.40,927.70,7840900,913.87
2012-08-23,920.20,940.60,919.50,926.60,6478100,912.79
2012-08-22,918.20,925.65,908.76,916.60,4605400,902.94
2012-08-21,913.10,927.00,893.90,926.10,9444500,912.30
2012-08-20,937.90,938.00,901.70,907.50,11855700,893.97
2012-08-17,930.60,939.30,926.30,939.30,4273800,925.30
2012-08-16,930.00,932.60,924.10,930.90,6568300,917.02
2012-08-15,930.50,930.50,913.20,926.90,6539400,913.08
2012-08-14,936.80,936.80,914.67,935.00,5275300,921.06
2012-08-13,926.40,931.80,909.50,928.70,7826000,914.86
2012-08-10,923.90,929.73,914.10,927.10,4485000,913.28
2012-08-09,917.30,929.92,909.50,925.00,13093400,911.21
2012-08-08,897.70,914.56,883.50,912.50,6817800,898.90
2012-08-07,898.20,914.00,888.00,896.90,12118100,883.53
2012-08-06,877.40,887.50,867.90,883.00,5522500,869.84
2012-08-03,846.00,886.60,843.10,879.30,10008800,866.19
2012-08-02,860.10,869.10,835.50,846.70,8472400,834.08
2012-08-01,847.60,863.30,839.01,861.00,4507700,848.17
2012-07-31,841.40,859.80,841.40,848.10,4510900,835.46
2012-07-27,817.10,827.40,810.30,823.00,4609600,810.73
2012-07-26,803.00,823.80,797.70,809.90,4996100,797.83
2012-07-25,795.10,811.12,792.60,798.50,15888100,786.60
2012-07-24,818.30,825.60,789.40,798.60,4569600,786.70
2012-07-23,834.80,834.80,807.50,812.80,10375400,800.68
2012-07-20,848.10,864.09,837.50,840.70,9623800,828.17
2012-07-19,836.10,860.00,835.20,852.00,4711900,839.30
2012-07-18,847.70,847.70,831.70,841.10,4146800,828.56
2012-07-17,847.50,852.28,833.80,841.90,3622800,829.35
2012-07-16,841.00,848.93,836.80,843.20,2047900,830.63
2012-07-13,830.30,847.90,816.00,843.61,5428900,831.03
2012-07-12,828.60,829.00,815.80,823.50,4566400,811.22
2012-07-11,820.00,842.50,813.26,839.00,8305900,826.49
2012-07-10,819.10,855.00,816.50,826.50,6577700,814.18
2012-07-09,829.00,833.80,809.60,815.60,5209000,803.44
2012-07-06,844.50,844.50,830.00,834.00,4645200,821.57
2012-07-05,816.30,869.43,816.30,845.80,10306500,833.19
2012-07-04,808.20,833.20,803.20,820.80,7375400,808.56
2012-07-03,806.00,813.13,796.40,806.40,8923100,794.38
2012-07-02,804.10,806.31,779.60,802.90,11510400,790.93
2012-06-29,821.50,821.50,784.74,798.60,9031900,786.70
2012-06-28,798.00,804.06,775.90,793.50,8065100,781.67
2012-06-27,785.60,802.67,767.70,796.60,19998300,784.73
2012-06-26,790.00,810.40,781.40,785.80,11882000,774.09
2012-06-25,810.50,821.80,788.50,794.20,6683900,782.36
2012-06-22,829.30,830.57,813.40,816.50,7966300,804.33
2012-06-21,857.90,866.80,838.50,839.00,8975400,826.49
2012-06-20,850.00,891.20,849.60,870.10,16634400,857.13
2012-06-19,861.00,875.90,859.40,864.90,8373400,852.01
2012-06-18,908.50,922.20,852.80,859.20,16065900,846.39
2012-06-15,902.30,926.30,890.91,891.00,34234900,877.72
2012-06-14,910.80,915.00,880.00,899.60,13691300,886.19
2012-06-13,976.00,977.10,907.70,920.00,19511400,906.29
2012-06-12,957.50,970.00,950.00,970.00,24347200,955.54
2012-06-11,990.00,990.00,955.60,961.60,12482300,947.27
2012-06-08,959.00,963.90,930.50,959.10,13430100,944.80
2012-06-07,947.00,975.80,931.00,965.80,41040500,951.40
2012-06-06,896.70,938.60,896.00,938.60,23923400,924.61
2012-06-01,922.60,929.00,889.83,894.10,17474400,880.77
2012-05-31,939.00,952.40,906.00,922.50,10664500,908.75
2012-05-30,947.00,952.26,927.30,939.40,6830600,925.40
2012-05-29,955.20,971.22,941.50,957.80,14405900,943.52
2012-05-28,924.20,948.69,920.00,939.80,8309700,925.79
2012-05-25,933.50,936.85,909.00,912.60,11781700,899.00
2012-05-24,936.00,941.25,900.00,934.30,10329100,920.37
2012-05-23,956.10,956.10,917.00,926.20,9892900,912.39
2012-05-22,962.00,982.40,956.15,972.90,7824400,958.40
2012-05-21,913.80,949.40,910.56,943.00,7705800,928.94
2012-05-18,931.00,946.40,911.00,914.70,20838900,901.07
2012-05-17,982.50,986.00,936.00,956.20,9369900,941.95
2012-05-16,975.00,995.60,951.00,985.80,12892400,971.11
2012-05-14,1030.00,1040.00,996.71,1013.00,10411000,997.90
2012-05-11,1089.50,1089.50,1030.50,1052.00,10714500,1036.32
2012-05-10,1103.00,1106.50,1075.00,1088.00,6881000,1071.78
2012-05-09,1089.00,1109.50,1076.50,1098.25,10240600,1081.88
2012-05-08,1110.00,1123.40,1083.00,1089.00,11087100,1072.77
2012-05-04,1160.50,1160.50,1116.50,1131.50,16396500,1114.63
2012-05-03,1169.00,1183.42,1159.00,1168.00,19522200,1150.59
2012-05-02,1194.00,1197.00,1161.00,1169.00,18860400,1151.57
2012-05-01,1171.00,1205.00,1171.00,1205.00,8397300,1170.46
2012-04-30,1205.00,1205.00,1174.00,1177.50,14748400,1143.74
2012-04-27,1183.00,1206.50,1176.00,1202.00,13340100,1167.54
2012-04-26,1190.00,1199.35,1174.50,1194.50,11063100,1160.26
2012-04-25,1144.50,1186.50,1138.50,1183.00,10612300,1149.09
2012-04-24,1130.00,1154.50,1125.50,1149.00,8444000,1116.06
2012-04-23,1137.00,1150.26,1121.00,1128.50,13892000,1096.15
2012-04-20,1144.00,1171.85,1125.00,1167.50,9586100,1134.03
2012-04-19,1139.50,1149.81,1130.00,1140.00,9015200,1107.32
2012-04-18,1131.50,1142.50,1120.50,1138.00,9223100,1105.38
2012-04-17,1091.00,1133.00,1087.00,1129.50,12378900,1097.12
2012-04-16,1102.50,1114.00,1091.50,1100.00,5302700,1068.47
2012-04-13,1108.50,1124.50,1093.50,1102.50,8588000,1070.89
2012-04-12,1087.50,1116.50,1078.50,1105.50,10647000,1073.81
2012-04-11,1058.00,1089.00,1055.50,1079.00,9886500,1048.07
2012-04-10,1085.00,1103.50,1066.50,1066.50,9112300,1035.93
2012-04-05,1076.00,1122.00,1061.50,1112.00,12850000,1080.12
2012-04-04,1091.50,1095.00,1069.50,1074.00,7600600,1043.21
2012-04-03,1102.00,1113.00,1090.00,1100.00,5864600,1068.47
2012-04-02,1087.00,1100.00,1066.50,1097.00,7058300,1065.55
2012-03-30,1070.50,1105.00,1059.00,1068.00,9419900,1037.38
2012-03-29,1056.00,1079.00,1040.50,1063.50,6564400,1033.01
2012-03-28,1100.50,1103.00,1062.50,1068.50,9055400,1037.87
2012-03-27,1100.00,1120.00,1095.00,1106.00,5916100,1074.29
2012-03-26,1117.50,1117.50,1087.50,1095.50,6827600,1064.10
2012-03-23,1120.50,1121.50,1081.00,1105.50,6966900,1073.81
2012-03-22,1128.00,1137.00,1095.00,1107.00,9445300,1075.27
2012-03-21,1154.00,1155.00,1137.50,1142.00,6747800,1109.26
2012-03-20,1160.00,1166.00,1128.00,1146.00,11508500,1113.15
2012-03-19,1160.00,1180.00,1155.50,1171.00,5672500,1137.43
2012-03-16,1145.00,1179.00,1143.00,1167.00,10110400,1133.55
2012-03-15,1143.00,1164.50,1134.00,1146.50,6689600,1113.63
2012-03-14,1167.00,1186.00,1143.00,1151.00,13790800,1118.00
2012-03-13,1162.50,1174.42,1159.00,1165.00,5026200,1131.60
2012-03-12,1137.00,1155.34,1129.00,1155.00,5041500,1121.89
2012-03-09,1148.50,1156.00,1129.00,1149.00,6532800,1116.06
2012-03-08,1135.00,1153.00,1127.50,1147.00,6980600,1114.12
2012-03-07,1125.00,1136.50,1114.00,1127.00,9210100,1094.69
2012-03-06,1132.00,1138.69,1118.00,1125.50,15914700,1093.23
2012-03-05,1178.50,1189.67,1121.50,1137.50,11424100,1104.89
2012-03-02,1216.00,1216.00,1192.50,1196.50,6533400,1162.20
2012-03-01,1195.00,1223.00,1191.50,1212.00,8853300,1177.26
2012-02-29,1220.00,1238.39,1199.57,1200.00,10639900,1165.60
2012-02-28,1200.00,1223.50,1200.00,1221.50,7861700,1186.48
2012-02-27,1200.00,1207.00,1175.00,1203.00,5581400,1168.51
2012-02-24,1197.00,1227.00,1192.00,1215.00,6739000,1180.17
2012-02-23,1210.00,1222.14,1196.50,1209.50,6506200,1174.83
2012-02-22,1210.00,1225.32,1195.50,1215.00,6773100,1180.17
2012-02-21,1211.00,1221.44,1193.50,1210.00,6993500,1175.31
2012-02-20,1214.00,1222.64,1202.50,1207.00,5240300,1172.40
2012-02-17,1192.50,1215.50,1185.00,1196.00,8141400,1161.71
2012-02-16,1170.00,1185.12,1157.00,1177.00,9957300,1143.26
2012-02-15,1198.00,1220.00,1174.50,1179.50,7911700,1145.69
2012-02-14,1200.00,1219.00,1171.50,1184.00,9854000,1150.06
2012-02-13,1214.50,1239.00,1198.00,1213.00,8724100,1178.23
2012-02-10,1198.00,1207.50,1183.50,1198.00,8213600,1163.66
2012-02-09,1194.50,1218.50,1180.00,1206.50,7171500,1171.91
2012-02-08,1202.00,1238.50,1197.94,1198.00,10503400,1163.66
2012-02-07,1240.00,1245.13,1190.00,1200.00,23051900,1165.60
2012-02-06,1277.00,1288.82,1245.50,1261.50,13217100,1225.34
2012-02-03,1231.50,1284.59,1216.50,1283.00,15929700,1246.22
2012-02-02,1250.00,1279.35,1200.00,1230.50,35293900,1195.22
2012-02-01,1079.50,1124.50,1071.84,1119.50,10722600,1087.41
2012-01-31,1089.00,1100.50,1071.00,1074.50,11373700,1043.70
2012-01-30,1090.00,1104.50,1072.00,1078.50,10010500,1047.58
2012-01-27,1118.00,1132.50,1102.00,1104.79,9831200,1073.12
2012-01-26,1084.00,1142.54,1084.00,1129.50,14890400,1097.12
2012-01-25,1082.50,1094.50,1061.00,1079.00,6361700,1048.07
2012-01-24,1081.00,1087.00,1063.50,1078.50,6465200,1047.58
2012-01-23,1077.50,1101.23,1070.50,1089.50,8492700,1058.27
2012-01-20,1092.00,1094.00,1070.00,1078.00,8556200,1047.10
2012-01-19,1071.50,1100.00,1060.00,1089.50,9762500,1058.27
2012-01-18,1062.00,1077.50,1039.42,1069.50,9686800,1038.84
2012-01-17,1098.50,1104.50,1055.00,1064.00,12864400,1033.50
2012-01-16,1047.50,1078.00,1044.00,1073.00,6151300,1042.24
2012-01-13,1068.00,1089.51,1036.00,1063.00,10383400,1032.53
2012-01-12,1058.00,1088.00,1047.50,1068.00,11838800,1037.38
2012-01-11,1040.00,1058.69,1023.00,1050.00,11345300,1019.90
2012-01-10,1026.50,1053.00,1024.50,1043.00,10112200,1013.10
2012-01-09,1020.00,1029.50,1004.50,1011.50,8364100,982.50
2012-01-06,1020.00,1029.56,1008.00,1016.00,7447400,986.87
2012-01-05,1038.00,1043.00,1013.50,1021.50,6677000,992.22
2012-01-04,1036.00,1044.73,1024.00,1032.50,7376600,1002.90
2012-01-03,1006.50,1037.50,1005.00,1032.50,11187900,1002.90
2011-12-30,966.60,978.00,960.00,978.00,1744400,949.96
2011-12-29,960.00,968.08,953.00,966.40,4494800,938.70
2011-12-28,978.10,982.00,954.90,958.80,5503900,931.31
2011-12-23,978.80,983.80,966.50,979.80,1910500,951.71
2011-12-22,965.10,981.60,961.70,971.50,4417600,943.65
2011-12-21,974.50,983.19,950.00,957.80,8607500,930.34
2011-12-20,949.90,972.10,942.50,960.70,8649900,933.16
2011-12-19,944.30,979.16,941.10,956.70,6510900,929.27
2011-12-16,971.00,983.50,964.00,970.00,11523400,942.19
2011-12-15,944.70,975.40,937.20,948.00,12878300,920.82
2011-12-14,945.00,964.60,936.90,938.50,14609000,911.60
2011-12-13,946.80,983.80,935.00,955.00,11928800,927.62
2011-12-12,1002.50,1004.00,952.60,955.40,10156400,928.01
2011-12-09,973.40,1036.00,973.40,1011.50,11673500,982.50
2011-12-08,1043.00,1054.33,989.20,990.00,13206900,961.62
2011-12-07,1065.00,1083.06,1024.55,1036.00,10538700,1006.30
2011-12-06,1017.50,1061.50,1010.50,1047.50,13271100,1017.47
2011-12-05,1048.00,1063.50,1029.50,1032.50,7731400,1002.90
2011-12-02,1028.00,1067.42,648.00,1036.00,8901000,1006.30
2011-12-01,1017.00,1038.50,997.10,1008.00,10422600,979.10
2011-11-30,934.90,1044.00,915.40,1016.00,26747300,986.87
2011-11-29,949.00,959.60,924.93,955.00,7334600,927.62
2011-11-28,926.60,955.30,920.80,948.30,9895000,921.11
2011-11-25,900.10,922.30,880.00,908.70,8846300,882.65
2011-11-24,891.60,926.43,897.95,900.00,9973000,874.20
2011-11-23,861.70,894.94,863.12,884.11,15459100,858.76
2011-11-22,900.00,917.47,881.77,886.90,10126000,861.48
2011-11-21,940.70,940.70,888.10,888.10,11368400,862.64
2011-11-18,945.90,962.04,942.63,943.80,11733700,916.74
2011-11-17,986.90,984.26,948.80,958.80,14692800,931.31
2011-11-16,990.00,1007.00,975.00,995.00,11981900,966.48
2011-11-15,999.00,1010.16,969.96,998.30,12425500,969.68
2011-11-14,1042.00,1044.00,1001.50,1012.00,7724800,982.99
2011-11-11,1003.50,1031.00,990.00,1030.00,8087800,1000.47
2011-11-10,988.60,1017.00,983.90,1000.16,14133600,971.49
2011-11-09,1045.00,1057.64,997.80,1020.50,17364000,991.25
2011-11-08,999.00,1043.50,997.90,1027.00,7233200,997.56
2011-11-07,975.00,1025.00,968.00,1003.00,10094300,974.25
2011-11-04,1040.00,1045.38,990.90,1002.00,11597800,973.28
2011-11-03,981.10,1048.40,980.00,1031.50,13447600,1001.93
2011-11-02,994.50,1034.59,971.80,997.00,17070400,968.42
2011-11-01,1000.50,1010.00,959.70,976.10,22363900,948.12
2011-10-31,1088.00,1103.50,1045.50,1045.50,11466100,1015.53
2011-10-28,1117.50,1147.50,1097.00,1132.50,13305300,1100.03
2011-10-27,1059.00,1121.00,1052.50,1111.00,21745900,1079.15
2011-10-26,1015.00,1033.85,986.50,1025.00,13328400,995.62
2011-10-25,1008.50,1040.00,985.60,1002.00,13694600,973.28
2011-10-24,975.10,1016.00,963.80,1016.00,13106000,986.87
2011-10-21,910.80,956.00,897.90,951.50,11722900,924.22
2011-10-20,902.50,921.77,890.20,895.80,12588400,870.12
2011-10-19,949.50,955.00,917.60,926.50,8105200,899.94
2011-10-18,905.00,948.35,900.10,936.40,14329800,909.56
2011-10-17,988.00,1011.55,933.40,949.00,10631000,921.79
2011-10-14,947.10,997.00,926.49,974.10,12960000,946.18
2011-10-13,974.00,990.00,932.70,944.60,12772700,917.52
2011-10-12,933.50,988.10,920.60,981.54,13139400,953.40
2011-10-11,930.20,940.00,903.50,935.90,10496600,909.07
2011-10-10,917.80,948.00,889.10,937.10,8459900,910.24
2011-10-07,890.20,931.90,867.40,910.00,18568400,883.91
2011-10-06,833.70,885.70,827.60,856.75,18737300,832.19
2011-10-05,797.50,829.23,777.90,812.00,20639300,788.72
2011-10-04,771.50,778.70,715.10,763.00,27790700,741.13
2011-10-03,790.00,862.19,763.10,790.90,16949500,768.23
2011-09-30,833.00,862.80,805.90,820.80,13173700,797.27
2011-09-29,874.00,875.20,842.70,845.10,12512600,820.87
2011-09-28,898.70,898.70,866.00,879.00,12287600,853.80
2011-09-27,855.00,905.00,847.20,890.00,22974700,864.49
2011-09-26,796.20,833.21,792.69,820.00,20375700,796.49
2011-09-23,863.00,865.00,781.90,826.00,23545400,802.32
2011-09-22,905.20,905.20,838.60,849.50,28967300,825.15
2011-09-21,971.00,975.10,933.10,939.80,11909900,912.86
2011-09-20,974.10,1001.30,974.10,990.10,14819600,961.72
2011-09-19,1010.00,1020.38,966.00,970.50,12679500,942.68
2011-09-16,1058.50,1062.62,1028.00,1041.00,11913300,1011.16
2011-09-15,1015.00,1062.50,1001.00,1039.00,12655900,1009.21
2011-09-14,965.10,1025.41,965.00,999.70,11717300,971.04
2011-09-13,996.40,998.40,479.50,962.00,13344200,925.01
2011-09-12,957.50,991.56,935.00,980.70,14427400,942.99
2011-09-09,1037.50,1056.00,979.50,987.10,15423100,949.15
2011-09-08,1033.50,1059.12,1018.00,1025.00,11149800,985.59
2011-09-07,1010.00,1038.00,994.00,1031.00,12674400,991.36
2011-09-06,950.90,986.00,936.70,977.30,14127000,939.72
2011-09-05,986.10,994.77,950.00,957.40,10059200,920.59
2011-09-02,1035.50,1039.94,1002.50,1018.50,11541900,979.34
2011-09-01,1090.00,1090.00,1022.00,1049.00,15433900,1008.67
2011-08-31,1030.00,1099.39,1026.50,1079.00,16300900,1037.51
2011-08-30,1040.00,1053.00,1002.00,1025.50,7871400,986.07
2011-08-26,980.00,987.12,945.00,979.70,11043000,942.03
2011-08-25,1006.50,1019.30,967.40,977.80,14776500,940.20
2011-08-24,950.50,1003.02,917.20,959.00,18894600,922.13
2011-08-23,948.80,974.00,922.30,938.20,13261800,902.13
2011-08-22,936.00,977.50,927.80,933.40,1202900,897.51
2011-08-19,961.60,982.80,825.70,951.70,19465900,915.11
2011-08-18,1060.50,1065.26,962.20,972.00,18967500,934.63
2011-08-17,1070.50,1094.50,1057.50,1082.00,7183500,1040.40
2011-08-16,1085.00,1085.00,1052.00,1081.00,9600200,1039.44
2011-08-15,1090.00,1101.50,1069.50,1092.50,8672000,1050.49
2011-08-12,1064.50,1090.00,1024.00,1071.00,11292000,1029.82
2011-08-11,1040.00,1059.50,990.90,1052.50,18013000,1012.03
2011-08-10,1076.00,1111.00,992.40,1000.00,24190400,961.55
2011-08-09,973.00,1050.00,697.00,994.00,29720800,955.78
2011-08-08,1030.00,1076.66,958.40,969.80,24333300,932.51
2011-08-05,1025.00,1118.11,1013.00,1050.50,25075900,1010.11
2011-08-04,1195.00,1195.00,1079.00,1085.00,25364900,1043.28
2011-08-03,1205.50,1223.50,1163.50,1186.00,16649200,1140.40
2011-08-02,1270.00,1279.00,1226.00,1235.50,12650000,1187.99
2011-08-01,1334.50,1335.00,1271.00,1281.00,8184300,1231.74
2011-07-29,1299.00,1319.50,1280.50,1298.46,10217800,1248.53
2011-07-28,1314.00,1332.50,1296.00,1320.50,9093700,1269.73
2011-07-27,1348.00,1378.00,1330.50,1338.00,8278500,1286.55
2011-07-26,1375.00,1384.00,1354.00,1360.00,7769400,1307.71
2011-07-25,1328.00,1360.50,1327.00,1358.50,6233700,1306.27
2011-07-22,1361.00,1380.00,1345.80,1357.50,6907400,1305.30
2011-07-21,1371.00,1371.00,1312.00,1350.00,10881100,1298.09
2011-07-20,1358.00,1371.50,1346.00,1364.50,7837000,1312.03
2011-07-19,1333.00,1354.00,1328.50,1344.00,9251300,1292.32
2011-07-18,1343.50,1352.50,1319.00,1320.00,8070000,1269.25
2011-07-15,1348.00,1359.00,1336.00,1352.00,7384000,1300.01
2011-07-14,1368.00,1386.00,1351.00,1358.50,6361300,1306.27
2011-07-13,1361.00,1398.00,1352.00,1384.50,12446600,1331.27
2011-07-12,1341.00,1355.50,1309.00,1352.50,11497100,1300.50
2011-07-11,1369.50,1387.00,1353.00,1366.00,8147900,1313.48
2011-07-08,1426.50,1428.00,1366.50,1377.00,12708600,1324.05
2011-07-07,1403.50,1432.50,1390.50,1417.00,10450100,1362.52
2011-07-06,1387.00,1393.00,1373.00,1389.50,7111200,1336.07
2011-07-05,1393.00,1395.50,1373.00,1378.00,8762600,1325.02
2011-07-04,1395.00,1402.19,1382.00,1394.00,5162200,1340.40
2011-07-01,1370.00,1402.50,1360.00,1389.00,11209500,1335.59
2011-06-30,1348.00,1371.50,1336.00,1371.50,14993200,1318.77
2011-06-29,1300.00,1344.00,1294.00,1341.50,17661000,1289.92
2011-06-28,1265.50,1303.00,1258.00,1295.75,11773200,1245.93
2011-06-27,1261.00,1292.00,1252.50,1265.00,7939800,1216.36
2011-06-24,1277.00,1298.50,1264.50,1271.00,12186900,1222.13
2011-06-23,1280.00,1281.00,1237.50,1243.50,12227900,1195.69
2011-06-22,1283.50,1301.50,1265.00,1289.50,11095400,1239.92
2011-06-21,1267.00,1291.00,1264.00,1285.00,8965100,1235.59
2011-06-20,1235.00,1259.50,1230.00,1258.00,7481700,1209.63
2011-06-17,1233.00,1279.12,1223.00,1256.50,17716400,1208.19
2011-06-16,1244.50,1250.00,1207.00,1240.00,16319500,1192.32
2011-06-15,1287.00,1310.95,1256.00,1280.00,22099300,1230.78
2011-06-14,1325.00,1358.50,1290.00,1293.00,21938600,1243.28
2011-06-13,1333.00,1342.50,1319.00,1334.00,6037700,1282.71
2011-06-10,1359.00,1374.24,1331.50,1333.00,9763900,1281.75
2011-06-09,1349.00,1374.00,1340.50,1365.00,9663800,1312.52
2011-06-08,1364.00,1369.00,1321.50,1344.50,12867600,1292.80
2011-06-07,1357.50,1388.18,1355.50,1369.25,11443200,1316.60
2011-06-06,1358.00,1361.28,1339.50,1355.50,9718100,1303.38
2011-06-03,1390.00,1390.00,1352.00,1363.50,10500000,1311.07
2011-06-02,1397.00,1403.50,1373.50,1375.50,8736600,1322.61
2011-06-01,1430.00,1439.00,1401.50,1420.00,8922200,1365.40
2011-05-31,1432.00,1443.50,1419.50,1425.50,8301800,1370.69
2011-05-27,1412.00,1431.50,1410.00,1423.50,10460100,1368.77
2011-05-26,1405.00,1419.00,1391.50,1396.00,7628900,1342.32
2011-05-25,1364.00,1394.50,1362.00,1391.00,5787300,1337.52
2011-05-24,1364.50,1398.50,1361.50,1381.00,9281100,1327.90
2011-05-23,1355.00,1379.50,1347.00,1368.00,12544400,1315.40
2011-05-20,1404.00,1425.00,1382.50,1398.50,12824100,1344.73
2011-05-19,1427.00,1437.50,1381.50,1410.84,15886700,1356.59
2011-05-18,1407.00,1423.50,1396.50,1405.00,11468700,1350.98
2011-05-17,1377.00,1420.00,1372.50,1387.00,13845200,1333.67
2011-05-16,1350.00,1397.00,1342.00,1387.00,12644700,1333.67
2011-05-13,1396.00,1403.00,1352.00,1358.00,11506200,1305.78
2011-05-12,1378.00,1389.41,1357.00,1378.50,17184400,1325.50
2011-05-11,1450.00,1452.50,1404.50,1410.00,8709200,1355.78
2011-05-10,1429.00,1454.50,1422.50,1442.00,8615100,1386.55
2011-05-09,1440.00,1454.00,1403.00,1419.50,9687600,1364.92
2011-05-06,1412.00,1448.50,1381.00,1442.00,10688400,1386.55
2011-05-05,1463.50,1469.00,1399.00,1410.00,12103200,1355.78
2011-05-04,1460.00,1489.00,1440.00,1448.00,14860000,1392.32
2011-05-03,1530.00,1538.00,1476.50,1485.00,11861400,1427.90
2011-04-28,1539.50,1548.00,1510.50,1521.50,8300600,1463.00
2011-04-27,1553.50,1553.50,1515.25,1521.00,7515200,1462.52
2011-04-26,1548.00,1557.00,1530.00,1550.50,4919200,1490.88
2011-04-21,1535.00,1564.50,1529.00,1550.00,12112800,1490.40
2011-04-20,1496.50,1530.00,1489.50,1530.00,12891300,1471.17
2011-04-19,1448.00,1470.42,1447.50,1465.00,13686800,1396.96
2011-04-18,1478.00,1480.00,1429.94,1436.50,9759200,1369.78
2011-04-15,1472.00,1487.20,1448.82,1474.00,7011400,1405.54
2011-04-14,1464.50,1476.00,1360.50,1467.50,7936700,1399.34
2011-04-13,1479.00,1502.50,1464.50,1468.50,7203400,1400.30
2011-04-12,1501.50,1505.50,1459.00,1465.50,10427800,1397.44
2011-04-11,1520.00,1547.00,1520.00,1527.50,9479400,1456.56
2011-04-08,1490.50,1521.00,1486.00,1513.50,7673100,1443.21
2011-04-07,1503.00,1504.00,1467.00,1473.00,8237500,1404.59
2011-04-06,1502.50,1518.50,1493.50,1514.00,7263800,1443.68
2011-04-05,1514.00,1516.00,1485.00,1500.50,6777600,1430.81
2011-04-04,1481.00,1514.50,1474.50,1511.00,8716400,1440.82
2011-04-01,1463.50,1489.50,1445.00,1487.00,9123300,1417.94
2011-03-31,1455.00,1478.00,1450.00,1457.00,11798900,1389.33
2011-03-30,1474.50,1484.50,1443.00,1448.00,10688300,1380.75
2011-03-29,1428.00,1459.00,1421.50,1454.50,7690500,1386.95
2011-03-28,1426.00,1442.50,1406.00,1434.00,6207800,1367.40
2011-03-25,1454.50,1456.50,1423.50,1435.50,7224500,1368.83
2011-03-24,1432.00,1455.00,1411.00,1445.00,9358400,1377.89
2011-03-23,1367.50,1422.50,1365.50,1422.50,14652000,1356.43
2011-03-22,1393.00,1405.00,1363.00,1374.50,10852600,1310.66
