Date,Open,High,Low,Close,Volume,Adj Close
2011-12-12,625.00,627.58,617.50,618.00,874800,618.00
2011-12-09,613.00,628.00,602.50,626.00,1574600,626.00
2011-12-08,630.00,630.00,616.00,616.50,1752900,616.50
2011-12-07,639.00,639.50,627.00,629.00,1611100,629.00
2011-12-06,634.00,640.00,633.00,634.00,1336500,634.00
2011-12-05,635.50,638.50,631.50,636.00,1054800,636.00
2011-12-02,636.00,639.00,628.00,631.50,1853800,631.50
2011-12-01,633.00,643.50,623.50,630.50,3918200,630.50
2011-11-30,633.50,638.50,628.50,630.00,5465900,630.00
2011-11-29,635.00,639.50,633.00,638.50,1631400,638.50
2011-11-28,621.50,641.00,620.00,636.00,4232300,636.00
2011-11-25,618.00,622.50,612.00,617.50,1102500,617.50
2011-11-24,615.00,621.00,615.00,617.00,1938700,617.00
2011-11-23,628.50,630.50,614.50,614.50,1983300,614.50
2011-11-22,639.00,633.50,629.50,631.50,1527200,631.50
2011-11-21,641.50,644.50,633.50,635.50,1815700,635.50
2011-11-18,644.00,648.00,631.00,640.00,6934500,640.00
2011-11-17,672.50,670.74,662.50,667.50,2371300,667.50
2011-11-16,674.00,687.00,670.00,676.50,2756000,676.50
2011-11-15,659.00,674.00,661.85,674.00,2414800,674.00
2011-11-14,664.00,665.00,662.00,662.00,1730700,662.00
2011-11-11,660.00,662.00,653.50,661.00,3351900,661.00
2011-11-10,650.00,669.50,649.50,659.00,2517700,659.00
2011-11-09,697.00,704.00,655.50,661.00,4707600,661.00
2011-11-08,700.50,705.00,694.50,696.00,1284100,696.00
2011-11-07,702.50,705.00,692.00,700.00,1140400,700.00
2011-11-04,718.00,720.50,706.00,707.50,1791400,707.50
2011-11-03,705.00,718.00,696.00,716.50,1126700,716.50
2011-11-02,717.00,720.50,710.00,712.50,1385700,712.50
2011-11-01,724.50,724.50,702.00,714.50,1230800,714.50
2011-10-31,741.50,741.50,726.50,726.50,2021600,726.50
2011-10-28,744.00,750.50,738.50,744.50,1214200,744.50
2011-10-27,740.50,747.50,719.00,740.50,1877200,740.50
2011-10-26,731.00,732.00,722.00,731.50,2394300,731.50
2011-10-25,710.00,734.50,710.00,730.50,2380900,730.50
2011-10-24,709.00,717.00,701.50,714.00,903900,714.00
2011-10-21,700.50,710.50,695.50,708.00,1873500,708.00
2011-10-20,698.00,708.00,681.50,698.00,1650100,698.00
2011-10-19,705.00,711.00,698.00,705.50,1363800,705.50
2011-10-18,700.50,707.50,697.00,703.00,1671900,703.00
2011-10-17,719.00,719.00,699.00,704.00,1410500,704.00
2011-10-14,711.00,720.00,710.50,713.00,1486200,713.00
2011-10-13,712.50,714.50,703.50,713.50,1071900,713.50
2011-10-12,713.00,718.00,704.50,712.50,1763200,712.50
2011-10-11,719.00,722.00,712.00,716.50,742200,716.50
2011-10-10,711.50,720.00,707.50,719.00,723700,719.00
2011-10-07,705.50,714.50,704.50,710.50,1084800,710.50
2011-10-06,702.00,714.00,692.00,704.00,1931400,704.00
2011-10-05,700.00,705.50,689.50,700.50,1291000,700.50
2011-10-04,708.00,708.00,686.00,693.00,1343000,693.00
2011-10-03,697.50,713.50,691.00,711.00,1463700,711.00
2011-09-30,710.50,716.50,695.00,706.50,1295300,706.50
2011-09-29,716.00,723.00,712.00,718.50,729500,718.50
2011-09-28,715.50,720.00,715.50,716.50,1232600,716.50
2011-09-27,714.50,714.50,705.50,712.50,1702900,712.50
2011-09-26,688.50,711.50,683.00,702.00,1729700,702.00
2011-09-23,714.50,717.50,701.00,713.50,1082400,713.50
2011-09-22,722.00,722.00,705.00,713.00,1037700,713.00
2011-09-21,731.00,740.50,730.00,737.00,1168700,737.00
2011-09-20,722.00,737.50,722.00,732.00,1058600,732.00
2011-09-19,726.50,727.50,719.00,725.00,918500,725.00
2011-09-16,727.00,737.00,726.50,733.50,2420500,733.50
2011-09-15,714.50,722.00,712.51,722.00,1209500,722.00
2011-09-14,703.50,712.50,697.00,710.50,2776600,710.50
2011-09-13,713.00,726.78,702.50,705.50,1314900,705.50
2011-09-12,705.00,714.50,700.00,705.50,1560200,705.50
2011-09-09,719.50,730.00,714.50,720.00,1813800,720.00
2011-09-08,711.50,730.50,709.50,723.50,1775400,723.50
2011-09-07,709.50,714.00,705.00,714.00,1139400,714.00
2011-09-06,696.00,702.50,690.00,695.50,2119500,695.50
2011-09-05,701.50,706.50,696.50,698.50,1526500,698.50
2011-09-02,711.50,715.50,703.00,711.00,1133400,711.00
2011-09-01,708.50,716.00,697.00,716.00,1602000,716.00
2011-08-31,696.50,716.00,696.50,709.50,1774200,709.50
2011-08-30,695.00,705.50,695.00,704.50,1041300,704.50
2011-08-26,690.50,693.00,676.50,687.50,1260100,687.50
2011-08-25,700.50,706.50,684.50,687.00,1950100,687.00
2011-08-24,691.00,695.00,677.47,694.50,4015300,694.50
2011-08-23,691.50,698.50,685.50,690.00,1778100,690.00
2011-08-22,679.00,691.00,678.00,686.50,67500,686.50
2011-08-19,693.50,694.00,676.50,682.50,2064800,682.50
2011-08-18,712.00,716.50,687.50,697.00,1468100,697.00
2011-08-17,714.00,722.00,707.00,719.00,1579800,719.00
2011-08-16,702.50,721.50,700.50,718.00,1606600,718.00
2011-08-15,707.50,711.50,699.00,708.00,858600,708.00
2011-08-12,683.50,703.50,674.50,703.50,1242700,703.50
2011-08-11,683.50,683.50,655.00,680.50,1975800,680.50
2011-08-10,704.50,705.00,664.00,668.00,3570000,668.00
2011-08-09,673.50,695.00,646.50,691.50,5945100,691.50
2011-08-08,685.00,702.50,669.50,673.50,3127000,673.50
2011-08-05,683.50,718.00,675.00,692.50,3963600,692.50
2011-08-04,719.00,721.50,697.50,698.00,2357000,698.00
2011-08-03,712.00,720.00,708.00,713.00,1795400,713.00
2011-08-02,718.50,756.86,717.50,718.50,3012200,718.50
2011-08-01,723.50,730.00,717.50,722.00,2255500,722.00
2011-07-29,709.00,722.00,706.50,718.00,4914100,718.00
2011-07-28,705.00,720.50,704.50,714.00,2890900,714.00
2011-07-27,712.00,716.50,703.00,705.00,1811400,705.00
2011-07-26,705.00,720.00,700.00,711.50,1732300,711.50
2011-07-25,696.50,716.50,696.50,703.50,2402800,703.50
2011-07-22,688.00,710.00,680.00,700.00,3100700,700.00
2011-07-21,685.00,700.00,657.50,686.00,9892300,686.00
2011-07-20,700.00,707.86,694.50,697.00,2583400,697.00
2011-07-19,693.50,701.90,685.00,697.50,3119800,697.50
2011-07-18,696.50,697.50,688.00,689.00,5203800,689.00
2011-07-15,700.00,702.50,692.50,700.00,1718600,700.00
2011-07-14,706.00,712.50,700.00,702.00,981500,702.00
2011-07-13,699.00,710.00,698.50,710.00,1546700,710.00
2011-07-12,695.50,701.00,684.00,697.50,3799100,697.50
2011-07-11,705.50,711.50,700.50,700.50,1748900,700.50
2011-07-08,713.50,713.50,704.50,706.00,1410200,706.00
2011-07-07,723.50,726.50,712.50,713.50,1281300,713.50
2011-07-06,722.50,723.00,717.00,720.00,2530100,720.00
2011-07-05,706.00,729.50,706.00,722.50,2390700,722.50
2011-07-04,714.00,720.50,709.00,709.00,1475800,709.00
2011-07-01,715.50,717.00,699.50,717.00,3140000,717.00
2011-06-30,717.50,720.00,711.50,715.50,1522600,715.50
2011-06-29,713.50,719.00,710.00,718.50,1155600,718.50
2011-06-28,712.50,722.00,709.50,711.00,1661200,711.00
2011-06-27,710.00,716.00,703.50,712.50,1942100,712.50
2011-06-24,730.00,730.00,713.00,713.50,1093100,713.50
2011-06-23,722.50,729.00,720.50,723.50,2824700,723.50
2011-06-22,737.50,740.00,708.00,724.50,4475200,724.50
2011-06-21,742.50,746.00,735.50,739.50,1485800,739.50
2011-06-20,748.00,751.00,740.50,741.50,1069100,741.50
2011-06-17,740.00,755.00,735.50,751.50,2532500,751.50
2011-06-16,735.50,749.77,735.00,744.50,1909500,744.50
2011-06-15,752.50,754.00,738.00,739.50,1555100,739.50
2011-06-14,744.00,759.00,742.50,754.00,2842600,754.00
2011-06-13,740.00,745.00,737.00,740.50,1193300,740.50
2011-06-10,732.50,746.50,731.00,740.00,2468200,740.00
2011-06-09,739.50,745.00,733.00,735.00,1060100,735.00
2011-06-08,735.00,749.00,729.00,742.00,1815100,742.00
2011-06-07,739.00,747.50,736.50,737.50,927700,737.50
2011-06-06,732.50,747.00,728.30,740.50,1129700,740.50
2011-06-03,736.50,742.00,732.50,734.00,1161300,734.00
2011-06-02,720.00,741.50,717.50,737.50,4470200,737.50
2011-06-01,742.00,744.50,722.50,724.00,1614300,724.00
2011-05-31,728.00,739.00,728.00,736.00,2243600,736.00
2011-05-27,726.00,729.00,723.00,723.50,1417100,723.50
2011-05-26,725.00,726.50,720.50,723.50,829400,723.50
2011-05-25,716.00,727.50,713.00,725.00,1945300,725.00
2011-05-24,723.50,725.50,719.00,720.50,1621000,720.50
2011-05-23,705.00,724.00,699.00,722.00,2983900,722.00
2011-05-20,717.00,724.00,706.50,711.00,1568000,711.00
2011-05-19,714.00,718.00,708.50,716.00,993800,716.00
2011-05-18,722.00,722.00,709.00,713.00,1029900,713.00
2011-05-17,720.00,730.50,715.00,718.00,2685700,718.00
2011-05-16,726.00,733.24,719.00,720.00,2888300,720.00
2011-05-13,717.00,735.00,714.50,728.50,1648500,728.50
2011-05-12,729.50,730.00,712.50,718.00,2793000,718.00
2011-05-11,743.00,744.00,731.00,732.50,2085900,732.50
2011-05-10,735.00,760.00,735.00,741.00,2827200,741.00
2011-05-09,726.50,738.50,725.50,735.50,1610100,735.50
2011-05-06,725.50,731.00,721.00,730.50,819100,730.50
2011-05-05,721.00,727.50,716.00,723.50,1836700,723.50
2011-05-04,720.50,724.50,700.73,719.00,4551400,719.00
2011-05-03,738.50,741.00,729.50,731.50,1047400,731.50
2011-04-28,730.50,736.50,727.50,736.00,1403100,736.00
2011-04-27,736.00,737.00,727.00,729.50,1126100,729.50
2011-04-26,728.50,738.50,727.50,736.00,1001000,736.00
2011-04-21,721.50,731.00,712.50,730.00,1634600,730.00
2011-04-20,717.50,723.00,713.50,719.00,1069400,719.00
2011-04-19,723.00,730.00,712.00,714.00,1380500,714.00
2011-04-18,726.00,731.50,719.50,722.00,2014900,722.00
2011-04-15,716.50,730.50,714.50,725.00,1706000,725.00
2011-04-14,707.50,717.00,701.00,714.50,1798500,714.50
2011-04-13,708.00,718.00,702.50,707.50,2307300,707.50
2011-04-12,727.00,729.00,711.00,714.50,2437500,714.50
2011-04-11,731.00,737.00,723.00,727.50,1030500,727.50
2011-04-08,737.50,739.00,731.50,733.50,691100,733.50
2011-04-07,739.50,741.50,725.00,734.50,2140800,734.50
2011-04-06,732.00,741.00,729.00,740.00,1000800,740.00
2011-04-05,734.50,737.50,728.50,732.50,832300,732.50
2011-04-04,738.50,742.50,735.00,735.50,1323700,735.50
2011-04-01,746.50,749.00,737.00,739.50,1938200,739.50
2011-03-31,748.00,751.00,743.00,743.00,1847900,743.00
2011-03-30,752.00,756.00,748.00,749.50,1601700,749.50
2011-03-29,749.00,752.00,746.00,750.00,1939700,750.00
2011-03-28,754.00,757.50,746.50,748.50,2025000,748.50
2011-03-25,769.00,769.00,755.50,758.00,1421300,758.00
2011-03-24,760.50,768.50,757.50,765.50,1154700,765.50
2011-03-23,752.50,762.00,751.00,762.00,756500,762.00
2011-03-22,752.00,761.50,751.50,756.00,1733300,756.00
2011-03-21,753.00,760.00,746.00,752.00,1985700,752.00
2011-03-18,754.00,762.00,749.39,749.50,5936000,749.50
2011-03-17,741.50,756.00,737.00,753.00,3492900,753.00
2011-03-16,757.00,761.00,740.00,741.00,1723500,741.00
2011-03-15,745.00,760.00,738.28,757.00,3296700,757.00
2011-03-14,758.00,761.50,752.50,754.00,2421700,754.00
2011-03-11,776.50,777.50,761.00,761.00,5989900,761.00
2011-03-10,779.50,789.50,776.00,780.50,1593800,780.50
2011-03-09,785.00,787.00,778.50,781.50,1658200,781.50
2011-03-08,785.00,790.15,775.00,785.00,2101800,785.00
2011-03-07,783.50,792.50,781.50,782.00,3630400,782.00
2011-03-04,766.50,797.00,766.50,786.50,2924500,786.50
2011-03-03,758.50,770.50,753.50,766.00,313000,766.00
2011-03-02,759.00,762.00,747.00,761.00,2630700,761.00
2011-03-01,728.50,774.50,727.50,763.00,5425900,763.00
2011-02-28,733.50,737.00,724.00,725.50,3011500,725.50
2011-02-25,724.50,738.50,719.00,735.50,395441500,735.50
2011-02-24,671.00,730.00,671.00,718.00,24511300,718.00
2011-02-23,674.50,677.00,666.00,670.00,2314700,670.00
2011-02-22,667.50,673.50,663.00,670.00,2051900,670.00
2011-02-21,677.00,677.98,670.00,670.50,1286200,670.50
2011-02-18,677.00,678.50,674.00,677.50,1411400,677.50
2011-02-17,679.50,681.50,675.50,677.00,1769300,677.00
2011-02-16,686.00,688.50,679.50,680.00,2411300,680.00
2011-02-15,689.00,695.00,676.00,685.50,1722100,685.50
2011-02-14,684.00,684.00,684.00,689.50,1246400,689.50
2011-02-11,672.50,686.00,672.50,684.50,1603000,684.50
2011-02-10,670.00,674.50,664.50,672.50,2207600,672.50
2011-02-09,673.00,673.50,663.50,668.00,2912500,668.00
2011-02-08,670.50,672.00,667.50,671.00,1612100,671.00
2011-02-07,674.00,675.50,667.50,672.00,2104900,672.00
2011-02-04,673.50,674.50,669.00,672.00,1518900,672.00
2011-02-03,678.50,678.50,669.50,673.00,1988100,673.00
2011-02-02,681.00,685.50,673.50,677.00,2091100,677.00
2011-02-01,680.00,685.50,671.50,678.50,3083100,678.50
2011-01-31,684.00,690.00,676.00,679.00,1644500,679.00
2011-01-28,673.50,687.50,668.00,687.50,3088500,687.50
