Date,Open,High,Low,Close,Volume,Adj Close
2011-10-18,107.70,108.60,106.20,108.10,8859600,108.10
2011-10-17,109.80,111.30,107.40,108.80,8563400,108.80
2011-10-14,109.40,110.80,107.50,109.20,10496900,109.20
2011-10-13,111.10,111.90,107.70,108.80,11125700,108.80
2011-10-12,108.60,112.20,107.70,111.70,9289200,111.70
2011-10-11,113.20,114.60,108.20,110.40,12989900,108.90
2011-10-10,108.40,113.40,107.80,113.30,10834800,111.76
2011-10-07,108.90,109.40,106.90,107.80,9087800,87.92
2011-10-06,104.40,109.20,104.10,109.20,16147100,89.06
2011-10-05,100.20,103.50,99.75,103.00,15340700,84.00
2011-10-04,101.30,102.40,97.10,98.05,22310500,79.97
2011-10-03,102.20,104.70,101.80,103.40,8869200,84.33
2011-09-30,107.90,108.40,103.00,105.00,13296600,85.64
2011-09-29,108.70,110.50,107.30,108.40,11579100,88.41
2011-09-28,111.70,112.50,109.30,110.10,10205800,89.79
2011-09-27,110.50,112.30,108.10,112.00,14499100,91.34
2011-09-26,102.50,107.30,101.40,106.60,15300100,86.94
2011-09-23,105.10,105.10,100.20,104.00,12183900,84.82
2011-09-22,108.70,109.10,102.93,103.20,21399600,84.17
2011-09-21,114.10,114.10,110.60,111.60,13908800,91.02
2011-09-20,113.50,114.60,113.50,114.30,7745300,93.22
2011-09-19,112.70,113.90,111.70,112.70,9308300,91.92
2011-09-16,117.50,117.70,114.80,115.80,19813700,94.44
2011-09-15,115.10,115.90,113.50,115.40,15694200,94.12
2011-09-14,111.40,114.90,111.10,113.40,14433200,92.49
2011-09-13,111.90,113.30,108.50,112.20,13189200,91.51
2011-09-12,108.90,111.60,108.50,110.40,17358100,90.04
2011-09-09,116.70,117.20,111.40,111.70,15226100,91.10
2011-09-08,118.60,119.70,115.50,117.30,14414300,95.67
2011-09-07,117.20,118.50,115.30,118.00,11550900,96.24
2011-09-06,112.00,116.48,112.00,113.70,16225600,92.73
2011-09-05,114.10,115.00,112.50,112.60,14271700,91.83
2011-09-02,119.40,120.10,115.90,116.20,10591600,94.77
2011-09-01,121.20,122.10,118.90,121.30,9534900,98.93
2011-08-31,118.90,121.20,117.70,119.90,23216400,97.79
2011-08-30,117.30,118.50,116.30,118.30,12576900,96.48
2011-08-26,112.40,113.90,110.40,113.00,15564400,92.16
2011-08-25,114.70,114.90,111.30,112.10,15287000,91.43
2011-08-24,111.70,115.30,110.30,114.30,10592700,93.22
2011-08-23,111.90,112.90,110.80,111.50,11416700,90.94
2011-08-22,106.80,112.10,106.80,110.10,736200,89.79
2011-08-19,110.20,111.20,106.40,108.70,18267900,88.65
2011-08-18,113.50,114.60,108.40,110.50,17235300,90.12
2011-08-17,116.10,116.50,114.20,115.10,18153600,93.87
2011-08-16,113.30,116.80,112.60,116.70,12255000,95.18
2011-08-15,113.30,114.60,112.00,113.90,8470300,92.89
2011-08-12,110.60,113.50,107.50,112.60,16785200,91.83
2011-08-11,107.10,109.70,103.20,109.40,26343300,89.22
2011-08-10,109.90,111.50,103.10,103.20,22722800,84.17
2011-08-09,107.60,109.10,99.65,108.70,41369600,88.65
2011-08-08,110.20,114.50,107.20,107.80,31372300,87.92
2011-08-05,112.00,113.30,107.00,110.90,47260100,90.45
2011-08-04,120.40,121.40,113.10,113.10,15448900,92.24
2011-08-03,122.20,122.20,118.70,119.20,17757200,97.22
2011-08-02,126.10,127.10,122.40,122.90,15423300,100.23
2011-08-01,128.50,130.00,127.00,127.30,14920600,103.82
2011-07-29,126.50,128.30,125.80,127.10,10195100,103.66
2011-07-28,127.90,129.60,127.20,128.50,10619900,104.80
2011-07-27,129.40,131.20,128.40,129.00,11274800,105.21
2011-07-26,129.90,131.80,129.32,130.80,8201200,106.68
2011-07-25,129.70,130.70,128.40,129.80,7377400,105.86
2011-07-22,132.40,133.10,129.30,130.40,9620700,106.35
2011-07-21,128.40,131.90,127.10,131.75,15877600,107.45
2011-07-20,127.90,129.40,127.40,128.40,9192200,104.72
2011-07-19,126.80,128.20,126.00,127.48,9771200,103.97
2011-07-18,130.50,130.80,125.50,125.50,11692000,102.35
2011-07-15,128.50,131.60,128.40,131.20,10526900,107.00
2011-07-14,130.70,131.90,129.30,129.80,9471700,105.86
2011-07-13,130.90,132.80,130.30,132.70,8402900,108.23
2011-07-12,131.70,132.30,129.10,131.00,14682200,106.84
2011-07-11,136.60,136.70,132.50,133.50,16061400,108.88
2011-07-08,137.30,139.00,136.00,137.00,16962400,111.73
2011-07-07,135.50,137.90,135.10,136.80,9808000,111.57
2011-07-06,136.10,136.20,134.00,134.50,8441600,109.69
2011-07-05,134.80,136.60,134.80,136.20,6571200,111.08
2011-07-04,136.10,136.10,134.40,135.10,4475000,110.18
2011-07-01,133.50,135.60,133.10,135.50,7497700,110.51
2011-06-30,131.00,133.70,130.10,133.40,12399600,108.80
2011-06-29,128.20,130.70,128.00,130.40,11820800,106.35
2011-06-28,126.10,128.30,125.20,127.60,11460600,104.07
2011-06-27,124.40,125.70,123.70,125.20,7212600,102.11
2011-06-24,127.00,127.20,124.10,124.50,11583400,101.54
2011-06-23,126.90,126.90,124.20,124.70,10305100,101.70
2011-06-22,127.90,128.40,126.40,127.30,8347100,103.82
2011-06-21,125.70,128.10,125.70,128.00,9409600,104.39
2011-06-20,125.90,125.90,124.30,125.00,10269900,101.95
2011-06-17,123.60,126.80,123.60,126.50,14186200,103.17
2011-06-16,125.30,125.40,123.30,124.30,9553700,101.38
2011-06-15,127.30,128.20,125.70,125.80,10942100,102.60
2011-06-14,127.60,128.00,126.50,127.30,11911700,103.82
2011-06-13,127.10,127.90,126.10,126.70,5821400,103.33
2011-06-10,128.80,129.30,126.50,126.50,6737400,103.17
2011-06-09,127.00,129.10,126.70,128.70,10411500,104.96
2011-06-08,128.30,128.80,126.60,126.70,8612500,103.33
2011-06-07,127.60,129.70,127.60,128.70,6104600,104.96
2011-06-06,127.90,128.80,127.30,128.20,8379600,104.56
2011-06-03,128.60,129.80,127.00,128.20,7788300,104.56
2011-06-02,128.50,130.10,127.80,128.40,9751900,104.72
2011-06-01,131.90,132.10,129.30,129.50,16271600,105.62
2011-05-31,130.20,132.10,129.60,131.20,11015700,107.00
2011-05-27,128.30,130.00,128.20,129.40,8428800,105.54
2011-05-26,126.60,129.10,126.30,127.60,11538900,104.07
2011-05-25,125.50,126.60,124.30,126.30,7378200,103.01
2011-05-24,125.20,127.58,125.20,126.30,11178000,103.01
2011-05-23,128.50,128.50,125.10,125.50,13236200,102.35
2011-05-20,130.10,132.10,129.90,130.40,10637600,106.35
2011-05-19,130.30,131.60,129.40,129.70,12401700,105.78
2011-05-18,128.40,130.10,128.40,129.40,8422800,105.54
2011-05-17,128.60,129.50,127.50,127.60,9030900,104.07
2011-05-16,129.50,129.70,126.90,129.30,8211400,105.45
2011-05-13,131.70,132.20,129.30,129.80,7896900,105.86
2011-05-12,133.50,134.20,129.40,130.90,18873700,106.76
2011-05-11,136.80,137.10,134.30,135.30,13538900,110.35
2011-05-10,134.40,136.50,133.10,136.10,10043600,111.00
2011-05-09,134.80,136.70,133.40,134.10,11604700,109.37
2011-05-06,134.60,136.00,132.80,135.60,8984000,110.59
2011-05-05,136.80,137.20,133.40,133.90,17305300,109.21
2011-05-04,133.20,138.60,133.20,136.40,12527700,111.24
2011-05-03,139.80,140.10,138.20,139.20,21120500,113.53
2011-04-28,137.50,139.40,137.00,139.00,21713200,113.36
2011-04-27,137.30,137.50,136.20,136.60,8111800,111.41
2011-04-26,136.20,137.80,136.20,137.30,5870600,111.98
2011-04-21,135.30,137.00,134.90,136.30,9588300,111.16
2011-04-20,135.00,135.90,134.40,134.90,16878500,110.02
2011-04-19,133.50,134.70,132.10,133.50,9530800,108.88
2011-04-18,136.80,136.90,131.60,132.50,13234700,108.06
2011-04-15,137.90,138.00,135.50,136.60,13688500,111.41
2011-04-14,138.10,138.70,135.90,137.20,17593200,111.90
2011-04-13,143.00,143.00,138.30,138.60,16437300,113.04
2011-04-12,142.40,145.40,142.20,144.80,20241700,115.73
2011-04-11,145.00,146.20,142.70,144.50,8048200,115.49
2011-04-08,143.60,146.10,143.60,144.70,9813500,90.47
2011-04-07,143.00,145.20,142.50,142.50,19456100,89.09
2011-04-06,141.40,143.40,140.30,142.40,13442500,89.03
2011-04-05,140.00,141.70,139.10,140.80,8549500,88.03
2011-04-04,140.90,141.70,139.40,139.70,12520200,87.34
2011-04-01,136.70,141.10,136.70,140.10,17732700,87.59
2011-03-31,136.80,137.50,135.60,136.00,12129100,85.03
2011-03-30,137.80,137.80,135.40,136.80,11798100,85.53
2011-03-29,135.00,136.10,133.90,135.90,12281700,84.96
2011-03-28,132.40,135.56,132.20,134.60,11197300,84.15
2011-03-25,134.10,134.40,132.40,132.90,6766600,83.09
2011-03-24,130.80,133.80,129.90,133.20,9433900,83.28
2011-03-23,128.70,131.10,128.30,130.90,10206700,81.84
2011-03-22,130.50,131.30,128.40,129.40,9964200,80.90
2011-03-21,129.70,130.80,128.60,130.30,7609300,81.46
2011-03-18,128.10,129.00,126.80,128.20,21068800,80.15
2011-03-17,126.70,128.60,124.90,127.50,18200000,79.71
2011-03-16,129.20,129.50,125.60,125.60,16657300,78.52
2011-03-15,130.70,131.50,127.70,128.90,26646800,80.59
2011-03-14,133.60,135.20,132.20,133.10,12180900,83.21
2011-03-11,133.50,135.20,132.80,134.20,4306700,83.90
2011-03-10,137.60,137.60,134.00,134.60,4690900,84.15
2011-03-09,138.00,140.00,137.00,139.20,29084500,87.03
2011-03-08,135.00,138.30,133.30,137.70,27081500,86.09
2011-03-07,133.20,135.50,132.80,133.30,8082800,83.34
2011-03-04,132.90,135.20,132.60,134.50,14151300,84.09
2011-03-03,129.80,133.37,129.10,132.50,1371900,82.84
2011-03-02,129.70,130.50,128.10,129.40,1162300,80.90
2011-03-01,132.10,133.50,130.40,130.80,1281100,81.78
2011-02-28,132.70,133.50,131.00,131.50,1224400,82.21
2011-02-25,130.30,133.60,130.30,132.90,18961400,83.09
2011-02-24,129.50,131.20,129.20,130.10,288601300,81.34
2011-02-23,131.30,132.20,130.10,130.70,12090500,81.71
2011-02-22,132.40,132.50,130.30,131.90,12499300,82.46
2011-02-21,134.80,136.20,133.20,133.20,10638700,83.28
2011-02-18,135.70,135.80,133.90,135.10,17012400,84.46
2011-02-17,135.50,136.90,135.20,136.70,17837500,85.46
2011-02-16,131.30,136.00,130.80,135.40,21902800,84.65
2011-02-15,131.80,132.90,130.70,131.20,11210900,82.03
2011-02-14,130.90,132.20,130.60,131.90,14826300,82.46
2011-02-11,131.40,131.60,129.80,131.50,16206400,82.21
2011-02-10,132.50,132.90,130.20,132.30,16178100,82.71
2011-02-09,132.50,133.90,131.70,133.00,19844400,83.15
2011-02-08,131.40,133.60,130.40,133.60,23223800,83.53
2011-02-07,133.00,134.40,129.60,131.80,25068500,82.40
2011-02-04,126.00,133.60,126.00,133.00,37129200,83.15
2011-02-03,126.80,127.40,125.70,126.70,17958300,79.21
2011-02-02,126.20,127.50,126.00,126.80,26921100,79.28
2011-02-01,126.30,127.10,125.20,126.20,21183000,78.90
2011-01-31,126.20,126.60,124.70,125.60,19025700,78.52
