Date,Open,High,Low,Close,Volume,Adj Close
2011-10-28,576.00,586.50,576.00,581.00,1899100,581.00
2011-10-27,581.00,584.28,571.46,574.00,2512300,574.00
2011-10-26,571.00,573.00,566.00,569.00,1546000,569.00
2011-10-25,579.50,581.50,569.00,569.50,2108900,569.50
2011-10-24,576.50,585.50,573.00,582.50,1248800,582.50
2011-10-21,569.00,579.00,565.00,576.50,1696100,576.50
2011-10-20,572.50,575.50,567.00,569.00,1629500,569.00
2011-10-19,575.50,581.00,572.28,576.50,1674200,576.50
2011-10-18,578.50,580.00,570.50,572.50,1531800,572.50
2011-10-17,589.50,590.50,580.00,580.50,1308300,580.50
2011-10-14,581.50,591.50,581.50,586.50,937200,586.50
2011-10-13,577.50,586.00,576.00,581.00,1838500,581.00
2011-10-12,573.50,582.00,571.50,581.00,1749300,581.00
2011-10-11,579.00,584.00,573.00,581.00,3146400,581.00
2011-10-10,575.00,585.00,571.50,584.00,1560300,584.00
2011-10-07,578.50,579.50,569.50,570.00,1481800,570.00
2011-10-06,570.50,576.50,568.00,576.50,2672100,576.50
2011-10-05,564.00,573.50,556.00,568.50,1954700,568.50
2011-10-04,553.00,561.00,544.50,557.00,2904200,557.00
2011-10-03,573.50,574.50,552.59,560.00,4393300,560.00
2011-09-30,588.00,589.50,574.00,582.00,2024300,582.00
2011-09-29,585.50,590.06,581.50,590.00,1509200,590.00
2011-09-28,589.50,591.50,581.50,587.00,1751100,587.00
2011-09-27,591.00,594.50,586.50,590.00,2713800,590.00
2011-09-26,570.00,585.00,567.50,581.00,2400400,581.00
2011-09-23,574.00,577.81,559.00,577.50,3953200,577.50
2011-09-22,578.00,585.50,566.50,571.00,3991400,571.00
2011-09-21,597.00,597.00,588.00,590.50,1181300,590.50
2011-09-20,590.00,597.00,590.00,594.00,1966600,594.00
2011-09-19,585.50,595.00,585.50,592.00,2600500,592.00
2011-09-16,600.00,600.00,587.00,592.00,6673400,592.00
2011-09-15,600.00,601.50,595.00,598.00,2886000,598.00
2011-09-14,587.50,603.00,587.50,597.00,2540700,597.00
2011-09-13,592.00,594.00,581.50,590.50,2298000,590.50
2011-09-12,579.50,589.00,575.50,585.00,2298400,585.00
2011-09-09,600.00,608.00,585.50,594.50,2594600,594.50
2011-09-08,609.00,617.50,599.00,605.50,2328700,605.50
2011-09-07,609.00,610.50,602.50,609.00,1737000,609.00
2011-09-06,594.00,602.55,589.42,599.00,1908000,599.00
2011-09-05,616.00,620.50,593.50,593.50,2178700,593.50
2011-09-02,620.00,626.50,615.00,626.00,2642100,626.00
2011-09-01,627.50,631.50,616.50,627.00,2124200,627.00
2011-08-31,610.00,652.00,601.50,625.50,8946900,625.50
2011-08-30,591.00,597.00,581.50,596.50,2382500,596.50
2011-08-26,569.50,576.00,563.50,574.00,1599900,574.00
2011-08-25,573.00,577.00,566.50,570.50,2061400,570.50
2011-08-24,567.00,574.00,561.50,569.00,2482700,569.00
2011-08-23,565.50,565.00,558.50,563.00,1850600,563.00
2011-08-22,547.00,571.00,545.50,561.50,1694800,561.50
2011-08-19,549.50,557.50,532.50,550.00,3521600,550.00
2011-08-18,564.00,570.00,545.00,550.00,4185700,550.00
2011-08-17,561.50,577.00,557.50,571.50,2605700,571.50
2011-08-16,555.50,565.50,553.50,563.00,2964400,563.00
2011-08-15,557.00,562.34,553.50,558.50,1530700,558.50
2011-08-12,545.50,556.00,533.50,554.00,2482200,554.00
2011-08-11,536.00,543.84,520.00,541.00,3487200,541.00
2011-08-10,550.00,556.50,520.50,521.00,4130100,521.00
2011-08-09,531.50,544.82,501.00,543.00,6335200,543.00
2011-08-08,549.50,567.00,530.50,530.50,3754500,530.50
2011-08-05,560.00,578.00,523.00,560.00,6989100,560.00
2011-08-04,602.50,602.50,564.00,564.00,4805300,564.00
2011-08-03,607.50,611.00,593.00,598.00,3096900,598.00
2011-08-02,626.00,628.50,612.00,615.50,2055600,615.50
2011-08-01,649.50,649.50,629.00,629.50,1843600,629.50
2011-07-29,643.00,644.00,636.00,641.00,2156200,641.00
2011-07-28,648.50,651.00,635.00,649.50,2179500,649.50
2011-07-27,655.00,664.50,650.00,655.50,3243700,655.50
2011-07-26,658.00,658.00,651.50,654.50,1652100,654.50
2011-07-25,654.50,658.50,651.50,657.00,1385600,657.00
2011-07-22,661.50,661.50,654.00,658.50,1483000,658.50
2011-07-21,656.50,660.00,649.11,658.50,2336300,658.50
2011-07-20,657.00,659.00,650.00,654.50,1587900,654.50
2011-07-19,652.50,658.50,652.50,654.50,1728100,654.50
2011-07-18,662.00,667.50,652.50,653.50,1351900,653.50
2011-07-15,661.50,667.50,657.00,665.50,1556200,665.50
2011-07-14,666.00,676.00,661.00,661.50,2133600,661.50
2011-07-13,670.00,676.00,661.50,669.00,3165600,669.00
2011-07-12,666.00,670.00,659.50,670.00,2177100,670.00
2011-07-11,683.50,690.50,672.00,673.00,1569000,673.00
2011-07-08,688.00,689.00,678.00,686.50,2623600,686.50
2011-07-07,690.00,694.00,680.00,685.00,3023200,685.00
2011-07-06,674.00,700.00,666.00,684.00,5813300,684.00
2011-07-05,672.00,675.50,666.00,672.50,1460800,672.50
2011-07-04,673.50,681.00,672.00,672.00,1338900,672.00
2011-07-01,671.00,676.00,669.00,674.50,1679900,674.50
2011-06-30,651.50,667.50,647.50,665.00,2921500,665.00
2011-06-29,640.50,650.50,640.00,649.00,3874800,649.00
2011-06-28,640.00,647.50,634.50,636.00,2963800,636.00
2011-06-27,635.00,642.00,634.50,640.00,1544000,640.00
2011-06-24,644.50,647.00,631.00,636.50,2496600,636.50
2011-06-23,644.50,645.50,633.50,641.00,2341800,641.00
2011-06-22,649.00,649.50,643.50,648.00,1987800,648.00
2011-06-21,646.50,651.00,643.00,649.50,2107100,649.50
2011-06-20,650.50,654.00,643.00,644.00,2708300,644.00
2011-06-17,650.00,654.00,641.50,653.50,2804800,653.50
2011-06-16,655.00,655.50,646.00,653.50,2831300,653.50
2011-06-15,655.50,667.50,655.00,657.00,2944300,657.00
2011-06-14,654.00,661.00,653.50,655.50,2031300,655.50
2011-06-13,655.50,656.50,648.00,650.50,1530100,650.50
2011-06-10,661.00,664.00,652.50,654.50,3351500,654.50
2011-06-09,657.00,663.50,656.00,660.50,1816100,660.50
2011-06-08,662.00,665.00,655.50,657.50,1439100,657.50
2011-06-07,667.00,669.00,661.50,662.50,2300000,662.50
2011-06-06,667.50,670.50,665.00,668.00,1081000,668.00
2011-06-03,677.50,677.50,667.50,670.00,1573500,670.00
2011-06-02,677.50,679.00,671.50,674.50,1651300,674.50
2011-06-01,678.50,686.50,675.00,679.50,2407400,679.50
2011-05-31,679.00,685.00,672.50,677.00,2593700,677.00
2011-05-27,673.50,680.00,673.00,677.00,1708700,677.00
2011-05-26,672.00,674.00,668.00,671.00,1701000,671.00
2011-05-25,669.50,674.50,667.00,670.50,2051400,670.50
2011-05-24,671.00,674.50,663.00,672.00,2482100,672.00
2011-05-23,683.00,685.00,670.00,671.00,2146500,671.00
2011-05-20,695.50,701.50,688.50,690.00,2265400,690.00
2011-05-19,690.00,695.50,688.50,694.00,2047600,694.00
2011-05-18,679.00,686.00,675.50,684.00,2289400,684.00
2011-05-17,686.00,686.50,673.50,675.50,2524800,675.50
2011-05-16,688.50,692.50,682.00,687.00,2522400,687.00
2011-05-13,687.00,699.00,687.00,690.50,2161800,690.50
2011-05-12,683.50,688.50,678.00,686.00,3252300,686.00
2011-05-11,692.50,695.00,683.00,686.00,4026200,686.00
2011-05-10,685.00,693.50,684.00,687.50,2859100,687.50
2011-05-09,688.00,691.50,678.50,684.00,1863300,684.00
2011-05-06,681.50,696.00,681.00,691.00,4278200,691.00
2011-05-05,662.50,685.50,662.50,680.00,6843900,680.00
2011-05-04,662.50,662.50,653.00,660.00,4048400,660.00
2011-05-03,669.50,669.50,652.50,662.00,5091300,662.00
2011-04-28,659.50,660.00,655.00,657.50,3521700,657.50
2011-04-27,665.00,668.50,639.46,658.50,8397600,658.50
2011-04-26,664.00,670.50,660.00,670.00,3087400,670.00
2011-04-21,675.00,675.50,663.50,663.50,3101800,663.50
2011-04-20,680.00,683.50,670.50,671.50,4002000,671.50
2011-04-19,676.50,683.00,674.00,676.50,3247000,676.50
2011-04-18,670.00,677.50,660.00,675.50,12041900,675.50
2011-04-15,684.50,697.50,684.50,696.50,6110700,696.50
2011-04-14,686.00,694.00,676.00,684.50,2511100,684.50
2011-04-13,683.00,691.00,683.00,687.50,3386900,687.50
2011-04-12,697.00,698.50,682.00,683.50,3748700,683.50
2011-04-11,694.00,700.00,690.00,698.50,1502200,698.50
2011-04-08,707.00,708.00,695.00,696.50,1965500,696.50
2011-04-07,713.50,717.50,703.50,705.50,1592600,705.50
2011-04-06,712.00,715.50,707.50,715.00,2059200,715.00
2011-04-05,712.00,715.00,710.00,710.00,1822700,710.00
2011-04-04,704.50,712.50,702.50,711.00,3328900,711.00
2011-04-01,705.50,711.00,699.00,709.00,1622700,709.00
2011-03-31,704.50,706.50,698.00,703.00,2983500,703.00
2011-03-30,698.00,705.00,696.00,705.00,2015600,705.00
2011-03-29,696.50,699.00,691.50,696.00,1452100,696.00
2011-03-28,698.00,700.00,694.00,695.50,1231500,695.50
2011-03-25,688.50,697.50,686.00,695.50,2155400,695.50
2011-03-24,684.00,690.50,680.50,683.00,2214000,683.00
2011-03-23,679.00,691.00,598.87,687.00,3859700,687.00
2011-03-22,684.50,692.00,680.50,683.50,2011600,683.50
2011-03-21,682.50,689.50,680.00,686.00,2139400,686.00
2011-03-18,677.50,685.50,672.00,678.50,3975700,678.50
2011-03-17,675.00,681.00,668.00,678.00,4360600,678.00
2011-03-16,689.00,693.00,672.00,672.00,5664000,672.00
2011-03-15,699.50,700.50,684.00,686.00,4422800,686.00
2011-03-14,712.50,715.50,705.50,706.50,2578700,706.50
2011-03-11,714.50,719.50,711.00,714.00,2940200,714.00
2011-03-10,713.00,723.00,710.50,718.50,3276100,718.50
2011-03-09,712.00,715.50,707.00,715.00,3137900,715.00
2011-03-08,711.00,712.50,704.50,710.50,78900,710.50
2011-03-07,715.00,717.50,708.50,710.50,1443000,710.50
2011-03-04,714.00,718.00,708.50,714.50,3734100,714.50
2011-03-03,706.50,711.50,700.00,706.58,3184900,706.58
2011-03-02,703.00,709.00,697.50,703.50,2712900,703.50
2011-03-01,714.50,717.50,704.00,705.63,3915600,705.63
2011-02-28,718.00,718.00,708.00,711.50,3360300,711.50
2011-02-25,709.00,720.00,708.00,717.50,409034000,717.50
2011-02-24,708.50,713.50,701.92,710.00,577455200,710.00
2011-02-23,721.50,722.00,712.45,714.00,4219600,714.00
2011-02-22,725.00,730.50,712.66,725.00,4514900,725.00
2011-02-21,740.00,748.50,729.00,729.00,3664800,729.00
2011-02-18,735.50,745.00,732.00,742.00,2536500,742.00
2011-02-17,732.50,740.00,731.00,735.00,1957300,735.00
2011-02-16,734.00,738.50,728.50,733.50,1927200,733.50
2011-02-15,736.50,740.50,726.00,735.00,3884200,735.00
2011-02-14,724.00,740.00,724.00,734.00,4187600,734.00
2011-02-11,728.00,730.00,716.50,728.50,3130000,728.50
2011-02-10,719.50,730.50,717.00,727.00,5486500,727.00
2011-02-09,712.50,719.00,710.00,712.00,5723600,712.00
2011-02-08,712.00,716.00,709.50,714.00,2211700,714.00
2011-02-07,704.50,714.00,702.00,712.50,2934500,712.50
2011-02-04,710.00,713.00,701.50,702.00,4245700,702.00
2011-02-03,702.00,722.00,702.00,712.00,3654300,712.00
2011-02-02,707.50,713.00,701.50,706.50,2284300,706.50
2011-02-01,702.50,707.00,696.50,703.00,3258200,703.00
2011-01-31,694.00,701.00,691.00,694.00,3752400,694.00
2011-01-28,695.50,704.50,692.00,697.50,2408400,697.50
