Date,Open,High,Low,Close,Volume,Adj Close
2012-08-17,2162.00,2180.00,2151.00,2170.00,675100,2170.00
2012-08-16,2186.00,2191.00,2148.00,2156.00,650000,2156.00
2012-08-15,2183.00,2208.00,2175.52,2191.00,1103800,2191.00
2012-08-14,2184.00,2193.00,2174.72,2182.00,730600,2182.00
2012-08-13,2187.00,2189.00,2165.00,2170.00,220000,2170.00
2012-08-10,2195.00,2196.00,2174.00,2186.00,271800,2186.00
2012-08-09,2200.00,2200.00,2171.00,2190.00,349300,2190.00
2012-08-08,2193.00,2197.38,2177.00,2195.00,313200,2195.00
2012-08-07,2196.00,2207.28,2178.00,2205.00,443400,2205.00
2012-08-06,2189.00,2208.00,2179.02,2194.00,281400,2194.00
2012-08-03,2170.00,2190.00,2145.00,2184.00,391600,2184.00
2012-08-02,2180.00,2209.00,2155.00,2160.00,479900,2160.00
2012-08-01,2151.00,2179.00,2136.00,2177.00,372900,2177.00
2012-07-31,2171.00,2174.00,2147.00,2148.00,486700,2148.00
2012-07-27,2102.00,2142.00,2102.00,2134.00,838700,2134.00
2012-07-26,2120.00,2154.00,2064.00,2083.00,1656200,2083.00
2012-07-25,2086.00,2121.00,2076.00,2113.00,633400,2113.00
2012-07-24,2107.00,2110.00,2088.00,2090.00,286700,2090.00
2012-07-23,2118.00,2123.00,2081.00,2100.00,438100,2100.00
2012-07-20,2147.00,2158.00,2133.00,2135.00,789700,2135.00
2012-07-19,2125.00,2154.00,2115.00,2151.00,606300,2151.00
2012-07-18,2112.00,2128.00,2104.00,2120.00,594200,2120.00
2012-07-17,2124.00,2138.00,2101.00,2108.00,528200,2108.00
2012-07-16,2126.00,2137.00,2102.00,2113.00,728100,2113.00
2012-07-13,2130.00,2140.00,2114.00,2121.00,488800,2121.00
2012-07-12,2141.00,2141.00,2114.00,2130.00,731200,2130.00
2012-07-11,2159.00,2161.00,2137.00,2147.00,340200,2147.00
2012-07-10,2171.00,2192.69,2163.00,2169.00,463200,2169.00
2012-07-09,2186.00,2196.00,2159.00,2161.00,683400,2161.00
2012-07-06,2194.00,2214.00,2176.00,2177.00,431800,2177.00
2012-07-05,2223.00,2224.00,2188.00,2203.00,554300,2203.00
2012-07-04,2179.00,2240.00,2179.00,2223.00,581400,2223.00
2012-07-03,2185.00,2202.00,2181.00,2197.00,551700,2197.00
2012-07-02,2179.00,2201.00,2174.00,2185.00,565500,2185.00
2012-06-29,2200.00,2217.00,2181.00,2182.00,697900,2182.00
2012-06-28,2161.00,2171.00,2139.48,2162.00,625200,2162.00
2012-06-27,2159.00,2166.00,2129.00,2151.00,1087200,2151.00
2012-06-26,2147.00,2165.00,2131.00,2155.00,735400,2155.00
2012-06-25,2183.00,2183.00,2152.00,2154.00,991600,2154.00
2012-06-22,2257.00,2321.00,2162.00,2174.00,2382700,2174.00
2012-06-21,2274.00,2303.00,2262.00,2266.00,868900,2266.00
2012-06-20,2247.00,2279.00,2231.00,2278.00,726200,2278.00
2012-06-19,2230.00,2254.00,2221.12,2233.00,885600,2233.00
2012-06-18,2256.00,2256.00,2192.00,2217.00,657900,2217.00
2012-06-15,2186.00,2227.00,2178.00,2219.00,3389800,2219.00
2012-06-14,2177.00,2185.00,2155.00,2176.00,838900,2176.00
2012-06-13,2168.00,2188.00,2146.00,2183.00,933500,2183.00
2012-06-12,2125.00,2153.00,2105.00,2153.00,762600,2153.00
2012-06-11,2169.00,2174.00,2116.00,2121.00,941500,2121.00
2012-06-08,2089.00,2127.00,2088.00,2123.00,523300,2123.00
2012-06-07,2088.00,2119.00,2075.00,2109.00,721000,2109.00
2012-06-06,2024.00,2080.00,2023.00,2076.00,836000,2076.00
2012-06-01,2098.00,2100.00,2057.00,2062.00,724800,2062.00
2012-05-31,2074.00,2090.17,2070.00,2086.00,791400,2086.00
2012-05-30,2079.00,2081.00,2056.00,2077.00,822500,2077.00
2012-05-29,2100.00,2117.77,2055.00,2085.00,629900,2085.00
2012-05-28,2100.00,2105.00,2083.00,2090.00,209200,2090.00
2012-05-25,2068.00,2105.00,2065.00,2086.00,647300,2086.00
2012-05-24,2057.00,2085.68,2030.00,2061.00,909300,2061.00
2012-05-23,2049.00,2055.00,2030.00,2039.00,675300,2039.00
2012-05-22,2023.00,2081.00,2023.00,2077.00,786800,2077.00
2012-05-21,1963.00,1998.00,1939.00,1992.00,717200,1992.00
2012-05-18,1993.00,2018.00,1969.00,1969.00,569100,1969.00
2012-05-17,2039.00,2087.00,2011.00,2018.00,788100,2018.00
2012-05-16,2008.00,2049.00,1996.00,2029.00,681700,2029.00
2012-05-14,1986.00,1990.00,1956.40,1967.00,490200,1967.00
2012-05-11,1959.00,2009.00,1948.00,2002.00,664900,2002.00
2012-05-10,1948.00,1972.00,1930.00,1962.00,719000,1962.00
2012-05-09,1960.00,1965.00,1918.00,1941.00,760300,1941.00
2012-05-08,1994.00,2010.00,1955.00,1958.00,906200,1958.00
2012-05-04,2012.00,2017.00,1980.00,1983.00,789400,1983.00
2012-05-03,2042.00,2061.00,2011.00,2018.00,442000,2018.00
2012-05-02,2051.00,2051.00,2006.00,2029.00,496200,2029.00
2012-05-01,1997.00,2047.00,1997.00,2040.00,227400,2040.00
2012-04-30,2053.00,2058.00,1995.00,2003.00,651300,2003.00
2012-04-27,1990.00,2059.00,1980.00,2050.00,1130900,2050.00
2012-04-26,1997.00,2004.00,1976.00,2000.00,420300,2000.00
2012-04-25,1976.00,2002.00,1973.00,1990.00,436900,1990.00
2012-04-24,1949.00,1966.00,1944.00,1964.00,382800,1964.00
2012-04-23,1972.00,1972.00,1928.00,1944.00,612200,1944.00
2012-04-20,2002.00,2038.00,1968.00,1979.00,1673800,1979.00
2012-04-19,1982.00,2015.00,1982.00,1995.00,489100,1995.00
2012-04-18,1976.00,1984.00,1950.00,1973.00,495600,1973.00
2012-04-17,1940.00,1978.00,1940.00,1974.00,557400,1974.00
2012-04-16,1932.00,1957.00,1931.00,1942.00,408800,1942.00
2012-04-13,1954.00,1964.00,1922.00,1942.00,835600,1942.00
2012-04-12,1927.00,1963.00,1924.00,1961.00,605200,1961.00
2012-04-11,1900.00,1936.00,1889.00,1925.00,937300,1925.00
2012-04-10,1918.00,1933.00,1900.00,1900.00,599700,1900.00
2012-04-05,1928.00,1935.00,1894.00,1919.00,786500,1919.00
2012-04-04,1990.00,1999.00,1919.00,1925.00,2241200,1925.00
2012-04-03,2006.00,2024.00,1991.00,1999.00,654300,1999.00
2012-04-02,2009.00,2011.00,1980.00,2006.00,633100,2006.00
2012-03-30,1991.00,2014.00,1991.00,1998.00,574100,1998.00
2012-03-29,2026.00,2026.00,1985.00,1988.00,743600,1988.00
2012-03-28,2020.00,2040.00,2010.00,2027.00,482000,2027.00
2012-03-27,2045.00,2064.00,2021.00,2026.00,576000,2026.00
2012-03-26,2024.00,2041.00,2009.00,2037.00,645600,2037.00
2012-03-23,2020.00,2044.00,1996.00,2013.00,664200,2013.00
2012-03-22,2033.00,2033.00,1997.00,2011.00,428100,2011.00
2012-03-21,2039.00,2054.00,2022.00,2031.00,430900,2031.00
2012-03-20,2038.00,2051.00,2022.00,2035.00,710200,2035.00
2012-03-19,2045.00,2056.00,2012.00,2047.00,472000,2047.00
2012-03-16,2050.00,2090.00,2037.00,2048.00,1299100,2048.00
2012-03-15,2021.00,2062.00,2013.00,2053.00,839600,2053.00
2012-03-14,2007.00,2053.00,2007.00,2020.00,1295200,2020.00
2012-03-13,1967.00,2007.00,1954.00,2000.00,868100,2000.00
2012-03-12,1923.00,1989.00,1911.00,1947.00,1361000,1947.00
2012-03-09,1936.00,1996.00,1882.00,1919.00,2229600,1919.00
2012-03-08,1899.00,1936.00,1894.00,1928.00,1119900,1928.00
2012-03-07,1842.00,1885.00,1842.00,1876.00,759400,1876.00
2012-03-06,1868.00,1871.00,1831.00,1844.00,925300,1844.00
2012-03-05,1908.00,1918.00,1866.00,1869.00,1136700,1869.00
2012-03-02,1910.00,1924.15,1895.00,1921.00,872800,1921.00
2012-03-01,1851.00,1924.00,1837.00,1920.00,1069600,1920.00
2012-02-29,1849.00,1869.00,1841.00,1848.00,1031400,1848.00
2012-02-28,1841.00,1851.00,1816.00,1849.00,1115700,1849.00
2012-02-27,1862.00,1862.00,1820.00,1841.00,906000,1841.00
2012-02-24,1904.00,1907.00,1860.00,1872.00,550300,1872.00
2012-02-23,1896.00,1909.00,1872.00,1897.00,532900,1897.00
2012-02-22,1924.00,1930.00,1890.00,1903.00,931000,1903.00
2012-02-21,1983.00,1983.00,1934.00,1942.00,918600,1942.00
2012-02-20,1944.00,1990.00,1939.00,1981.00,503800,1981.00
2012-02-17,1931.00,1965.22,1931.00,1939.00,635500,1939.00
2012-02-16,1912.00,1935.00,1889.00,1927.00,614000,1927.00
2012-02-15,1934.00,1948.00,1912.00,1920.00,350300,1920.00
2012-02-14,1919.00,1937.00,1896.00,1914.00,1139400,1914.00
2012-02-13,1975.00,1982.22,1903.00,1913.00,847900,1913.00
2012-02-10,1978.00,1995.00,1962.00,1962.00,444100,1962.00
2012-02-09,1988.00,2005.95,1975.00,1977.00,413300,1977.00
2012-02-08,2000.00,2000.00,1963.00,1980.00,518900,1980.00
2012-02-07,1994.00,2000.00,1971.72,1999.00,449400,1999.00
2012-02-06,1991.00,1998.00,1974.00,1992.00,919800,1992.00
2012-02-03,1931.00,2002.00,1918.00,1991.00,903400,1991.00
2012-02-02,1916.00,1936.00,1846.00,1928.00,1823500,1928.00
2012-02-01,1895.00,1917.00,1888.00,1906.00,1206400,1906.00
2012-01-31,1917.00,1926.00,1878.00,1890.00,1151100,1890.00
2012-01-30,1916.00,1917.00,1865.00,1910.00,1340100,1910.00
2012-01-27,1896.00,1942.64,1894.00,1920.00,929100,1920.00
2012-01-26,1945.00,1953.87,1895.00,1901.00,876100,1901.00
2012-01-25,1996.00,2004.00,1935.00,1943.00,953900,1943.00
2012-01-24,1969.00,1990.00,1955.00,1990.00,711200,1990.00
2012-01-23,1997.00,1999.00,1935.00,1979.00,1880100,1979.00
2012-01-20,2042.00,2047.92,1955.00,1989.00,2858900,1989.00
2012-01-19,1996.00,2035.00,1985.00,2017.00,2635000,2017.00
2012-01-18,1911.00,1980.09,1898.15,1971.00,2472700,1971.00
2012-01-17,1900.00,1909.07,1845.99,1909.00,3208900,1909.00
2012-01-16,1800.00,1906.62,1600.00,1878.00,6314800,1878.00
2012-01-13,2300.00,2314.37,2237.00,2248.00,665300,2248.00
2012-01-12,2261.00,2306.00,2251.00,2284.00,649100,2284.00
2012-01-11,2194.00,2275.00,2190.00,2256.00,843900,2256.00
2012-01-10,2170.00,2197.00,2160.00,2193.00,601600,2193.00
2012-01-09,2164.00,2174.00,2140.00,2153.00,330100,2153.00
2012-01-06,2156.00,2187.00,2150.00,2166.00,493500,2166.00
2012-01-05,2166.00,2177.00,2125.00,2145.00,476000,2145.00
2012-01-04,2165.00,2177.00,2136.00,2147.00,583000,2147.00
2012-01-03,2182.00,2203.00,2141.00,2176.00,460400,2176.00
2011-12-30,2136.00,2146.00,2111.00,2126.00,164000,2126.00
2011-12-29,2126.00,2141.00,2107.00,2141.00,313100,2141.00
2011-12-28,2151.00,2151.00,2118.00,2127.00,466300,2127.00
2011-12-23,2115.00,2120.00,2094.00,2115.00,132100,2115.00
2011-12-22,2128.00,2152.00,2090.00,2107.00,658400,2107.00
2011-12-21,2189.00,2202.00,2109.00,2131.00,648800,2131.00
2011-12-20,2111.00,2173.00,2077.00,2130.00,1207900,2130.00
2011-12-19,2156.00,2208.16,2118.00,2136.00,715400,2136.00
2011-12-16,2161.00,2184.00,2143.00,2150.00,828000,2150.00
2011-12-15,2135.00,2145.00,2121.00,2140.00,883600,2140.00
2011-12-14,2201.00,2216.00,2134.00,2134.00,691900,2134.00
2011-12-13,2192.00,2237.00,2169.32,2218.00,746800,2218.00
2011-12-12,2194.00,2206.00,2170.00,2175.00,397700,2175.00
2011-12-09,2180.00,2210.00,2169.00,2190.00,649300,2190.00
2011-12-08,2251.00,2271.00,2203.00,2203.00,511000,2203.00
2011-12-07,2277.00,2278.00,2218.00,2233.00,498300,2233.00
2011-12-06,2246.00,2284.63,2235.00,2255.30,558700,2255.30
2011-12-05,2265.00,2294.00,2251.00,2258.00,471900,2258.00
2011-12-02,2210.00,2241.00,2210.00,2241.00,523300,2241.00
2011-12-01,2190.00,2232.00,2177.00,2189.00,614700,2189.00
2011-11-30,2078.00,2199.00,2062.00,2195.00,975100,2195.00
2011-11-29,2076.00,2115.00,2058.00,2100.00,693000,2100.00
2011-11-28,2047.00,2082.00,2013.00,2066.00,460900,2066.00
2011-11-25,1985.00,2015.00,1952.00,2003.00,413700,2003.00
2011-11-24,2000.00,2010.67,1977.00,1984.00,503400,1984.00
2011-11-23,2007.00,2021.00,1985.00,1990.00,796400,1990.00
2011-11-22,2090.00,2063.75,2038.00,2040.00,818400,2040.00
2011-11-21,2075.00,2086.00,2046.00,2075.00,1074700,2075.00
2011-11-18,2033.00,2095.00,2043.00,2086.00,743400,2086.00
2011-11-17,2125.00,2116.00,2048.30,2052.00,1177000,2052.00
2011-11-16,2157.00,2190.00,2132.00,2145.00,734100,2145.00
2011-11-15,2164.00,2190.00,2136.00,2156.00,382900,2156.00
2011-11-14,2208.00,2216.00,2164.00,2185.00,227900,2185.00
2011-11-11,2144.00,2194.00,2136.00,2186.00,354800,2186.00
2011-11-10,2108.00,2169.13,2107.00,2146.00,476800,2146.00
2011-11-09,2226.00,2231.00,2154.00,2163.00,665800,2163.00
2011-11-08,2195.00,2266.00,2185.00,2210.00,756100,2210.00
2011-11-07,2169.00,2237.00,2153.00,2205.00,555500,2205.00
2011-11-04,2237.00,2237.00,2175.00,2183.00,368900,2183.00
2011-11-03,2174.00,2246.00,2165.00,2215.00,596000,2215.00
2011-11-02,2194.00,2211.00,2157.00,2211.00,752300,2211.00
2011-11-01,2214.00,2238.00,2128.00,2158.00,896600,2158.00
2011-10-31,2339.00,2339.00,2282.00,2283.00,563900,2283.00
2011-10-28,2378.00,2378.00,2346.00,2351.00,453400,2351.00
2011-10-27,2351.00,2375.00,2317.00,2369.00,923900,2369.00
2011-10-26,2284.00,2316.00,2255.45,2292.00,364900,2292.00
2011-10-25,2301.00,2320.00,2264.00,2277.00,539100,2277.00
2011-10-24,2267.00,2313.00,2261.00,2313.00,713100,2313.00
2011-10-21,2179.00,2273.00,2159.00,2256.00,731900,2256.00
2011-10-20,2159.00,2202.00,2150.00,2160.00,394200,2160.00
2011-10-19,2204.00,2208.00,2172.00,2187.00,465200,2187.00
2011-10-18,2130.00,2188.00,2114.00,2176.00,455200,2176.00
2011-10-17,2171.00,2196.00,2132.00,2146.00,442000,2146.00
2011-10-14,2170.00,2191.00,2142.00,2150.00,456000,2150.00
2011-10-13,2177.00,2193.00,2146.00,2149.00,841600,2149.00
2011-10-12,2131.00,2192.00,2122.00,2192.00,472300,2192.00
2011-10-11,2110.00,2139.00,2110.00,2130.00,256300,2130.00
2011-10-10,2071.00,2129.00,2071.00,2121.00,330100,2121.00
2011-10-07,2063.00,2102.00,2054.00,2063.00,556400,2063.00
2011-10-06,1992.00,2055.00,1990.00,2054.00,650400,2054.00
2011-10-05,1971.00,1998.00,1939.00,1985.00,463100,1985.00
2011-10-04,1937.00,1938.00,1870.00,1923.00,1111100,1923.00
2011-10-03,1960.00,1975.00,1935.00,1967.00,822900,1967.00
2011-09-30,2047.00,2061.00,1978.00,2015.00,1191000,2015.00
2011-09-29,2040.00,2076.00,2040.00,2061.00,645700,2061.00
2011-09-28,2109.00,2112.00,2041.00,2051.00,702200,2051.00
2011-09-27,2098.00,2115.00,2066.00,2102.00,1125200,2102.00
2011-09-26,2009.00,2092.00,1994.00,2056.00,859400,2056.00
2011-09-23,2056.00,2056.00,1984.00,2051.00,793000,2051.00
2011-09-22,2056.00,2066.02,2013.00,2030.00,1011300,2030.00
2011-09-21,2145.00,2160.00,2103.00,2106.00,1008300,2106.00
2011-09-20,2013.00,2166.00,2013.00,2145.00,1957200,2145.00
2011-09-19,2053.00,2068.00,2010.00,2013.00,689800,2013.00
2011-09-16,2099.00,2124.00,2071.00,2074.00,1020400,2074.00
2011-09-15,2082.00,2098.00,2067.00,2082.00,725000,2082.00
2011-09-14,1976.00,2060.00,1974.00,2060.00,912100,2060.00
2011-09-13,1957.00,1986.00,1902.00,1986.00,835100,1986.00
2011-09-12,1876.00,1936.00,1856.00,1931.00,998100,1931.00
2011-09-09,1965.00,1984.00,1896.00,1925.00,820100,1925.00
2011-09-08,1977.00,2001.00,1954.00,1974.00,651200,1974.00
2011-09-07,1921.00,1979.00,1912.00,1979.00,1141700,1979.00
2011-09-06,1832.00,1871.00,1824.00,1867.00,855900,1867.00
2011-09-05,1860.00,1869.00,1823.00,1830.00,525900,1830.00
2011-09-02,1954.00,1964.00,1884.00,1893.00,786200,1893.00
2011-09-01,2025.00,2025.00,1958.00,1981.00,819400,1981.00
2011-08-31,1961.00,2019.00,1951.00,2009.00,837700,2009.00
2011-08-30,1930.00,1966.00,1920.00,1959.00,1093800,1959.00
2011-08-26,1825.00,1848.00,1780.00,1837.00,1019100,1837.00
2011-08-25,1842.00,1868.00,1814.00,1826.00,1509000,1826.00
2011-08-24,1759.00,1823.37,1742.00,1816.00,1375900,1816.00
2011-08-23,1767.00,1772.00,1728.00,1755.00,727800,1755.00
2011-08-22,1733.00,1795.00,1726.00,1750.00,22000,1750.00
2011-08-19,1779.00,1780.20,1677.00,1742.00,1434600,1742.00
2011-08-18,1863.00,1887.00,1783.00,1784.00,837500,1784.00
2011-08-17,1887.00,1910.00,1870.00,1890.00,567500,1890.00
2011-08-16,1883.00,1904.00,1860.00,1900.00,493100,1900.00
2011-08-15,1913.00,1930.00,1890.00,1900.00,375300,1900.00
2011-08-12,1831.00,1910.00,1806.00,1898.00,1042800,1898.00
2011-08-11,1846.00,1846.00,1751.00,1830.00,910800,1830.00
2011-08-10,1902.00,1913.00,1792.00,1792.00,1319400,1792.00
2011-08-09,1870.00,1893.00,1741.00,1869.00,1711500,1869.00
2011-08-08,1910.00,1968.00,1822.00,1823.00,1193200,1823.00
2011-08-05,1877.00,1984.00,1859.00,1931.00,1523900,1931.00
2011-08-04,2005.00,2009.00,1906.00,1912.00,729200,1912.00
2011-08-03,2013.00,2015.55,1952.00,1969.00,1094900,1969.00
2011-08-02,2093.00,2093.00,2028.00,2029.00,502300,2029.00
2011-08-01,2136.00,2161.00,2088.00,2094.00,553800,2094.00
2011-07-29,2136.00,2148.00,2100.00,2116.00,663900,2116.00
2011-07-28,2170.00,2205.00,2142.00,2161.00,1281100,2161.00
2011-07-27,2250.00,2266.00,2219.00,2227.00,626900,2227.00
2011-07-26,2265.00,2279.00,2249.00,2268.00,477300,2268.00
2011-07-25,2273.00,2282.00,2252.00,2265.00,272100,2265.00
2011-07-22,2263.00,2304.00,2214.91,2288.00,566200,2288.00
2011-07-21,2233.00,2266.00,2210.00,2252.00,415600,2252.00
2011-07-20,2228.00,2252.00,2226.00,2234.00,259700,2234.00
2011-07-19,2204.00,2223.00,2180.00,2220.00,520900,2220.00
2011-07-18,2200.00,2206.00,2175.00,2185.00,811200,2185.00
2011-07-15,2218.00,2233.00,2202.14,2206.00,925600,2206.00
2011-07-14,2279.00,2288.00,2232.00,2232.00,458900,2232.00
2011-07-13,2290.00,2308.00,2276.00,2292.00,832100,2292.00
2011-07-12,2294.00,2313.00,2250.00,2304.00,962800,2304.00
2011-07-11,2340.00,2366.00,2305.00,2328.00,991600,2328.00
2011-07-08,2415.00,2423.00,2340.00,2343.00,826100,2343.00
2011-07-07,2427.00,2433.00,2410.00,2410.00,492500,2410.00
2011-07-06,2448.00,2461.00,2413.00,2420.00,541600,2420.00
2011-07-05,2465.00,2474.00,2438.00,2440.00,523500,2440.00
2011-07-04,2457.00,2483.00,2457.00,2465.00,295300,2465.00
2011-07-01,2412.00,2469.00,2412.00,2457.00,591300,2457.00
2011-06-30,2413.00,2430.00,2402.73,2413.00,805400,2413.00
2011-06-29,2418.00,2454.00,2402.00,2413.00,509700,2413.00
2011-06-28,2386.00,2421.00,2386.00,2405.00,400000,2405.00
2011-06-27,2379.00,2411.00,2377.00,2383.00,861300,2383.00
2011-06-24,2366.00,2401.00,2358.00,2386.00,1072100,2386.00
2011-06-23,2297.00,2348.00,2262.00,2334.00,1148300,2334.00
2011-06-22,2319.00,2338.00,2308.00,2318.00,779900,2318.00
2011-06-21,2225.00,2325.00,2213.00,2324.00,1979600,2324.00
2011-06-20,2198.00,2209.00,2163.00,2192.00,617300,2192.00
2011-06-17,2190.00,2224.00,2171.00,2211.00,1480500,2211.00
2011-06-16,2210.00,2220.00,2170.00,2200.00,1451700,2200.00
2011-06-15,2242.00,2260.00,2212.00,2220.00,1811500,2220.00
2011-06-14,2270.00,2270.00,2213.00,2238.00,1553100,2238.00
2011-06-13,2298.00,2319.00,2235.00,2254.00,2536800,2254.00
2011-06-10,2317.00,2344.00,2285.00,2299.00,962500,2299.00
2011-06-09,2298.00,2330.00,2281.00,2313.00,1197000,2313.00
2011-06-08,2339.00,2343.27,2303.00,2306.00,778100,2306.00
2011-06-07,2352.00,2371.00,2340.00,2355.00,697400,2355.00
2011-06-06,2351.00,2356.00,2322.00,2353.00,674400,2353.00
2011-06-03,2404.00,2404.00,2345.00,2373.00,571200,2373.00
2011-06-02,2388.00,2415.00,2368.00,2395.00,555400,2395.00
2011-06-01,2453.00,2460.00,2407.00,2411.00,479400,2411.00
2011-05-31,2455.00,2483.00,2434.00,2441.00,578300,2441.00
2011-05-27,2422.00,2463.00,2420.00,2439.00,576900,2439.00
2011-05-26,2462.00,2468.00,2389.00,2395.00,674500,2395.00
2011-05-25,2457.00,2473.00,1908.35,2456.00,814600,2456.00
2011-05-24,2489.00,2498.00,2458.00,2470.00,658400,2470.00
2011-05-23,2510.00,2510.00,2473.00,2485.00,675200,2485.00
2011-05-20,2579.00,2594.50,2533.00,2536.00,650700,2536.00
2011-05-19,2579.00,2593.00,2564.00,2575.00,410400,2575.00
2011-05-18,2570.00,2574.00,2544.00,2566.00,595700,2566.00
2011-05-17,2599.00,2614.00,2553.00,2561.00,677700,2561.00
2011-05-16,2624.00,2659.00,2586.00,2603.00,850900,2603.00
2011-05-13,2653.00,2678.00,2617.00,2633.00,665300,2633.00
2011-05-12,2579.00,2642.00,2570.00,2642.00,887600,2642.00
2011-05-11,2607.00,2625.67,2577.00,2590.00,661200,2590.00
2011-05-10,2551.00,2614.00,2550.00,2603.00,996500,2603.00
2011-05-09,2587.00,2596.00,2548.00,2556.00,755900,2556.00
2011-05-06,2565.00,2650.00,2565.00,2600.00,2509500,2600.00
2011-05-05,2459.00,2555.00,2419.00,2550.00,1924000,2550.00
2011-05-04,2460.00,2489.00,2437.00,2448.00,1142200,2448.00
2011-05-03,2416.00,2462.00,2399.00,2457.00,1189500,2457.00
2011-04-28,2436.00,2483.00,2411.00,2415.00,1989800,2415.00
2011-04-27,2370.00,2433.00,2342.00,2432.00,1058700,2432.00
2011-04-26,2364.00,2389.00,2356.00,2366.00,871800,2366.00
2011-04-21,2415.00,2415.00,2365.00,2375.00,933100,2375.00
2011-04-20,2431.00,2460.00,2423.00,2432.00,662000,2432.00
2011-04-19,2416.00,2416.00,2379.00,2403.00,546600,2403.00
2011-04-18,2422.00,2433.00,2378.00,2403.00,1012700,2403.00
2011-04-15,2409.00,2447.00,2403.00,2416.00,931400,2416.00
